time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-02-15T11:15:11.700Z,24.55,92.524,35.2,5,mwc,71,43.1,,0.76,us,usp000dg6k,2015-02-11T17:17:57.000Z,"India-Bangladesh border region",earthquake,,4.8,,,reviewed,us,hrv
2005-02-15T02:33:02.360Z,1.821,92.191,26.9,5.4,mwc,133,64.1,,0.88,us,usp000dg5w,2015-02-11T17:17:57.000Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-02-14T23:38:08.660Z,41.728,79.44,22,6.1,mwc,623,23.1,,0.91,us,usp000dg5h,2015-06-30T16:59:03.066Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,,reviewed,us,hrv
2005-02-14T17:06:52.640Z,-0.127,98.729,47.1,5.8,mwb,445,55.5,,0.78,us,usp000dg4u,2015-06-30T16:59:03.065Z,"Kepulauan Batu, Indonesia",earthquake,,7.1,,,reviewed,us,us
2005-02-13T05:26:54.460Z,11.961,57.838,10,5.1,mwc,126,78.1,,1.12,us,usp000dg12,2015-02-11T17:17:57.000Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2005-02-13T02:02:07.600Z,5.071,94.804,51.3,5.3,mwb,324,47.2,,0.79,us,usp000dg0t,2015-02-11T17:17:57.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-13T01:22:09.310Z,5.079,94.794,48.8,5.3,mwb,423,47.3,,0.75,us,usp000dg0s,2015-02-11T17:17:57.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-12T18:43:02.590Z,5.507,93.032,30,5,mwc,56,73.8,,0.77,us,usp000dg04,2015-02-11T17:17:57.000Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-02-10T01:34:30.990Z,8.105,94.286,30,5,mwc,117,81.8,,0.78,us,usp000dftr,2015-02-11T17:17:57.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-02-09T13:27:25.340Z,4.797,95.117,44.5,6,mwb,500,53.5,,0.83,us,usp000dfsp,2015-06-30T16:59:03.063Z,"northern Sumatra, Indonesia",earthquake,,5.8,,,reviewed,us,us
2005-02-09T02:45:57.780Z,6.801,92.618,25.1,5.1,mwc,224,54.1,,0.75,us,usp000dfrh,2015-02-11T17:17:57.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-02-09T01:02:26.190Z,2.278,95.156,28.7,5,mwc,99,63.7,,0.81,us,usp000dfra,2015-02-11T17:17:57.000Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-06T06:07:55.130Z,8.07,94.062,18.4,5.4,mwb,231,66.4,,0.86,us,usp000dfkk,2015-02-11T17:17:57.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2005-02-06T04:24:18.630Z,13.855,93.58,35.6,5.4,mwb,429,49.5,,0.77,us,usp000dfkd,2015-02-11T17:17:57.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2005-02-05T17:35:46.880Z,8.106,94.185,30,5.9,mwc,355,71.6,,0.93,us,usp000dfjf,2015-05-13T18:53:48.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-02-05T08:00:27.540Z,8.061,94.051,17.2,5.4,mwb,430,59.2,,0.81,us,usp000dfhq,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2005-02-05T04:18:54.970Z,10.011,92.982,30,5,mb,29,86,,1.07,us,usp000dfhg,2014-11-07T01:24:56.143Z,"Andaman Islands, India region",earthquake,,,,17,reviewed,us,us
2005-02-05T04:09:53.640Z,2.325,95.065,30,5.1,mb,54,104.1,,0.89,us,usp000dfhf,2015-05-13T18:53:48.000Z,"Simeulue, Indonesia",earthquake,,,,27,reviewed,us,us
2005-02-05T04:03:13.840Z,2.255,94.992,30,6,mwc,111,90.1,,1.03,us,usp000dfhe,2015-05-13T18:53:48.000Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-02-04T09:44:53.180Z,7.881,94.319,21.4,5.4,mwc,85,81.9,,1,us,usp000dfga,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-02-03T04:51:17.270Z,5.623,93.249,30,5.5,mwc,178,58.5,,0.89,us,usp000dfeb,2015-02-11T17:17:56.000Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-02-02T14:58:08.630Z,6.428,90.377,17.9,5.1,mwc,61,71.9,,1.05,us,usp000dfdr,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-02-02T13:22:37.240Z,8.319,94.312,18.3,5.1,mwc,79,63.2,,1.31,us,usp000dfdj,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-02-02T09:04:27.740Z,5.274,94.501,45.6,5.2,mwc,102,59.4,,0.85,us,usp000dfd6,2015-02-11T17:17:56.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-02T01:30:22.280Z,9.962,93.96,39.5,5.5,mwc,176,62,,0.98,us,usp000dfct,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,9,,,reviewed,us,hrv
2005-02-01T14:15:49.100Z,5.185,94.557,24,5.3,mwc,254,59.4,,0.73,us,usp000dfbm,2015-02-11T17:17:56.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-01T13:54:38.040Z,9.988,93.993,43.6,5.3,mwc,92,100.5,,0.79,us,usp000dfbj,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,10.4,,,reviewed,us,hrv
2005-02-01T13:41:53.190Z,8.113,94.14,19.1,5.2,mwc,114,81.5,,1.01,us,usp000dfbg,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-02-01T10:35:16.890Z,9.99,93.959,32,5.4,mwc,242,59.1,,0.98,us,usp000dfb9,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-02-01T01:08:01.980Z,7.929,94.065,15.9,5.2,mwc,113,65.7,,1.2,us,usp000dfak,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-31T16:30:17.150Z,8.072,94.055,20,5.1,mwc,81,115.7,,0.89,us,usp000dfa0,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-31T13:14:33.270Z,8.167,94.265,22.1,5.1,mwc,72,107.6,,0.76,us,usp000df9t,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-31T08:15:05.900Z,7.981,94.26,18.8,5.1,mwc,81,81.8,,1.16,us,usp000df9f,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-31T06:45:44.050Z,4.055,96.765,30,5.1,mwc,40,92.3,,1.23,us,usp000df9a,2015-02-11T17:17:56.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-31T01:05:33.560Z,37.535,20.155,31.9,5.7,mwb,436,39.8,,1.06,us,usp000df8p,2015-05-13T18:53:48.000Z,"Ionian Sea",earthquake,,4.3,,,reviewed,us,us
2005-01-30T21:39:03.420Z,8.222,94.282,20.9,5.3,mwc,140,63.2,,0.77,us,usp000df8j,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-30T16:23:48.430Z,35.806,29.63,10,5.3,mwc,361,26.3,,1.3,us,usp000df83,2015-03-24T00:43:24.993Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,hrv
2005-01-30T15:33:13.510Z,8.117,94.056,18.6,5.5,mwc,300,59.2,,0.82,us,usp000df81,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-30T10:32:54.020Z,8.076,94.228,21.7,5,mwc,57,63.2,,1.21,us,usp000df7m,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-30T08:49:36.800Z,8.007,94.023,21.2,5.2,mwc,113,62.9,,1.16,us,usp000df7d,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-30T07:02:26.670Z,13.154,92.932,43.4,5.1,mwc,99,82.4,,1.24,us,usp000df74,2015-02-11T17:17:56.000Z,"Andaman Islands, India region",earthquake,,11.3,,,reviewed,us,hrv
2005-01-30T06:26:15.380Z,13.784,93.147,21.8,5.1,mwc,48,76.5,,1.04,us,usp000df70,2015-02-11T17:17:56.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-30T03:13:44.050Z,8.008,94.249,30,5,mb,26,81.7,,1.45,us,usp000df6q,2014-11-07T01:24:49.618Z,"Nicobar Islands, India region",earthquake,,,,19,reviewed,us,us
2005-01-30T03:13:27.730Z,7.676,94.129,30,5.1,mwc,15,112.2,,1.25,us,usp000df6p,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-30T02:35:16.550Z,8.171,94.268,23.2,5.2,mwc,81,76.9,,0.83,us,usp000df6m,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-30T02:25:41.810Z,8.142,94.23,18.4,5,mwc,113,79,,0.84,us,usp000df6k,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-30T00:34:09.960Z,8.063,94.267,30,5.1,mwc,54,88.3,,1.34,us,usp000df6e,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-30T00:07:34.300Z,8.291,94.332,22,5.3,mwc,93,83.9,,1.08,us,usp000df6b,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-29T23:14:30.370Z,7.959,93.509,30,5,mb,81,58.8,,0.98,us,usp000df65,2014-11-07T01:24:49.523Z,"Nicobar Islands, India region",earthquake,,,,41,reviewed,us,us
2005-01-29T22:59:54.630Z,12.377,92.358,30,5,mb,49,60.8,,0.73,us,usp000df62,2014-11-07T01:24:49.510Z,"Andaman Islands, India region",earthquake,,,,23,reviewed,us,us
2005-01-29T22:03:37.330Z,8.018,94.109,30,5.4,mwc,113,76.3,,0.96,us,usp000df5y,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-29T20:58:35.670Z,8.319,93.959,30,5,mwc,80,76.6,,1.06,us,usp000df5q,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-29T20:54:23.730Z,7.734,94.084,30,5,mwc,66,89.3,,0.94,us,usp000df5p,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-29T20:28:23.290Z,7.909,94.386,30,5.6,mwc,118,63.4,,1.09,us,usp000df5h,2015-05-13T18:53:48.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-29T20:01:54.320Z,8.06,94.146,20.7,5.3,mwc,186,59.3,,0.8,us,usp000df5a,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-29T19:06:15.710Z,7.812,94.278,30,5.3,mwc,82,69.2,,1,us,usp000df54,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-29T18:20:58.570Z,5.512,94.322,30,5.2,mwc,231,36.7,,0.77,us,usp000df4z,2015-02-11T17:17:56.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-29T16:36:56.190Z,8.009,94.106,42.9,5.1,mwc,95,65.6,,1.19,us,usp000df4q,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,10.7,,,reviewed,us,hrv
2005-01-29T16:12:49.350Z,8.359,94.476,30,5,mwc,40,82,,1.45,us,usp000df4m,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-29T09:27:39.990Z,7.835,94.236,30,5,mwc,92,63.3,,0.93,us,usp000df3h,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-29T07:21:44.270Z,3.321,93.745,27.2,5.2,mwc,86,73.1,,0.86,us,usp000df2y,2015-02-11T17:17:56.000Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-01-29T06:10:43.810Z,3.325,93.7,29.3,5.5,mwb,214,37.3,,0.79,us,usp000df2m,2015-02-11T17:17:56.000Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2005-01-29T05:44:13.890Z,13.104,92.996,30,5.2,mwc,305,58,,0.77,us,usp000df2k,2015-02-11T17:17:56.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-29T05:26:48.010Z,7.935,94.157,30,5.3,mwc,103,59.3,,1.06,us,usp000df2j,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-29T03:38:00.940Z,8.109,94.274,16.9,5.1,mwc,153,63.2,,0.68,us,usp000df2a,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-29T02:55:20.050Z,5.073,94.706,46.1,5.1,mwc,191,36.8,,0.75,us,usp000df23,2015-02-11T17:17:56.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-29T01:50:22.930Z,7.795,94.103,30,5.4,mwc,92,81.6,,1.05,us,usp000df1s,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-29T01:13:44.390Z,7.311,92.528,35.8,5.3,mwc,123,44.3,,0.84,us,usp000df1k,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-28T23:32:10.290Z,7.957,94.098,21.3,5,mwc,134,54.4,,0.76,us,usp000df13,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,16.2,,,reviewed,us,hrv
2005-01-28T22:35:25.340Z,7.728,94.022,21.7,5.2,mwc,155,54.6,,0.78,us,usp000df0p,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-28T22:29:03.030Z,7.745,93.964,19.4,5.4,mwc,75,72.9,,1.22,us,usp000df0n,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-28T19:18:51.500Z,7.989,94.114,19.6,5.5,mwc,118,51.4,,0.93,us,usp000dezw,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-28T17:49:40.580Z,7.915,94.127,30,5.1,mwc,127,59.3,,0.89,us,usp000dezc,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-28T12:37:10.830Z,8.002,94.102,13.4,5.1,mwc,142,54.3,,0.95,us,usp000dexp,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-28T11:53:02.140Z,7.903,94.059,30,5.3,mwc,144,51.4,,1.01,us,usp000dexd,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-28T10:21:19.220Z,8.099,94.059,30,5.2,mwc,56,76,,1.01,us,usp000dex2,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-28T09:14:46.180Z,8.06,94.051,30,5.2,mwc,51,76,,1.05,us,usp000dewf,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-28T08:47:17.760Z,7.86,94.003,30,5.3,mwc,119,51.4,,1.08,us,usp000dew8,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-28T08:29:45.620Z,7.863,93.964,16.6,5.3,mwc,147,54.3,,0.83,us,usp000dew3,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-28T08:21:24.610Z,8.009,94.069,40.1,5.3,mwc,190,54.3,,0.87,us,usp000devz,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,8.3,,,reviewed,us,hrv
2005-01-28T07:49:17.910Z,7.969,94.13,30,5.6,mwc,180,51.5,,1.07,us,usp000devr,2015-05-13T18:53:48.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-28T06:13:27.560Z,7.907,94.033,43.8,5.7,mwb,178,54.4,,0.76,us,usp000dev7,2015-05-13T18:53:48.000Z,"Nicobar Islands, India region",earthquake,,10.4,,,reviewed,us,us
2005-01-28T06:10:27.190Z,7.9,93.993,16,5.5,mwc,216,54.3,,0.84,us,usp000dev6,2015-05-13T18:53:48.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-28T06:06:55.730Z,7.897,93.897,24.8,5.4,mwc,112,54.1,,1.04,us,usp000dev4,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-28T05:38:25.330Z,7.816,94.02,30,5.1,mwc,61,54.5,,0.9,us,usp000deuv,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-28T05:06:43.890Z,8.162,94.173,18.4,5.2,mb,84,72.7,,0.88,us,usp000deum,2014-11-07T01:24:47.821Z,"Nicobar Islands, India region",earthquake,,,,41,reviewed,us,us
2005-01-28T05:04:31.310Z,7.807,93.564,33.6,5.4,mwc,64,71.9,,1.57,us,usp000deuk,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,26.9,,,reviewed,us,hrv
2005-01-28T04:34:53.670Z,7.907,94.177,30,5,mb,24,99.1,,1.05,us,usp000deu9,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,18,reviewed,us,us
2005-01-28T04:34:30.840Z,7.517,93.996,30,5.2,mwc,39,104.4,,1.04,us,usp000deu8,2014-11-07T01:24:47.784Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-28T03:31:24.040Z,7.96,94.041,18.3,5.4,mwc,190,54.3,,0.99,us,usp000detx,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,17.8,,,reviewed,us,hrv
2005-01-28T02:28:58.940Z,7.831,93.953,22.6,5.2,mwc,105,59.1,,1.23,us,usp000detf,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-28T02:23:14.280Z,7.724,94.019,30,5.3,mwc,135,54.6,,0.88,us,usp000detc,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-28T01:43:35.060Z,8.007,94.117,17.8,5,mwc,85,94.6,,0.79,us,usp000det0,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-28T01:36:16.870Z,7.924,94.117,18.8,5.2,mwc,109,54.5,,0.9,us,usp000desz,2015-02-11T17:17:56.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-28T00:15:44.810Z,7.887,94.097,20.2,5.3,mwc,56,76.2,,1.08,us,usp000desc,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,26.7,,,reviewed,us,hrv
2005-01-27T23:27:01.040Z,7.793,94.105,30,5.1,mwc,106,54.7,,0.84,us,usp000des3,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T23:20:07.230Z,8.09,94.116,30,5.4,mwc,105,59.3,,1.11,us,usp000des1,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T22:56:48.090Z,7.984,94.102,30,5,mwc,78,76.1,,0.94,us,usp000deru,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T22:40:47.340Z,8.039,94.105,30,5.4,mwc,220,59.3,,0.95,us,usp000derq,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T21:47:53.550Z,7.846,93.922,30,5.2,mwc,69,54.3,,1.05,us,usp000derb,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T21:32:20.920Z,8.121,94.031,30,5.2,mwc,62,52.5,,0.91,us,usp000der6,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T21:05:02.530Z,7.804,94.18,30,5.1,mwc,48,76.3,,1.12,us,usp000deqw,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T21:00:44.610Z,9.697,93.471,30,5.3,mwc,136,62.1,,1.02,us,usp000deqt,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T20:51:10.860Z,8.181,94.162,23.4,5.2,mwc,91,59.3,,0.86,us,usp000deqq,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T20:45:15.210Z,7.934,94.046,16.1,5,mwc,106,63,,0.78,us,usp000deqp,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T20:31:02.590Z,8.153,93.961,30,5.2,mwc,63,75.7,,1.32,us,usp000deqg,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T20:17:38.530Z,7.973,94.058,30,5.1,mwc,63,54.3,,1.07,us,usp000deqb,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T20:09:52.160Z,5.511,94.306,30,5.5,mwc,251,63.8,,0.73,us,usp000deqa,2015-02-11T17:17:55.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T19:40:36.280Z,8.128,94.047,30,5.3,mwc,74,94.4,,0.9,us,usp000deq2,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T19:31:09.620Z,8.011,94.079,30,5.2,mwc,69,63,,1.05,us,usp000deq0,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T19:20:20.120Z,7.899,94.107,30,5.3,mwc,94,54.5,,0.88,us,usp000depy,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T18:52:38.880Z,7.858,94.107,30,5.6,mwc,153,35,,0.89,us,usp000depv,2015-05-13T18:53:48.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T17:40:48.930Z,7.97,94.116,30,5.4,mwc,257,51.4,,0.88,us,usp000depg,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T17:24:59.670Z,7.601,94.206,25.2,5.4,mwc,89,63.3,,1.29,us,usp000depd,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,19.8,,,reviewed,us,hrv
2005-01-27T17:01:32.130Z,7.643,94.128,30,5.1,mb,38,63.6,,1.23,us,usp000dep8,2014-11-07T01:24:46.179Z,"Nicobar Islands, India region",earthquake,,,,18,reviewed,us,us
2005-01-27T16:58:51.130Z,7.877,94.093,30,5.9,mwb,178,59.2,,1,us,usp000dep7,2015-05-13T18:53:48.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2005-01-27T16:48:25.900Z,7.99,94.159,30,5,mwc,51,73.1,,1,us,usp000dep4,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T16:02:23.910Z,7.989,93.899,30,5.1,mwc,34,110.2,,0.98,us,usp000denv,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T16:00:56.800Z,8.077,94.199,30,5,mwc,69,66.1,,0.93,us,usp000denu,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T15:34:29.970Z,7.706,94.123,30,5.3,mwc,83,54.9,,1.21,us,usp000denk,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T15:27:53.380Z,7.963,94.214,30,5.3,mwc,152,66.2,,0.9,us,usp000deng,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T15:27:34.560Z,7.92,94.258,30,5,mb,52,73.3,,0.8,us,usp000denf,2014-11-07T01:24:46.055Z,"Nicobar Islands, India region",earthquake,,,,23,reviewed,us,us
2005-01-27T15:24:49.000Z,7.694,94.238,30,5.2,mwc,59,88.8,,1.08,us,usp000dene,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T14:35:07.110Z,7.98,94.116,30,5.1,mwc,63,66.1,,1.18,us,usp000demx,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T14:13:15.020Z,7.842,93.984,30,5.1,mwc,52,94.3,,1.01,us,usp000demt,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T13:57:06.450Z,7.994,94.155,30,5.5,mwc,128,59.3,,0.93,us,usp000dems,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T13:54:16.010Z,7.936,94.266,30,5.4,mwc,99,51.6,,1.27,us,usp000demr,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T13:26:33.900Z,7.869,94.124,30,5.3,mwc,40,91.3,,1.63,us,usp000demg,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T13:25:17.990Z,7.792,94.119,30,5.2,mwc,83,63.1,,0.85,us,usp000demf,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T13:18:01.810Z,7.828,94.216,30,5.3,mwc,71,54.9,,0.92,us,usp000deme,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T13:15:19.540Z,7.987,94.096,30,5.4,mwc,54,54.4,,1.18,us,usp000demd,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-27T12:11:55.780Z,7.907,94.345,30,5.4,mwc,104,55,,0.97,us,usp000dekt,2015-02-11T17:17:55.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
