Longitude,Latitude,Depth,Observed Count,Smoothed Rate,b-value
93,34.5,500,0,0.00371565,1
93.1,34.5,500,0,0.00381134,1
93.2,34.5,500,0,0.00384461,1
93.3,34.5,500,0,0.00381643,1
93.4,34.5,500,0,0.00373075,1
93.5,34.5,500,0,0.00359348,1
93.6,34.5,500,0,0.00341401,1
93.7,34.5,500,0,0.00320109,1
93.8,34.5,500,0,0.00296461,1
93.9,34.5,500,0,0.00271446,1
94,34.5,500,0,0.00246005,1
94.1,34.5,500,0,0.00220995,1
94.2,34.5,500,0,0.00197241,1
94.3,34.5,500,0,0.00175221,1
94.4,34.5,500,0,0.00155426,1
94.5,34.5,500,0,0.00138117,1
94.6,34.5,500,0,0.00123323,1
94.7,34.5,500,0,0.00111078,1
94.8,34.5,500,0,0.00101063,1
94.9,34.5,500,0,0.000929323,1
95,34.5,500,0,0.000862709,1
95.1,34.5,500,0,0.000806465,1
95.2,34.5,500,0,0.000756099,1
95.3,34.5,500,0,0.000709244,1
95.4,34.5,500,0,0.000662766,1
95.5,34.5,500,0,0.000615777,1
95.6,34.5,500,0,0.000566939,1
95.7,34.5,500,0,0.000516927,1
95.8,34.5,500,0,0.000466374,1
95.9,34.5,500,0,0.000417356,1
96,34.5,500,0,0.000370828,1
96.1,34.5,500,0,0.000328314,1
96.2,34.5,500,0,0.000291231,1
96.3,34.5,500,0,0.000260861,1
96.4,34.5,500,0,0.000237808,1
96.5,34.5,500,0,0.000224428,1
96.6,34.5,500,0,0.000220724,1
96.7,34.5,500,0,0.000227502,1
96.8,34.5,500,0,0.000245322,1
96.9,34.5,500,0,0.000274395,1
97,34.5,500,0,0.000314449,1
97.1,34.5,500,0,0.000364594,1
97.2,34.5,500,0,0.000423214,1
97.3,34.5,500,0,0.000487924,1
97.4,34.5,500,0,0.000555616,1
97.5,34.5,500,0,0.00062344,1
97.6,34.5,500,0,0.000686182,1
97.7,34.5,500,0,0.00074073,1
97.8,34.5,500,0,0.000783536,1
97.9,34.5,500,0,0.000811675,1
98,34.5,500,0,0.000823588,1
98.1,34.5,500,0,0.000819061,1
98.2,34.5,500,0,0.00079933,1
98.3,34.5,500,0,0.000766538,1
98.4,34.5,500,0,0.000725848,1
98.5,34.5,500,0,0.000681355,1
98.6,34.5,500,0,0.000638616,1
98.7,34.5,500,0,0.00060417,1
98.8,34.5,500,0,0.000582682,1
98.9,34.5,500,0,0.000580428,1
99,34.5,500,0,0.00060094,1
99.1,34.5,500,0,0.000647951,1
99.2,34.5,500,0,0.000723476,1
99.3,34.5,500,0,0.000828003,1
99.4,34.5,500,0,0.000960367,1
99.5,34.5,500,0,0.00111773,1
99.6,34.5,500,0,0.00129569,1
99.7,34.5,500,0,0.00148852,1
99.8,34.5,500,0,0.00168953,1
99.9,34.5,500,0,0.0018916,1
100,34.5,500,0,0.00208772,1
100.1,34.5,500,0,0.0022715,1
100.2,34.5,500,0,0.00243768,1
100.3,34.5,500,0,0.0025824,1
100.4,34.5,500,0,0.00270337,1
100.5,34.5,500,0,0.00279988,1
100.6,34.5,500,0,0.00287216,1
100.7,34.5,500,0,0.00292314,1
100.8,34.5,500,0,0.00295478,1
100.9,34.5,500,0,0.00297031,1
101,34.5,500,0,0.00297319,1
55,34.4,500,0,0.000149753,1
55.1,34.4,500,0,0.000190886,1
55.2,34.4,500,0,0.000239476,1
55.3,34.4,500,0,0.000297449,1
55.4,34.4,500,0,0.000365531,1
55.5,34.4,500,0,0.000444129,1
55.6,34.4,500,0,0.000533221,1
55.7,34.4,500,0,0.000632273,1
55.8,34.4,500,0,0.000740204,1
55.9,34.4,500,0,0.00085543,1
56,34.4,500,0,0.000976006,1
56.1,34.4,500,0,0.00109985,1
56.2,34.4,500,0,0.00122502,1
56.3,34.4,500,0,0.00135003,1
56.4,34.4,500,0,0.00147405,1
56.5,34.4,500,0,0.00159703,1
56.6,34.4,500,0,0.00171955,1
56.7,34.4,500,0,0.00184251,1
56.8,34.4,500,0,0.00196659,1
56.9,34.4,500,0,0.00209171,1
57,34.4,500,0,0.0022164,1
57.1,34.4,500,0,0.00233744,1
57.2,34.4,500,0,0.00244978,1
57.3,34.4,500,0,0.00254677,1
57.4,34.4,500,0,0.00262079,1
57.5,34.4,500,0,0.00266414,1
57.6,34.4,500,0,0.0026701,1
57.7,34.4,500,0,0.00263386,1
57.8,34.4,500,0,0.00255335,1
57.9,34.4,500,0,0.00243048,1
58,34.4,500,0,0.00226842,1
58.1,34.4,500,0,0.00207481,1
58.2,34.4,500,0,0.00185887,1
58.3,34.4,500,0,0.00163094,1
58.4,34.4,500,0,0.00140146,1
58.5,34.4,500,0,0.00118007,1
58.6,34.4,500,0,0.000974826,1
58.7,34.4,500,0,0.000791792,1
58.8,34.4,500,0,0.000634813,1
58.9,34.4,500,0,0.000505597,1
59,34.4,500,0,0.000403971,1
59.1,34.4,500,0,0.000327855,1
59.2,34.4,500,0,0.000275426,1
59.3,34.4,500,0,0.000242535,1
59.4,34.4,500,0,0.000225368,1
59.5,34.4,500,0,0.000220022,1
59.6,34.4,500,0,0.000222728,1
59.7,34.4,500,0,0.000230021,1
59.8,34.4,500,0,0.00023886,1
59.9,34.4,500,0,0.000246721,1
60,34.4,500,0,0.000251662,1
60.1,34.4,500,0,0.000252354,1
60.2,34.4,500,0,0.00024808,1
60.3,34.4,500,0,0.000238707,1
60.4,34.4,500,0,0.000224076,1
60.5,34.4,500,0,0.000206267,1
60.6,34.4,500,0,0.000185433,1
60.7,34.4,500,0,0.000162806,1
60.8,34.4,500,0,0.000139597,1
60.9,34.4,500,0,0.000116898,1
61,34.4,500,0,9.56006e-05,1
61.1,34.4,500,0,7.63553e-05,1
61.2,34.4,500,0,5.95584e-05,1
61.3,34.4,500,0,4.53702e-05,1
61.4,34.4,500,0,3.37538e-05,1
61.5,34.4,500,0,2.45245e-05,1
61.6,34.4,500,0,1.74021e-05,1
61.7,34.4,500,0,1.20595e-05,1
61.8,34.4,500,0,8.16172e-06,1
61.9,34.4,500,0,5.3946e-06,1
62,34.4,500,0,3.48227e-06,1
62.1,34.4,500,0,2.19529e-06,1
62.2,34.4,500,0,1.35159e-06,1
62.3,34.4,500,0,8.12693e-07,1
62.6,34.4,500,0,7.5422e-07,1
62.7,34.4,500,0,1.29465e-06,1
62.8,34.4,500,0,2.17183e-06,1
62.9,34.4,500,0,3.56053e-06,1
63,34.4,500,0,5.70452e-06,1
63.1,34.4,500,0,8.9318e-06,1
63.2,34.4,500,0,1.3667e-05,1
63.3,34.4,500,0,2.04374e-05,1
63.4,34.4,500,0,2.9867e-05,1
63.5,34.4,500,0,4.26553e-05,1
63.6,34.4,500,0,5.95345e-05,1
63.7,34.4,500,0,8.12044e-05,1
63.8,34.4,500,0,0.000108244,1
63.9,34.4,500,0,0.000141008,1
64,34.4,500,0,0.000179514,1
64.1,34.4,500,0,0.00022334,1
64.2,34.4,500,0,0.00027155,1
64.3,34.4,500,0,0.00032266,1
64.4,34.4,500,0,0.000374676,1
64.5,34.4,500,0,0.000425187,1
64.6,34.4,500,0,0.00047154,1
64.7,34.4,500,0,0.000511058,1
64.8,34.4,500,0,0.000541297,1
64.9,34.4,500,0,0.000561082,1
65,34.4,500,0,0.000568193,1
65.1,34.4,500,0,0.000562796,1
65.2,34.4,500,0,0.000545606,1
65.3,34.4,500,0,0.000518304,1
65.4,34.4,500,0,0.000484048,1
65.5,34.4,500,0,0.000445072,1
65.6,34.4,500,0,0.000405629,1
65.7,34.4,500,0,0.000369819,1
65.8,34.4,500,0,0.000342503,1
65.9,34.4,500,0,0.00032661,1
66,34.4,500,0,0.000326566,1
66.1,34.4,500,0,0.000347514,1
66.2,34.4,500,0,0.000389955,1
66.3,34.4,500,0,0.000457071,1
66.4,34.4,500,0,0.000552627,1
66.5,34.4,500,0,0.000672921,1
66.6,34.4,500,0,0.0008182,1
66.7,34.4,500,0,0.00098562,1
66.8,34.4,500,0,0.00117084,1
66.9,34.4,500,0,0.00136888,1
67,34.4,500,0,0.00157303,1
67.1,34.4,500,0,0.00177622,1
67.2,34.4,500,0,0.00197387,1
67.3,34.4,500,0,0.00216068,1
67.4,34.4,500,0,0.00233548,1
67.5,34.4,500,0,0.0024994,1
67.6,34.4,500,0,0.00265638,1
67.7,34.4,500,0,0.00281333,1
67.8,34.4,500,0,0.0029803,1
67.9,34.4,500,0,0.00316448,1
68,34.4,500,0,0.00337576,1
68.1,34.4,500,0,0.00361999,1
68.2,34.4,500,0,0.00389849,1
68.3,34.4,500,0,0.00420883,1
68.4,34.4,500,0,0.00454426,1
68.5,34.4,500,0,0.00488993,1
68.6,34.4,500,0,0.00523091,1
68.7,34.4,500,0,0.00555081,1
68.8,34.4,500,0,0.00583269,1
68.9,34.4,500,0,0.00606536,1
69,34.4,500,0,0.00624131,1
69.1,34.4,500,0,0.00636106,1
69.2,34.4,500,0,0.00643328,1
69.3,34.4,500,0,0.00647283,1
69.4,34.4,500,0,0.00649829,1
69.5,34.4,500,0,0.00653074,1
69.6,34.4,500,0,0.00659003,1
69.7,34.4,500,0,0.00669163,1
69.8,34.4,500,0,0.00684393,1
69.9,34.4,500,0,0.00704716,1
70,34.4,500,0,0.00729051,1
70.1,34.4,500,0,0.00755602,1
70.2,34.4,500,0,0.00781876,1
70.3,34.4,500,0,0.00804972,1
70.4,34.4,500,0,0.00821782,1
70.5,34.4,500,0,0.00829868,1
70.6,34.4,500,0,0.00826926,1
70.7,34.4,500,0,0.00811767,1
70.8,34.4,500,0,0.00784078,1
70.9,34.4,500,0,0.00744478,1
71,34.4,500,0,0.00694718,1
71.1,34.4,500,0,0.00636893,1
71.2,34.4,500,0,0.00573846,1
71.3,34.4,500,0,0.00508591,1
71.4,34.4,500,0,0.00443985,1
71.5,34.4,500,0,0.00382607,1
71.6,34.4,500,0,0.00326679,1
71.7,34.4,500,0,0.0027757,1
71.8,34.4,500,0,0.00236421,1
71.9,34.4,500,0,0.00203248,1
72,34.4,500,0,0.00177827,1
72.1,34.4,500,0,0.00159344,1
72.2,34.4,500,0,0.00146607,1
72.3,34.4,500,0,0.00138374,1
72.4,34.4,500,0,0.00133225,1
72.5,34.4,500,0,0.00129861,1
72.6,34.4,500,0,0.00127185,1
72.7,34.4,500,0,0.00124367,1
72.8,34.4,500,0,0.00120898,1
72.9,34.4,500,0,0.00116604,1
73,34.4,500,0,0.00111634,1
73.1,34.4,500,0,0.00106418,1
73.2,34.4,500,0,0.00101558,1
73.3,34.4,500,0,0.000979445,1
73.4,34.4,500,0,0.000963375,1
73.5,34.4,500,0,0.000975327,1
73.6,34.4,500,0,0.00102182,1
73.7,34.4,500,0,0.00110932,1
73.8,34.4,500,0,0.00123757,1
73.9,34.4,500,0,0.00140577,1
74,34.4,500,0,0.00160918,1
74.1,34.4,500,0,0.00183963,1
74.2,34.4,500,0,0.00208592,1
74.3,34.4,500,0,0.00233457,1
74.4,34.4,500,0,0.0025709,1
74.5,34.4,500,0,0.00278023,1
74.6,34.4,500,0,0.00294933,1
74.7,34.4,500,0,0.00306759,1
74.8,34.4,500,0,0.00312812,1
74.9,34.4,500,0,0.00312913,1
75,34.4,500,0,0.00307192,1
75.1,34.4,500,0,0.00296247,1
75.2,34.4,500,0,0.00280917,1
75.3,34.4,500,0,0.00262316,1
75.4,34.4,500,0,0.00241674,1
75.5,34.4,500,0,0.00220193,1
75.6,34.4,500,0,0.0019891,1
75.7,34.4,500,0,0.0017856,1
75.8,34.4,500,0,0.00159837,1
75.9,34.4,500,0,0.00143201,1
76,34.4,500,0,0.00128963,1
76.1,34.4,500,0,0.00117408,1
76.2,34.4,500,0,0.00108594,1
76.3,34.4,500,0,0.00102679,1
76.4,34.4,500,0,0.000999065,1
76.5,34.4,500,0,0.00100391,1
76.6,34.4,500,0,0.001043,1
76.7,34.4,500,0,0.00111773,1
76.8,34.4,500,0,0.00122887,1
76.9,34.4,500,0,0.00137618,1
77,34.4,500,0,0.00155808,1
77.1,34.4,500,0,0.00177132,1
77.2,34.4,500,0,0.00201084,1
77.3,34.4,500,0,0.00226959,1
77.4,34.4,500,0,0.00253868,1
77.5,34.4,500,0,0.00280752,1
77.6,34.4,500,0,0.00306399,1
77.7,34.4,500,0,0.00329636,1
77.8,34.4,500,0,0.00349177,1
77.9,34.4,500,0,0.0036389,1
78,34.4,500,0,0.00372834,1
78.1,34.4,500,0,0.00375293,1
78.2,34.4,500,0,0.00371019,1
78.3,34.4,500,0,0.00360078,1
78.4,34.4,500,0,0.00342954,1
78.5,34.4,500,0,0.00320462,1
78.6,34.4,500,0,0.00293694,1
78.7,34.4,500,0,0.002639,1
78.8,34.4,500,0,0.00232533,1
78.9,34.4,500,0,0.00200983,1
79,34.4,500,0,0.00170594,1
79.1,34.4,500,0,0.00142382,1
79.2,34.4,500,0,0.0011728,1
79.3,34.4,500,0,0.00096042,1
79.4,34.4,500,0,0.000789784,1
79.5,34.4,500,0,0.000663867,1
79.6,34.4,500,0,0.000583903,1
79.7,34.4,500,0,0.000550194,1
79.8,34.4,500,0,0.000563402,1
79.9,34.4,500,0,0.000621925,1
80,34.4,500,0,0.000725941,1
80.1,34.4,500,0,0.000875234,1
80.2,34.4,500,0,0.00106928,1
80.3,34.4,500,0,0.0013093,1
80.4,34.4,500,0,0.00159466,1
80.5,34.4,500,0,0.00192553,1
80.6,34.4,500,0,0.0023018,1
80.7,34.4,500,0,0.00272282,1
80.8,34.4,500,0,0.00318685,1
80.9,34.4,500,0,0.00368994,1
81,34.4,500,0,0.00422679,1
81.1,34.4,500,0,0.00478826,1
81.2,34.4,500,0,0.00536026,1
81.3,34.4,500,0,0.00592512,1
81.4,34.4,500,0,0.00646108,1
81.5,34.4,500,0,0.00694334,1
81.6,34.4,500,0,0.00734571,1
81.7,34.4,500,0,0.00764294,1
81.8,34.4,500,0,0.00781329,1
81.9,34.4,500,0,0.00784112,1
82,34.4,500,0,0.00771894,1
82.1,34.4,500,0,0.00744873,1
82.2,34.4,500,0,0.00704212,1
82.3,34.4,500,0,0.00651945,1
82.4,34.4,500,0,0.00590785,1
82.5,34.4,500,0,0.00523858,1
82.6,34.4,500,0,0.00454408,1
82.7,34.4,500,0,0.00385503,1
82.8,34.4,500,0,0.00319867,1
82.9,34.4,500,0,0.00259538,1
83,34.4,500,0,0.00205877,1
83.1,34.4,500,0,0.00159734,1
83.2,34.4,500,0,0.00121244,1
83.3,34.4,500,0,0.000900937,1
83.4,34.4,500,0,0.000656325,1
83.5,34.4,500,0,0.000469628,1
83.6,34.4,500,0,0.000332113,1
83.7,34.4,500,0,0.000234777,1
83.8,34.4,500,0,0.000168512,1
83.9,34.4,500,0,0.000126045,1
84,34.4,500,0,0.00010137,1
84.1,34.4,500,0,8.9715e-05,1
84.2,34.4,500,0,8.73887e-05,1
84.3,34.4,500,0,9.15718e-05,1
84.4,34.4,500,0,0.000100099,1
84.5,34.4,500,0,0.000110751,1
84.6,34.4,500,0,0.000123373,1
84.7,34.4,500,0,0.000135588,1
84.8,34.4,500,0,0.000146909,1
84.9,34.4,500,0,0.000156723,1
85,34.4,500,0,0.000163724,1
85.1,34.4,500,0,0.000167423,1
85.2,34.4,500,0,0.000167067,1
85.3,34.4,500,0,0.000163639,1
85.4,34.4,500,0,0.000156731,1
85.5,34.4,500,0,0.000146761,1
85.6,34.4,500,0,0.000134335,1
85.7,34.4,500,0,0.000120179,1
85.8,34.4,500,0,0.000105071,1
85.9,34.4,500,0,8.97638e-05,1
86,34.4,500,0,7.49292e-05,1
86.1,34.4,500,0,6.11082e-05,1
86.2,34.4,500,0,4.86876e-05,1
86.3,34.4,500,0,3.7458e-05,1
86.4,34.4,500,0,2.85257e-05,1
86.5,34.4,500,0,2.12149e-05,1
86.6,34.4,500,0,1.54084e-05,1
86.7,34.4,500,0,1.09292e-05,1
86.8,34.4,500,0,8.44794e-06,1
86.9,34.4,500,0,7.72133e-06,1
87,34.4,500,0,8.08155e-06,1
87.1,34.4,500,0,1.04778e-05,1
87.2,34.4,500,0,1.5685e-05,1
87.3,34.4,500,0,2.49657e-05,1
87.4,34.4,500,0,3.97219e-05,1
87.5,34.4,500,0,6.39174e-05,1
87.6,34.4,500,0,0.000100492,1
87.7,34.4,500,0,0.000154373,1
87.8,34.4,500,0,0.000231703,1
87.9,34.4,500,0,0.000339795,1
88,34.4,500,0,0.000486883,1
88.1,34.4,500,0,0.000681641,1
88.2,34.4,500,0,0.000932416,1
88.3,34.4,500,0,0.0012462,1
88.4,34.4,500,0,0.00162737,1
88.5,34.4,500,0,0.00207638,1
88.6,34.4,500,0,0.00258851,1
88.7,34.4,500,0,0.00315294,1
88.8,34.4,500,0,0.00375235,1
88.9,34.4,500,0,0.00436328,1
89,34.4,500,0,0.00495729,1
89.1,34.4,500,0,0.00550298,1
89.2,34.4,500,0,0.0059686,1
89.3,34.4,500,0,0.00632512,1
89.4,34.4,500,0,0.00654917,1
89.5,34.4,500,0,0.0066256,1
89.6,34.4,500,0,0.00654917,1
89.7,34.4,500,0,0.00632512,1
89.8,34.4,500,0,0.0059686,1
89.9,34.4,500,0,0.00550298,1
90,34.4,500,0,0.00495729,1
90.1,34.4,500,0,0.00436328,1
90.2,34.4,500,0,0.00375235,1
90.3,34.4,500,0,0.00315362,1
90.4,34.4,500,0,0.00259061,1
90.5,34.4,500,0,0.00208003,1
90.6,34.4,500,0,0.00163358,1
90.7,34.4,500,0,0.00125657,1
90.8,34.4,500,0,0.00094937,1
90.9,34.4,500,0,0.000708787,1
91,34.4,500,0,0.000529446,1
91.1,34.4,500,0,0.000405141,1
91.2,34.4,500,0,0.000330619,1
91.3,34.4,500,0,0.000300165,1
91.4,34.4,500,0,0.000310901,1
91.5,34.4,500,0,0.000361241,1
91.6,34.4,500,0,0.000451636,1
91.7,34.4,500,0,0.000582051,1
91.8,34.4,500,0,0.000754214,1
91.9,34.4,500,0,0.000969603,1
92,34.4,500,0,0.00122708,1
92.1,34.4,500,0,0.0015248,1
92.2,34.4,500,0,0.00185752,1
92.3,34.4,500,0,0.00221851,1
92.4,34.4,500,0,0.00259767,1
92.5,34.4,500,0,0.00298144,1
92.6,34.4,500,0,0.00335543,1
92.7,34.4,500,0,0.00370453,1
92.8,34.4,500,0,0.00401501,1
92.9,34.4,500,0,0.00427271,1
93,34.4,500,0,0.00446786,1
93.1,34.4,500,0,0.00459359,1
93.2,34.4,500,0,0.00464674,1
93.3,34.4,500,0,0.00462789,1
93.4,34.4,500,0,0.00454101,1
93.5,34.4,500,0,0.00439294,1
93.6,34.4,500,0,0.00419269,1
93.7,34.4,500,0,0.00395075,1
93.8,34.4,500,0,0.00367846,1
93.9,34.4,500,0,0.00338698,1
94,34.4,500,0,0.00308855,1
94.1,34.4,500,0,0.00279399,1
94.2,34.4,500,0,0.00251148,1
94.3,34.4,500,0,0.0022493,1
94.4,34.4,500,0,0.00201329,1
94.5,34.4,500,0,0.00180704,1
94.6,34.4,500,0,0.00163181,1
94.7,34.4,500,0,0.0014861,1
94.8,34.4,500,0,0.00136815,1
94.9,34.4,500,0,0.00127267,1
95,34.4,500,0,0.00119431,1
95.1,34.4,500,0,0.00112747,1
95.2,34.4,500,0,0.00106691,1
95.3,34.4,500,0,0.0010083,1
95.4,34.4,500,0,0.000948121,1
95.5,34.4,500,0,0.000885471,1
95.6,34.4,500,0,0.000820025,1
95.7,34.4,500,0,0.000751342,1
95.8,34.4,500,0,0.000680862,1
95.9,34.4,500,0,0.000611253,1
96,34.4,500,0,0.000543822,1
96.1,34.4,500,0,0.000480423,1
96.2,34.4,500,0,0.000422657,1
96.3,34.4,500,0,0.00037183,1
96.4,34.4,500,0,0.000328971,1
96.5,34.4,500,0,0.000294508,1
96.6,34.4,500,0,0.000269975,1
96.7,34.4,500,0,0.00025519,1
96.8,34.4,500,0,0.000250451,1
96.9,34.4,500,0,0.000255793,1
97,34.4,500,0,0.000270898,1
97.1,34.4,500,0,0.000295011,1
97.2,34.4,500,0,0.000326854,1
97.3,34.4,500,0,0.000364601,1
97.4,34.4,500,0,0.000406748,1
97.5,34.4,500,0,0.000449366,1
97.6,34.4,500,0,0.000490044,1
97.7,34.4,500,0,0.000526242,1
97.8,34.4,500,0,0.000555575,1
97.9,34.4,500,0,0.000575802,1
98,34.4,500,0,0.000585975,1
98.1,34.4,500,0,0.000586176,1
98.2,34.4,500,0,0.000577621,1
98.3,34.4,500,0,0.000562648,1
98.4,34.4,500,0,0.000544114,1
98.5,34.4,500,0,0.000527439,1
98.6,34.4,500,0,0.00051723,1
98.7,34.4,500,0,0.000517788,1
98.8,34.4,500,0,0.000534637,1
98.9,34.4,500,0,0.000572634,1
99,34.4,500,0,0.00063658,1
99.1,34.4,500,0,0.000728897,1
99.2,34.4,500,0,0.000851983,1
99.3,34.4,500,0,0.00100632,1
99.4,34.4,500,0,0.00119065,1
99.5,34.4,500,0,0.00140183,1
99.6,34.4,500,0,0.00163493,1
99.7,34.4,500,0,0.00188342,1
99.8,34.4,500,0,0.00213963,1
99.9,34.4,500,0,0.00239531,1
100,34.4,500,0,0.00264228,1
100.1,34.4,500,0,0.00287309,1
100.2,34.4,500,0,0.00308158,1
100.3,34.4,500,0,0.00326325,1
100.4,34.4,500,0,0.00341553,1
100.5,34.4,500,0,0.00353714,1
100.6,34.4,500,0,0.00363033,1
100.7,34.4,500,0,0.00369659,1
100.8,34.4,500,0,0.00373931,1
100.9,34.4,500,0,0.00376247,1
101,34.4,500,0,0.00377034,1
55,34.3,500,0,0.00019992,1
55.1,34.3,500,0,0.000254013,1
55.2,34.3,500,0,0.00031842,1
55.3,34.3,500,0,0.000395059,1
55.4,34.3,500,0,0.000484723,1
55.5,34.3,500,0,0.000587695,1
55.6,34.3,500,0,0.00070356,1
55.7,34.3,500,0,0.000831068,1
55.8,34.3,500,0,0.000968044,1
55.9,34.3,500,0,0.00111142,1
56,34.3,500,0,0.00125739,1
56.1,34.3,500,0,0.00140175,1
56.2,34.3,500,0,0.00154028,1
56.3,34.3,500,0,0.00166928,1
56.4,34.3,500,0,0.001786,1
56.5,34.3,500,0,0.00188897,1
56.6,34.3,500,0,0.0019781,1
56.7,34.3,500,0,0.00205449,1
56.8,34.3,500,0,0.00212001,1
56.9,34.3,500,0,0.00217666,1
57,34.3,500,0,0.00222589,1
57.1,34.3,500,0,0.00226802,1
57.2,34.3,500,0,0.00230187,1
57.3,34.3,500,0,0.00232469,1
57.4,34.3,500,0,0.0023325,1
57.5,34.3,500,0,0.00232068,1
57.6,34.3,500,0,0.00228478,1
57.7,34.3,500,0,0.00222132,1
57.8,34.3,500,0,0.00212929,1
57.9,34.3,500,0,0.00200817,1
58,34.3,500,0,0.00186124,1
58.1,34.3,500,0,0.00169355,1
58.2,34.3,500,0,0.00151178,1
58.3,34.3,500,0,0.00132361,1
58.4,34.3,500,0,0.00113694,1
58.5,34.3,500,0,0.000959129,1
58.6,34.3,500,0,0.000796447,1
58.7,34.3,500,0,0.000653652,1
58.8,34.3,500,0,0.000533817,1
58.9,34.3,500,0,0.000438339,1
59,34.3,500,0,0.000367086,1
59.1,34.3,500,0,0.000318127,1
59.2,34.3,500,0,0.000290335,1
59.3,34.3,500,0,0.00027971,1
59.4,34.3,500,0,0.000282715,1
59.5,34.3,500,0,0.000295563,1
59.6,34.3,500,0,0.000314431,1
59.7,34.3,500,0,0.000335647,1
59.8,34.3,500,0,0.00035587,1
59.9,34.3,500,0,0.000372245,1
60,34.3,500,0,0.000382544,1
60.1,34.3,500,0,0.000385268,1
60.2,34.3,500,0,0.000379692,1
60.3,34.3,500,0,0.000365862,1
60.4,34.3,500,0,0.000344094,1
60.5,34.3,500,0,0.000316715,1
60.6,34.3,500,0,0.00028469,1
60.7,34.3,500,0,0.000249912,1
60.8,34.3,500,0,0.000214247,1
60.9,34.3,500,0,0.000179371,1
61,34.3,500,0,0.000146658,1
61.1,34.3,500,0,0.000117103,1
61.2,34.3,500,0,9.13154e-05,1
61.3,34.3,500,0,6.95396e-05,1
61.4,34.3,500,0,5.1717e-05,1
61.5,34.3,500,0,3.75618e-05,1
61.6,34.3,500,0,2.66423e-05,1
61.7,34.3,500,0,1.84549e-05,1
61.8,34.3,500,0,1.24843e-05,1
61.9,34.3,500,0,8.24762e-06,1
62,34.3,500,0,5.32117e-06,1
62.1,34.3,500,0,3.35274e-06,1
62.2,34.3,500,0,2.06303e-06,1
62.3,34.3,500,0,1.23973e-06,1
62.4,34.3,500,0,7.27544e-07,1
62.7,34.3,500,0,8.68031e-07,1
62.8,34.3,500,0,1.45706e-06,1
62.9,34.3,500,0,2.39015e-06,1
63,34.3,500,0,3.83157e-06,1
63.1,34.3,500,0,6.00249e-06,1
63.2,34.3,500,0,9.18946e-06,1
63.3,34.3,500,0,1.37484e-05,1
63.4,34.3,500,0,2.01009e-05,1
63.5,34.3,500,0,2.872e-05,1
63.6,34.3,500,0,4.01009e-05,1
63.7,34.3,500,0,5.47177e-05,1
63.8,34.3,500,0,7.29631e-05,1
63.9,34.3,500,0,9.50783e-05,1
64,34.3,500,0,0.000121077,1
64.1,34.3,500,0,0.000150676,1
64.2,34.3,500,0,0.000183244,1
64.3,34.3,500,0,0.000217779,1
64.4,34.3,500,0,0.000252932,1
64.5,34.3,500,0,0.000287075,1
64.6,34.3,500,0,0.00031841,1
64.7,34.3,500,0,0.000345129,1
64.8,34.3,500,0,0.000365575,1
64.9,34.3,500,0,0.000379025,1
65,34.3,500,0,0.000383893,1
65.1,34.3,500,0,0.000380344,1
65.2,34.3,500,0,0.000368888,1
65.3,34.3,500,0,0.000350703,1
65.4,34.3,500,0,0.000327577,1
65.5,34.3,500,0,0.000301803,1
65.6,34.3,500,0,0.000276057,1
65.7,34.3,500,0,0.000253256,1
65.8,34.3,500,0,0.000237078,1
65.9,34.3,500,0,0.000229333,1
66,34.3,500,0,0.000235038,1
66.1,34.3,500,0,0.00025464,1
66.2,34.3,500,0,0.000291442,1
66.3,34.3,500,0,0.000347274,1
66.4,34.3,500,0,0.000424781,1
66.5,34.3,500,0,0.00052226,1
66.6,34.3,500,0,0.000640489,1
66.7,34.3,500,0,0.000776643,1
66.8,34.3,500,0,0.00092826,1
66.9,34.3,500,0,0.00109144,1
67,34.3,500,0,0.00126159,1
67.1,34.3,500,0,0.0014348,1
67.2,34.3,500,0,0.00160549,1
67.3,34.3,500,0,0.0017716,1
67.4,34.3,500,0,0.00192989,1
67.5,34.3,500,0,0.00208288,1
67.6,34.3,500,0,0.00223096,1
67.7,34.3,500,0,0.00238029,1
67.8,34.3,500,0,0.00253441,1
67.9,34.3,500,0,0.00270151,1
68,34.3,500,0,0.00288577,1
68.1,34.3,500,0,0.00309111,1
68.2,34.3,500,0,0.00331793,1
68.3,34.3,500,0,0.003564,1
68.4,34.3,500,0,0.00382308,1
68.5,34.3,500,0,0.0040858,1
68.6,34.3,500,0,0.00434128,1
68.7,34.3,500,0,0.00457643,1
68.8,34.3,500,0,0.00478186,1
68.9,34.3,500,0,0.0049482,1
69,34.3,500,0,0.00507383,1
69.1,34.3,500,0,0.00516057,1
69.2,34.3,500,0,0.00521652,1
69.3,34.3,500,0,0.00525525,1
69.4,34.3,500,0,0.00529175,1
69.5,34.3,500,0,0.00534367,1
69.6,34.3,500,0,0.00542652,1
69.7,34.3,500,0,0.0055516,1
69.8,34.3,500,0,0.00572391,1
69.9,34.3,500,0,0.00594085,1
70,34.3,500,0,0.00619182,1
70.1,34.3,500,0,0.00645898,1
70.2,34.3,500,0,0.00671961,1
70.3,34.3,500,0,0.00694708,1
70.4,34.3,500,0,0.00711453,1
70.5,34.3,500,0,0.00719875,1
70.6,34.3,500,0,0.00718313,1
70.7,34.3,500,0,0.00705667,1
70.8,34.3,500,0,0.00681749,1
70.9,34.3,500,0,0.00647407,1
