longitude,latitude,nu5_5
76.7,36.9,0.006565
76.7,37.0,0.006245
76.7,37.1,0.005856
76.7,37.2,0.0054222
76.7,37.3,0.0049746
76.7,37.4,0.0045441
76.7,37.5,0.0041574
76.7,37.6,0.0038402
76.7,37.7,0.0036094
76.7,37.8,0.003467
76.7,37.9,0.0034142
76.7,38.0,0.0034481
76.7,38.1,0.0035645
76.7,38.2,0.0037663
76.7,38.3,0.0040663
76.7,38.4,0.0044879
76.7,38.5,0.0050666
76.7,38.6,0.0058451
76.7,38.7,0.0068695
76.7,38.8,0.0081785
76.7,38.9,0.0097989
76.7,39.0,0.0117382
76.7,39.1,0.0139831
76.7,39.2,0.0164977
76.7,39.3,0.0192257
76.7,39.4,0.0221002
76.7,39.5,0.0250456
76.7,39.6,0.0279873
76.7,39.7,0.0308561
76.7,39.8,0.0335942
76.7,39.9,0.0361533
76.7,40.0,0.0384984
76.8,2.5,5.93e-05
76.8,2.6,9.3e-05
76.8,2.7,0.0001426
76.8,2.8,0.000213
76.8,2.9,0.0003096
76.8,3.0,0.0004374
76.8,3.1,0.0005998
76.8,3.2,0.0007973
76.8,3.3,0.0010264
76.8,3.4,0.0012788
76.8,3.5,0.0015412
76.8,3.6,0.0017962
76.8,3.7,0.0020237
76.8,3.8,0.0022038
76.8,3.9,0.0023196
76.8,4.0,0.0023594
76.8,4.1,0.0023192
76.8,4.2,0.002203
76.8,4.3,0.0020223
76.8,4.4,0.001794
76.8,4.5,0.0015378
76.8,4.6,0.0012739
76.8,4.7,0.0010198
76.8,4.8,0.0007888
76.8,4.9,0.0005897
76.8,5.0,0.000426
76.8,5.1,0.0002974
76.8,5.2,0.0002006
76.8,5.3,0.0001308
76.8,5.4,8.24e-05
76.8,19.8,6.33e-05
76.8,19.9,9.71e-05
76.8,20.0,0.000144
76.8,20.1,0.0002063
76.8,20.2,0.0002856
76.8,20.3,0.0003822
76.8,20.4,0.0004943
76.8,20.5,0.0006176
76.8,20.6,0.0007458
76.8,20.7,0.0008703
76.8,20.8,0.0009814
76.8,20.9,0.0010694
76.8,21.0,0.0011262
76.8,21.1,0.001146
76.8,21.2,0.0011269
76.8,21.3,0.0010709
76.8,21.4,0.0009834
76.8,21.5,0.0008726
76.8,21.6,0.0007483
76.8,21.7,0.0006201
76.8,21.8,0.0004966
76.8,21.9,0.0003843
76.8,22.0,0.0002873
76.8,22.1,0.0002076
76.8,22.2,0.000145
76.8,22.3,9.79e-05
76.8,22.4,6.38e-05
76.8,27.2,5.57e-05
76.8,27.3,8.49e-05
76.8,27.4,0.0001251
76.8,27.5,0.0001785
76.8,27.6,0.0002462
76.8,27.7,0.0003284
76.8,27.8,0.0004235
76.8,27.9,0.000528
76.8,28.0,0.0006363
76.8,28.1,0.0007414
76.8,28.2,0.0008349
76.8,28.3,0.0009089
76.8,28.4,0.0009562
76.8,28.5,0.0009724
76.8,28.6,0.0009556
76.8,28.7,0.0009077
76.8,28.8,0.0008341
76.8,28.9,0.0007408
76.8,29.0,0.0006384
76.8,29.1,0.0005335
76.8,29.2,0.0004353
76.8,29.3,0.0003511
76.8,29.4,0.0002867
76.8,29.5,0.0002461
76.8,29.6,0.0002327
76.8,29.7,0.0002491
76.8,29.8,0.0002975
76.8,29.9,0.0003792
76.8,30.0,0.0004945
76.8,30.1,0.000642
76.8,30.2,0.0008184
76.8,30.3,0.0010168
76.8,30.4,0.0012269
76.8,30.5,0.0014358
76.8,30.6,0.001629
76.8,30.7,0.0017933
76.8,30.8,0.0019158
76.8,30.9,0.0019859
76.8,31.0,0.0020009
76.8,31.1,0.0019621
76.8,31.2,0.0018766
76.8,31.3,0.0017578
76.8,31.4,0.0016244
76.8,31.5,0.0014968
76.8,31.6,0.0013975
76.8,31.7,0.00135
76.8,31.8,0.001377
76.8,31.9,0.0015008
76.8,32.0,0.0017386
76.8,32.1,0.0021036
76.8,32.2,0.0026006
76.8,32.3,0.0032234
76.8,32.4,0.0039526
76.8,32.5,0.0047516
76.8,32.6,0.0055728
76.8,32.7,0.0063559
76.8,32.8,0.007037
76.8,32.9,0.0075555
76.8,33.0,0.0078641
76.8,33.1,0.0079325
76.8,33.2,0.0077569
76.8,33.3,0.0073544
76.8,33.4,0.0067642
76.8,33.5,0.0060395
76.8,33.6,0.0052418
76.8,33.7,0.0044301
76.8,33.8,0.0036556
76.8,33.9,0.0029585
76.8,34.0,0.0023674
76.8,34.1,0.0018978
76.8,34.2,0.0015538
76.8,34.3,0.0013334
76.8,34.4,0.0012289
76.8,34.5,0.0012285
76.8,34.6,0.0013181
76.8,34.7,0.0014811
76.8,34.8,0.0017005
76.8,34.9,0.001957
76.8,35.0,0.0022337
76.8,35.1,0.0025163
76.8,35.2,0.0027959
76.8,35.3,0.0030663
76.8,35.4,0.003332
76.8,35.5,0.0035985
76.8,35.6,0.0038754
76.8,35.7,0.00417
76.8,35.8,0.0044873
76.8,35.9,0.0048267
76.8,36.0,0.005179
76.8,36.1,0.00553
76.8,36.2,0.0058614
76.8,36.3,0.0061535
76.8,36.4,0.0063858
76.8,36.5,0.006543
76.8,36.6,0.0066116
76.8,36.7,0.006585
76.8,36.8,0.0064624
76.8,36.9,0.0062492
76.8,37.0,0.0059581
76.8,37.1,0.0056089
76.8,37.2,0.0052256
76.8,37.3,0.004838
76.8,37.4,0.0044749
76.8,37.5,0.0041632
76.8,37.6,0.0039248
76.8,37.7,0.0037723
76.8,37.8,0.0037056
76.8,37.9,0.0037212
76.8,38.0,0.0038096
76.8,38.1,0.0039647
76.8,38.2,0.0041845
76.8,38.3,0.0044803
76.8,38.4,0.0048776
76.8,38.5,0.0054142
76.8,38.6,0.0061389
76.8,38.7,0.0071056
76.8,38.8,0.0083622
76.8,38.9,0.0099447
76.8,39.0,0.0118683
76.8,39.1,0.0141254
76.8,39.2,0.0166829
76.8,39.3,0.0194836
76.8,39.4,0.0224572
76.8,39.5,0.0255221
76.8,39.6,0.0285962
76.8,39.7,0.0316045
76.8,39.8,0.0344797
76.8,39.9,0.037168
76.8,40.0,0.0396296
76.9,2.5,7.4e-05
76.9,2.6,0.0001161
76.9,2.7,0.0001779
76.9,2.8,0.0002658
76.9,2.9,0.0003864
76.9,3.0,0.000546
76.9,3.1,0.0007486
76.9,3.2,0.000995
76.9,3.3,0.0012809
76.9,3.4,0.0015959
76.9,3.5,0.0019234
76.9,3.6,0.0022416
76.9,3.7,0.0025254
76.9,3.8,0.0027501
76.9,3.9,0.0028945
76.9,4.0,0.0029441
76.9,4.1,0.0028939
76.9,4.2,0.0027489
76.9,4.3,0.0025233
76.9,4.4,0.0022383
76.9,4.5,0.0019187
76.9,4.6,0.0015893
76.9,4.7,0.0012722
76.9,4.8,0.0009841
76.9,4.9,0.0007356
76.9,5.0,0.0005314
76.9,5.1,0.0003709
76.9,5.2,0.0002502
76.9,5.3,0.0001631
76.9,5.4,0.0001027
76.9,5.5,6.25e-05
76.9,19.9,7.08e-05
76.9,20.0,0.000105
76.9,20.1,0.0001506
76.9,20.2,0.0002085
76.9,20.3,0.0002791
76.9,20.4,0.000361
76.9,20.5,0.0004512
76.9,20.6,0.0005449
76.9,20.7,0.000636
76.9,20.8,0.0007173
76.9,20.9,0.0007818
76.9,21.0,0.0008235
76.9,21.1,0.0008381
76.9,21.2,0.0008244
76.9,21.3,0.0007835
76.9,21.4,0.0007197
76.9,21.5,0.0006388
76.9,21.6,0.0005479
76.9,21.7,0.0004541
76.9,21.8,0.0003637
76.9,21.9,0.0002815
76.9,22.0,0.0002106
76.9,22.1,0.0001522
76.9,22.2,0.0001063
76.9,22.3,7.18e-05
76.9,27.3,6.57e-05
76.9,27.4,9.62e-05
76.9,27.5,0.0001363
76.9,27.6,0.0001871
76.9,27.7,0.0002484
76.9,27.8,0.0003191
76.9,27.9,0.0003966
76.9,28.0,0.0004767
76.9,28.1,0.0005541
76.9,28.2,0.0006229
76.9,28.3,0.000677
76.9,28.4,0.0007114
76.9,28.5,0.0007227
76.9,28.6,0.0007097
76.9,28.7,0.0006736
76.9,28.8,0.0006181
76.9,28.9,0.0005492
76.9,29.0,0.000473
76.9,29.1,0.0003961
76.9,29.2,0.0003239
76.9,29.3,0.0002636
76.9,29.4,0.0002178
76.9,29.5,0.000192
76.9,29.6,0.000189
76.9,29.7,0.0002117
76.9,29.8,0.0002632
76.9,29.9,0.000346
76.9,30.0,0.0004627
76.9,30.1,0.0006122
76.9,30.2,0.000794
76.9,30.3,0.0010021
76.9,30.4,0.0012277
76.9,30.5,0.0014591
76.9,30.6,0.0016815
76.9,30.7,0.00188
76.9,30.8,0.0020403
76.9,30.9,0.002149
76.9,31.0,0.0022002
76.9,31.1,0.0021926
76.9,31.2,0.0021312
76.9,31.3,0.0020282
76.9,31.4,0.0019009
76.9,31.5,0.0017703
76.9,31.6,0.0016592
76.9,31.7,0.0015929
76.9,31.8,0.001595
76.9,31.9,0.0016865
76.9,32.0,0.0018859
76.9,32.1,0.0022058
76.9,32.2,0.0026508
76.9,32.3,0.0032143
76.9,32.4,0.003877
76.9,32.5,0.0046059
76.9,32.6,0.0053544
76.9,32.7,0.0060666
76.9,32.8,0.0066834
76.9,32.9,0.0071493
76.9,33.0,0.0074213
76.9,33.1,0.0074734
76.9,33.2,0.0073023
76.9,33.3,0.0069249
76.9,33.4,0.0063786
76.9,33.5,0.0057122
76.9,33.6,0.0049801
76.9,33.7,0.004238
76.9,33.8,0.0035307
76.9,33.9,0.0028954
76.9,34.0,0.0023576
76.9,34.1,0.0019341
76.9,34.2,0.00163
76.9,34.3,0.0014457
76.9,34.4,0.0013762
76.9,34.5,0.0014124
76.9,34.6,0.0015413
76.9,34.7,0.0017465
76.9,34.8,0.0020094
76.9,34.9,0.0023076
76.9,35.0,0.0026203
76.9,35.1,0.0029286
76.9,35.2,0.0032184
76.9,35.3,0.0034815
76.9,35.4,0.0037204
76.9,35.5,0.0039393
76.9,35.6,0.0041498
76.9,35.7,0.0043637
76.9,35.8,0.0045895
76.9,35.9,0.0048314
76.9,36.0,0.0050888
76.9,36.1,0.0053501
76.9,36.2,0.0056017
76.9,36.3,0.0058263
76.9,36.4,0.0060076
76.9,36.5,0.006128
76.9,36.6,0.0061761
76.9,36.7,0.0061446
76.9,36.8,0.0060317
76.9,36.9,0.0058432
76.9,37.0,0.0055904
76.9,37.1,0.005293
76.9,37.2,0.0049731
76.9,37.3,0.0046595
76.9,37.4,0.0043795
76.9,37.5,0.0041579
76.9,37.6,0.0040139
76.9,37.7,0.0039542
76.9,37.8,0.0039766
76.9,37.9,0.0040726
76.9,38.0,0.004227
76.9,38.1,0.0044291
76.9,38.2,0.0046744
76.9,38.3,0.0049723
76.9,38.4,0.0053486
76.9,38.5,0.0058457
76.9,38.6,0.0065172
76.9,38.7,0.0074254
76.9,38.8,0.0086272
76.9,38.9,0.0101675
76.9,39.0,0.0120699
76.9,39.1,0.0143321
76.9,39.2,0.0169221
76.9,39.3,0.019784
76.9,39.4,0.022843
76.9,39.5,0.026012
76.9,39.6,0.0292019
76.9,39.7,0.0323299
76.9,39.8,0.0353221
76.9,39.9,0.038119
76.9,40.0,0.0406759
77.0,2.4,5.57e-05
77.0,2.5,8.93e-05
77.0,2.6,0.0001401
77.0,2.7,0.0002147
77.0,2.8,0.0003206
77.0,2.9,0.0004662
77.0,3.0,0.0006586
77.0,3.1,0.000903
77.0,3.2,0.0012003
77.0,3.3,0.0015451
77.0,3.4,0.001925
77.0,3.5,0.00232
77.0,3.6,0.0027036
77.0,3.7,0.003046
77.0,3.8,0.0033169
77.0,3.9,0.0034909
77.0,4.0,0.0035507
77.0,4.1,0.00349
77.0,4.2,0.0033151
77.0,4.3,0.003043
77.0,4.4,0.0026992
77.0,4.5,0.0023137
77.0,4.6,0.0019165
77.0,4.7,0.0015341
77.0,4.8,0.0011866
77.0,4.9,0.000887
77.0,5.0,0.0006407
77.0,5.1,0.0004472
77.0,5.2,0.0003017
77.0,5.3,0.0001966
77.0,5.4,0.0001239
77.0,5.5,7.54e-05
77.0,20.0,7.44e-05
77.0,20.1,0.0001066
77.0,20.2,0.0001477
77.0,20.3,0.0001978
77.0,20.4,0.0002558
77.0,20.5,0.0003198
77.0,20.6,0.0003864
77.0,20.7,0.0004511
77.0,20.8,0.0005089
77.0,20.9,0.0005548
77.0,21.0,0.0005845
77.0,21.1,0.000595
77.0,21.2,0.0005854
77.0,21.3,0.0005565
77.0,21.4,0.0005113
77.0,21.5,0.0004539
77.0,21.6,0.0003894
77.0,21.7,0.0003228
77.0,21.8,0.0002586
77.0,21.9,0.0002002
77.0,22.0,0.0001498
77.0,22.1,0.0001083
77.0,22.2,7.57e-05
77.0,27.4,7.6e-05
77.0,27.5,0.0001063
77.0,27.6,0.0001442
77.0,27.7,0.0001895
77.0,27.8,0.0002414
77.0,27.9,0.0002977
77.0,28.0,0.0003556
77.0,28.1,0.0004111
77.0,28.2,0.0004599
77.0,28.3,0.0004979
77.0,28.4,0.0005215
77.0,28.5,0.0005283
77.0,28.6,0.0005176
77.0,28.7,0.0004904
77.0,28.8,0.0004492
77.0,28.9,0.0003994
77.0,29.0,0.0003436
77.0,29.1,0.0002875
77.0,29.2,0.0002374
77.0,29.3,0.0001953
77.0,29.4,0.000166
77.0,29.5,0.0001526
77.0,29.6,0.00016
77.0,29.7,0.000191
77.0,29.8,0.0002505
77.0,29.9,0.0003412
77.0,30.0,0.0004669
77.0,30.1,0.0006303
77.0,30.2,0.0008299
77.0,30.3,0.0010631
77.0,30.4,0.0013206
77.0,30.5,0.0015902
77.0,30.6,0.0018576
77.0,30.7,0.002104
77.0,30.8,0.0023127
77.0,30.9,0.002467
77.0,31.0,0.0025571
77.0,31.1,0.00258
77.0,31.2,0.0025388
77.0,31.3,0.0024438
77.0,31.4,0.0023129
77.0,31.5,0.0021681
77.0,31.6,0.002034
77.0,31.7,0.0019362
77.0,31.8,0.0018998
77.0,31.9,0.0019469
77.0,32.0,0.0020956
77.0,32.1,0.0023584
77.0,32.2,0.0027394
77.0,32.3,0.0032326
77.0,32.4,0.0038192
77.0,32.5,0.0044689
77.0,32.6,0.0051389
77.0,32.7,0.0057767
77.0,32.8,0.0063282
77.0,32.9,0.0067442
77.0,33.0,0.0069847
77.0,33.1,0.0070278
77.0,33.2,0.0068693
77.0,33.3,0.0065265
77.0,33.4,0.006033
77.0,33.5,0.005432
77.0,33.6,0.0047732
77.0,33.7,0.004103
77.0,33.8,0.0034641
77.0,33.9,0.0028893
77.0,34.0,0.0024022
77.0,34.1,0.0020204
77.0,34.2,0.001751
77.0,34.3,0.0015974
77.0,34.4,0.0015581
77.0,34.5,0.0016266
77.0,34.6,0.0017918
77.0,34.7,0.0020373
77.0,34.8,0.0023427
77.0,34.9,0.0026826
77.0,35.0,0.0030316
77.0,35.1,0.0033656
77.0,35.2,0.0036659
77.0,35.3,0.0039201
77.0,35.4,0.0041274
77.0,35.5,0.0042938
77.0,35.6,0.0044308
77.0,35.7,0.0045553
77.0,35.8,0.0046796
77.0,35.9,0.0048141
77.0,36.0,0.0049643
77.0,36.1,0.0051255
77.0,36.2,0.0052876
77.0,36.3,0.0054372
77.0,36.4,0.0055592
77.0,36.5,0.0056398
77.0,36.6,0.005666
77.0,36.7,0.0056307
77.0,36.8,0.0055317
77.0,36.9,0.0053733
77.0,37.0,0.0051662
77.0,37.1,0.0049277
77.0,37.2,0.0046821
77.0,37.3,0.0044529
77.0,37.4,0.0042681
77.0,37.5,0.0041468
77.0,37.6,0.0041073
77.0,37.7,0.0041514
77.0,37.8,0.0042725
77.0,37.9,0.0044564
77.0,38.0,0.004685
77.0,38.1,0.0049409
77.0,38.2,0.005218
77.0,38.3,0.0055228
77.0,38.4,0.0058821
77.0,38.5,0.006341
77.0,38.6,0.00696
77.0,38.7,0.0078078
77.0,38.8,0.0089505
77.0,38.9,0.0104416
77.0,39.0,0.0123131
77.0,39.1,0.014567
77.0,39.2,0.0171747
77.0,39.3,0.0200784
77.0,39.4,0.0232014
77.0,39.5,0.0264502
77.0,39.6,0.0297309
77.0,39.7,0.0329525
77.0,39.8,0.0360352
77.0,39.9,0.0389143
77.0,40.0,0.0415411
77.1,2.4,6.5e-05
77.1,2.5,0.0001041
77.1,2.6,0.0001634
77.1,2.7,0.0002503
77.1,2.8,0.0003738
77.1,2.9,0.0005435
77.1,3.0,0.0007678
77.1,3.1,0.0010528
77.1,3.2,0.0013993
77.1,3.3,0.0018013
77.1,3.4,0.0022441
77.1,3.5,0.0027045
77.1,3.6,0.0031518
77.1,3.7,0.0035507
77.1,3.8,0.0038665
77.1,3.9,0.0040693
77.1,4.0,0.0041389
77.1,4.1,0.0040681
77.1,4.2,0.0038641
77.1,4.3,0.0035469
77.1,4.4,0.0031461
77.1,4.5,0.0026967
77.1,4.6,0.0022337
77.1,4.7,0.001788
77.1,4.8,0.001383
77.1,4.9,0.0010338
77.1,5.0,0.0007467
77.1,5.1,0.0005212
77.1,5.2,0.0003516
77.1,5.3,0.0002292
77.1,5.4,0.0001443
77.1,5.5,8.79e-05
77.1,20.1,7.33e-05
77.1,20.2,0.0001016
77.1,20.3,0.000136
77.1,20.4,0.000176
77.1,20.5,0.0002201
77.1,20.6,0.0002659
77.1,20.7,0.0003105
77.1,20.8,0.0003504
77.1,20.9,0.0003821
77.1,21.0,0.0004026
77.1,21.1,0.00041
77.1,21.2,0.0004035
77.1,21.3,0.0003837
77.1,21.4,0.0003526
77.1,21.5,0.0003131
77.1,21.6,0.0002687
77.1,21.7,0.0002228
77.1,21.8,0.0001785
77.1,21.9,0.0001383
77.1,22.0,0.0001035
77.1,22.1,7.48e-05
77.1,27.4,6.51e-05
77.1,27.5,8.88e-05
77.1,27.6,0.0001177
77.1,27.7,0.0001516
77.1,27.8,0.0001897
77.1,27.9,0.0002303
77.1,28.0,0.0002712
77.1,28.1,0.0003098
77.1,28.2,0.000343
77.1,28.3,0.0003679
77.1,28.4,0.0003824
77.1,28.5,0.0003848
77.1,28.6,0.0003749
77.1,28.7,0.0003535
77.1,28.8,0.0003225
77.1,28.9,0.0002856
77.1,29.0,0.0002459
77.1,29.1,0.0002061
77.1,29.2,0.0001719
77.1,29.3,0.0001445
77.1,29.4,0.0001283
77.1,29.5,0.0001269
77.1,29.6,0.0001446
77.1,29.7,0.000186
77.1,29.8,0.0002561
77.1,29.9,0.0003603
77.1,30.0,0.0005043
77.1,30.1,0.0006908
77.1,30.2,0.000922
77.1,30.3,0.0011936
77.1,30.4,0.0014983
77.1,30.5,0.0018225
77.1,30.6,0.0021493
77.1,30.7,0.0024572
77.1,30.8,0.0027257
77.1,30.9,0.0029341
77.1,31.0,0.0030686
77.1,31.1,0.0031231
77.1,31.2,0.0030993
77.1,31.3,0.0030071
77.1,31.4,0.002865
77.1,31.5,0.0026967
77.1,31.6,0.0025287
77.1,31.7,0.0023883
77.1,31.8,0.0023026
77.1,31.9,0.0022926
77.1,32.0,0.0023784
77.1,32.1,0.0025715
77.1,32.2,0.0028762
77.1,32.3,0.0032867
77.1,32.4,0.0037871
77.1,32.5,0.0043484
77.1,32.6,0.0049317
77.1,32.7,0.0054911
77.1,32.8,0.0059765
77.1,32.9,0.006344
77.1,33.0,0.0065579
77.1,33.1,0.0065986
77.1,33.2,0.0064619
77.1,33.3,0.006163
77.1,33.4,0.0057311
77.1,33.5,0.0052032
77.1,33.6,0.0046225
77.1,33.7,0.0040282
77.1,33.8,0.0034585
77.1,33.9,0.0029424
77.1,34.0,0.0025029
77.1,34.1,0.0021571
77.1,34.2,0.0019161
77.1,34.3,0.0017868
77.1,34.4,0.0017713
77.1,34.5,0.0018666
77.1,34.6,0.0020634
77.1,34.7,0.0023456
77.1,34.8,0.0026912
77.1,34.9,0.0030714
77.1,35.0,0.0034562
77.1,35.1,0.0038159
77.1,35.2,0.0041256
77.1,35.3,0.0043707
77.1,35.4,0.0045471
77.1,35.5,0.0046583
77.1,35.6,0.0047192
77.1,35.7,0.004748
77.1,35.8,0.0047649
77.1,35.9,0.0047861
77.1,36.0,0.0048222
77.1,36.1,0.0048756
77.1,36.2,0.0049424
77.1,36.3,0.0050118
77.1,36.4,0.0050724
77.1,36.5,0.0051097
77.1,36.6,0.0051138
77.1,36.7,0.0050754
77.1,36.8,0.0049924
77.1,36.9,0.004868
77.1,37.0,0.0047116
77.1,37.1,0.0045392
77.1,37.2,0.0043731
77.1,37.3,0.0042352
77.1,37.4,0.0041508
77.1,37.5,0.0041361
77.1,37.6,0.0042066
77.1,37.7,0.004359
77.1,37.8,0.0045833
77.1,37.9,0.0048601
77.1,38.0,0.0051667
77.1,38.1,0.0054809
77.1,38.2,0.0057927
77.1,38.3,0.0061084
77.1,38.4,0.0064534
77.1,38.5,0.0068761
77.1,38.6,0.0074415
77.1,38.7,0.008226
77.1,38.8,0.0093039
77.1,38.9,0.010737
77.1,39.0,0.0125637
77.1,39.1,0.0147915
77.1,39.2,0.0173945
77.1,39.3,0.0203147
77.1,39.4,0.0234724
77.1,39.5,0.0267711
77.1,39.6,0.0301095
77.1,39.7,0.0333916
77.1,39.8,0.0365325
77.1,39.9,0.0394627
77.1,40.0,0.0421302
77.2,2.4,7.32e-05
77.2,2.5,0.0001173
77.2,2.6,0.0001841
77.2,2.7,0.000282
77.2,2.8,0.0004212
77.2,2.9,0.0006124
77.2,3.0,0.0008652
77.2,3.1,0.0011862
77.2,3.2,0.0015766
77.2,3.3,0.0020295
77.2,3.4,0.0025285
77.2,3.5,0.0030472
77.2,3.6,0.003551
77.2,3.7,0.0040005
77.2,3.8,0.0043562
77.2,3.9,0.0045846
77.2,4.0,0.0046629
77.2,4.1,0.0045831
77.2,4.2,0.0043532
77.2,4.3,0.0039958
77.2,4.4,0.0035442
77.2,4.5,0.0030379
77.2,4.6,0.0025163
77.2,4.7,0.0020141
77.2,4.8,0.0015579
77.2,4.9,0.0011645
77.2,5.0,0.0008411
77.2,5.1,0.0005871
77.2,5.2,0.000396
77.2,5.3,0.0002581
77.2,5.4,0.0001626
77.2,5.5,9.9e-05
77.2,5.6,5.82e-05
77.2,20.2,6.78e-05
77.2,20.3,9.08e-05
77.2,20.4,0.0001175
77.2,20.5,0.000147
77.2,20.6,0.0001776
77.2,20.7,0.0002075
77.2,20.8,0.0002342
77.2,20.9,0.0002554
77.2,21.0,0.0002692
77.2,21.1,0.0002742
77.2,21.2,0.0002699
77.2,21.3,0.0002567
77.2,21.4,0.000236
77.2,21.5,0.0002096
77.2,21.6,0.0001799
77.2,21.7,0.0001493
77.2,21.8,0.0001196
77.2,21.9,9.27e-05
77.2,22.0,6.94e-05
77.2,27.4,6.4e-05
77.2,27.5,8.43e-05
77.2,27.6,0.0001081
77.2,27.7,0.0001348
77.2,27.8,0.0001636
77.2,27.9,0.0001932
77.2,28.0,0.0002218
77.2,28.1,0.0002476
77.2,28.2,0.0002685
77.2,28.3,0.0002828
77.2,28.4,0.0002892
77.2,28.5,0.0002869
77.2,28.6,0.0002761
77.2,28.7,0.0002575
77.2,28.8,0.0002328
77.2,28.9,0.000205
77.2,29.0,0.0001758
77.2,29.1,0.0001483
77.2,29.2,0.0001246
77.2,29.3,0.0001082
77.2,29.4,0.0001031
77.2,29.5,0.0001126
77.2,29.6,0.0001407
77.2,29.7,0.0001931
77.2,29.8,0.0002776
77.2,29.9,0.0004004
77.2,30.0,0.0005693
77.2,30.1,0.0007892
77.2,30.2,0.0010617
77.2,30.3,0.001385
77.2,30.4,0.0017502
77.2,30.5,0.0021438
77.2,30.6,0.0025444
77.2,30.7,0.002927
77.2,30.8,0.0032667
77.2,30.9,0.003538
77.2,31.0,0.0037229
77.2,31.1,0.0038121
77.2,31.2,0.0038057
77.2,31.3,0.0037137
77.2,31.4,0.0035557
77.2,31.5,0.0033573
77.2,31.6,0.0031475
77.2,31.7,0.0029564
77.2,31.8,0.0028105
77.2,31.9,0.0027338
77.2,32.0,0.0027448
77.2,32.1,0.0028555
77.2,32.2,0.003071
77.2,32.3,0.0033872
77.2,32.4,0.003789
77.2,32.5,0.0042516
77.2,32.6,0.0047406
77.2,32.7,0.0052149
77.2,32.8,0.0056329
77.2,32.9,0.005953
77.2,33.0,0.0061444
77.2,33.1,0.0061892
77.2,33.2,0.0060824
77.2,33.3,0.0058368
77.2,33.4,0.0054742
77.2,33.5,0.0050272
77.2,33.6,0.0045291
77.2,33.7,0.0040142
77.2,33.8,0.0035133
77.2,33.9,0.0030539
77.2,34.0,0.0026573
77.2,34.1,0.0023419
77.2,34.2,0.0021226
77.2,34.3,0.00201
77.2,34.4,0.0020108
77.2,34.5,0.0021258
77.2,34.6,0.002348
77.2,34.7,0.0026619
77.2,34.8,0.0030438
77.2,34.9,0.0034618
77.2,35.0,0.0038808
77.2,35.1,0.0042655
77.2,35.2,0.0045867
77.2,35.3,0.0048233
77.2,35.4,0.0049686
77.2,35.5,0.0050254
77.2,35.6,0.0050101
77.2,35.7,0.0049438
77.2,35.8,0.0048522
77.2,35.9,0.0047579
77.2,36.0,0.0046781
77.2,36.1,0.0046218
77.2,36.2,0.0045899
77.2,36.3,0.0045779
77.2,36.4,0.0045745
77.2,36.5,0.0045688
77.2,36.6,0.0045498
77.2,36.7,0.0045102
77.2,36.8,0.0044452
77.2,36.9,0.0043573
77.2,37.0,0.0042546
77.2,37.1,0.0041513
77.2,37.2,0.0040669
77.2,37.3,0.0040222
77.2,37.4,0.0040396
77.2,37.5,0.0041331
77.2,37.6,0.0043127
77.2,37.7,0.0045732
77.2,37.8,0.0048999
77.2,37.9,0.0052685
77.2,38.0,0.0056522
77.2,38.1,0.006026
77.2,38.2,0.0063743
77.2,38.3,0.0067015
77.2,38.4,0.0070343
77.2,38.5,0.0074216
77.2,38.6,0.0079325
77.2,38.7,0.0086506
77.2,38.8,0.0096567
77.2,38.9,0.0110196
77.2,39.0,0.0127848
77.2,39.1,0.0149647
77.2,39.2,0.0175361
77.2,39.3,0.0204415
77.2,39.4,0.0235993
77.2,39.5,0.0269098
77.2,39.6,0.0302675
77.2,39.7,0.0335719
77.2,39.8,0.0367337
77.2,39.9,0.0396801
77.2,40.0,0.0423556
77.3,2.4,7.97e-05
77.3,2.5,0.0001278
77.3,2.6,0.0002005
77.3,2.7,0.0003071
77.3,2.8,0.0004587
77.3,2.9,0.0006669
77.3,3.0,0.0009422
77.3,3.1,0.0012918
77.3,3.2,0.0017169
77.3,3.3,0.0022101
77.3,3.4,0.0027534
77.3,3.5,0.0033182
77.3,3.6,0.0038668
77.3,3.7,0.0043562
77.3,3.8,0.0047435
77.3,3.9,0.0049922
77.3,4.0,0.0050774
77.3,4.1,0.0049905
77.3,4.2,0.0047401
77.3,4.3,0.0043508
77.3,4.4,0.0038591
77.3,4.5,0.0033078
77.3,4.6,0.0027398
77.3,4.7,0.002193
77.3,4.8,0.0016962
77.3,4.9,0.0012679
77.3,5.0,0.0009158
77.3,5.1,0.0006392
77.3,5.2,0.0004311
77.3,5.3,0.000281
77.3,5.4,0.000177
77.3,5.5,0.0001077
77.3,5.6,6.34e-05
77.3,20.3,5.88e-05
77.3,20.4,7.61e-05
77.3,20.5,9.52e-05
77.3,20.6,0.0001152
77.3,20.7,0.0001345
77.3,20.8,0.0001519
77.3,20.9,0.0001657
77.3,21.0,0.0001747
77.3,21.1,0.000178
77.3,21.2,0.0001753
77.3,21.3,0.0001668
77.3,21.4,0.0001533
77.3,21.5,0.0001363
77.3,21.6,0.000117
77.3,21.7,9.71e-05
77.3,21.8,7.78e-05
77.3,21.9,6.03e-05
77.3,27.3,5.66e-05
77.3,27.4,7.41e-05
77.3,27.5,9.42e-05
77.3,27.6,0.0001164
77.3,27.7,0.0001399
77.3,27.8,0.0001636
77.3,27.9,0.0001863
77.3,28.0,0.0002065
77.3,28.1,0.0002227
77.3,28.2,0.0002338
