lon,lat,nu
76.6,22,2.5e-05
76.6,22.2,1.3e-05
76.6,22.4,6e-06
76.6,27.2,7e-06
76.6,27.4,1.4e-05
76.6,27.6,2.6e-05
76.6,27.8,4.2e-05
76.6,28,5.8e-05
76.6,28.2,7.2e-05
76.6,28.4,7.7e-05
76.6,28.6,7.2e-05
76.6,28.8,5.8e-05
76.6,29,4.2e-05
76.6,29.2,2.6e-05
76.6,29.4,1.6e-05
76.6,29.6,1.3e-05
76.6,29.8,1.6e-05
76.6,30,2.6e-05
76.6,30.2,4.1e-05
76.6,30.4,5.9e-05
76.6,30.6,7.5e-05
76.6,30.8,8.4e-05
76.6,31,8.2e-05
76.6,31.2,7.2e-05
76.6,31.4,5.7e-05
76.6,31.6,4.5e-05
76.6,31.8,4.3e-05
76.6,32,5.6e-05
76.6,32.2,9e-05
76.6,32.4,0.000145
76.6,32.6,0.000214
76.6,32.8,0.00028
76.6,33,0.000323
76.6,33.2,0.000328
76.6,33.4,0.000293
76.6,33.6,0.000232
76.6,33.8,0.000163
76.6,34,0.000104
76.6,34.2,6.5e-05
76.6,34.4,4.6e-05
76.6,34.6,4.4e-05
76.6,34.8,5.2e-05
76.6,35,6.7e-05
76.6,35.2,8.5e-05
76.6,35.4,0.000107
76.6,35.6,0.000134
76.6,35.8,0.000164
76.6,36,0.000196
76.6,36.2,0.000223
76.6,36.4,0.000241
76.6,36.6,0.000248
76.6,36.8,0.000242
76.6,37,0.000224
76.6,37.2,0.000197
76.6,37.4,0.000166
76.6,37.6,0.000139
76.6,37.8,0.000122
76.6,38,0.000117
76.6,38.2,0.000126
76.6,38.4,0.00015
76.6,38.6,0.000201
76.6,38.8,0.000288
76.6,39,0.000419
76.6,39.2,0.000591
76.6,39.4,0.000785
76.6,39.6,0.00098
76.6,39.8,0.001154
76.6,40,0.001296
76.8,2.6,3e-06
76.8,2.8,6e-06
76.8,3,1.3e-05
76.8,3.2,2.3e-05
76.8,3.4,3.7e-05
76.8,3.6,5.2e-05
76.8,3.8,6.4e-05
76.8,4,6.8e-05
76.8,4.2,6.4e-05
76.8,4.4,5.2e-05
76.8,4.6,3.7e-05
76.8,4.8,2.3e-05
76.8,5,1.2e-05
76.8,5.2,6e-06
76.8,5.4,2e-06
76.8,19.8,1e-06
76.8,20,4e-06
76.8,20.2,8e-06
76.8,20.4,1.4e-05
76.8,20.6,2.3e-05
76.8,20.8,3.3e-05
76.8,21,4e-05
76.8,21.2,4.3e-05
76.8,21.4,4e-05
76.8,21.6,3.3e-05
76.8,21.8,2.3e-05
76.8,22,1.4e-05
76.8,22.2,8e-06
76.8,22.4,4e-06
76.8,27.2,4e-06
76.8,27.4,9e-06
76.8,27.6,1.6e-05
76.8,27.8,2.6e-05
76.8,28,3.6e-05
76.8,28.2,4.5e-05
76.8,28.4,4.8e-05
76.8,28.6,4.5e-05
76.8,28.8,3.6e-05
76.8,29,2.6e-05
76.8,29.2,1.7e-05
76.8,29.4,1e-05
76.8,29.6,8e-06
76.8,29.8,1.1e-05
76.8,30,1.9e-05
76.8,30.2,3.1e-05
76.8,30.4,4.7e-05
76.8,30.6,6.3e-05
76.8,30.8,7.4e-05
76.8,31,7.7e-05
76.8,31.2,7.3e-05
76.8,31.4,6.2e-05
76.8,31.6,5.3e-05
76.8,31.8,5.1e-05
76.8,32,6.3e-05
76.8,32.2,9.3e-05
76.8,32.4,0.000142
76.8,32.6,0.000202
76.8,32.8,0.000258
76.8,33,0.000292
76.8,33.2,0.000293
76.8,33.4,0.000259
76.8,33.6,0.000205
76.8,33.8,0.000146
76.8,34,9.7e-05
76.8,34.2,6.6e-05
76.8,34.4,5.5e-05
76.8,34.6,5.9e-05
76.8,34.8,7.4e-05
76.8,35,9.2e-05
76.8,35.2,0.000111
76.8,35.4,0.000128
76.8,35.6,0.000145
76.8,35.8,0.000165
76.8,36,0.000186
76.8,36.2,0.000206
76.8,36.4,0.000221
76.8,36.6,0.000229
76.8,36.8,0.000226
76.8,37,0.000213
76.8,37.2,0.000192
76.8,37.4,0.000168
76.8,37.6,0.00015
76.8,37.8,0.000143
76.8,38,0.000145
76.8,38.2,0.000157
76.8,38.4,0.000178
76.8,38.6,0.000221
76.8,38.8,0.000301
76.8,39,0.000429
76.8,39.2,0.000606
76.8,39.4,0.000815
76.8,39.6,0.001031
76.8,39.8,0.001229
76.8,40,0.001392
77,2.4,2e-06
77,2.6,4e-06
77,2.8,1e-05
77,3,2e-05
77,3.2,3.7e-05
77,3.4,6e-05
77,3.6,8.4e-05
77,3.8,0.000103
77,4,0.00011
77,4.2,0.000103
77,4.4,8.4e-05
77,4.6,5.9e-05
77,4.8,3.7e-05
77,5,2e-05
77,5.2,9e-06
77,5.4,4e-06
77,20,2e-06
77,20.2,4e-06
77,20.4,7e-06
77,20.6,1.2e-05
77,20.8,1.7e-05
77,21,2.1e-05
77,21.2,2.2e-05
77,21.4,2.1e-05
77,21.6,1.7e-05
77,21.8,1.2e-05
77,22,8e-06
77,22.2,4e-06
77,27.4,5e-06
77,27.6,9e-06
77,27.8,1.5e-05
77,28,2.1e-05
77,28.2,2.6e-05
77,28.4,2.7e-05
77,28.6,2.5e-05
77,28.8,2.1e-05
77,29,1.5e-05
77,29.2,9e-06
77,29.4,6e-06
77,29.6,6e-06
77,29.8,9e-06
77,30,1.8e-05
77,30.2,3.1e-05
77,30.4,5e-05
77,30.6,7e-05
77,30.8,8.8e-05
77,31,9.7e-05
77,31.2,9.6e-05
77,31.4,8.7e-05
77,31.6,7.6e-05
77,31.8,7.1e-05
77,32,7.7e-05
77,32.2,0.0001
77,32.4,0.000139
77,32.6,0.000188
77,32.8,0.000234
77,33,0.000261
77,33.2,0.000259
77,33.4,0.000231
77,33.6,0.000185
77,33.8,0.000136
77,34,9.7e-05
77,34.2,7.4e-05
77,34.4,6.9e-05
77,34.6,8e-05
77,34.8,0.0001
77,35,0.000123
77,35.2,0.00014
77,35.4,0.000151
77,35.6,0.000157
77,35.8,0.000162
77,36,0.00017
77,36.2,0.00018
77,36.4,0.000189
77,36.6,0.000196
77,36.8,0.000196
77,37,0.000189
77,37.2,0.000177
77,37.4,0.000166
77,37.6,0.000162
77,37.8,0.000168
77,38,0.000182
77,38.2,0.000198
77,38.4,0.000218
77,38.6,0.000254
77,38.8,0.000324
77,39,0.000449
77,39.2,0.000629
77,39.4,0.00085
77,39.6,0.001082
77,39.8,0.001298
77,40,0.001476
77.2,2.4,2e-06
77.2,2.6,6e-06
77.2,2.8,1.4e-05
77.2,3,2.9e-05
77.2,3.2,5.2e-05
77.2,3.4,8.4e-05
77.2,3.6,0.000118
77.2,3.8,0.000145
77.2,4,0.000155
77.2,4.2,0.000144
77.2,4.4,0.000118
77.2,4.6,8.4e-05
77.2,4.8,5.2e-05
77.2,5,2.8e-05
77.2,5.2,1.3e-05
77.2,5.4,5e-06
77.2,5.6,2e-06
77.2,20.2,2e-06
77.2,20.4,3e-06
77.2,20.6,6e-06
77.2,20.8,8e-06
77.2,21,1e-05
77.2,21.2,1e-05
77.2,21.4,1e-05
77.2,21.6,8e-06
77.2,21.8,6e-06
77.2,22,3e-06
77.2,27.4,4e-06
77.2,27.6,6e-06
77.2,27.8,9e-06
77.2,28,1.2e-05
77.2,28.2,1.5e-05
77.2,28.4,1.5e-05
77.2,28.6,1.4e-05
77.2,28.8,1.1e-05
77.2,29,8e-06
77.2,29.2,5e-06
77.2,29.4,4e-06
77.2,29.6,5e-06
77.2,29.8,1e-05
77.2,30,2.1e-05
77.2,30.2,4e-05
77.2,30.4,6.6e-05
77.2,30.6,9.6e-05
77.2,30.8,0.000123
77.2,31,0.00014
77.2,31.2,0.000143
77.2,31.4,0.000134
77.2,31.6,0.000118
77.2,31.8,0.000105
77.2,32,0.000101
77.2,32.2,0.000113
77.2,32.4,0.000139
77.2,32.6,0.000175
77.2,32.8,0.000209
77.2,33,0.00023
77.2,33.2,0.000229
77.2,33.4,0.000208
77.2,33.6,0.000174
77.2,33.8,0.000137
77.2,34,0.000106
77.2,34.2,8.9e-05
77.2,34.4,8.8e-05
77.2,34.6,0.000103
77.2,34.8,0.000129
77.2,35,0.000155
77.2,35.2,0.000172
77.2,35.4,0.000176
77.2,35.6,0.000169
77.2,35.8,0.000159
77.2,36,0.000151
77.2,36.2,0.000149
77.2,36.4,0.000152
77.2,36.6,0.000157
77.2,36.8,0.00016
77.2,37,0.00016
77.2,37.2,0.000158
77.2,37.4,0.000161
77.2,37.6,0.000173
77.2,37.8,0.000195
77.2,38,0.000222
77.2,38.2,0.000245
77.2,38.4,0.000263
77.2,38.6,0.000291
77.2,38.8,0.000352
77.2,39,0.000468
77.2,39.2,0.000646
77.2,39.4,0.00087
77.2,39.6,0.001111
77.2,39.8,0.001335
77.2,40,0.001521
77.4,2.4,3e-06
77.4,2.6,7e-06
77.4,2.8,1.7e-05
77.4,3,3.5e-05
77.4,3.2,6.4e-05
77.4,3.4,0.000103
77.4,3.6,0.000145
77.4,3.8,0.000177
77.4,4,0.00019
77.4,4.2,0.000177
77.4,4.4,0.000144
77.4,4.6,0.000102
77.4,4.8,6.3e-05
77.4,5,3.4e-05
77.4,5.2,1.6e-05
77.4,5.4,7e-06
77.4,5.6,2e-06
77.4,7.2,3e-06
77.4,7.4,3e-06
77.4,7.6,3e-06
77.4,7.8,2e-06
77.4,20.6,2e-06
77.4,20.8,3e-06
77.4,21,4e-06
77.4,21.2,4e-06
77.4,21.4,4e-06
77.4,21.6,3e-06
77.4,27.2,2e-06
77.4,27.4,4e-06
77.4,27.6,6e-06
77.4,27.8,9e-06
77.4,28,1e-05
77.4,28.2,1.1e-05
77.4,28.4,1.1e-05
77.4,28.6,9e-06
77.4,28.8,7e-06
77.4,29,5e-06
77.4,29.2,3e-06
77.4,29.4,3e-06
77.4,29.6,6e-06
77.4,29.8,1.3e-05
77.4,30,2.9e-05
77.4,30.2,5.4e-05
77.4,30.4,9.1e-05
77.4,30.6,0.000134
77.4,30.8,0.000175
77.4,31,0.000202
77.4,31.2,0.00021
77.4,31.4,0.0002
77.4,31.6,0.000178
77.4,31.8,0.000155
77.4,32,0.000139
77.4,32.2,0.000135
77.4,32.4,0.000145
77.4,32.6,0.000164
77.4,32.8,0.000186
77.4,33,0.000201
77.4,33.2,0.000204
77.4,33.4,0.000193
77.4,33.6,0.000171
77.4,33.8,0.000146
77.4,34,0.000122
77.4,34.2,0.000109
77.4,34.4,0.000109
77.4,34.6,0.000127
77.4,34.8,0.000156
77.4,35,0.000185
77.4,35.2,0.000202
77.4,35.4,0.0002
77.4,35.6,0.000183
77.4,35.8,0.000158
77.4,36,0.000136
77.4,36.2,0.000122
77.4,36.4,0.000118
77.4,36.6,0.00012
77.4,36.8,0.000125
77.4,37,0.000132
77.4,37.2,0.000141
77.4,37.4,0.000158
77.4,37.6,0.000185
77.4,37.8,0.000221
77.4,38,0.000259
77.4,38.2,0.000287
77.4,38.4,0.000305
77.4,38.6,0.000324
77.4,38.8,0.000373
77.4,39,0.000476
77.4,39.2,0.000644
77.4,39.4,0.000861
77.4,39.6,0.001097
77.4,39.8,0.001319
77.4,40,0.001501
77.6,2.4,3e-06
77.6,2.6,8e-06
77.6,2.8,1.8e-05
77.6,3,3.7e-05
77.6,3.2,6.9e-05
77.6,3.4,0.00011
77.6,3.6,0.000155
77.6,3.8,0.00019
77.6,4,0.000203
77.6,4.2,0.00019
77.6,4.4,0.000154
77.6,4.6,0.00011
77.6,4.8,6.8e-05
77.6,5,3.7e-05
77.6,5.2,1.7e-05
77.6,5.4,7e-06
77.6,5.6,3e-06
77.6,6.8,4e-06
77.6,7,6e-06
77.6,7.2,7e-06
77.6,7.4,7e-06
77.6,7.6,7e-06
77.6,7.8,6e-06
77.6,8,4e-06
77.6,8.2,3e-06
77.6,27,2e-06
77.6,27.2,5e-06
77.6,27.4,8e-06
77.6,27.6,1.1e-05
77.6,27.8,1.4e-05
77.6,28,1.5e-05
77.6,28.2,1.5e-05
77.6,28.4,1.3e-05
77.6,28.6,1e-05
77.6,28.8,6e-06
77.6,29,4e-06
77.6,29.2,3e-06
77.6,29.4,4e-06
77.6,29.6,8e-06
77.6,29.8,1.8e-05
77.6,30,3.8e-05
77.6,30.2,7.2e-05
77.6,30.4,0.00012
77.6,30.6,0.000178
77.6,30.8,0.000234
77.6,31,0.000274
77.6,31.2,0.000289
77.6,31.4,0.000279
77.6,31.6,0.000253
77.6,31.8,0.00022
77.6,32,0.00019
77.6,32.2,0.000168
77.6,32.4,0.000158
77.6,32.6,0.000158
77.6,32.8,0.000166
77.6,33,0.000176
77.6,33.2,0.000183
77.6,33.4,0.000183
77.6,33.6,0.000175
77.6,33.8,0.000161
77.6,34,0.000143
77.6,34.2,0.00013
77.6,34.4,0.00013
77.6,34.6,0.000147
77.6,34.8,0.000177
77.6,35,0.000209
77.6,35.2,0.000226
77.6,35.4,0.000221
77.6,35.6,0.000196
77.6,35.8,0.00016
77.6,36,0.000126
77.6,36.2,0.000102
77.6,36.4,9.1e-05
77.6,36.6,9.1e-05
77.6,36.8,9.9e-05
77.6,37,0.000112
77.6,37.2,0.00013
77.6,37.4,0.000157
77.6,37.6,0.000196
77.6,37.8,0.000242
77.6,38,0.000287
77.6,38.2,0.000318
77.6,38.4,0.000333
77.6,38.6,0.000344
77.6,38.8,0.000379
77.6,39,0.000465
77.6,39.2,0.000613
77.6,39.4,0.000811
77.6,39.6,0.001029
77.6,39.8,0.001235
77.6,40,0.001404
77.8,2.4,3e-06
77.8,2.6,7e-06
77.8,2.8,1.7e-05
77.8,3,3.5e-05
77.8,3.2,6.4e-05
77.8,3.4,0.000103
77.8,3.6,0.000145
77.8,3.8,0.000177
77.8,4,0.00019
77.8,4.2,0.000177
77.8,4.4,0.000144
77.8,4.6,0.000102
77.8,4.8,6.3e-05
77.8,5,3.4e-05
77.8,5.2,1.6e-05
77.8,5.4,7e-06
77.8,5.6,2e-06
77.8,6.4,3e-06
77.8,6.6,6e-06
77.8,6.8,1e-05
77.8,7,1.4e-05
77.8,7.2,1.7e-05
77.8,7.4,1.8e-05
77.8,7.6,1.7e-05
77.8,7.8,1.4e-05
77.8,8,1e-05
77.8,8.2,6e-06
77.8,8.4,3e-06
77.8,8.6,2e-06
77.8,26.8,2e-06
77.8,27,5e-06
77.8,27.2,9e-06
77.8,27.4,1.4e-05
77.8,27.6,2e-05
77.8,27.8,2.5e-05
77.8,28,2.7e-05
77.8,28.2,2.6e-05
77.8,28.4,2.1e-05
77.8,28.6,1.5e-05
77.8,28.8,1e-05
77.8,29,6e-06
77.8,29.2,4e-06
77.8,29.4,5e-06
77.8,29.6,1e-05
77.8,29.8,2.2e-05
77.8,30,4.7e-05
77.8,30.2,8.9e-05
77.8,30.4,0.000148
77.8,30.6,0.00022
77.8,30.8,0.00029
77.8,31,0.000342
77.8,31.2,0.000366
77.8,31.4,0.000361
77.8,31.6,0.000333
77.8,31.8,0.000293
77.8,32,0.00025
77.8,32.2,0.00021
77.8,32.4,0.000178
77.8,32.6,0.000158
77.8,32.8,0.000151
77.8,33,0.000156
77.8,33.2,0.000166
77.8,33.4,0.000177
77.8,33.6,0.000181
77.8,33.8,0.000176
77.8,34,0.000163
77.8,34.2,0.00015
77.8,34.4,0.000147
77.8,34.6,0.000161
77.8,34.8,0.000191
77.8,35,0.000223
77.8,35.2,0.000242
77.8,35.4,0.000237
77.8,35.6,0.000207
77.8,35.8,0.000164
77.8,36,0.000121
77.8,36.2,9e-05
77.8,36.4,7.4e-05
77.8,36.6,7.3e-05
77.8,36.8,8.3e-05
77.8,37,0.000102
77.8,37.2,0.000128
77.8,37.4,0.000162
77.8,37.6,0.000206
77.8,37.8,0.000255
77.8,38,0.000301
77.8,38.2,0.000331
77.8,38.4,0.000342
77.8,38.6,0.000345
77.8,38.8,0.000365
77.8,39,0.00043
77.8,39.2,0.000552
77.8,39.4,0.00072
77.8,39.6,0.000909
77.8,39.8,0.001088
77.8,40,0.001235
78,2.4,2e-06
78,2.6,6e-06
78,2.8,1.4e-05
78,3,2.9e-05
78,3.2,5.2e-05
78,3.4,8.4e-05
78,3.6,0.000118
78,3.8,0.000145
78,4,0.000155
78,4.2,0.000144
78,4.4,0.000118
78,4.6,8.4e-05
78,4.8,5.2e-05
78,5,2.8e-05
78,5.2,1.3e-05
78,5.4,5e-06
78,6.2,3e-06
78,6.4,7e-06
78,6.6,1.3e-05
78,6.8,2e-05
78,7,2.9e-05
78,7.2,3.5e-05
78,7.4,3.8e-05
78,7.6,3.5e-05
78,7.8,2.9e-05
78,8,2e-05
78,8.2,1.3e-05
78,8.4,7e-06
78,8.6,3e-06
78,8.8,1e-06
78,26.8,4e-06
78,27,9e-06
78,27.2,1.6e-05
78,27.4,2.6e-05
78,27.6,3.7e-05
78,27.8,4.5e-05
78,28,4.8e-05
78,28.2,4.5e-05
78,28.4,3.7e-05
78,28.6,2.6e-05
78,28.8,1.7e-05
78,29,1e-05
78,29.2,6e-06
78,29.4,7e-06
78,29.6,1.3e-05
78,29.8,2.7e-05
78,30,5.6e-05
78,30.2,0.000103
78,30.4,0.00017
78,30.6,0.000251
78,30.8,0.000331
78,31,0.000393
78,31.2,0.000427
78,31.4,0.000429
78,31.6,0.000405
78,31.8,0.000364
78,32,0.000312
78,32.2,0.000256
78,32.4,0.000204
78,32.6,0.000164
78,32.8,0.000143
78,33,0.00014
78,33.2,0.000153
78,33.4,0.000171
78,33.6,0.000185
78,33.8,0.000187
78,34,0.000176
78,34.2,0.000162
78,34.4,0.000155
78,34.6,0.000167
78,34.8,0.000195
78,35,0.000228
78,35.2,0.000249
78,35.4,0.000245
78,35.6,0.000214
78,35.8,0.000168
78,36,0.00012
78,36.2,8.4e-05
78,36.4,6.6e-05
78,36.6,6.5e-05
78,36.8,7.9e-05
78,37,0.000103
78,37.2,0.000134
78,37.4,0.000172
78,37.6,0.000214
78,37.8,0.000259
78,38,0.000299
78,38.2,0.000324
78,38.4,0.000329
78,38.6,0.000324
78,38.8,0.000331
78,39,0.000374
78,39.2,0.000466
78,39.4,0.0006
78,39.6,0.000752
78,39.8,0.000897
78,40,0.001016
78.2,2.6,4e-06
78.2,2.8,1e-05
78.2,3,2e-05
78.2,3.2,3.7e-05
78.2,3.4,6e-05
78.2,3.6,8.4e-05
78.2,3.8,0.000103
78.2,4,0.00011
78.2,4.2,0.000103
78.2,4.4,8.4e-05
78.2,4.6,5.9e-05
78.2,4.8,3.7e-05
78.2,5,2e-05
78.2,5.2,9e-06
78.2,5.4,4e-06
78.2,6.2,6e-06
78.2,6.4,1.2e-05
78.2,6.6,2.3e-05
78.2,6.8,3.7e-05
78.2,7,5.2e-05
78.2,7.2,6.4e-05
78.2,7.4,6.9e-05
78.2,7.6,6.4e-05
78.2,7.8,5.2e-05
78.2,8,3.7e-05
78.2,8.2,2.3e-05
78.2,8.4,1.2e-05
78.2,8.6,6e-06
78.2,8.8,2e-06
78.2,26.6,3e-06
78.2,26.8,7e-06
78.2,27,1.4e-05
78.2,27.2,2.6e-05
78.2,27.4,4.3e-05
78.2,27.6,6e-05
78.2,27.8,7.4e-05
78.2,28,7.9e-05
78.2,28.2,7.4e-05
78.2,28.4,6e-05
78.2,28.6,4.3e-05
78.2,28.8,2.7e-05
78.2,29,1.6e-05
78.2,29.2,1e-05
78.2,29.4,1e-05
78.2,29.6,1.7e-05
78.2,29.8,3.4e-05
78.2,30,6.5e-05
78.2,30.2,0.000115
78.2,30.4,0.000184
78.2,30.6,0.000267
78.2,30.8,0.000351
78.2,31,0.000419
78.2,31.2,0.000461
78.2,31.4,0.000472
78.2,31.6,0.000457
78.2,31.8,0.000419
78.2,32,0.000363
78.2,32.2,0.000295
78.2,32.4,0.000227
78.2,32.6,0.000171
78.2,32.8,0.000137
78.2,33,0.000128
78.2,33.2,0.000139
78.2,33.4,0.000161
78.2,33.6,0.00018
78.2,33.8,0.000186
78.2,34,0.000178
78.2,34.2,0.000163
78.2,34.4,0.000154
78.2,34.6,0.000163
78.2,34.8,0.00019
78.2,35,0.000223
78.2,35.2,0.000246
78.2,35.4,0.000245
78.2,35.6,0.000216
78.2,35.8,0.00017
78.2,36,0.000121
78.2,36.2,8.3e-05
78.2,36.4,6.4e-05
78.2,36.6,6.5e-05
78.2,36.8,8.3e-05
78.2,37,0.000112
78.2,37.2,0.000147
78.2,37.4,0.000183
78.2,37.6,0.000219
78.2,37.8,0.000254
78.2,38,0.000283
78.2,38.2,0.000298
78.2,38.4,0.000297
78.2,38.6,0.000285
78.2,38.8,0.000281
78.2,39,0.000305
78.2,39.2,0.000369
78.2,39.4,0.000466
78.2,39.6,0.00058
78.2,39.8,0.000689
78.2,40,0.000779
78.4,2.6,3e-06
78.4,2.8,6e-06
78.4,3,1.3e-05
78.4,3.2,2.3e-05
78.4,3.4,3.7e-05
78.4,3.6,5.2e-05
78.4,3.8,6.4e-05
78.4,4,6.8e-05
78.4,4.2,6.4e-05
78.4,4.4,5.2e-05
78.4,4.6,3.7e-05
78.4,4.8,2.3e-05
78.4,5,1.2e-05
78.4,5.2,6e-06
78.4,6,4e-06
78.4,6.2,9e-06
78.4,6.4,2e-05
78.4,6.6,3.7e-05
78.4,6.8,6e-05
78.4,7,8.4e-05
78.4,7.2,0.000103
78.4,7.4,0.00011
78.4,7.6,0.000103
78.4,7.8,8.4e-05
78.4,8,5.9e-05
78.4,8.2,3.7e-05
78.4,8.4,2e-05
78.4,8.6,9e-06
78.4,8.8,4e-06
78.4,9,1e-06
78.4,22.8,4e-06
78.4,23,5e-06
78.4,23.2,4e-06
78.4,23.4,4e-06
78.4,26.6,4e-06
78.4,26.8,1e-05
78.4,27,2.1e-05
78.4,27.2,3.9e-05
78.4,27.4,6.3e-05
78.4,27.6,8.9e-05
78.4,27.8,0.000109
78.4,28,0.000117
78.4,28.2,0.000109
78.4,28.4,8.9e-05
78.4,28.6,6.4e-05
78.4,28.8,4e-05
78.4,29,2.4e-05
78.4,29.2,1.6e-05
78.4,29.4,1.7e-05
78.4,29.6,2.6e-05
78.4,29.8,4.5e-05
78.4,30,7.8e-05
78.4,30.2,0.000128
78.4,30.4,0.000194
78.4,30.6,0.000272
78.4,30.8,0.000351
78.4,31,0.000417
78.4,31.2,0.000463
78.4,31.4,0.000483
78.4,31.6,0.000478
78.4,31.8,0.000447
78.4,32,0.000392
78.4,32.2,0.000319
78.4,32.4,0.000241
78.4,32.6,0.000174
78.4,32.8,0.00013
78.4,33,0.000114
78.4,33.2,0.000123
78.4,33.4,0.000144
78.4,33.6,0.000164
78.4,33.8,0.000173
78.4,34,0.000166
78.4,34.2,0.000152
78.4,34.4,0.000143
78.4,34.6,0.000151
78.4,34.8,0.000176
78.4,35,0.00021
78.4,35.2,0.000235
78.4,35.4,0.000236
78.4,35.6,0.000211
78.4,35.8,0.000167
78.4,36,0.000119
78.4,36.2,8.2e-05
78.4,36.4,6.5e-05
78.4,36.6,6.9e-05
78.4,36.8,9e-05
78.4,37,0.000123
78.4,37.2,0.000159
78.4,37.4,0.000192
78.4,37.6,0.000219
78.4,37.8,0.000241
78.4,38,0.000255
78.4,38.2,0.000259
78.4,38.4,0.00025
78.4,38.6,0.000234
78.4,38.8,0.000223
78.4,39,0.000233
78.4,39.2,0.000272
78.4,39.4,0.000337
78.4,39.6,0.000415
78.4,39.8,0.000492
78.4,40,0.000556
78.6,2.8,3e-06
78.6,3,7e-06
78.6,3.2,1.2e-05
78.6,3.4,2e-05
78.6,3.6,2.8e-05
78.6,3.8,3.5e-05
78.6,4,3.7e-05
78.6,4.2,3.5e-05
78.6,4.4,2.8e-05
78.6,4.6,2e-05
78.6,4.8,1.2e-05
78.6,5,7e-06
78.6,5.2,3e-06
78.6,6,5e-06
78.6,6.2,1.3e-05
78.6,6.4,2.8e-05
78.6,6.6,5.2e-05
78.6,6.8,8.3e-05
78.6,7,0.000117
78.6,7.2,0.000144
78.6,7.4,0.000154
78.6,7.6,0.000144
78.6,7.8,0.000117
78.6,8,8.3e-05
78.6,8.2,5.2e-05
78.6,8.4,2.8e-05
78.6,8.6,1.3e-05
78.6,8.8,5e-06
78.6,9,2e-06
78.6,22.4,6e-06
78.6,22.6,8e-06
78.6,22.8,1e-05
78.6,23,1.1e-05
78.6,23.2,1e-05
78.6,23.4,8e-06
78.6,23.6,6e-06
78.6,23.8,4e-06
78.6,26.4,2e-06
78.6,26.6,6e-06
78.6,26.8,1.4e-05
78.6,27,2.9e-05
78.6,27.2,5.3e-05
78.6,27.4,8.6e-05
78.6,27.6,0.000121
78.6,27.8,0.000148
78.6,28,0.000158
78.6,28.2,0.000148
78.6,28.4,0.000121
78.6,28.6,8.7e-05
78.6,28.8,5.6e-05
78.6,29,3.5e-05
78.6,29.2,2.6e-05
78.6,29.4,2.9e-05
78.6,29.6,4.1e-05
78.6,29.8,6.5e-05
78.6,30,9.9e-05
78.6,30.2,0.000147
78.6,30.4,0.000206
78.6,30.6,0.000273
78.6,30.8,0.000338
78.6,31,0.000395
78.6,31.2,0.000438
78.6,31.4,0.000462
78.6,31.6,0.000465
78.6,31.8,0.000442
78.6,32,0.000392
78.6,32.2,0.000319
78.6,32.4,0.000239
78.6,32.6,0.000168
78.6,32.8,0.000119
78.6,33,9.9e-05
78.6,33.2,0.000103
78.6,33.4,0.000121
78.6,33.6,0.00014
78.6,33.8,0.000148
78.6,34,0.000143
78.6,34.2,0.000131
78.6,34.4,0.000124
78.6,34.6,0.000131
78.6,34.8,0.000156
78.6,35,0.000188
78.6,35.2,0.000214
78.6,35.4,0.000218
78.6,35.6,0.000197
78.6,35.8,0.000158
78.6,36,0.000114
78.6,36.2,8e-05
78.6,36.4,6.5e-05
78.6,36.6,7.2e-05
78.6,36.8,9.6e-05
78.6,37,0.000132
78.6,37.2,0.000167
78.6,37.4,0.000195
78.6,37.6,0.000212
78.6,37.8,0.00022
78.6,38,0.00022
78.6,38.2,0.000213
78.6,38.4,0.000199
78.6,38.6,0.00018
78.6,38.8,0.000166
78.6,39,0.000166
78.6,39.2,0.000187
78.6,39.4,0.000226
78.6,39.6,0.000276
78.6,39.8,0.000326
78.6,40,0.000368
78.8,3,3e-06
78.8,3.2,6e-06
78.8,3.4,9e-06
78.8,3.6,1.3e-05
78.8,3.8,1.6e-05
78.8,4,1.7e-05
78.8,4.2,1.6e-05
78.8,4.4,1.3e-05
78.8,4.6,9e-06
78.8,4.8,6e-06
78.8,5,3e-06
78.8,6,7e-06
78.8,6.2,1.6e-05
78.8,6.4,3.4e-05
78.8,6.6,6.3e-05
78.8,6.8,0.000102
78.8,7,0.000144
78.8,7.2,0.000176
78.8,7.4,0.000189
78.8,7.6,0.000176
78.8,7.8,0.000143
78.8,8,0.000102
78.8,8.2,6.3e-05
78.8,8.4,3.4e-05
78.8,8.6,1.6e-05
78.8,8.8,7e-06
78.8,9,2e-06
78.8,22,4e-06
78.8,22.2,8e-06
78.8,22.4,1.3e-05
78.8,22.6,1.8e-05
78.8,22.8,2.2e-05
78.8,23,2.3e-05
78.8,23.2,2.2e-05
78.8,23.4,1.8e-05
78.8,23.6,1.3e-05
78.8,23.8,8e-06
78.8,24,4e-06
78.8,24.2,2e-06
78.8,26.4,2e-06
78.8,26.6,7e-06
78.8,26.8,1.7e-05
78.8,27,3.6e-05
78.8,27.2,6.6e-05
78.8,27.4,0.000107
78.8,27.6,0.00015
78.8,27.8,0.000184
78.8,28,0.000197
78.8,28.2,0.000184
78.8,28.4,0.00015
78.8,28.6,0.000109
78.8,28.8,7.2e-05
78.8,29,4.9e-05
78.8,29.2,4.2e-05
78.8,29.4,4.9e-05
78.8,29.6,6.8e-05
78.8,29.8,9.7e-05
78.8,30,0.000135
78.8,30.2,0.000179
78.8,30.4,0.000227
78.8,30.6,0.000277
78.8,30.8,0.000323
