Longitude,Latitude,nu4_5,Observed Count,Smoothed Rate
70.0,28.8,0.1332,0,0.004963
70.0,29.0,0.1864,0,0.007037
70.0,29.2,0.2397,0,0.009148
70.0,29.4,0.2915,0,0.011078
70.0,29.6,0.3394,0,0.012579
70.0,29.8,0.3734,0,0.013328
70.0,30.0,0.3793,0,0.013061
70.0,30.2,0.3524,0,0.011876
70.0,30.4,0.3057,0,0.010315
70.0,30.6,0.2605,0,0.009023
70.0,30.8,0.2298,0,0.008294
70.0,31.0,0.2128,0,0.007969
70.0,31.2,0.2011,0,0.00771
70.0,31.4,0.1896,0,0.007343
70.0,31.6,0.1798,0,0.006941
70.0,31.8,0.1743,0,0.00664
70.0,32.0,0.1713,0,0.006422
70.0,32.2,0.1641,0,0.006081
70.0,32.4,0.147,0,0.005414
70.0,32.6,0.1214,0,0.004448
70.0,32.8,0.0949,0,0.003467
70.0,33.0,0.0754,0,0.002789
70.0,33.2,0.0674,0,0.00259
70.0,33.4,0.0736,0,0.002948
70.0,33.6,0.098,0,0.003965
70.0,33.8,0.1437,0,0.005752
70.0,34.0,0.2092,0,0.008228
70.0,34.2,0.283,0,0.010908
70.0,34.4,0.3431,0,0.012938
70.0,34.6,0.3664,0,0.01355
70.0,34.8,0.3451,0,0.012626
70.0,35.0,0.2946,0,0.010806
70.0,35.2,0.2438,0,0.00905
70.0,35.4,0.2198,0,0.008236
70.0,35.6,0.2416,0,0.009053
70.0,35.8,0.3165,0,0.011836
70.0,36.0,0.432,0,0.016143
70.0,36.2,0.554,0,0.020688
70.0,36.4,0.6449,0,0.02412
70.0,36.6,0.6897,0,0.025954
70.0,36.8,0.7,0,0.02661
70.0,37.0,0.6927,0,0.026596
70.0,37.2,0.6696,0,0.025927
70.0,37.4,0.6238,0,0.024386
70.0,37.6,0.5594,0,0.022148
70.0,37.8,0.5011,0,0.020066
70.0,38.0,0.4823,0,0.019354
70.0,38.2,0.5198,0,0.020702
70.0,38.4,0.5914,0,0.023396
70.0,38.6,0.643,0,0.025422
70.0,38.8,0.626,0,0.024848
70.0,39.0,0.5352,0,0.021326
70.0,39.2,0.4083,0,0.016249
70.0,39.4,0.2927,0,0.011511
70.0,39.6,0.214,0,0.008212
70.2,18.6,0.0001,0,2e-06
70.2,18.8,0.0004,0,8e-06
70.2,19.0,0.0009,0,2.3e-05
70.2,19.2,0.0018,0,5.2e-05
70.2,19.4,0.0029,0,9.3e-05
70.2,19.6,0.0037,0,0.000132
70.2,19.8,0.0037,0,0.000148
70.2,20.0,0.0029,0,0.000132
70.2,20.2,0.0018,0,9.3e-05
70.2,20.4,0.0009,0,5.2e-05
70.2,20.6,0.0004,0,2.3e-05
70.2,20.8,0.0001,0,8e-06
70.2,21.0,0.0002,0,4e-06
70.2,21.2,0.0005,0,1.1e-05
70.2,21.4,0.0017,0,3.7e-05
70.2,21.6,0.0042,0,0.000107
70.2,21.8,0.0086,0,0.000243
70.2,22.0,0.0138,0,0.000439
70.2,22.2,0.0178,0,0.000638
70.2,22.4,0.0193,0,0.000769
70.2,22.6,0.0196,0,0.00084
70.2,22.8,0.0226,0,0.000957
70.2,23.0,0.0305,0,0.00122
70.2,23.2,0.0408,0,0.001568
70.2,23.4,0.0473,0,0.001794
70.2,23.6,0.0456,0,0.001738
70.2,23.8,0.0373,0,0.001452
70.2,24.0,0.0278,0,0.001141
70.2,24.2,0.0215,0,0.000954
70.2,24.4,0.0184,0,0.000877
70.2,24.6,0.0162,0,0.000807
70.2,24.8,0.0132,0,0.000672
70.2,25.0,0.0093,0,0.000486
70.2,25.2,0.0057,0,0.000308
70.2,25.4,0.0032,0,0.000184
70.2,25.6,0.0019,0,0.000119
70.2,25.8,0.0014,0,9e-05
70.2,26.0,0.0013,0,7.5e-05
70.2,26.2,0.0013,0,7.2e-05
70.2,26.4,0.002,0,0.000103
70.2,26.6,0.0039,0,0.000189
70.2,26.8,0.0075,0,0.000324
70.2,27.0,0.012,0,0.000458
70.2,27.2,0.0153,0,0.000519
70.2,27.4,0.0157,0,0.000473
70.2,27.6,0.0135,0,0.000361
70.2,27.8,0.011,0,0.000278
70.2,28.0,0.012,0,0.000334
70.2,28.2,0.0201,0,0.000642
70.2,28.4,0.038,0,0.001312
70.2,28.6,0.0671,0,0.002413
70.2,28.8,0.1059,0,0.003922
70.2,29.0,0.1502,0,0.005697
70.2,29.2,0.1948,0,0.007503
70.2,29.4,0.2365,0,0.009087
70.2,29.6,0.2728,0,0.01023
70.2,29.8,0.2976,0,0.010747
70.2,30.0,0.3021,0,0.010526
70.2,30.2,0.2841,0,0.009698
70.2,30.4,0.2536,0,0.008692
70.2,30.6,0.2259,0,0.007971
70.2,30.8,0.2085,0,0.007686
70.2,31.0,0.1985,0,0.007605
70.2,31.2,0.1885,0,0.007401
70.2,31.4,0.1759,0,0.00697
70.2,31.6,0.1642,0,0.006464
70.2,31.8,0.1572,0,0.00607
70.2,32.0,0.1532,0,0.005788
70.2,32.2,0.1459,0,0.005415
70.2,32.4,0.1295,0,0.004749
70.2,32.6,0.105,0,0.003809
70.2,32.8,0.0796,0,0.002861
70.2,33.0,0.0611,0,0.002214
70.2,33.2,0.0538,0,0.002048
70.2,33.4,0.0611,0,0.002465
70.2,33.6,0.0874,0,0.003591
70.2,33.8,0.1368,0,0.005544
70.2,34.0,0.2085,0,0.008242
70.2,34.2,0.2912,0,0.011198
70.2,34.4,0.3609,0,0.013528
70.2,34.6,0.3906,0,0.014367
70.2,34.8,0.3687,0,0.013479
70.2,35.0,0.31,0,0.011454
70.2,35.2,0.2461,0,0.009304
70.2,35.4,0.2069,0,0.007948
70.2,35.6,0.2107,0,0.008035
70.2,35.8,0.2634,0,0.009873
70.2,36.0,0.3557,0,0.013195
70.2,36.2,0.4618,0,0.017089
70.2,36.4,0.551,0,0.020463
70.2,36.6,0.6071,0,0.022753
70.2,36.8,0.6345,0,0.024067
70.2,37.0,0.6432,0,0.024666
70.2,37.2,0.6329,0,0.02449
70.2,37.4,0.5967,0,0.023324
70.2,37.6,0.5388,0,0.021356
70.2,37.8,0.4857,0,0.0195
70.2,38.0,0.4754,0,0.019127
70.2,38.2,0.5291,0,0.021108
70.2,38.4,0.626,0,0.024784
70.2,38.6,0.7064,0,0.027922
70.2,38.8,0.7106,0,0.028152
70.2,39.0,0.624,0,0.024764
70.2,39.2,0.4839,0,0.019145
70.2,39.4,0.3461,0,0.013525
70.2,39.6,0.2457,0,0.00939
70.4,18.4,0.0001,0,1e-06
70.4,18.6,0.0002,0,5e-06
70.4,18.8,0.0007,0,1.6e-05
70.4,19.0,0.0019,0,4.7e-05
70.4,19.2,0.0038,0,0.000107
70.4,19.4,0.006,0,0.000192
70.4,19.6,0.0076,0,0.000273
70.4,19.8,0.0076,0,0.000307
70.4,20.0,0.006,0,0.000273
70.4,20.2,0.0038,0,0.000192
70.4,20.4,0.0019,0,0.000107
70.4,20.6,0.0007,0,4.7e-05
70.4,20.8,0.0003,0,1.7e-05
70.4,21.0,0.0002,0,7e-06
70.4,21.2,0.0006,0,1.2e-05
70.4,21.4,0.0018,0,4.1e-05
70.4,21.6,0.0047,0,0.000118
70.4,21.8,0.0095,0,0.000269
70.4,22.0,0.0152,0,0.000486
70.4,22.2,0.0197,0,0.000705
70.4,22.4,0.0213,0,0.00085
70.4,22.6,0.0218,0,0.00093
70.4,22.8,0.0254,0,0.001067
70.4,23.0,0.0346,0,0.001372
70.4,23.2,0.0467,0,0.001781
70.4,23.4,0.0545,0,0.002049
70.4,23.6,0.0525,0,0.001979
70.4,23.8,0.0419,0,0.001612
70.4,24.0,0.0295,0,0.001187
70.4,24.2,0.0209,0,0.000912
70.4,24.4,0.0173,0,0.00082
70.4,24.6,0.0162,0,0.000801
70.4,24.8,0.0147,0,0.000737
70.4,25.0,0.0118,0,0.000596
70.4,25.2,0.0082,0,0.000427
70.4,25.4,0.0053,0,0.000298
70.4,25.6,0.0039,0,0.000229
70.4,25.8,0.0033,0,0.000194
70.4,26.0,0.003,0,0.000163
70.4,26.2,0.0027,0,0.00014
70.4,26.4,0.0031,0,0.000161
70.4,26.6,0.0051,0,0.000261
70.4,26.8,0.0092,0,0.000431
70.4,27.0,0.0143,0,0.000602
70.4,27.2,0.018,0,0.000675
70.4,27.4,0.0182,0,0.000604
70.4,27.6,0.015,0,0.000438
70.4,27.8,0.0111,0,0.000289
70.4,28.0,0.0101,0,0.000261
70.4,28.2,0.0149,0,0.000437
70.4,28.4,0.0274,0,0.000893
70.4,28.6,0.0484,0,0.001689
70.4,28.8,0.0773,0,0.002834
70.4,29.0,0.1111,0,0.004229
70.4,29.2,0.1454,0,0.005663
70.4,29.4,0.1762,0,0.006884
70.4,29.6,0.2012,0,0.007704
70.4,29.8,0.2171,0,0.008024
70.4,30.0,0.2193,0,0.007826
70.4,30.2,0.2078,0,0.007259
70.4,30.4,0.1899,0,0.006657
70.4,30.6,0.1755,0,0.006346
70.4,30.8,0.1683,0,0.006367
70.4,31.0,0.1639,0,0.00646
70.4,31.2,0.1565,0,0.006331
70.4,31.4,0.1451,0,0.005925
70.4,31.6,0.1339,0,0.005421
70.4,31.8,0.1268,0,0.005018
70.4,32.0,0.1228,0,0.004732
70.4,32.2,0.1167,0,0.0044
70.4,32.4,0.1036,0,0.003846
70.4,32.6,0.0841,0,0.00308
70.4,32.8,0.064,0,0.002315
70.4,33.0,0.0495,0,0.001806
70.4,33.2,0.0446,0,0.001715
70.4,33.4,0.0526,0,0.002159
70.4,33.6,0.0785,0,0.003291
70.4,33.8,0.1276,0,0.005253
70.4,34.0,0.2006,0,0.008006
70.4,34.2,0.2879,0,0.011121
70.4,34.4,0.3657,0,0.013733
70.4,34.6,0.4036,0,0.014886
70.4,34.8,0.3853,0,0.014175
70.4,35.0,0.3231,0,0.01209
70.4,35.2,0.2511,0,0.009694
70.4,35.4,0.203,0,0.00802
70.4,35.6,0.1982,0,0.00774
70.4,35.8,0.2416,0,0.00913
70.4,36.0,0.3242,0,0.01198
70.4,36.2,0.4233,0,0.015559
70.4,36.4,0.5111,0,0.018896
70.4,36.6,0.5698,0,0.021326
70.4,36.8,0.5991,0,0.022747
70.4,37.0,0.6079,0,0.023343
70.4,37.2,0.5984,0,0.023155
70.4,37.4,0.5658,0,0.022082
70.4,37.6,0.5135,0,0.020303
70.4,37.8,0.4661,0,0.01868
70.4,38.0,0.4624,0,0.018588
70.4,38.2,0.5267,0,0.020994
70.4,38.4,0.641,0,0.02534
70.4,38.6,0.7441,0,0.029344
70.4,38.8,0.7693,0,0.03037
70.4,39.0,0.6929,0,0.027366
70.4,39.2,0.5482,0,0.021566
70.4,39.4,0.3949,0,0.015356
70.4,39.6,0.2762,0,0.010534
70.4,39.8,0.2031,0,0.007574
70.6,18.4,0.0001,0,2e-06
70.6,18.6,0.0004,0,8e-06
70.6,18.8,0.0012,0,2.8e-05
70.6,19.0,0.0031,0,7.9e-05
70.6,19.2,0.0063,0,0.00018
70.6,19.4,0.0101,0,0.000323
70.6,19.6,0.0128,0,0.000458
70.6,19.8,0.0128,0,0.000515
70.6,20.0,0.0101,0,0.000458
70.6,20.2,0.0063,0,0.000322
70.6,20.4,0.0031,0,0.000179
70.6,20.6,0.0012,0,7.9e-05
70.6,20.8,0.0004,0,2.8e-05
70.6,21.0,0.0002,0,1e-05
70.6,21.2,0.0005,0,1.2e-05
70.6,21.4,0.0017,0,3.8e-05
70.6,21.6,0.0042,0,0.000107
70.6,21.8,0.0086,0,0.000243
70.6,22.0,0.0138,0,0.000439
70.6,22.2,0.0178,0,0.000638
70.6,22.4,0.0194,0,0.000773
70.6,22.6,0.02,0,0.000853
70.6,22.8,0.0236,0,0.000995
70.6,23.0,0.0327,0,0.001306
70.6,23.2,0.0446,0,0.001718
70.6,23.4,0.0525,0,0.001996
70.6,23.6,0.0508,0,0.001934
70.6,23.8,0.0406,0,0.001563
70.6,24.0,0.0282,0,0.001122
70.6,24.2,0.0198,0,0.00084
70.6,24.4,0.0172,0,0.000774
70.6,24.6,0.0178,0,0.000815
70.6,24.8,0.0178,0,0.000816
70.6,25.0,0.0153,0,0.000715
70.6,25.2,0.0115,0,0.000562
70.6,25.4,0.0084,0,0.000445
70.6,25.6,0.007,0,0.000389
70.6,25.8,0.0067,0,0.000357
70.6,26.0,0.0062,0,0.000303
70.6,26.2,0.0052,0,0.000241
70.6,26.4,0.0046,0,0.000225
70.6,26.6,0.0058,0,0.000307
70.6,26.8,0.0094,0,0.00048
70.6,27.0,0.0144,0,0.000661
70.6,27.2,0.018,0,0.000738
70.6,27.4,0.018,0,0.000657
70.6,27.6,0.0145,0,0.000468
70.6,27.8,0.0101,0,0.000285
70.6,28.0,0.0079,0,0.000202
70.6,28.2,0.0101,0,0.000275
70.6,28.4,0.0177,0,0.000547
70.6,28.6,0.0314,0,0.001063
70.6,28.8,0.0509,0,0.001845
70.6,29.0,0.0744,0,0.002839
70.6,29.2,0.0985,0,0.003885
70.6,29.4,0.1199,0,0.004778
70.6,29.6,0.1363,0,0.005365
70.6,29.8,0.1461,0,0.005576
70.6,30.0,0.147,0,0.00542
70.6,30.2,0.1396,0,0.005026
70.6,30.4,0.1294,0,0.004656
70.6,30.6,0.1227,0,0.004545
70.6,30.8,0.1209,0,0.004695
70.6,31.0,0.1201,0,0.004869
70.6,31.2,0.1158,0,0.004828
70.6,31.4,0.1076,0,0.004534
70.6,31.6,0.099,0,0.004137
70.6,31.8,0.0931,0,0.003802
70.6,32.0,0.0898,0,0.003564
70.6,32.2,0.0856,0,0.00332
70.6,32.4,0.0773,0,0.002952
70.6,32.6,0.0651,0,0.00246
70.6,32.8,0.0527,0,0.001978
70.6,33.0,0.0441,0,0.001673
70.6,33.2,0.042,0,0.001665
70.6,33.4,0.0497,0,0.002074
70.6,33.6,0.0723,0,0.003075
70.6,33.8,0.1164,0,0.004856
70.6,34.0,0.1848,0,0.007455
70.6,34.2,0.2709,0,0.010553
70.6,34.4,0.3528,0,0.013356
70.6,34.6,0.3987,0,0.014844
70.6,34.8,0.3875,0,0.014433
70.6,35.0,0.328,0,0.012468
70.6,35.2,0.2545,0,0.010022
70.6,35.4,0.2035,0,0.008234
70.6,35.6,0.1964,0,0.007841
70.6,35.8,0.2379,0,0.009102
70.6,36.0,0.3191,0,0.011834
70.6,36.2,0.4186,0,0.015395
70.6,36.4,0.509,0,0.018854
70.6,36.6,0.5693,0,0.02141
70.6,36.8,0.5959,0,0.022771
70.6,37.0,0.598,0,0.0231
70.6,37.2,0.5831,0,0.022634
70.6,37.4,0.5503,0,0.021458
70.6,37.6,0.5014,0,0.019759
70.6,37.8,0.4568,0,0.018256
70.6,38.0,0.453,0,0.018207
70.6,38.2,0.5167,0,0.020619
70.6,38.4,0.6348,0,0.025105
70.6,38.6,0.7501,0,0.029559
70.6,38.8,0.7943,0,0.031307
70.6,39.0,0.7352,0,0.02899
70.6,39.2,0.5978,0,0.023498
70.6,39.4,0.4396,0,0.017117
70.6,39.6,0.3084,0,0.011832
70.6,39.8,0.2218,0,0.008377
70.8,18.4,0.0001,0,2e-06
70.8,18.6,0.0005,0,1e-05
70.8,18.8,0.0017,0,3.8e-05
70.8,19.0,0.0043,0,0.000108
70.8,19.2,0.0087,0,0.000246
70.8,19.4,0.0138,0,0.000441
70.8,19.6,0.0175,0,0.000626
70.8,19.8,0.0174,0,0.000703
70.8,20.0,0.0138,0,0.000624
70.8,20.2,0.0086,0,0.000439
70.8,20.4,0.0043,0,0.000244
70.8,20.6,0.0017,0,0.000107
70.8,20.8,0.0005,0,3.8e-05
70.8,21.0,0.0002,0,1.2e-05
70.8,21.2,0.0004,0,1e-05
70.8,21.4,0.0012,0,2.8e-05
70.8,21.6,0.0031,0,7.9e-05
70.8,21.8,0.0063,0,0.00018
70.8,22.0,0.0102,0,0.000325
70.8,22.2,0.0132,0,0.000474
70.8,22.4,0.0144,0,0.000577
70.8,22.6,0.015,0,0.000648
70.8,22.8,0.0181,0,0.000777
70.8,23.0,0.0256,0,0.001048
70.8,23.2,0.0355,0,0.001404
70.8,23.4,0.0422,0,0.001648
70.8,23.6,0.0413,0,0.001607
70.8,23.8,0.0333,0,0.001302
70.8,24.0,0.0236,0,0.000936
70.8,24.2,0.0176,0,0.000715
70.8,24.4,0.0169,0,0.000699
70.8,24.6,0.019,0,0.000788
70.8,24.8,0.0201,0,0.000835
70.8,25.0,0.0181,0,0.000773
70.8,25.2,0.0144,0,0.000658
70.8,25.4,0.0116,0,0.000585
70.8,25.6,0.011,0,0.00057
70.8,25.8,0.0113,0,0.000552
70.8,26.0,0.0106,0,0.000474
70.8,26.2,0.0086,0,0.000357
70.8,26.4,0.0065,0,0.000282
70.8,26.6,0.0062,0,0.000313
70.8,26.8,0.0084,0,0.000449
70.8,27.0,0.0121,0,0.000606
70.8,27.2,0.0149,0,0.000673
70.8,27.4,0.0149,0,0.000597
70.8,27.6,0.0119,0,0.000423
70.8,27.8,0.008,0,0.000247
70.8,28.0,0.0056,0,0.000147
70.8,28.2,0.0061,0,0.000158
70.8,28.4,0.0101,0,0.000297
70.8,28.6,0.018,0,0.000593
70.8,28.8,0.0297,0,0.001069
70.8,29.0,0.0445,0,0.001703
70.8,29.2,0.06,0,0.0024
70.8,29.4,0.074,0,0.003024
70.8,29.6,0.085,0,0.003459
70.8,29.8,0.0916,0,0.003639
70.8,30.0,0.0924,0,0.003546
70.8,30.2,0.088,0,0.003271
70.8,30.4,0.0819,0,0.003012
70.8,30.6,0.0785,0,0.002958
70.8,30.8,0.079,0,0.003118
70.8,31.0,0.0805,0,0.003322
70.8,31.2,0.0797,0,0.003385
70.8,31.4,0.0758,0,0.003255
70.8,31.6,0.0705,0,0.003013
70.8,31.8,0.0658,0,0.002768
70.8,32.0,0.0627,0,0.002578
70.8,32.2,0.0602,0,0.002427
70.8,32.4,0.0569,0,0.002271
70.8,32.6,0.0528,0,0.002096
70.8,32.8,0.0489,0,0.001944
70.8,33.0,0.0466,0,0.001866
70.8,33.2,0.0469,0,0.001921
70.8,33.4,0.0526,0,0.002222
70.8,33.6,0.0693,0,0.002966
70.8,33.8,0.104,0,0.004381
70.8,34.0,0.1618,0,0.006596
70.8,34.2,0.2395,0,0.00943
70.8,34.4,0.3187,0,0.01221
70.8,34.6,0.3688,0,0.013927
70.8,34.8,0.3664,0,0.013868
70.8,35.0,0.3158,0,0.012209
70.8,35.2,0.2485,0,0.009951
70.8,35.4,0.2006,0,0.008259
70.8,35.6,0.1947,0,0.007911
70.8,35.8,0.2366,0,0.009191
70.8,36.0,0.3192,0,0.011973
70.8,36.2,0.4233,0,0.015717
70.8,36.4,0.5217,0,0.019518
70.8,36.6,0.5898,0,0.02243
70.8,36.8,0.6192,0,0.023939
70.8,37.0,0.6184,0,0.024146
70.8,37.2,0.5999,0,0.02346
70.8,37.4,0.5667,0,0.022169
70.8,37.6,0.5189,0,0.020455
70.8,37.8,0.4713,0,0.018851
70.8,38.0,0.4573,0,0.018455
70.8,38.2,0.506,0,0.020318
70.8,38.4,0.6124,0,0.024347
70.8,38.6,0.7287,0,0.028825
70.8,38.8,0.7901,0,0.031243
70.8,39.0,0.757,0,0.029955
70.8,39.2,0.6401,0,0.025289
70.8,39.4,0.4879,0,0.019155
70.8,39.6,0.3499,0,0.013598
70.8,39.8,0.251,0,0.009656
71.0,18.4,0.0001,0,3e-06
71.0,18.6,0.0006,0,1.2e-05
71.0,18.8,0.0019,0,4.2e-05
71.0,19.0,0.0048,0,0.00012
71.0,19.2,0.0096,0,0.000273
71.0,19.4,0.0153,0,0.000489
71.0,19.6,0.0194,0,0.000694
71.0,19.8,0.0193,0,0.000779
71.0,20.0,0.0153,0,0.000692
71.0,20.2,0.0096,0,0.000487
71.0,20.4,0.0047,0,0.000271
71.0,20.6,0.0019,0,0.000119
71.0,20.8,0.0006,0,4.2e-05
71.0,21.0,0.0002,0,1.2e-05
71.0,21.2,0.0003,0,7e-06
71.0,21.4,0.0007,0,1.7e-05
71.0,21.6,0.0019,0,4.8e-05
71.0,21.8,0.0038,0,0.000109
71.0,22.0,0.0062,0,0.000197
71.0,22.2,0.008,0,0.000288
71.0,22.4,0.0088,0,0.000355
71.0,22.6,0.0093,0,0.000407
71.0,22.8,0.0115,0,0.000507
71.0,23.0,0.0167,0,0.000707
71.0,23.2,0.0235,0,0.000965
71.0,23.4,0.0283,0,0.001145
71.0,23.6,0.028,0,0.001125
71.0,23.8,0.023,0,0.00092
71.0,24.0,0.017,0,0.000673
71.0,24.2,0.0139,0,0.00054
71.0,24.4,0.015,0,0.000568
71.0,24.6,0.0181,0,0.000676
71.0,24.8,0.0197,0,0.000743
71.0,25.0,0.0183,0,0.000721
71.0,25.2,0.0155,0,0.000668
71.0,25.4,0.014,0,0.000664
71.0,25.6,0.0147,0,0.000709
71.0,25.8,0.016,0,0.000716
71.0,26.0,0.0153,0,0.00062
71.0,26.2,0.0122,0,0.000453
71.0,26.4,0.0084,0,0.000314
71.0,26.6,0.0062,0,0.000281
71.0,26.8,0.0065,0,0.000355
71.0,27.0,0.0086,0,0.000463
71.0,27.2,0.0104,0,0.000511
71.0,27.4,0.0103,0,0.000452
71.0,27.6,0.0082,0,0.000319
71.0,27.8,0.0054,0,0.000182
71.0,28.0,0.0034,0,9.7e-05
71.0,28.2,0.0032,0,8.2e-05
71.0,28.4,0.005,0,0.000142
71.0,28.6,0.009,0,0.000291
71.0,28.8,0.0153,0,0.000546
71.0,29.0,0.0235,0,0.000907
71.0,29.2,0.0326,0,0.00133
71.0,29.4,0.0413,0,0.001746
71.0,29.6,0.0488,0,0.002078
71.0,29.8,0.0539,0,0.002254
71.0,30.0,0.0553,0,0.002228
71.0,30.2,0.053,0,0.002042
71.0,30.4,0.0495,0,0.001846
71.0,30.6,0.048,0,0.001804
71.0,30.8,0.0501,0,0.001955
71.0,31.0,0.0541,0,0.002199
71.0,31.2,0.0572,0,0.002387
71.0,31.4,0.0574,0,0.002432
71.0,31.6,0.0547,0,0.002328
71.0,31.8,0.0502,0,0.002137
71.0,32.0,0.0462,0,0.001954
71.0,32.2,0.0444,0,0.001864
71.0,32.4,0.0455,0,0.001902
71.0,32.6,0.0489,0,0.002042
71.0,32.8,0.0532,0,0.002216
71.0,33.0,0.0565,0,0.00235
71.0,33.2,0.0583,0,0.002435
71.0,33.4,0.061,0,0.002581
71.0,33.6,0.0703,0,0.003001
71.0,33.8,0.0933,0,0.003942
71.0,34.0,0.1361,0,0.005593
71.0,34.2,0.1985,0,0.007901
71.0,34.4,0.2668,0,0.01036
71.0,34.6,0.3149,0,0.012076
71.0,34.8,0.3198,0,0.012312
71.0,35.0,0.2824,0,0.011094
71.0,35.2,0.2282,0,0.009255
71.0,35.4,0.1892,0,0.00786
71.0,35.6,0.1869,0,0.007667
71.0,35.8,0.2287,0,0.009001
71.0,36.0,0.3113,0,0.011856
71.0,36.2,0.4204,0,0.015849
71.0,36.4,0.5305,0,0.020153
71.0,36.6,0.6144,0,0.023709
71.0,36.8,0.6577,0,0.025768
71.0,37.0,0.6657,0,0.026289
71.0,37.2,0.6528,0,0.025751
71.0,37.4,0.624,0,0.024551
71.0,37.6,0.5766,0,0.022809
71.0,37.8,0.5194,0,0.020854
71.0,38.0,0.4833,0,0.019663
71.0,38.2,0.5027,0,0.020429
71.0,38.4,0.584,0,0.023494
71.0,38.6,0.693,0,0.027684
71.0,38.8,0.7717,0,0.030777
71.0,39.0,0.7725,0,0.030824
71.0,39.2,0.6872,0,0.027399
71.0,39.4,0.5494,0,0.021813
71.0,39.6,0.4079,0,0.016073
71.0,39.8,0.2961,0,0.011575
71.2,18.4,0.0001,0,2e-06
71.2,18.6,0.0005,0,1e-05
71.2,18.8,0.0017,0,3.8e-05
71.2,19.0,0.0043,0,0.000108
71.2,19.2,0.0087,0,0.000246
71.2,19.4,0.0138,0,0.000441
71.2,19.6,0.0175,0,0.000626
71.2,19.8,0.0174,0,0.000703
71.2,20.0,0.0138,0,0.000624
71.2,20.2,0.0086,0,0.000439
71.2,20.4,0.0043,0,0.000244
71.2,20.6,0.0017,0,0.000107
71.2,20.8,0.0005,0,3.7e-05
71.2,21.0,0.0002,0,1.1e-05
71.2,21.2,0.0001,0,5e-06
71.2,21.4,0.0004,0,9e-06
71.2,21.6,0.0009,0,2.4e-05
71.2,21.8,0.0019,0,5.4e-05
71.2,22.0,0.0031,0,9.8e-05
71.2,22.2,0.004,0,0.000144
71.2,22.4,0.0044,0,0.000179
71.2,22.6,0.0048,0,0.000212
71.2,22.8,0.0061,0,0.000277
71.2,23.0,0.009,0,0.0004
71.2,23.2,0.0129,0,0.000556
71.2,23.4,0.0157,0,0.000667
71.2,23.6,0.0158,0,0.00066
71.2,23.8,0.0133,0,0.000545
71.2,24.0,0.0104,0,0.000411
71.2,24.2,0.0096,0,0.000352
71.2,24.4,0.0115,0,0.000398
71.2,24.6,0.0145,0,0.000494
71.2,24.8,0.0162,0,0.000561
71.2,25.0,0.0156,0,0.000573
71.2,25.2,0.0141,0,0.000582
71.2,25.4,0.0144,0,0.000646
71.2,25.6,0.0167,0,0.000743
71.2,25.8,0.0189,0,0.000774
71.2,26.0,0.0183,0,0.000674
71.2,26.2,0.0145,0,0.000484
71.2,26.4,0.0095,0,0.000308
71.2,26.6,0.0059,0,0.000225
71.2,26.8,0.0046,0,0.00024
71.2,27.0,0.0052,0,0.000296
71.2,27.2,0.006,0,0.000322
71.2,27.4,0.0059,0,0.000285
71.2,27.6,0.0047,0,0.000201
71.2,27.8,0.003,0,0.000114
71.2,28.0,0.0018,0,5.7e-05
71.2,28.2,0.0015,0,3.9e-05
71.2,28.4,0.0022,0,6e-05
71.2,28.6,0.0039,0,0.000125
71.2,28.8,0.0068,0,0.000245
71.2,29.0,0.0109,0,0.000428
71.2,29.2,0.0157,0,0.000664
71.2,29.4,0.0208,0,0.000927
71.2,29.6,0.0257,0,0.001173
71.2,29.8,0.0298,0,0.001335
71.2,30.0,0.0317,0,0.001355
71.2,30.2,0.031,0,0.001242
71.2,30.4,0.0296,0,0.00111
71.2,30.6,0.0304,0,0.001104
71.2,30.8,0.0348,0,0.001291
71.2,31.0,0.0421,0,0.001616
71.2,31.2,0.0492,0,0.001946
71.2,31.4,0.0529,0,0.00214
71.2,31.6,0.0515,0,0.002123
71.2,31.8,0.0458,0,0.001928
71.2,32.0,0.0397,0,0.001703
71.2,32.2,0.0377,0,0.001633
71.2,32.4,0.0423,0,0.001825
71.2,32.6,0.0523,0,0.002235
71.2,32.8,0.0634,0,0.002685
71.2,33.0,0.0708,0,0.002982
71.2,33.2,0.0729,0,0.003069
71.2,33.4,0.0725,0,0.003066
71.2,33.6,0.0752,0,0.003191
71.2,33.8,0.0872,0,0.003674
71.2,34.0,0.1139,0,0.004703
71.2,34.2,0.157,0,0.006312
71.2,34.4,0.208,0,0.008182
71.2,34.6,0.2474,0,0.009634
71.2,34.8,0.2562,0,0.010026
71.2,35.0,0.2329,0,0.009284
71.2,35.2,0.1957,0,0.008012
71.2,35.4,0.1694,0,0.007064
71.2,35.6,0.172,0,0.007092
71.2,35.8,0.2122,0,0.008457
71.2,36.0,0.2918,0,0.011302
71.2,36.2,0.4028,0,0.015459
71.2,36.4,0.5246,0,0.020254
71.2,36.6,0.6291,0,0.024607
71.2,36.8,0.6966,0,0.027582
71.2,37.0,0.7274,0,0.028953
71.2,37.2,0.7336,0,0.029117
71.2,37.4,0.7187,0,0.028407
71.2,37.6,0.6742,0,0.026757
71.2,37.8,0.6028,0,0.024279
71.2,38.0,0.5353,0,0.021927
71.2,38.2,0.5144,0,0.021183
71.2,38.4,0.5615,0,0.022943
71.2,38.6,0.6581,0,0.026653
71.2,38.8,0.7539,0,0.030411
71.2,39.0,0.793,0,0.031941
