longitude,latitude,nu4_5
66.7,29.0,0.0522113
66.7,29.1,0.0535984
66.7,29.2,0.0559132
66.7,29.3,0.0594546
66.7,29.4,0.0643747
66.7,29.5,0.0706523
66.7,29.6,0.0780365
66.7,29.7,0.0860244
66.7,29.8,0.0938717
66.7,29.9,0.10069
66.7,30.0,0.105587
66.7,30.1,0.107811
66.7,30.2,0.106928
66.7,30.3,0.102931
66.7,30.4,0.0962395
66.7,30.5,0.0876326
66.7,30.6,0.0780824
66.7,30.7,0.0685708
66.7,30.8,0.0599085
66.7,30.9,0.0526067
66.7,31.0,0.0468365
66.7,31.1,0.0424471
66.7,31.2,0.0390805
66.7,31.3,0.0362761
66.7,31.4,0.0336111
66.7,31.5,0.0308037
66.7,31.6,0.0277507
66.7,31.7,0.0245039
66.7,31.8,0.021215
66.7,31.9,0.0180691
66.7,32.0,0.0152308
66.7,32.1,0.0128011
66.7,32.2,0.01081
66.7,32.3,0.0092292
66.7,32.4,0.0079968
66.7,32.5,0.007021
66.7,32.6,0.0062072
66.7,32.7,0.0054718
66.7,32.8,0.0047573
66.7,32.9,0.0040387
66.7,33.0,0.0033186
66.7,33.1,0.0026223
66.7,33.2,0.0019824
66.7,33.3,0.0014332
66.7,33.4,0.0009885
66.7,33.5,0.0006512
66.7,33.6,0.00041
66.7,33.7,0.0002491
66.7,33.8,0.000146
66.7,33.9,8.51e-05
66.7,34.0,5.01e-05
66.7,34.1,3.36e-05
66.7,34.2,2.9e-05
66.7,34.3,3.86e-05
66.7,34.4,6.28e-05
66.7,34.5,0.0001117
66.7,34.6,0.0001958
66.7,34.7,0.0003302
66.7,34.8,0.0005379
66.7,34.9,0.0008469
66.7,35.0,0.0012896
66.7,35.1,0.0019054
66.7,35.2,0.0027452
66.7,35.3,0.0038552
66.7,35.4,0.0052886
66.7,35.5,0.0070945
66.7,35.6,0.0092981
66.7,35.7,0.0119047
66.7,35.8,0.0148795
66.7,35.9,0.0181438
66.7,36.0,0.0215637
66.7,36.1,0.0249716
66.7,36.2,0.0281559
66.7,36.3,0.0309006
66.8,23.1,2.58e-05
66.8,23.2,5.71e-05
66.8,23.3,0.0001209
66.8,23.4,0.0002412
66.8,23.5,0.0004504
66.8,23.6,0.0007944
66.8,23.7,0.001327
66.8,23.8,0.0020926
66.8,23.9,0.0031226
66.8,24.0,0.0044171
66.8,24.1,0.0059271
66.8,24.2,0.007567
66.8,24.3,0.0092274
66.8,24.4,0.0108016
66.8,24.5,0.012227
66.8,24.6,0.013512
66.8,24.7,0.0147319
66.8,24.8,0.01601
66.8,24.9,0.0174716
66.8,25.0,0.0191907
66.8,25.1,0.0211533
66.8,25.2,0.0232597
66.8,25.3,0.025372
66.8,25.4,0.0273584
66.8,25.5,0.0291655
66.8,25.6,0.0308409
66.8,25.7,0.0325226
66.8,25.8,0.0343771
66.8,25.9,0.0365405
66.8,26.0,0.0390507
66.8,26.1,0.0418141
66.8,26.2,0.0446349
66.8,26.3,0.0472758
66.8,26.4,0.0495115
66.8,26.5,0.0512107
66.8,26.6,0.0523723
66.8,26.7,0.0531328
66.8,26.8,0.0537191
66.8,26.9,0.0543865
66.8,27.0,0.0553275
66.8,27.1,0.0565955
66.8,27.2,0.0580639
66.8,27.3,0.0594434
66.8,27.4,0.0603515
66.8,27.5,0.0604247
66.8,27.6,0.0594336
66.8,27.7,0.0573648
66.8,27.8,0.0544487
66.8,27.9,0.0511055
66.8,28.0,0.0478252
66.8,28.1,0.0450546
66.8,28.2,0.043092
66.8,28.3,0.0420456
66.8,28.4,0.0418213
66.8,28.5,0.042235
66.8,28.6,0.0430704
66.8,28.7,0.0441748
66.8,28.8,0.0455088
66.8,28.9,0.0471669
66.8,29.0,0.0493694
66.8,29.1,0.0523875
66.8,29.2,0.0565047
66.8,29.3,0.0619496
66.8,29.4,0.0688039
66.8,29.5,0.0769489
66.8,29.6,0.0860358
66.8,29.7,0.095453
66.8,29.8,0.104361
66.8,29.9,0.111814
66.8,30.0,0.116904
66.8,30.1,0.118913
66.8,30.2,0.117484
66.8,30.3,0.112697
66.8,30.4,0.10506
66.8,30.5,0.0954309
66.8,30.6,0.0848476
66.8,30.7,0.0743468
66.8,30.8,0.0647853
66.8,30.9,0.056714
66.8,31.0,0.0503284
66.8,31.1,0.0454955
66.8,31.2,0.0418306
66.8,31.3,0.0388686
66.8,31.4,0.0361468
66.8,31.5,0.0333446
66.8,31.6,0.0303184
66.8,31.7,0.0271026
66.8,31.8,0.0238198
66.8,31.9,0.0206451
66.8,32.0,0.0177411
66.8,32.1,0.0152083
66.8,32.2,0.013085
66.8,32.3,0.0113519
66.8,32.4,0.0099582
66.8,32.5,0.0088167
66.8,32.6,0.0078329
66.8,32.7,0.0069234
66.8,32.8,0.0060291
66.8,32.9,0.0051233
66.8,33.0,0.0042136
66.8,33.1,0.0033331
66.8,33.2,0.002523
66.8,33.3,0.0018254
66.8,33.4,0.001259
66.8,33.5,0.0008277
66.8,33.6,0.0005192
66.8,33.7,0.000311
66.8,33.8,0.0001782
66.8,33.9,9.9e-05
66.8,34.0,5.58e-05
66.8,34.1,3.35e-05
66.8,34.2,2.62e-05
66.8,34.3,3.45e-05
66.8,34.4,5.73e-05
66.8,34.5,0.0001037
66.8,34.6,0.0001873
66.8,34.7,0.0003251
66.8,34.8,0.0005414
66.8,34.9,0.0008719
66.8,35.0,0.0013528
66.8,35.1,0.0020405
66.8,35.2,0.0029855
66.8,35.3,0.0042466
66.8,35.4,0.0058822
66.8,35.5,0.0079349
66.8,35.6,0.0104304
66.8,35.7,0.0133651
66.8,35.8,0.0166915
66.8,35.9,0.0203139
66.8,36.0,0.0240951
66.8,36.1,0.0278425
66.8,36.2,0.0313347
66.8,36.3,0.0343281
66.8,36.4,0.0365835
66.9,23.2,4.17e-05
66.9,23.3,9.13e-05
66.9,23.4,0.0001808
66.9,23.5,0.0003383
66.9,23.6,0.0005994
66.9,23.7,0.001005
66.9,23.8,0.0015926
66.9,23.9,0.0023919
66.9,24.0,0.003411
66.9,24.1,0.0046264
66.9,24.2,0.0059861
66.9,24.3,0.0074206
66.9,24.4,0.0088567
66.9,24.5,0.0102512
66.9,24.6,0.0116006
66.9,24.7,0.0129488
66.9,24.8,0.0143684
66.9,24.9,0.0159252
66.9,25.0,0.017659
66.9,25.1,0.0195348
66.9,25.2,0.0214715
66.9,25.3,0.0233667
66.9,25.4,0.0251424
66.9,25.5,0.0267881
66.9,25.6,0.0283824
66.9,25.7,0.0300747
66.9,25.8,0.0320246
66.9,25.9,0.0343469
66.9,26.0,0.0370528
66.9,26.1,0.0400195
66.9,26.2,0.0430194
66.9,26.3,0.0457739
66.9,26.4,0.0480195
66.9,26.5,0.0495866
66.9,26.6,0.0504512
66.9,26.7,0.0507452
66.9,26.8,0.0507255
66.9,26.9,0.050706
66.9,27.0,0.0509549
66.9,27.1,0.0516073
66.9,27.2,0.052612
66.9,27.3,0.0537245
66.9,27.4,0.0545635
66.9,27.5,0.0547342
66.9,27.6,0.0539392
66.9,27.7,0.0520861
66.9,27.8,0.049322
66.9,27.9,0.0460016
66.9,28.0,0.0425874
66.9,28.1,0.0395367
66.9,28.2,0.0372064
66.9,28.3,0.0357756
66.9,28.4,0.0352639
66.9,28.5,0.0355703
66.9,28.6,0.0365712
66.9,28.7,0.038161
66.9,28.8,0.0403253
66.9,28.9,0.0431592
66.9,29.0,0.046848
66.9,29.1,0.051634
66.9,29.2,0.0577602
66.9,29.3,0.0653877
66.9,29.4,0.0745302
66.9,29.5,0.084966
66.9,29.6,0.0962146
66.9,29.7,0.107515
66.9,29.8,0.117896
66.9,29.9,0.126314
66.9,30.0,0.131808
66.9,30.1,0.133679
66.9,30.2,0.131633
66.9,30.3,0.125839
66.9,30.4,0.116923
66.9,30.5,0.10584
66.9,30.6,0.093726
66.9,30.7,0.0817049
66.9,30.8,0.0707047
66.9,30.9,0.0613535
66.9,31.0,0.0538954
66.9,31.1,0.0482289
66.9,31.2,0.043988
66.9,31.3,0.0406739
66.9,31.4,0.0378083
66.9,31.5,0.035015
66.9,31.6,0.0320957
66.9,31.7,0.0290314
66.9,31.8,0.0259072
66.9,31.9,0.0228535
66.9,32.0,0.0200176
66.9,32.1,0.0174859
66.9,32.2,0.0153081
66.9,32.3,0.0134747
66.9,32.4,0.0119493
66.9,32.5,0.0106562
66.9,32.6,0.0095101
66.9,32.7,0.008429
66.9,32.8,0.0073531
66.9,32.9,0.0062604
66.9,33.0,0.0051604
66.9,33.1,0.004094
66.9,33.2,0.0031108
66.9,33.3,0.0022607
66.9,33.4,0.0015673
66.9,33.5,0.001036
66.9,33.6,0.0006532
66.9,33.7,0.0003928
66.9,33.8,0.0002262
66.9,33.9,0.0001245
66.9,34.0,6.76e-05
66.9,34.1,3.93e-05
66.9,34.2,2.97e-05
66.9,34.3,3.75e-05
66.9,34.4,6.21e-05
66.9,34.5,0.0001129
66.9,34.6,0.0002062
66.9,34.7,0.0003617
66.9,34.8,0.000608
66.9,34.9,0.0009866
66.9,35.0,0.0015439
66.9,35.1,0.0023383
66.9,35.2,0.0034281
66.9,35.3,0.0048758
66.9,35.4,0.0067358
66.9,35.5,0.0090486
66.9,35.6,0.0118384
66.9,35.7,0.0150894
66.9,35.8,0.0187445
66.9,35.9,0.0227098
66.9,36.0,0.0268322
66.9,36.1,0.0309121
66.9,36.2,0.0347097
66.9,36.3,0.0379513
66.9,36.4,0.0403712
66.9,36.5,0.0417283
67.0,23.2,3.11e-05
67.0,23.3,6.74e-05
67.0,23.4,0.0001349
67.0,23.5,0.0002527
67.0,23.6,0.0004484
67.0,23.7,0.0007561
67.0,23.8,0.0012071
67.0,23.9,0.001832
67.0,24.0,0.0026443
67.0,24.1,0.0036434
67.0,24.2,0.0048015
67.0,24.3,0.0060778
67.0,24.4,0.0074266
67.0,24.5,0.0088085
67.0,24.6,0.0102047
67.0,24.7,0.011622
67.0,24.8,0.0130818
67.0,24.9,0.0146101
67.0,25.0,0.0162077
67.0,25.1,0.0178445
67.0,25.2,0.0194724
67.0,25.3,0.0210369
67.0,25.4,0.0225147
67.0,25.5,0.0239473
67.0,25.6,0.0254375
67.0,25.7,0.0271321
67.0,25.8,0.0291847
67.0,25.9,0.0316751
67.0,26.0,0.0345876
67.0,26.1,0.0377668
67.0,26.2,0.0409597
67.0,26.3,0.0438521
67.0,26.4,0.0461442
67.0,26.5,0.047632
67.0,26.6,0.0482565
67.0,26.7,0.0481464
67.0,26.8,0.0475759
67.0,26.9,0.0469003
67.0,27.0,0.0464654
67.0,27.1,0.0464859
67.0,27.2,0.0469808
67.0,27.3,0.0477568
67.0,27.4,0.0484499
67.0,27.5,0.0486467
67.0,27.6,0.0479985
67.0,27.7,0.0463486
67.0,27.8,0.0437688
67.0,27.9,0.0405505
67.0,28.0,0.0371263
67.0,28.1,0.0339496
67.0,28.2,0.0314113
67.0,28.3,0.0297571
67.0,28.4,0.0290876
67.0,28.5,0.0293909
67.0,28.6,0.0306269
67.0,28.7,0.0327364
67.0,28.8,0.0357501
67.0,28.9,0.0397697
67.0,29.0,0.0449902
67.0,29.1,0.0516295
67.0,29.2,0.0599265
67.0,29.3,0.0699951
67.0,29.4,0.081778
67.0,29.5,0.0949398
67.0,29.6,0.10884
67.0,29.7,0.122534
67.0,29.8,0.134865
67.0,29.9,0.144634
67.0,30.0,0.150789
67.0,30.1,0.152611
67.0,30.2,0.14986
67.0,30.3,0.142809
67.0,30.4,0.132206
67.0,30.5,0.119159
67.0,30.6,0.104934
67.0,30.7,0.0907832
67.0,30.8,0.0777503
67.0,30.9,0.0665554
67.0,31.0,0.0575317
67.0,31.1,0.0506221
67.0,31.2,0.0454881
67.0,31.3,0.0416189
67.0,31.4,0.0384967
67.0,31.5,0.0356921
67.0,31.6,0.0329401
67.0,31.7,0.0301338
67.0,31.8,0.0272997
67.0,31.9,0.0245078
67.0,32.0,0.0218673
67.0,32.1,0.0194473
67.0,32.2,0.0172979
67.0,32.3,0.0154269
67.0,32.4,0.0138101
67.0,32.5,0.0123959
67.0,32.6,0.0111099
67.0,32.7,0.0098766
67.0,32.8,0.008639
67.0,32.9,0.0073759
67.0,33.0,0.0061024
67.0,33.1,0.0048653
67.0,33.2,0.0037198
67.0,33.3,0.0027235
67.0,33.4,0.0019049
67.0,33.5,0.0012722
67.0,33.6,0.0008114
67.0,33.7,0.000494
67.0,33.8,0.000288
67.0,33.9,0.0001603
67.0,34.0,8.92e-05
67.0,34.1,5.19e-05
67.0,34.2,3.81e-05
67.0,34.3,4.67e-05
67.0,34.4,7.66e-05
67.0,34.5,0.0001375
67.0,34.6,0.0002515
67.0,34.7,0.0004382
67.0,34.8,0.0007363
67.0,34.9,0.0011906
67.0,35.0,0.0018553
67.0,35.1,0.0027887
67.0,35.2,0.0040566
67.0,35.3,0.0057155
67.0,35.4,0.0078174
67.0,35.5,0.0104021
67.0,35.6,0.0134781
67.0,35.7,0.0170292
67.0,35.8,0.0209961
67.0,35.9,0.0252836
67.0,36.0,0.0297367
67.0,36.1,0.0341502
67.0,36.2,0.0382588
67.0,36.3,0.0417618
67.0,36.4,0.0443497
67.0,36.5,0.0457471
67.0,36.6,0.045769
67.0,36.7,0.0443706
67.1,23.2,2.44e-05
67.1,23.3,5.26e-05
67.1,23.4,0.0001039
67.1,23.5,0.0001948
67.1,23.6,0.0003465
67.1,23.7,0.0005877
67.1,23.8,0.0009477
67.1,23.9,0.0014542
67.1,24.0,0.0021305
67.1,24.1,0.0029888
67.1,24.2,0.0040218
67.1,24.3,0.005208
67.1,24.4,0.0065137
67.1,24.5,0.007898
67.1,24.6,0.0093221
67.1,24.7,0.0107563
67.1,24.8,0.0121763
67.1,24.9,0.0135708
67.1,25.0,0.0149248
67.1,25.1,0.0162224
67.1,25.2,0.0174501
67.1,25.3,0.018612
67.1,25.4,0.0197453
67.1,25.5,0.0209331
67.1,25.6,0.022301
67.1,25.7,0.0239914
67.1,25.8,0.0261304
67.1,25.9,0.0287717
67.1,26.0,0.0318646
67.1,26.1,0.0352287
67.1,26.2,0.0385916
67.1,26.3,0.0416111
67.1,26.4,0.043958
67.1,26.5,0.045398
67.1,26.6,0.0458436
67.1,26.7,0.0454049
67.1,26.8,0.0443661
67.1,26.9,0.0431197
67.1,27.0,0.0420645
67.1,27.1,0.0414875
67.1,27.2,0.0414758
67.1,27.3,0.0418845
67.1,27.4,0.0423784
67.1,27.5,0.0425388
67.1,27.6,0.0419897
67.1,27.7,0.0405206
67.1,27.8,0.0381444
67.1,27.9,0.0350983
67.1,28.0,0.0317779
67.1,28.1,0.028621
67.1,28.2,0.0260419
67.1,28.3,0.0243219
67.1,28.4,0.0236321
67.1,28.5,0.0240407
67.1,28.6,0.0255634
67.1,28.7,0.0282173
67.1,28.8,0.0320668
67.1,28.9,0.0372656
67.1,29.0,0.0440145
67.1,29.1,0.0525657
67.1,29.2,0.0631538
67.1,29.3,0.0758802
67.1,29.4,0.0906152
67.1,29.5,0.106907
67.1,29.6,0.123935
67.1,29.7,0.140521
67.1,29.8,0.155269
67.1,29.9,0.166772
67.1,30.0,0.173831
67.1,30.1,0.175676
67.1,30.2,0.172105
67.1,30.3,0.1635
67.1,30.4,0.150781
67.1,30.5,0.135224
67.1,30.6,0.118295
67.1,30.7,0.101409
67.1,30.8,0.0857646
67.1,30.9,0.0722073
67.1,31.0,0.0611595
67.1,31.1,0.0526372
67.1,31.2,0.0463211
67.1,31.3,0.0416993
67.1,31.4,0.0382076
67.1,31.5,0.0353571
67.1,31.6,0.0327945
67.1,31.7,0.0303223
67.1,31.8,0.0278752
67.1,31.9,0.0254575
67.1,32.0,0.0231192
67.1,32.1,0.020909
67.1,32.2,0.018867
67.1,32.3,0.0170245
67.1,32.4,0.0153711
67.1,32.5,0.0138804
67.1,32.6,0.0124946
67.1,32.7,0.0111477
67.1,32.8,0.0097875
67.1,32.9,0.0083941
67.1,33.0,0.0069842
67.1,33.1,0.0056072
67.1,33.2,0.0043249
67.1,33.3,0.0031996
67.1,33.4,0.0022655
67.1,33.5,0.0015352
67.1,33.6,0.0009948
67.1,33.7,0.0006162
67.1,33.8,0.0003662
67.1,33.9,0.0002098
67.1,34.0,0.000118
67.1,34.1,7e-05
67.1,34.2,5.49e-05
67.1,34.3,6.52e-05
67.1,34.4,0.000103
67.1,34.5,0.0001802
67.1,34.6,0.0003192
67.1,34.7,0.0005531
67.1,34.8,0.0009204
67.1,34.9,0.001472
67.1,35.0,0.0022708
67.1,35.1,0.0033748
67.1,35.2,0.0048468
67.1,35.3,0.0067393
67.1,35.4,0.0090995
67.1,35.5,0.0119556
67.1,35.6,0.0153065
67.1,35.7,0.0191407
67.1,35.8,0.0234018
67.1,35.9,0.0279957
67.1,36.0,0.0327738
67.1,36.1,0.0375234
67.1,36.2,0.0419606
67.1,36.3,0.0457413
67.1,36.4,0.0485157
67.1,36.5,0.0499609
67.1,36.6,0.0498658
67.1,36.7,0.0481812
67.1,36.8,0.0450438
67.1,36.9,0.0407759
67.2,23.3,4.57e-05
67.2,23.4,8.94e-05
67.2,23.5,0.0001664
67.2,23.6,0.0002965
67.2,23.7,0.000501
67.2,23.8,0.0008125
67.2,23.9,0.0012562
67.2,24.0,0.0018611
67.2,24.1,0.0026478
67.2,24.2,0.0036212
67.2,24.3,0.0047706
67.2,24.4,0.0060662
67.2,24.5,0.007459
67.2,24.6,0.0088873
67.2,24.7,0.0102902
67.2,24.8,0.0116083
67.2,24.9,0.0128013
67.2,25.0,0.0138475
67.2,25.1,0.0147511
67.2,25.2,0.015542
67.2,25.3,0.0162785
67.2,25.4,0.0170543
67.2,25.5,0.0179871
67.2,25.6,0.0192199
67.2,25.7,0.0208833
67.2,25.8,0.0230761
67.2,25.9,0.0258163
67.2,26.0,0.0290243
67.2,26.1,0.0325097
67.2,26.2,0.0359746
67.2,26.3,0.0390699
67.2,26.4,0.0414476
67.2,26.5,0.0428485
67.2,26.6,0.0431638
67.2,26.7,0.0424817
67.2,26.8,0.0410884
67.2,26.9,0.0393932
67.2,27.0,0.0378356
67.2,27.1,0.0367516
67.2,27.2,0.0362886
67.2,27.3,0.0363467
67.2,27.4,0.0366229
67.2,27.5,0.0367099
67.2,27.6,0.0362206
67.2,27.7,0.034909
67.2,27.8,0.0327514
67.2,27.9,0.0299328
67.2,28.0,0.0268053
67.2,28.1,0.0237992
67.2,28.2,0.0213185
67.2,28.3,0.0196736
67.2,28.4,0.0190872
67.2,28.5,0.0196818
67.2,28.6,0.0215408
67.2,28.7,0.0247474
67.2,28.8,0.0294194
67.2,28.9,0.0357643
67.2,29.0,0.0440284
67.2,29.1,0.0545134
67.2,29.2,0.0674788
67.2,29.3,0.0830196
67.2,29.4,0.100959
67.2,29.5,0.120714
67.2,29.6,0.14125
67.2,29.7,0.16113
67.2,29.8,0.178674
67.2,29.9,0.19221
67.2,30.0,0.200347
67.2,30.1,0.20223
67.2,30.2,0.19768
67.2,30.3,0.187211
67.2,30.4,0.171936
67.2,30.5,0.153368
67.2,30.6,0.133199
67.2,30.7,0.113068
67.2,30.8,0.094347
67.2,30.9,0.0780236
67.2,31.0,0.0646198
67.2,31.1,0.0542084
67.2,31.2,0.0465051
67.2,31.3,0.0409769
67.2,31.4,0.0370237
67.2,31.5,0.0340773
67.2,31.6,0.0316989
67.2,31.7,0.0295894
67.2,31.8,0.0275825
67.2,31.9,0.0256096
67.2,32.0,0.0236471
67.2,32.1,0.0217184
67.2,32.2,0.0198593
67.2,32.3,0.0181057
67.2,32.4,0.0164766
67.2,32.5,0.014968
67.2,32.6,0.0135383
67.2,32.7,0.0121358
67.2,32.8,0.0107121
67.2,32.9,0.0092472
67.2,33.0,0.0077567
67.2,33.1,0.0062895
67.2,33.2,0.0049096
67.2,33.3,0.0036829
67.2,33.4,0.0026494
67.2,33.5,0.0018265
67.2,33.6,0.0012073
67.2,33.7,0.0007651
67.2,33.8,0.0004669
67.2,33.9,0.0002756
67.2,34.0,0.0001601
67.2,34.1,0.0001003
67.2,34.2,7.91e-05
67.2,34.3,9.32e-05
67.2,34.4,0.0001419
67.2,34.5,0.0002404
67.2,34.6,0.0004176
67.2,34.7,0.0007068
67.2,34.8,0.0011594
67.2,34.9,0.001827
67.2,35.0,0.0027804
67.2,35.1,0.0040753
67.2,35.2,0.0057713
67.2,35.3,0.0079154
67.2,35.4,0.0105385
67.2,35.5,0.013659
67.2,35.6,0.0172795
67.2,35.7,0.0213818
67.2,35.8,0.0259215
67.2,35.9,0.0308174
67.2,36.0,0.0359289
67.2,36.1,0.0410328
67.2,36.2,0.0458188
67.2,36.3,0.0499068
67.2,36.4,0.0528884
67.2,36.5,0.0543991
67.2,36.6,0.0541954
67.2,36.7,0.0522313
67.2,36.8,0.0486799
67.2,36.9,0.0439125
67.2,37.0,0.038445
67.3,19.4,8.36e-05
67.3,19.5,9.69e-05
67.3,19.6,0.000106
67.3,19.7,0.0001094
67.3,20.4,2.65e-05
67.3,23.2,2.34e-05
67.3,23.3,4.7e-05
67.3,23.4,9.21e-05
67.3,23.5,0.0001704
67.3,23.6,0.0002977
67.3,23.7,0.0004976
67.3,23.8,0.0007998
67.3,23.9,0.0012308
67.3,24.0,0.0018206
67.3,24.1,0.0025921
67.3,24.2,0.0035576
67.3,24.3,0.0047055
67.3,24.4,0.0060051
67.3,24.5,0.0073954
67.3,24.6,0.008799
67.3,24.7,0.0101246
67.3,24.8,0.0112909
67.3,24.9,0.0122422
67.3,25.0,0.0129558
67.3,25.1,0.0134576
67.3,25.2,0.01382
67.3,25.3,0.0141507
67.3,25.4,0.0145842
67.3,25.5,0.0152692
67.3,25.6,0.0163553
67.3,25.7,0.0179568
67.3,25.8,0.0201454
67.3,25.9,0.0229086
67.3,26.0,0.0261427
67.3,26.1,0.0296445
67.3,26.2,0.0331127
67.3,26.3,0.036197
67.3,26.4,0.0385498
67.3,26.5,0.0398974
67.3,26.6,0.0401186
67.3,26.7,0.0392811
67.3,26.8,0.0376602
67.3,26.9,0.0356724
67.3,27.0,0.0337691
67.3,27.1,0.0323188
67.3,27.2,0.0315066
67.3,27.3,0.0312722
67.3,27.4,0.0313511
67.3,27.5,0.0313553
67.3,27.6,0.0309057
67.3,27.7,0.0297423
67.3,27.8,0.0278088
67.3,27.9,0.025255
67.3,28.0,0.0224
67.3,28.1,0.0196359
67.3,28.2,0.0173643
67.3,28.3,0.0159022
67.3,28.4,0.0155109
67.3,28.5,0.0163636
67.3,28.6,0.0185991
67.3,28.7,0.0223628
67.3,28.8,0.0278412
67.3,28.9,0.0352962
67.3,29.0,0.0450541
67.3,29.1,0.0574753
67.3,29.2,0.072857
67.3,29.3,0.0913083
67.3,29.4,0.112593
67.3,29.5,0.135999
67.3,29.6,0.160272
67.3,29.7,0.183684
67.3,29.8,0.204231
67.3,29.9,0.219937
67.3,30.0,0.229193
67.3,30.1,0.231031
67.3,30.2,0.225297
67.3,30.3,0.212652
67.3,30.4,0.194442
67.3,30.5,0.172458
67.3,30.6,0.148669
67.3,30.7,0.124951
67.3,30.8,0.102882
67.3,30.9,0.0835809
67.3,31.0,0.0676675
67.3,31.1,0.0552556
67.3,31.2,0.0460677
67.3,31.3,0.0395627
67.3,31.4,0.0350858
67.3,31.5,0.0320006
67.3,31.6,0.0297783
67.3,31.7,0.028018
67.3,31.8,0.0264571
67.3,31.9,0.024942
67.3,32.0,0.0233897
67.3,32.1,0.0217851
67.3,32.2,0.0201596
67.3,32.3,0.0185567
67.3,32.4,0.0170138
67.3,32.5,0.0155522
67.3,32.6,0.0141496
67.3,32.7,0.012764
67.3,32.8,0.0113528
67.3,32.9,0.0098911
67.3,33.0,0.00839
67.3,33.1,0.0068936
67.3,33.2,0.0054645
67.3,33.3,0.0041715
67.3,33.4,0.003059
67.3,33.5,0.0021542
67.3,33.6,0.0014568
67.3,33.7,0.0009452
67.3,33.8,0.0005909
67.3,33.9,0.0003591
67.3,34.0,0.0002209
67.3,34.1,0.0001462
67.3,34.2,0.0001193
67.3,34.3,0.0001363
67.3,34.4,0.0001985
67.3,34.5,0.0003241
67.3,34.6,0.0005431
67.3,34.7,0.0009002
67.3,34.8,0.0014463
67.3,34.9,0.0022468
67.3,35.0,0.0033697
67.3,35.1,0.0048678
67.3,35.2,0.0068011
67.3,35.3,0.0091975
67.3,35.4,0.0120839
67.3,35.5,0.0154646
67.3,35.6,0.0193429
67.3,35.7,0.0237054
67.3,35.8,0.0285277
67.3,35.9,0.0337359
67.3,36.0,0.0391997
67.3,36.1,0.044687
67.3,36.2,0.0498596
67.3,36.3,0.0542931
67.3,36.4,0.0575179
67.3,36.5,0.0591198
67.3,36.6,0.0588326
67.3,36.7,0.0566055
67.3,36.8,0.0526549
67.3,36.9,0.0474137
67.3,37.0,0.0414567
67.3,37.1,0.0354014
67.3,37.2,0.0297968
67.4,19.1,7.22e-05
67.4,19.2,9.98e-05
67.4,19.3,0.0001302
67.4,19.4,0.00016
67.4,19.5,0.0001855
67.4,19.6,0.0002029
67.4,19.7,0.0002093
67.4,19.8,0.0002036
67.4,19.9,0.0001868
67.4,20.0,0.0001617
67.4,20.1,0.0001319
67.4,20.2,0.0001016
67.4,20.3,7.37e-05
67.4,20.4,5.05e-05
67.4,20.5,3.26e-05
67.4,23.2,2.96e-05
67.4,23.3,6.01e-05
67.4,23.4,0.0001145
67.4,23.5,0.0002067
67.4,23.6,0.0003534
67.4,23.7,0.0005782
67.4,23.8,0.0009087
67.4,23.9,0.0013736
67.4,24.0,0.0019975
67.4,24.1,0.0028011
67.4,24.2,0.0037926
67.4,24.3,0.0049566
67.4,24.4,0.0062551
67.4,24.5,0.0076171
67.4,24.6,0.0089513
67.4,24.7,0.0101511
67.4,24.8,0.0111253
67.4,24.9,0.0118096
67.4,25.0,0.0121918
67.4,25.1,0.0123189
67.4,25.2,0.0122964
67.4,25.3,0.0122673
67.4,25.4,0.0123975
67.4,25.5,0.0128537
67.4,25.6,0.0137815
67.4,25.7,0.0152817
67.4,25.8,0.0173923
67.4,25.9,0.0200827
67.4,26.0,0.023229
67.4,26.1,0.0266244
67.4,26.2,0.029978
67.4,26.3,0.0329494
67.4,26.4,0.0352029
67.4,26.5,0.0364705
67.4,26.6,0.0366223
67.4,26.7,0.0357136
67.4,26.8,0.034
67.4,26.9,0.0318826
67.4,27.0,0.0298091
67.4,27.1,0.0281579
67.4,27.2,0.0271294
67.4,27.3,0.0266974
67.4,27.4,0.0266325
67.4,27.5,0.0265765
67.4,27.6,0.0261672
67.4,27.7,0.0251487
67.4,27.8,0.0234514
67.4,27.9,0.021195
67.4,28.0,0.0186528
67.4,28.1,0.0162001
67.4,28.2,0.0142096
67.4,28.3,0.0130159
67.4,28.4,0.0128818
67.4,28.5,0.0140458
67.4,28.6,0.0166902
67.4,28.7,0.0210164
67.4,28.8,0.02729
67.4,28.9,0.0358394
67.4,29.0,0.0470699
67.4,29.1,0.0614059
67.4,29.2,0.0791929
67.4,29.3,0.10055
67.4,29.4,0.12519
67.4,29.5,0.152261
67.4,29.6,0.180279
67.4,29.7,0.207216
67.4,29.8,0.230735
67.4,29.9,0.248538
67.4,30.0,0.258773
67.4,30.1,0.260367
67.4,30.2,0.253199
67.4,30.3,0.238096
67.4,30.4,0.216675
67.4,30.5,0.191035
67.4,30.6,0.16345
67.4,30.7,0.136056
67.4,30.8,0.110614
67.4,30.9,0.0883727
67.4,31.0,0.0700104
67.4,31.1,0.055667
67.4,31.2,0.0450472
67.4,31.3,0.0375866
67.4,31.4,0.032582
67.4,31.5,0.029331
67.4,31.6,0.0272142
67.4,31.7,0.0257525
67.4,31.8,0.0245975
67.4,31.9,0.02351
67.4,32.0,0.0223578
67.4,32.1,0.0210921
67.4,32.2,0.0197329
67.4,32.3,0.0183285
67.4,32.4,0.0169334
