lon,lat,nu
76.8,12.8,0.00046
76.8,13,0.000324
76.8,13.2,0.00018
76.8,13.4,7.9e-05
76.8,13.6,2.8e-05
76.8,13.8,8e-06
76.8,14,2e-06
76.8,15.8,1e-06
76.8,16,4e-06
76.8,16.2,1.6e-05
76.8,16.4,4.7e-05
76.8,16.6,0.000108
76.8,16.8,0.000201
76.8,17,0.000315
76.8,17.2,0.000448
76.8,17.4,0.000638
76.8,17.6,0.00094
76.8,17.8,0.001332
76.8,18,0.001651
76.8,18.2,0.001698
76.8,18.4,0.001414
76.8,18.6,0.000945
76.8,18.8,0.000505
76.8,19,0.000215
76.8,19.2,7.3e-05
76.8,19.4,2e-05
76.8,19.6,4e-06
76.8,19.8,1e-06
76.8,21.2,1e-06
76.8,21.4,1e-06
76.8,21.6,1e-06
76.8,21.8,1e-06
76.8,22,1e-06
76.8,27,3e-06
76.8,27.2,1.3e-05
76.8,27.4,5e-05
76.8,27.6,0.000155
76.8,27.8,0.000393
76.8,28,0.000816
76.8,28.2,0.001393
76.8,28.4,0.001974
76.8,28.6,0.002339
76.8,28.8,0.002328
76.8,29,0.001949
76.8,29.2,0.001371
76.8,29.4,0.000811
76.8,29.6,0.000407
76.8,29.8,0.000184
76.8,30,9.4e-05
76.8,30.2,9.9e-05
76.8,30.4,0.000213
76.8,30.6,0.000496
76.8,30.8,0.001014
76.8,31,0.001771
76.8,31.2,0.002674
76.8,31.4,0.003586
76.8,31.6,0.004464
76.8,31.8,0.005408
76.8,32,0.00653
76.8,32.2,0.007723
76.8,32.4,0.008581
76.8,32.6,0.008625
76.8,32.8,0.007674
76.8,33,0.006013
76.8,33.2,0.004217
76.8,33.4,0.002797
76.8,33.6,0.001981
76.8,33.8,0.001709
76.8,34,0.001743
76.8,34.2,0.00184
76.8,34.4,0.001872
76.8,34.6,0.001844
76.8,34.8,0.001813
76.8,35,0.001831
76.8,35.2,0.001943
76.8,35.4,0.002191
76.8,35.6,0.002588
76.8,35.8,0.003068
76.8,36,0.003476
76.8,36.2,0.003636
76.8,36.4,0.003467
76.8,36.6,0.003063
76.8,36.8,0.002657
76.8,37,0.002458
76.8,37.2,0.002495
76.8,37.4,0.002609
76.8,37.6,0.002619
76.8,37.8,0.002533
76.8,38,0.002565
76.8,38.2,0.002974
76.8,38.4,0.003945
76.8,38.6,0.00573
76.8,38.8,0.008786
76.8,39,0.013448
76.8,39.2,0.019209
76.8,39.4,0.024606
76.8,39.6,0.02818
76.8,39.8,0.029496
76.8,40,0.029122
77,5.6,5e-06
77,5.8,9e-06
77,6,1.3e-05
77,6.2,1.7e-05
77,6.4,1.9e-05
77,6.6,1.9e-05
77,6.8,1.7e-05
77,7,1.3e-05
77,7.2,9e-06
77,7.4,5e-06
77,8.4,1.1e-05
77,8.6,3.9e-05
77,8.8,0.000112
77,9,0.000254
77,9.2,0.000457
77,9.4,0.000649
77,9.6,0.000729
77,9.8,0.000649
77,10,0.000458
77,10.2,0.000256
77,10.4,0.000115
77,10.6,4.2e-05
77,10.8,1.3e-05
77,11,4e-06
77,11.2,3e-06
77,11.4,1.1e-05
77,11.6,3.9e-05
77,11.8,0.000112
77,12,0.000253
77,12.2,0.000454
77,12.4,0.000644
77,12.6,0.000723
77,12.8,0.000643
77,13,0.000452
77,13.2,0.000252
77,13.4,0.000111
77,13.6,3.9e-05
77,13.8,1.1e-05
77,14,2e-06
77,16,2e-06
77,16.2,8e-06
77,16.4,2.2e-05
77,16.6,5.1e-05
77,16.8,9.7e-05
77,17,0.000156
77,17.2,0.000234
77,17.4,0.00036
77,17.6,0.000566
77,17.8,0.000834
77,18,0.001055
77,18.2,0.001097
77,18.4,0.000921
77,18.6,0.000619
77,18.8,0.000332
77,19,0.000142
77,19.2,4.8e-05
77,19.4,1.3e-05
77,27,2e-06
77,27.2,1.1e-05
77,27.4,4.3e-05
77,27.6,0.000136
77,27.8,0.000351
77,28,0.000739
77,28.2,0.001272
77,28.4,0.001803
77,28.6,0.00212
77,28.8,0.002077
77,29,0.001706
77,29.2,0.001184
77,29.4,0.000706
77,29.6,0.000381
77,29.8,0.000208
77,30,0.000142
77,30.2,0.000168
77,30.4,0.000325
77,30.6,0.000695
77,30.8,0.001347
77,31,0.002263
77,31.2,0.003292
77,31.4,0.004214
77,31.6,0.004894
77,31.8,0.005385
77,32,0.005843
77,32.2,0.006302
77,32.4,0.006557
77,32.6,0.006299
77,32.8,0.005399
77,33,0.004063
77,33.2,0.002713
77,33.4,0.00172
77,33.6,0.001228
77,33.8,0.001164
77,34,0.001341
77,34.2,0.001589
77,34.4,0.001825
77,34.6,0.002035
77,34.8,0.002216
77,35,0.002385
77,35.2,0.002621
77,35.4,0.003023
77,35.6,0.003594
77,35.8,0.004172
77,36,0.004513
77,36.2,0.004453
77,36.4,0.004019
77,36.6,0.003421
77,36.8,0.002931
77,37,0.002736
77,37.2,0.002804
77,37.4,0.002915
77,37.6,0.002853
77,37.8,0.002627
77,38,0.002492
77,38.2,0.002752
77,38.4,0.003639
77,38.6,0.005452
77,38.8,0.008721
77,39,0.013856
77,39.2,0.020378
77,39.4,0.026728
77,39.6,0.031254
77,39.8,0.033344
77,40,0.033497
77.2,5.4,7e-06
77.2,5.6,1.7e-05
77.2,5.8,3.1e-05
77.2,6,4.8e-05
77.2,6.2,6.2e-05
77.2,6.4,6.9e-05
77.2,6.6,6.9e-05
77.2,6.8,6.2e-05
77.2,7,4.8e-05
77.2,7.2,3.1e-05
77.2,7.4,1.7e-05
77.2,7.6,7e-06
77.2,8.4,8e-06
77.2,8.6,2.8e-05
77.2,8.8,8e-05
77.2,9,0.000181
77.2,9.2,0.000324
77.2,9.4,0.000461
77.2,9.6,0.000518
77.2,9.8,0.000461
77.2,10,0.000324
77.2,10.2,0.000181
77.2,10.4,8e-05
77.2,10.6,2.8e-05
77.2,10.8,8e-06
77.2,11,3e-06
77.2,11.2,3e-06
77.2,11.4,1.3e-05
77.2,11.6,4.6e-05
77.2,11.8,0.000128
77.2,12,0.000286
77.2,12.2,0.00051
77.2,12.4,0.000722
77.2,12.6,0.000809
77.2,12.8,0.000719
77.2,13,0.000505
77.2,13.2,0.000281
77.2,13.4,0.000124
77.2,13.6,4.3e-05
77.2,13.8,1.2e-05
77.2,14,3e-06
77.2,16,1e-06
77.2,16.2,3e-06
77.2,16.4,8e-06
77.2,16.6,2e-05
77.2,16.8,3.8e-05
77.2,17,6.3e-05
77.2,17.2,0.000101
77.2,17.4,0.000168
77.2,17.6,0.000281
77.2,17.8,0.000429
77.2,18,0.000553
77.2,18.2,0.000581
77.2,18.4,0.000491
77.2,18.6,0.000332
77.2,18.8,0.000179
77.2,19,7.7e-05
77.2,19.2,2.6e-05
77.2,19.4,7e-06
77.2,27.2,8e-06
77.2,27.4,3.3e-05
77.2,27.6,0.000109
77.2,27.8,0.000287
77.2,28,0.000615
77.2,28.2,0.001071
77.2,28.4,0.00152
77.2,28.6,0.001769
77.2,28.8,0.001701
77.2,29,0.001369
77.2,29.2,0.000945
77.2,29.4,0.000596
77.2,29.6,0.000382
77.2,29.8,0.000278
77.2,30,0.000245
77.2,30.2,0.000299
77.2,30.4,0.000512
77.2,30.6,0.000974
77.2,30.8,0.001733
77.2,31,0.002736
77.2,31.2,0.003793
77.2,31.4,0.004636
77.2,31.6,0.005074
77.2,31.8,0.005126
77.2,32,0.004988
77.2,32.2,0.004828
77.2,32.4,0.004622
77.2,32.6,0.004202
77.2,32.8,0.003465
77.2,33,0.002518
77.2,33.2,0.001618
77.2,33.4,0.000994
77.2,33.6,0.000728
77.2,33.8,0.000764
77.2,34,0.000993
77.2,34.2,0.001332
77.2,34.4,0.001739
77.2,34.6,0.002177
77.2,34.8,0.002592
77.2,35,0.002981
77.2,35.2,0.003463
77.2,35.4,0.004172
77.2,35.6,0.005058
77.2,35.8,0.005812
77.2,36,0.006068
77.2,36.2,0.005684
77.2,36.4,0.00485
77.2,36.6,0.003943
77.2,36.8,0.003306
77.2,37,0.00308
77.2,37.2,0.003147
77.2,37.4,0.003214
77.2,37.6,0.003046
77.2,37.8,0.002672
77.2,38,0.002375
77.2,38.2,0.002484
77.2,38.4,0.003248
77.2,38.6,0.004972
77.2,38.8,0.008184
77.2,39,0.01334
77.2,39.2,0.020072
77.2,39.4,0.026918
77.2,39.6,0.032194
77.2,39.8,0.035129
77.2,40,0.036044
77.4,5.2,7e-06
77.4,5.4,2e-05
77.4,5.6,4.7e-05
77.4,5.8,8.8e-05
77.4,6,0.000135
77.4,6.2,0.000174
77.4,6.4,0.000196
77.4,6.6,0.000196
77.4,6.8,0.000175
77.4,7,0.000135
77.4,7.2,8.8e-05
77.4,7.4,4.7e-05
77.4,7.6,2e-05
77.4,7.8,7e-06
77.4,8.4,4e-06
77.4,8.6,1.6e-05
77.4,8.8,4.5e-05
77.4,9,0.000102
77.4,9.2,0.000184
77.4,9.4,0.000261
77.4,9.6,0.000293
77.4,9.8,0.000261
77.4,10,0.000184
77.4,10.2,0.000102
77.4,10.4,4.5e-05
77.4,10.6,1.6e-05
77.4,10.8,5e-06
77.4,11,2e-06
77.4,11.2,5e-06
77.4,11.4,1.6e-05
77.4,11.6,4.8e-05
77.4,11.8,0.000124
77.4,12,0.000267
77.4,12.2,0.000466
77.4,12.4,0.000653
77.4,12.6,0.000728
77.4,12.8,0.000645
77.4,13,0.000453
77.4,13.2,0.000252
77.4,13.4,0.000111
77.4,13.6,3.9e-05
77.4,13.8,1.1e-05
77.4,14,2e-06
77.4,16.2,1e-06
77.4,16.4,3e-06
77.4,16.6,6e-06
77.4,16.8,1.2e-05
77.4,17,2.1e-05
77.4,17.2,3.6e-05
77.4,17.4,6.5e-05
77.4,17.6,0.000115
77.4,17.8,0.000181
77.4,18,0.000237
77.4,18.2,0.000252
77.4,18.4,0.000214
77.4,18.6,0.000146
77.4,18.8,7.9e-05
77.4,19,3.4e-05
77.4,19.2,1.2e-05
77.4,19.4,3e-06
77.4,27.2,6e-06
77.4,27.4,2.5e-05
77.4,27.6,8.4e-05
77.4,27.8,0.000229
77.4,28,0.0005
77.4,28.2,0.00088
77.4,28.4,0.00125
77.4,28.6,0.001441
77.4,28.8,0.00136
77.4,29,0.001078
77.4,29.2,0.000763
77.4,29.4,0.000548
77.4,29.6,0.000452
77.4,29.8,0.000422
77.4,30,0.000429
77.4,30.2,0.000531
77.4,30.4,0.000833
77.4,30.6,0.001414
77.4,30.8,0.00226
77.4,31,0.003255
77.4,31.2,0.004203
77.4,31.4,0.004868
77.4,31.6,0.005069
77.4,31.8,0.004811
77.4,32,0.004296
77.4,32.2,0.003763
77.4,32.4,0.003296
77.4,32.6,0.00281
77.4,32.8,0.002214
77.4,33,0.001549
77.4,33.2,0.000962
77.4,33.4,0.000581
77.4,33.6,0.00044
77.4,33.8,0.000503
77.4,34,0.000726
77.4,34.2,0.001091
77.4,34.4,0.001599
77.4,34.6,0.002211
77.4,34.8,0.002861
77.4,35,0.003558
77.4,35.2,0.004436
77.4,35.4,0.005602
77.4,35.6,0.006894
77.4,35.8,0.007843
77.4,36,0.00798
77.4,36.2,0.007214
77.4,36.4,0.005913
77.4,36.6,0.004644
77.4,36.8,0.00383
77.4,37,0.003562
77.4,37.2,0.003605
77.4,37.4,0.003586
77.4,37.6,0.00327
77.4,37.8,0.002727
77.4,38,0.002269
77.4,38.2,0.002226
77.4,38.4,0.00283
77.4,38.6,0.004337
77.4,38.8,0.007212
77.4,39,0.011923
77.4,39.2,0.018272
77.4,39.4,0.02506
77.4,39.6,0.030735
77.4,39.8,0.034416
77.4,40,0.036189
77.6,5,4e-06
77.6,5.2,1.6e-05
77.6,5.4,4.6e-05
77.6,5.6,0.000106
77.6,5.8,0.000198
77.6,6,0.000303
77.6,6.2,0.000392
77.6,6.4,0.000441
77.6,6.6,0.000441
77.6,6.8,0.000392
77.6,7,0.000304
77.6,7.2,0.000198
77.6,7.4,0.000106
77.6,7.6,4.6e-05
77.6,7.8,1.6e-05
77.6,8,4e-06
77.6,8.4,2e-06
77.6,8.6,7e-06
77.6,8.8,2e-05
77.6,9,4.6e-05
77.6,9.2,8.3e-05
77.6,9.4,0.000118
77.6,9.6,0.000132
77.6,9.8,0.000118
77.6,10,8.3e-05
77.6,10.2,4.6e-05
77.6,10.4,2e-05
77.6,10.6,7e-06
77.6,10.8,3e-06
77.6,11,3e-06
77.6,11.2,9e-06
77.6,11.4,2.5e-05
77.6,11.6,5.9e-05
77.6,11.8,0.000123
77.6,12,0.00023
77.6,12.2,0.000368
77.6,12.4,0.000491
77.6,12.6,0.000535
77.6,12.8,0.000468
77.6,13,0.000326
77.6,13.2,0.000181
77.6,13.4,8e-05
77.6,13.6,2.8e-05
77.6,13.8,8e-06
77.6,14,2e-06
77.6,16.4,1e-06
77.6,16.6,1e-06
77.6,16.8,3e-06
77.6,17,6e-06
77.6,17.2,1.1e-05
77.6,17.4,2.1e-05
77.6,17.6,3.9e-05
77.6,17.8,6.3e-05
77.6,18,8.3e-05
77.6,18.2,8.9e-05
77.6,18.4,7.7e-05
77.6,18.6,5.2e-05
77.6,18.8,2.9e-05
77.6,19,1.2e-05
77.6,19.2,4e-06
77.6,27.2,4e-06
77.6,27.4,1.9e-05
77.6,27.6,6.8e-05
77.6,27.8,0.000188
77.6,28,0.000418
77.6,28.2,0.000743
77.6,28.4,0.001056
77.6,28.6,0.001208
77.6,28.8,0.001127
77.6,29,0.000895
77.6,29.2,0.000677
77.6,29.4,0.000582
77.6,29.6,0.000593
77.6,29.8,0.000635
77.6,30,0.000698
77.6,30.2,0.000887
77.6,30.4,0.001345
77.6,30.6,0.002106
77.6,30.8,0.003045
77.6,31,0.003957
77.6,31.2,0.004675
77.6,31.4,0.005081
77.6,31.6,0.005084
77.6,31.8,0.004685
77.6,32,0.00405
77.6,32.2,0.003412
77.6,32.4,0.002872
77.6,32.6,0.002361
77.6,32.8,0.001794
77.6,33,0.001209
77.6,33.2,0.000728
77.6,33.4,0.000438
77.6,33.6,0.000335
77.6,33.8,0.000382
77.6,34,0.000559
77.6,34.2,0.000891
77.6,34.4,0.001413
77.6,34.6,0.002121
77.6,34.8,0.002997
77.6,35,0.004082
77.6,35.2,0.005478
77.6,35.4,0.007171
77.6,35.6,0.008836
77.6,35.8,0.009887
77.6,36,0.00984
77.6,36.2,0.008693
77.6,36.4,0.006971
77.6,36.6,0.005392
77.6,36.8,0.004446
77.6,37,0.004167
77.6,37.2,0.004195
77.6,37.4,0.004073
77.6,37.6,0.00358
77.6,37.8,0.002852
77.6,38,0.002238
77.6,38.2,0.00205
77.6,38.4,0.002467
77.6,38.6,0.003661
77.6,38.8,0.005995
77.6,39,0.00991
77.6,39.2,0.015398
77.6,39.4,0.021611
77.6,39.6,0.027249
77.6,39.8,0.0314
77.6,40,0.033915
77.8,5,8e-06
77.8,5.2,2.8e-05
77.8,5.4,8.1e-05
77.8,5.6,0.000188
77.8,5.8,0.000352
77.8,6,0.000541
77.8,6.2,0.000699
77.8,6.4,0.000786
77.8,6.6,0.000785
77.8,6.8,0.000699
77.8,7,0.00054
77.8,7.2,0.000352
77.8,7.4,0.000188
77.8,7.6,8.1e-05
77.8,7.8,2.8e-05
77.8,8,8e-06
77.8,8.6,3e-06
77.8,8.8,7e-06
77.8,9,1.6e-05
77.8,9.2,3e-05
77.8,9.4,4.2e-05
77.8,9.6,4.7e-05
77.8,9.8,4.2e-05
77.8,10,3e-05
77.8,10.2,1.7e-05
77.8,10.4,7e-06
77.8,10.6,3e-06
77.8,10.8,3e-06
77.8,11,8e-06
77.8,11.2,2.2e-05
77.8,11.4,5.1e-05
77.8,11.6,0.0001
77.8,11.8,0.000166
77.8,12,0.000238
77.8,12.2,0.000306
77.8,12.4,0.000348
77.8,12.6,0.000343
77.8,12.8,0.000284
77.8,13,0.000193
77.8,13.2,0.000105
77.8,13.4,4.6e-05
77.8,13.6,1.6e-05
77.8,13.8,4e-06
77.8,14,1e-06
77.8,16.8,1e-06
77.8,17,1e-06
77.8,17.2,3e-06
77.8,17.4,6e-06
77.8,17.6,1.1e-05
77.8,17.8,1.8e-05
77.8,18,2.4e-05
77.8,18.2,2.6e-05
77.8,18.4,2.2e-05
77.8,18.6,1.5e-05
77.8,18.8,8e-06
77.8,19,4e-06
77.8,22.2,1e-06
77.8,22.4,1e-06
77.8,22.6,1e-06
77.8,22.8,1e-06
77.8,27.2,4e-06
77.8,27.4,1.6e-05
77.8,27.6,5.7e-05
77.8,27.8,0.000162
77.8,28,0.000364
77.8,28.2,0.000651
77.8,28.4,0.000927
77.8,28.6,0.001057
77.8,28.8,0.000986
77.8,29,0.000802
77.8,29.2,0.000668
77.8,29.4,0.000671
77.8,29.6,0.00077
77.8,29.8,0.000882
77.8,30,0.001027
77.8,30.2,0.001367
77.8,30.4,0.002066
77.8,30.6,0.003085
77.8,30.8,0.004143
77.8,31,0.004933
77.8,31.2,0.005351
77.8,31.4,0.005464
77.8,31.6,0.005319
77.8,31.8,0.004928
77.8,32,0.004386
77.8,32.2,0.003859
77.8,32.4,0.003389
77.8,32.6,0.002857
77.8,32.8,0.002178
77.8,33,0.001451
77.8,33.2,0.000867
77.8,33.4,0.000526
77.8,33.6,0.000395
77.8,33.8,0.0004
77.8,34,0.000514
77.8,34.2,0.000772
77.8,34.4,0.001236
77.8,34.6,0.001968
77.8,34.8,0.003039
77.8,35,0.004535
77.8,35.2,0.006472
77.8,35.4,0.00863
77.8,35.6,0.010498
77.8,35.8,0.011459
77.8,36,0.011137
77.8,36.2,0.00967
77.8,36.4,0.007681
77.8,36.6,0.005951
77.8,36.8,0.004988
77.8,37,0.004772
77.8,37.2,0.004829
77.8,37.4,0.004625
77.8,37.6,0.003964
77.8,37.8,0.00306
77.8,38,0.002302
77.8,38.2,0.001977
77.8,38.4,0.002199
77.8,38.6,0.003042
77.8,38.8,0.004747
77.8,39,0.007706
77.8,39.2,0.012065
77.8,39.4,0.017324
77.8,39.6,0.022494
77.8,39.8,0.026717
77.8,40,0.029672
78,5,1.1e-05
78,5.2,4e-05
78,5.4,0.000115
78,5.6,0.000267
78,5.8,0.000499
78,6,0.000765
78,6.2,0.000989
78,6.4,0.001111
78,6.6,0.001111
78,6.8,0.000988
78,7,0.000764
78,7.2,0.000498
78,7.4,0.000266
78,7.6,0.000115
78,7.8,4e-05
78,8,1.1e-05
78,8.2,2e-06
78,8.6,1e-06
78,8.8,2e-06
78,9,5e-06
78,9.2,8e-06
78,9.4,1.2e-05
78,9.6,1.4e-05
78,9.8,1.2e-05
78,10,9e-06
78,10.2,5e-06
78,10.4,2e-06
78,10.6,2e-06
78,10.8,5e-06
78,11,1.6e-05
78,11.2,4.6e-05
78,11.4,0.000105
78,11.6,0.000192
78,11.8,0.000284
78,12,0.000343
78,12.2,0.000348
78,12.4,0.000306
78,12.6,0.000239
78,12.8,0.000166
78,13,0.000101
78,13.2,5.2e-05
78,13.4,2.2e-05
78,13.6,7e-06
78,13.8,2e-06
78,17.2,1e-06
78,17.4,1e-06
78,17.6,2e-06
78,17.8,4e-06
78,18,6e-06
78,18.2,6e-06
78,18.4,5e-06
78,18.6,4e-06
78,18.8,2e-06
78,21.8,1e-06
78,22,2e-06
78,22.2,4e-06
78,22.4,5e-06
78,22.6,6e-06
78,22.8,5e-06
78,23,4e-06
78,23.2,2e-06
78,27.4,1.4e-05
78,27.6,5e-05
78,27.8,0.000144
78,28,0.000326
78,28.2,0.000585
78,28.4,0.000834
78,28.6,0.000953
78,28.8,0.000899
78,29,0.000762
78,29.2,0.000697
78,29.4,0.000775
78,29.6,0.000942
78,29.8,0.001127
78,30,0.001395
78,30.2,0.001959
78,30.4,0.002977
78,30.6,0.004298
78,30.8,0.005472
78,31,0.006111
78,31.2,0.006208
78,31.4,0.006035
78,31.6,0.005792
78,31.8,0.005503
78,32,0.005191
78,32.2,0.004921
78,32.4,0.004623
78,32.6,0.004073
78,32.8,0.003173
78,33,0.002135
78,33.2,0.001288
78,33.4,0.000795
78,33.6,0.000593
78,33.8,0.000554
78,34,0.000609
78,34.2,0.00078
78,34.4,0.00115
78,34.6,0.001848
78,34.8,0.003047
78,35,0.004875
78,35.2,0.007229
78,35.4,0.009655
78,35.6,0.011484
78,35.8,0.012158
78,36,0.011506
78,36.2,0.00983
78,36.4,0.007786
78,36.6,0.006114
78,36.8,0.005283
78,37,0.005216
78,37.2,0.005357
78,37.4,0.005122
78,37.6,0.00434
78,37.8,0.003297
78,38,0.002418
78,38.2,0.001972
78,38.4,0.002007
78,38.6,0.002515
78,38.8,0.003627
78,39,0.005663
78,39.2,0.008854
78,39.4,0.012974
78,39.6,0.01734
78,39.8,0.021223
78,40,0.024228
78.2,5,1.2e-05
78.2,5.2,4.5e-05
78.2,5.4,0.000129
78.2,5.6,0.0003
78.2,5.8,0.00056
78.2,6,0.000859
78.2,6.2,0.00111
78.2,6.4,0.001247
78.2,6.6,0.001247
78.2,6.8,0.001109
78.2,7,0.000857
78.2,7.2,0.000558
78.2,7.4,0.000299
78.2,7.6,0.000129
78.2,7.8,4.4e-05
78.2,8,1.2e-05
78.2,8.2,3e-06
78.2,9,1e-06
78.2,9.2,2e-06
78.2,9.4,3e-06
78.2,9.6,3e-06
78.2,9.8,3e-06
78.2,10,2e-06
78.2,10.2,1e-06
78.2,10.4,1e-06
78.2,10.6,2e-06
78.2,10.8,8e-06
78.2,11,2.8e-05
78.2,11.2,8e-05
78.2,11.4,0.000181
78.2,11.6,0.000327
78.2,11.8,0.000468
78.2,12,0.000535
78.2,12.2,0.000491
78.2,12.4,0.000368
78.2,12.6,0.00023
78.2,12.8,0.000124
78.2,13,5.9e-05
78.2,13.2,2.5e-05
78.2,13.4,9e-06
78.2,13.6,3e-06
78.2,13.8,1e-06
78.2,17.8,1e-06
78.2,18,1e-06
78.2,18.2,1e-06
78.2,18.4,1e-06
78.2,18.6,1e-06
78.2,21.6,1e-06
78.2,21.8,3e-06
78.2,22,7e-06
78.2,22.2,1.3e-05
78.2,22.4,1.9e-05
78.2,22.6,2.1e-05
78.2,22.8,1.9e-05
78.2,23,1.3e-05
78.2,23.2,7e-06
78.2,23.4,3e-06
78.2,27.4,1.3e-05
78.2,27.6,4.6e-05
78.2,27.8,0.000133
78.2,28,0.000302
78.2,28.2,0.000542
78.2,28.4,0.000775
78.2,28.6,0.000891
78.2,28.8,0.000854
78.2,29,0.000758
78.2,29.2,0.000746
78.2,29.4,0.000877
78.2,29.6,0.0011
78.2,29.8,0.001377
78.2,30,0.001827
78.2,30.2,0.002691
78.2,30.4,0.004062
78.2,30.6,0.005644
78.2,30.8,0.006846
78.2,31,0.007263
78.2,31.2,0.007021
78.2,31.4,0.006584
78.2,31.6,0.006273
78.2,31.8,0.006121
78.2,32,0.006091
78.2,32.2,0.006152
78.2,32.4,0.006092
78.2,32.6,0.005552
78.2,32.8,0.004414
78.2,33,0.003012
78.2,33.2,0.001843
78.2,33.4,0.001158
78.2,33.6,0.000879
78.2,33.8,0.000812
78.2,34,0.000837
78.2,34.2,0.000945
78.2,34.4,0.001218
78.2,34.6,0.001834
78.2,34.8,0.003046
78.2,35,0.00501
78.2,35.2,0.007522
78.2,35.4,0.00995
78.2,35.6,0.011532
78.2,35.8,0.011822
78.2,36,0.010878
78.2,36.2,0.009147
78.2,36.4,0.007259
78.2,36.6,0.005838
78.2,36.8,0.005262
78.2,37,0.005403
78.2,37.2,0.005667
78.2,37.4,0.005448
78.2,37.6,0.004603
78.2,37.8,0.003473
78.2,38,0.00251
78.2,38.2,0.001963
78.2,38.4,0.00184
78.2,38.6,0.002073
78.2,38.8,0.002717
78.2,39,0.004005
78.2,39.2,0.006173
78.2,39.4,0.009165
78.2,39.6,0.012554
78.2,39.8,0.015789
78.2,40,0.018493
78.4,5,1.1e-05
78.4,5.2,4e-05
78.4,5.4,0.000115
78.4,5.6,0.000267
78.4,5.8,0.000499
78.4,6,0.000765
78.4,6.2,0.000989
78.4,6.4,0.001111
78.4,6.6,0.001111
78.4,6.8,0.000988
78.4,7,0.000764
78.4,7.2,0.000498
78.4,7.4,0.000266
78.4,7.6,0.000115
78.4,7.8,4e-05
78.4,8,1.1e-05
78.4,8.2,2e-06
78.4,9.6,1e-06
78.4,9.8,1e-06
78.4,10.6,2e-06
78.4,10.8,1.1e-05
78.4,11,3.9e-05
78.4,11.2,0.000112
78.4,11.4,0.000253
78.4,11.6,0.000455
78.4,11.8,0.000647
78.4,12,0.000729
78.4,12.2,0.000653
78.4,12.4,0.000466
78.4,12.6,0.000267
78.4,12.8,0.000124
78.4,13,4.8e-05
78.4,13.2,1.6e-05
78.4,13.4,5e-06
78.4,13.6,1e-06
78.4,21.4,1e-06
78.4,21.6,3e-06
78.4,21.8,1e-05
78.4,22,2.2e-05
78.4,22.2,3.9e-05
78.4,22.4,5.6e-05
78.4,22.6,6.3e-05
78.4,22.8,5.6e-05
78.4,23,4e-05
78.4,23.2,2.2e-05
78.4,23.4,1e-05
78.4,23.6,3e-06
78.4,25.4,4e-06
78.4,25.6,6e-06
78.4,25.8,7e-06
78.4,26,6e-06
78.4,26.2,5e-06
78.4,26.4,3e-06
78.4,27.4,1.2e-05
78.4,27.6,4.5e-05
78.4,27.8,0.000129
78.4,28,0.000294
78.4,28.2,0.000528
78.4,28.4,0.000757
78.4,28.6,0.000875
78.4,28.8,0.000853
78.4,29,0.000786
78.4,29.2,0.000811
78.4,29.4,0.000983
78.4,29.6,0.001271
78.4,29.8,0.001693
78.4,30,0.002419
78.4,30.2,0.00366
78.4,30.4,0.005369
78.4,30.6,0.007071
78.4,30.8,0.0081
78.4,31,0.008143
78.4,31.2,0.007512
78.4,31.4,0.006815
78.4,31.6,0.006432
78.4,31.8,0.006389
78.4,32,0.006611
78.4,32.2,0.006982
78.4,32.4,0.007169
78.4,32.6,0.006696
78.4,32.8,0.005414
78.4,33,0.003745
78.4,33.2,0.002326
78.4,33.4,0.001493
78.4,33.6,0.001168
78.4,33.8,0.001113
78.4,34,0.001159
78.4,34.2,0.001254
78.4,34.4,0.001454
78.4,34.6,0.001949
78.4,34.8,0.003027
78.4,35,0.004865
78.4,35.2,0.00722
78.4,35.4,0.009392
78.4,35.6,0.010618
78.4,35.8,0.01057
78.4,36,0.009478
78.4,36.2,0.007868
78.4,36.4,0.006299
78.4,36.6,0.005254
78.4,36.8,0.004996
78.4,37,0.005354
78.4,37.2,0.005732
78.4,37.4,0.005545
78.4,37.6,0.00468
78.4,37.8,0.003514
78.4,38,0.00251
78.4,38.2,0.001897
78.4,38.4,0.001659
78.4,38.6,0.001705
78.4,38.8,0.002043
78.4,39,0.002818
78.4,39.2,0.004213
78.4,39.4,0.006239
78.4,39.6,0.008658
78.4,39.8,0.011106
78.4,40,0.01329
78.6,5,8e-06
78.6,5.2,2.8e-05
78.6,5.4,8.1e-05
78.6,5.6,0.000188
78.6,5.8,0.000352
78.6,6,0.000541
78.6,6.2,0.000699
78.6,6.4,0.000786
78.6,6.6,0.000785
78.6,6.8,0.000699
78.6,7,0.00054
78.6,7.2,0.000352
78.6,7.4,0.000188
78.6,7.6,8.1e-05
78.6,7.8,2.8e-05
78.6,8,8e-06
78.6,8.2,2e-06
78.6,10.6,3e-06
78.6,10.8,1.2e-05
78.6,11,4.4e-05
78.6,11.2,0.000125
78.6,11.4,0.000283
78.6,11.6,0.000508
78.6,11.8,0.000722
78.6,12,0.000812
78.6,12.2,0.000723
78.6,12.4,0.00051
78.6,12.6,0.000285
78.6,12.8,0.000127
78.6,13,4.5e-05
78.6,13.2,1.3e-05
78.6,13.4,3e-06
78.6,13.6,1e-06
78.6,21.4,2e-06
78.6,21.6,8e-06
78.6,21.8,2.4e-05
78.6,22,5.4e-05
78.6,22.2,9.7e-05
78.6,22.4,0.000138
78.6,22.6,0.000155
