longitude,latitude,nu5_5,Observed Count,Smoothed Rate,ratio
66.1,25.7,0.0047,0.0,0.0034854,0.7415744680851064
66.1,25.8,0.0057,0.0,0.0040257,0.7062631578947368
66.1,25.9,0.0068,0.0,0.0046274,0.6805000000000001
66.1,26.0,0.008,0.0,0.0052967,0.6620874999999999
66.1,26.1,0.0094,0.0,0.0060373,0.6422659574468085
66.1,26.2,0.0109,0.0,0.0068533,0.628743119266055
66.1,26.3,0.0125,0.0,0.0077486,0.6198879999999999
66.1,26.4,0.0142,0.0,0.0087256,0.6144788732394366
66.1,26.5,0.016,0.0,0.0097838,0.6114875000000001
66.1,26.6,0.0179,0.0,0.0109164,0.609854748603352
66.1,26.7,0.0198,0.0,0.0121051,0.6113686868686868
66.1,26.8,0.0216,0.0,0.0133205,0.6166898148148148
66.1,26.9,0.0234,0.0,0.0145217,0.62058547008547
66.1,27.0,0.0251,0.0,0.0156569,0.6237808764940239
66.1,27.1,0.0265,0.0,0.0166678,0.6289735849056604
66.1,27.2,0.0276,0.0,0.0174996,0.6340434782608696
66.1,27.3,0.0283,0.0,0.0181089,0.6398904593639576
66.1,27.4,0.0287,0.0,0.0184745,0.6437108013937283
66.1,27.5,0.0287,1.0,0.0186008,0.6481114982578398
66.1,27.6,0.0284,0.0,0.0185243,0.6522640845070422
66.1,27.7,0.0278,0.0,0.0183096,0.6586187050359712
66.1,27.8,0.0272,0.0,0.0180394,0.6632132352941177
66.1,27.9,0.0266,0.0,0.0178043,0.6693345864661654
66.1,28.0,0.0261,0.0,0.0176877,0.6776896551724138
66.1,28.1,0.026,0.0,0.0177471,0.6825807692307692
66.1,28.2,0.0261,0.0,0.0180113,0.690088122605364
66.1,28.3,0.0265,0.0,0.0184675,0.6968867924528303
66.1,28.4,0.0272,0.0,0.0190682,0.7010367647058824
66.1,28.5,0.0281,0.0,0.0197408,0.7025195729537367
66.1,28.6,0.0289,0.0,0.0203966,0.705764705882353
66.1,28.7,0.0297,0.0,0.0209569,0.7056195286195286
66.1,28.8,0.0303,0.0,0.0213599,0.704947194719472
66.1,28.9,0.0307,0.0,0.0215777,0.7028566775244299
66.1,29.0,0.0308,0.0,0.0216195,0.7019318181818182
66.1,29.1,0.0307,0.0,0.0215257,0.7011628664495113
66.1,29.2,0.0304,0.0,0.0213575,0.7025493421052632
66.1,29.3,0.03,0.0,0.0211829,0.7060966666666667
66.1,29.4,0.0295,0.0,0.0210532,0.7136677966101695
66.1,29.5,0.0289,0.0,0.0209993,0.7266193771626297
66.1,29.6,0.0283,0.0,0.0210187,0.7427102473498234
66.1,29.7,0.0276,0.0,0.0210733,0.7635253623188406
66.1,29.8,0.0269,0.0,0.0211028,0.7844907063197026
66.1,29.9,0.026,0.0,0.0210295,0.808826923076923
66.1,30.0,0.0249,0.0,0.0207756,0.8343614457831326
66.1,30.1,0.0237,0.0,0.020278,0.8556118143459917
66.1,30.2,0.0222,0.0,0.0195015,0.8784459459459459
66.1,30.3,0.0206,0.0,0.0184415,0.8952184466019417
66.1,30.4,0.0189,0.0,0.0171288,0.9062857142857143
66.1,30.5,0.0172,0.0,0.0156226,0.9082906976744186
66.1,30.6,0.0155,0.0,0.0140004,0.9032516129032258
66.1,30.7,0.0139,0.0,0.0123477,0.8883237410071942
66.1,30.8,0.0124,0.0,0.0107442,0.8664677419354839
66.1,30.9,0.0112,0.0,0.0092556,0.826392857142857
66.1,31.0,0.0102,0.0,0.0079254,0.777
66.1,31.1,0.0095,0.0,0.0067723,0.7128736842105263
66.1,31.2,0.0088,0.0,0.0057939,0.6583977272727273
66.1,31.3,0.0083,0.0,0.0049714,0.5989638554216867
66.1,31.4,0.0079,0.0,0.0042756,0.5412151898734177
66.1,31.5,0.0075,0.0,0.0036769,0.4902533333333333
66.1,31.6,0.0071,0.0,0.003149,0.4435211267605633
66.1,31.7,0.0066,0.0,0.0026722,0.4048787878787879
66.1,31.8,0.0062,0.0,0.0022344,0.36038709677419356
66.1,31.9,0.0058,0.0,0.0018344,0.3162758620689655
66.1,32.0,0.0054,0.0,0.0014721,0.2726111111111111
66.1,32.1,0.0051,0.0,0.0011521,0.22590196078431374
66.1,32.2,0.0049,0.0,0.0008762,0.17881632653061227
66.1,32.3,0.0048,0.0,0.0006469,0.13477083333333334
66.1,32.4,0.0047,0.0,0.0004635,0.09861702127659575
66.1,32.5,0.0046,0.0,0.0003211,0.06980434782608695
66.1,32.6,0.0044,0.0,0.0002153,0.04893181818181818
66.1,32.7,0.0043,0.0,0.0001392,0.03237209302325581
66.1,32.8,0.0041,0.0,8.76e-05,0.021365853658536584
66.1,32.9,0.0038,0.0,5.33e-05,0.014026315789473685
66.1,33.0,0.0034,0.0,3.14e-05,0.009235294117647059
66.1,33.1,0.003,0.0,1.87e-05,0.006233333333333334
66.1,33.2,0.0025,0.0,1.14e-05,0.00456
66.1,33.3,0.0021,0.0,8.7e-06,0.004142857142857143
66.1,33.4,0.0017,0.0,8.8e-06,0.0051764705882352945
66.1,33.5,0.0013,0.0,1.17e-05,0.009000000000000001
66.1,33.6,0.001,0.0,1.78e-05,0.0178
66.1,33.7,0.0007,0.0,2.73e-05,0.039
66.1,33.8,0.0005,0.0,4.24e-05,0.0848
66.1,33.9,0.0004,0.0,6.36e-05,0.159
66.1,34.0,0.0003,0.0,9.28e-05,0.3093333333333334
66.1,34.1,0.0003,0.0,0.0001313,0.4376666666666667
66.1,34.2,0.0003,0.0,0.0001804,0.6013333333333334
66.1,34.3,0.0003,0.0,0.0002416,0.8053333333333333
66.1,34.4,0.0003,0.0,0.0003144,1.048
66.1,34.5,0.0004,0.0,0.0003972,0.993
66.1,34.6,0.0005,0.0,0.0004887,0.9774
66.1,34.7,0.0006,0.0,0.0005869,0.9781666666666667
66.1,34.8,0.0007,0.0,0.0006897,0.9852857142857143
66.1,34.9,0.0008,0.0,0.0007939,0.992375
66.1,35.0,0.0009,0.0,0.0009014,1.0015555555555555
66.1,35.1,0.001,0.0,0.0010157,1.0157
66.1,35.2,0.0011,0.0,0.0011433,1.0393636363636365
66.1,35.3,0.0012,0.0,0.0012952,1.0793333333333335
66.1,35.4,0.0014,0.0,0.0014875,1.0625
66.1,35.5,0.0017,0.0,0.0017384,1.0225882352941178
66.2,22.3,0.0001,0.0,6.57e-05,0.6569999999999999
66.2,22.4,0.0001,0.0,0.0001015,1.015
66.2,22.5,0.0001,0.0,0.0001521,1.5210000000000001
66.2,22.6,0.0002,0.0,0.000221,1.105
66.2,22.7,0.0003,0.0,0.0003112,1.0373333333333334
66.2,22.8,0.0004,0.0,0.0004244,1.061
66.2,22.9,0.0005,0.0,0.0005606,1.1212
66.2,23.0,0.0007,0.0,0.0007169,1.0241428571428572
66.2,23.1,0.0008,0.0,0.0008873,1.109125
66.2,23.2,0.001,0.0,0.0010628,1.0628
66.2,23.3,0.0012,0.0,0.0012316,1.0263333333333335
66.2,23.4,0.0013,0.0,0.0013805,1.061923076923077
66.2,23.5,0.0014,0.0,0.0014977,1.0697857142857143
66.2,23.6,0.0015,0.0,0.0015711,1.0473999999999999
66.2,23.7,0.0015,0.0,0.0015944,1.0629333333333333
66.2,23.8,0.0015,0.0,0.0015658,1.0438666666666667
66.2,23.9,0.0014,0.0,0.0014891,1.0636428571428571
66.2,24.0,0.0013,0.0,0.0013731,1.0562307692307693
66.2,24.1,0.0012,0.0,0.0012315,1.02625
66.2,24.2,0.001,0.0,0.0010786,1.0786
66.2,24.3,0.0009,0.0,0.0009303,1.0336666666666667
66.2,24.4,0.0008,0.0,0.0008014,1.00175
66.2,24.5,0.0007,0.0,0.0007039,1.0055714285714286
66.2,24.6,0.0006,0.0,0.0006467,1.0778333333333334
66.2,24.7,0.0006,0.0,0.0006369,1.0615
66.2,24.8,0.0007,0.0,0.0006756,0.9651428571428572
66.2,24.9,0.0008,0.0,0.000766,0.9574999999999999
66.2,25.0,0.001,0.0,0.0009075,0.9075
66.2,25.1,0.0012,0.0,0.0011001,0.91675
66.2,25.2,0.0015,0.0,0.001346,0.8973333333333333
66.2,25.3,0.0019,0.0,0.0016464,0.8665263157894736
66.2,25.4,0.0025,0.0,0.0020036,0.8014399999999999
66.2,25.5,0.0031,0.0,0.0024219,0.781258064516129
66.2,25.6,0.0039,0.0,0.0029048,0.7448205128205129
66.2,25.7,0.0048,0.0,0.0034544,0.7196666666666667
66.2,25.8,0.0059,0.0,0.0040724,0.6902372881355933
66.2,25.9,0.0072,0.0,0.0047556,0.6605
66.2,26.0,0.0085,0.0,0.0055023,0.6473294117647058
66.2,26.1,0.01,0.0,0.0063077,0.63077
66.2,26.2,0.0116,0.0,0.0071681,0.6179396551724139
66.2,26.3,0.0133,0.0,0.0080799,0.6075112781954887
66.2,26.4,0.015,0.0,0.0090404,0.6026933333333334
66.2,26.5,0.0168,0.0,0.0100462,0.5979880952380953
66.2,26.6,0.0185,0.0,0.0110902,0.5994702702702703
66.2,26.7,0.0203,0.0,0.0121574,0.5988866995073893
66.2,26.8,0.0219,0.0,0.013224,0.6038356164383561
66.2,26.9,0.0235,0.0,0.0142573,0.6066936170212767
66.2,27.0,0.0249,0.0,0.0152161,0.6110883534136546
66.2,27.1,0.0261,0.0,0.0160534,0.6150727969348658
66.2,27.2,0.027,0.0,0.0167256,0.6194666666666667
66.2,27.3,0.0276,0.0,0.0171999,0.6231847826086957
66.2,27.4,0.0279,0.0,0.0174634,0.6259283154121864
66.2,27.5,0.0278,0.0,0.0175261,0.6304352517985612
66.2,27.6,0.0275,0.0,0.0174269,0.6337054545454545
66.2,27.7,0.027,0.0,0.0172316,0.6382074074074074
66.2,27.8,0.0265,0.0,0.0170186,0.642211320754717
66.2,27.9,0.026,0.0,0.016876,0.6490769230769231
66.2,28.0,0.0258,0.0,0.0168801,0.654267441860465
66.2,28.1,0.0258,0.0,0.0170847,0.6621976744186047
66.2,28.2,0.0262,0.0,0.0175131,0.6684389312977099
66.2,28.3,0.0268,0.0,0.0181474,0.6771417910447761
66.2,28.4,0.0277,0.0,0.0189376,0.6836678700361011
66.2,28.5,0.0287,0.0,0.0198036,0.690020905923345
66.2,28.6,0.0298,0.0,0.0206548,0.6931140939597316
66.2,28.7,0.0308,0.0,0.0214088,0.695090909090909
66.2,28.8,0.0316,0.0,0.0219987,0.6961613924050633
66.2,28.9,0.0321,0.0,0.0223956,0.6976822429906543
66.2,29.0,0.0324,0.0,0.0226044,0.6976666666666667
66.2,29.1,0.0325,0.0,0.0226653,0.6973938461538461
66.2,29.2,0.0323,0.0,0.022638,0.7008668730650154
66.2,29.3,0.032,0.0,0.0225882,0.70588125
66.2,29.4,0.0316,0.0,0.0225702,0.7142468354430379
66.2,29.5,0.0311,0.0,0.0226137,0.7271286173633441
66.2,29.6,0.0306,0.0,0.0227148,0.7423137254901961
66.2,29.7,0.03,0.0,0.0228355,0.7611833333333334
66.2,29.8,0.0292,0.0,0.0229124,0.7846712328767123
66.2,29.9,0.0283,1.0,0.0228658,0.8079787985865724
66.2,30.0,0.0272,0.0,0.0226153,0.8314448529411765
66.2,30.1,0.0259,0.0,0.022097,0.8531660231660231
66.2,30.2,0.0244,0.0,0.0212743,0.8718975409836065
66.2,30.3,0.0227,0.0,0.0201451,0.8874493392070484
66.2,30.4,0.0208,0.0,0.0187435,0.9011298076923078
66.2,30.5,0.0189,0.0,0.0171336,0.9065396825396824
66.2,30.6,0.0171,0.0,0.0153989,0.9005204678362573
66.2,30.7,0.0154,0.0,0.0136302,0.885077922077922
66.2,30.8,0.0138,0.0,0.0119145,0.8633695652173913
66.2,30.9,0.0125,0.0,0.0103195,0.82556
66.2,31.0,0.0115,0.0,0.0088909,0.7731217391304348
66.2,31.1,0.0106,0.0,0.0076496,0.7216603773584906
66.2,31.2,0.0099,0.0,0.0065909,0.6657474747474748
66.2,31.3,0.0094,0.0,0.0056943,0.6057765957446809
66.2,31.4,0.0089,0.0,0.0049284,0.5537528089887641
66.2,31.5,0.0084,0.0,0.0042602,0.5071666666666667
66.2,31.6,0.008,0.0,0.003664,0.458
66.2,31.7,0.0075,0.0,0.0031191,0.41588
66.2,31.8,0.007,0.0,0.0026153,0.37361428571428573
66.2,31.9,0.0065,0.0,0.0021491,0.3306307692307693
66.2,32.0,0.0061,0.0,0.0017261,0.2829672131147541
66.2,32.1,0.0058,0.0,0.0013518,0.2330689655172414
66.2,32.2,0.0055,0.0,0.0010286,0.18701818181818183
66.2,32.3,0.0053,0.0,0.00076,0.14339622641509434
66.2,32.4,0.0052,0.0,0.0005441,0.1046346153846154
66.2,32.5,0.0051,0.0,0.0003769,0.07390196078431371
66.2,32.6,0.005,0.0,0.0002532,0.05063999999999999
66.2,32.7,0.0048,0.0,0.0001633,0.03402083333333334
66.2,32.8,0.0045,0.0,0.0001028,0.02284444444444445
66.2,32.9,0.0042,0.0,6.25e-05,0.014880952380952382
66.2,33.0,0.0038,0.0,3.74e-05,0.009842105263157895
66.2,33.1,0.0033,0.0,2.22e-05,0.006727272727272728
66.2,33.2,0.0028,0.0,1.38e-05,0.004928571428571429
66.2,33.3,0.0023,0.0,1.11e-05,0.00482608695652174
66.2,33.4,0.0018,0.0,1.18e-05,0.006555555555555556
66.2,33.5,0.0014,0.0,1.63e-05,0.011642857142857142
66.2,33.6,0.0011,0.0,2.49e-05,0.022636363636363635
66.2,33.7,0.0008,0.0,3.85e-05,0.048125
66.2,33.8,0.0006,0.0,5.95e-05,0.09916666666666668
66.2,33.9,0.0004,0.0,8.91e-05,0.22274999999999998
66.2,34.0,0.0004,0.0,0.0001296,0.324
66.2,34.1,0.0003,0.0,0.0001829,0.6096666666666667
66.2,34.2,0.0003,0.0,0.0002506,0.8353333333333335
66.2,34.3,0.0004,0.0,0.0003343,0.83575
66.2,34.4,0.0004,0.0,0.0004334,1.0835
66.2,34.5,0.0005,0.0,0.0005454,1.0908
66.2,34.6,0.0006,0.0,0.0006684,1.114
66.2,34.7,0.0008,0.0,0.0007976,0.9969999999999999
66.2,34.8,0.0009,0.0,0.0009306,1.034
66.2,34.9,0.001,0.0,0.0010614,1.0614000000000001
66.2,35.0,0.0011,0.0,0.001191,1.0827272727272728
66.2,35.1,0.0013,0.0,0.0013205,1.0157692307692308
66.2,35.2,0.0014,0.0,0.0014554,1.0395714285714286
66.2,35.3,0.0015,0.0,0.0016081,1.0720666666666665
66.2,35.4,0.0017,0.0,0.0017952,1.056
66.2,35.5,0.0019,0.0,0.0020367,1.0719473684210525
66.2,35.6,0.0022,0.0,0.0023544,1.0701818181818181
66.3,22.4,0.0001,0.0,7.44e-05,0.744
66.3,22.5,0.0001,0.0,0.0001121,1.121
66.3,22.6,0.0002,0.0,0.0001636,0.818
66.3,22.7,0.0002,0.0,0.0002312,1.156
66.3,22.8,0.0003,0.0,0.0003165,1.0550000000000002
66.3,22.9,0.0004,0.0,0.0004192,1.048
66.3,23.0,0.0005,0.0,0.0005375,1.075
66.3,23.1,0.0006,0.0,0.0006668,1.1113333333333335
66.3,23.2,0.0008,0.0,0.0008002,1.00025
66.3,23.3,0.0009,0.0,0.0009289,1.0321111111111112
66.3,23.4,0.001,0.0,0.0010428,1.0428
66.3,23.5,0.0011,0.0,0.0011328,1.0298181818181817
66.3,23.6,0.0011,0.0,0.0011896,1.0814545454545454
66.3,23.7,0.0012,0.0,0.0012085,1.0070833333333333
66.3,23.8,0.0011,0.0,0.0011878,1.0798181818181818
66.3,23.9,0.0011,0.0,0.0011302,1.0274545454545454
66.3,24.0,0.001,0.0,0.0010426,1.0426
66.3,24.1,0.0009,0.0,0.0009355,1.0394444444444444
66.3,24.2,0.0008,0.0,0.0008193,1.024125
66.3,24.3,0.0007,0.0,0.0007066,1.0094285714285716
66.3,24.4,0.0006,0.0,0.0006087,1.0145000000000002
66.3,24.5,0.0005,0.0,0.0005353,1.0705999999999998
66.3,24.6,0.0005,0.0,0.0004938,0.9875999999999999
66.3,24.7,0.0005,0.0,0.0004905,0.9810000000000001
66.3,24.8,0.0005,0.0,0.0005295,1.059
66.3,24.9,0.0006,0.0,0.0006138,1.023
66.3,25.0,0.0008,0.0,0.0007467,0.933375
66.3,25.1,0.001,0.0,0.0009318,0.9318
66.3,25.2,0.0014,0.0,0.0011751,0.8393571428571429
66.3,25.3,0.0018,0.0,0.0014815,0.8230555555555555
66.3,25.4,0.0024,0.0,0.0018562,0.7734166666666666
66.3,25.5,0.0031,0.0,0.0023051,0.7435806451612904
66.3,25.6,0.0039,0.0,0.0028312,0.725948717948718
66.3,25.7,0.0049,0.0,0.0034349,0.701
66.3,25.8,0.0061,0.0,0.0041133,0.674311475409836
66.3,25.9,0.0075,0.0,0.0048576,0.64768
66.3,26.0,0.0089,0.0,0.0056589,0.6358314606741573
66.3,26.1,0.0105,0.0,0.0065048,0.6195047619047619
66.3,26.2,0.0122,0.0,0.007384,0.6052459016393442
66.3,26.3,0.0139,0.0,0.0082868,0.5961726618705037
66.3,26.4,0.0156,0.0,0.0092054,0.5900897435897436
66.3,26.5,0.0172,0.0,0.0101344,0.5892093023255814
66.3,26.6,0.0189,0.0,0.0110668,0.5855449735449736
66.3,26.7,0.0205,0.0,0.0119912,0.5849365853658537
66.3,26.8,0.0219,0.0,0.01289,0.5885844748858448
66.3,26.9,0.0233,1.0,0.0137392,0.5896652360515021
66.3,27.0,0.0244,0.0,0.0145084,0.5946065573770491
66.3,27.1,0.0254,0.0,0.0151619,0.5969251968503938
66.3,27.2,0.0261,0.0,0.0156679,0.600302681992337
66.3,27.3,0.0265,0.0,0.016004,0.6039245283018868
66.3,27.4,0.0267,0.0,0.0161652,0.605438202247191
66.3,27.5,0.0265,0.0,0.0161667,0.6100641509433962
66.3,27.6,0.0262,0.0,0.0160492,0.6125648854961832
66.3,27.7,0.0258,0.0,0.0158769,0.6153837209302325
66.3,27.8,0.0254,0.0,0.0157252,0.6191023622047245
66.3,27.9,0.0251,0.0,0.0156753,0.6245139442231076
66.3,28.0,0.0251,0.0,0.0157986,0.6294262948207171
66.3,28.1,0.0253,0.0,0.0161426,0.6380474308300396
66.3,28.2,0.0259,0.0,0.0167254,0.6457683397683398
66.3,28.3,0.0267,0.0,0.0175261,0.6564082397003744
66.3,28.4,0.0278,0.0,0.0184893,0.6650827338129497
66.3,28.5,0.0291,0.0,0.0195331,0.6712405498281787
66.3,28.6,0.0304,0.0,0.0205674,0.6765592105263157
66.3,28.7,0.0315,1.0,0.0215035,0.6826507936507936
66.3,28.8,0.0325,1.0,0.0222749,0.6853815384615385
66.3,28.9,0.0333,0.0,0.0228495,0.6861711711711711
66.3,29.0,0.0338,0.0,0.0232304,0.6872899408284023
66.3,29.1,0.034,0.0,0.0234536,0.6898117647058823
66.3,29.2,0.034,0.0,0.0235777,0.6934617647058823
66.3,29.3,0.0338,0.0,0.0236676,0.700224852071006
66.3,29.4,0.0336,0.0,0.0237758,0.7076130952380952
66.3,29.5,0.0332,0.0,0.0239308,0.7208072289156626
66.3,29.6,0.0327,0.0,0.024128,0.7378593272171254
66.3,29.7,0.0321,0.0,0.024328,0.7578816199376948
66.3,29.8,0.0314,0.0,0.0244657,0.7791624203821657
66.3,29.9,0.0305,0.0,0.0244597,0.8019573770491804
66.3,30.0,0.0294,0.0,0.0242283,0.824091836734694
66.3,30.1,0.028,0.0,0.0237066,0.8466642857142858
66.3,30.2,0.0264,1.0,0.0228582,0.865840909090909
66.3,30.3,0.0246,0.0,0.0216825,0.8814024390243902
66.3,30.4,0.0227,1.0,0.0202165,0.8905947136563875
66.3,30.5,0.0207,0.0,0.0185276,0.8950531400966184
66.3,30.6,0.0187,0.0,0.0167038,0.8932513368983958
66.3,30.7,0.0169,0.0,0.0148427,0.8782662721893493
66.3,30.8,0.0152,0.0,0.0130335,0.857467105263158
66.3,30.9,0.0138,0.0,0.0113479,0.8223115942028986
66.3,31.0,0.0126,0.0,0.0098348,0.7805396825396825
66.3,31.1,0.0117,0.0,0.0085139,0.7276837606837606
66.3,31.2,0.011,0.0,0.0073803,0.6709363636363637
66.3,31.3,0.0104,0.0,0.0064129,0.616625
66.3,31.4,0.0098,0.0,0.0055781,0.5691938775510205
66.3,31.5,0.0093,0.0,0.004842,0.5206451612903226
66.3,31.6,0.0088,0.0,0.0041768,0.4746363636363636
66.3,31.7,0.0082,0.0,0.0035634,0.43456097560975604
66.3,31.8,0.0077,0.0,0.0029923,0.3886103896103896
66.3,31.9,0.0071,0.0,0.0024622,0.34678873239436614
66.3,32.0,0.0067,0.0,0.0019788,0.29534328358208956
66.3,32.1,0.0063,0.0,0.0015489,0.24585714285714286
66.3,32.2,0.006,0.0,0.0011787,0.19644999999999999
66.3,32.3,0.0058,0.0,0.000871,0.15017241379310348
66.3,32.4,0.0057,0.0,0.0006234,0.10936842105263157
66.3,32.5,0.0056,0.0,0.0004319,0.077125
66.3,32.6,0.0054,0.0,0.00029,0.0537037037037037
66.3,32.7,0.0052,0.0,0.0001869,0.03594230769230769
66.3,32.8,0.0049,0.0,0.0001177,0.024020408163265308
66.3,32.9,0.0046,0.0,7.16e-05,0.01556521739130435
66.3,33.0,0.0041,0.0,4.3e-05,0.01048780487804878
66.3,33.1,0.0036,0.0,2.57e-05,0.007138888888888889
66.3,33.2,0.0031,0.0,1.69e-05,0.005451612903225807
66.3,33.3,0.0025,0.0,1.39e-05,0.00556
66.3,33.4,0.002,0.0,1.56e-05,0.0078
66.3,33.5,0.0016,0.0,2.21e-05,0.013812499999999998
66.3,33.6,0.0012,0.0,3.42e-05,0.0285
66.3,33.7,0.0009,0.0,5.3e-05,0.05888888888888889
66.3,33.8,0.0007,0.0,8.17e-05,0.1167142857142857
66.3,33.9,0.0005,0.0,0.0001221,0.24420000000000003
66.3,34.0,0.0004,0.0,0.0001771,0.44275
66.3,34.1,0.0004,0.0,0.0002493,0.62325
66.3,34.2,0.0004,0.0,0.0003406,0.8514999999999999
66.3,34.3,0.0005,0.0,0.0004534,0.9068
66.3,34.4,0.0006,0.0,0.0005849,0.9748333333333333
66.3,34.5,0.0007,0.0,0.0007334,1.0477142857142858
66.3,34.6,0.0009,0.0,0.0008953,0.9947777777777779
66.3,34.7,0.001,0.0,0.001064,1.064
66.3,34.8,0.0012,0.0,0.0012334,1.0278333333333334
66.3,34.9,0.0013,0.0,0.0013971,1.0746923076923078
66.3,35.0,0.0015,0.0,0.001552,1.0346666666666666
66.3,35.1,0.0016,0.0,0.001699,1.061875
66.3,35.2,0.0018,0.0,0.0018421,1.023388888888889
66.3,35.3,0.0019,0.0,0.0019939,1.0494210526315788
66.3,35.4,0.0021,0.0,0.002172,1.0342857142857143
66.3,35.5,0.0023,0.0,0.0023994,1.0432173913043479
66.3,35.6,0.0026,0.0,0.0026997,1.038346153846154
66.3,35.7,0.003,0.0,0.0030975,1.0325
66.4,22.4,0.0001,0.0,5.34e-05,0.5339999999999999
66.4,22.5,0.0001,0.0,8.08e-05,0.8079999999999999
66.4,22.6,0.0001,0.0,0.0001183,1.183
66.4,22.7,0.0002,0.0,0.0001677,0.8385
66.4,22.8,0.0002,0.0,0.0002302,1.151
66.4,22.9,0.0003,0.0,0.0003057,1.0190000000000001
66.4,23.0,0.0004,0.0,0.0003928,0.982
66.4,23.1,0.0005,0.0,0.0004881,0.9762
66.4,23.2,0.0006,0.0,0.0005868,0.978
66.4,23.3,0.0006,0.0,0.0006821,1.1368333333333336
66.4,23.4,0.0007,0.0,0.0007667,1.0952857142857144
66.4,23.5,0.0008,0.0,0.0008332,1.0414999999999999
66.4,23.6,0.0008,0.0,0.0008763,1.095375
66.4,23.7,0.0008,0.0,0.0008909,1.113625
66.4,23.8,0.0008,0.0,0.0008762,1.09525
66.4,23.9,0.0008,0.0,0.0008342,1.0427499999999998
66.4,24.0,0.0007,0.0,0.0007698,1.0997142857142856
66.4,24.1,0.0007,0.0,0.0006911,0.9872857142857143
66.4,24.2,0.0006,0.0,0.0006054,1.0090000000000001
66.4,24.3,0.0005,0.0,0.0005224,1.0448
66.4,24.4,0.0004,0.0,0.0004506,1.1265
66.4,24.5,0.0004,0.0,0.0003977,0.99425
66.4,24.6,0.0004,0.0,0.0003695,0.92375
66.4,24.7,0.0004,0.0,0.0003739,0.9347499999999999
66.4,24.8,0.0004,0.0,0.0004134,1.0335
66.4,24.9,0.0005,0.0,0.0004937,0.9874
66.4,25.0,0.0007,0.0,0.0006203,0.8861428571428571
66.4,25.1,0.0009,0.0,0.0007997,0.8885555555555555
66.4,25.2,0.0013,0.0,0.0010402,0.8001538461538462
66.4,25.3,0.0017,0.0,0.0013512,0.7948235294117648
66.4,25.4,0.0023,0.0,0.0017384,0.7558260869565218
66.4,25.5,0.003,0.0,0.0022089,0.7363000000000001
66.4,25.6,0.0039,0.0,0.0027658,0.7091794871794872
66.4,25.7,0.005,0.0,0.0034069,0.68138
66.4,25.8,0.0062,0.0,0.0041252,0.6653548387096774
66.4,25.9,0.0076,0.0,0.0049085,0.6458552631578947
66.4,26.0,0.0092,0.0,0.0057399,0.6239021739130435
66.4,26.1,0.0108,0.0,0.006601,0.6112037037037037
66.4,26.2,0.0125,0.0,0.0074741,0.597928
66.4,26.3,0.0142,0.0,0.0083442,0.587619718309859
66.4,26.4,0.0158,0.0,0.0091996,0.582253164556962
66.4,26.5,0.0174,0.0,0.0100333,0.5766264367816093
66.4,26.6,0.019,0.0,0.0108385,0.5704473684210526
66.4,26.7,0.0204,0.0,0.011609,0.5690686274509803
66.4,26.8,0.0216,0.0,0.0123319,0.5709212962962963
66.4,26.9,0.0227,0.0,0.0129925,0.5723568281938326
66.4,27.0,0.0236,0.0,0.0135707,0.5750296610169492
66.4,27.1,0.0244,0.0,0.0140421,0.5754959016393443
66.4,27.2,0.0249,0.0,0.0143858,0.5777429718875503
66.4,27.3,0.0251,0.0,0.0145891,0.5812390438247012
66.4,27.4,0.0251,0.0,0.0146544,0.5838406374501992
66.4,27.5,0.025,0.0,0.0146002,0.584008
66.4,27.6,0.0247,0.0,0.0144698,0.5858218623481781
66.4,27.7,0.0243,0.0,0.0143229,0.5894197530864198
66.4,27.8,0.0241,0.0,0.0142311,0.5905020746887967
66.4,27.9,0.0239,0.0,0.0142688,0.597020920502092
66.4,28.0,0.0241,0.0,0.0145006,0.6016846473029046
66.4,28.1,0.0245,0.0,0.014968,0.610938775510204
66.4,28.2,0.0252,0.0,0.015684,0.6223809523809524
66.4,28.3,0.0263,0.0,0.0166263,0.6321787072243346
66.4,28.4,0.0276,0.0,0.0177348,0.6425652173913043
66.4,28.5,0.0291,0.0,0.0189313,0.6505601374570447
66.4,28.6,0.0306,0.0,0.0201211,0.6575522875816994
66.4,28.7,0.0319,0.0,0.0212181,0.6651442006269593
66.4,28.8,0.0331,0.0,0.0221566,0.6693836858006043
66.4,28.9,0.0341,1.0,0.0228997,0.6715454545454546
66.4,29.0,0.0348,0.0,0.0234495,0.6738362068965518
66.4,29.1,0.0352,0.0,0.0238395,0.6772585227272727
66.4,29.2,0.0354,0.0,0.0241251,0.6815
66.4,29.3,0.0354,0.0,0.0243676,0.6883502824858757
66.4,29.4,0.0353,0.0,0.0246173,0.6973739376770539
66.4,29.5,0.0351,0.0,0.0249006,0.7094188034188034
66.4,29.6,0.0347,0.0,0.0252105,0.7265273775216138
66.4,29.7,0.0342,0.0,0.0255079,0.745845029239766
66.4,29.8,0.0335,0.0,0.0257243,0.7678895522388058
66.4,29.9,0.0327,0.0,0.0257781,0.7883211009174312
66.4,30.0,0.0315,0.0,0.0255863,0.812263492063492
66.4,30.1,0.0301,0.0,0.0250837,0.8333455149501662
66.4,30.2,0.0285,0.0,0.0242339,0.8503122807017544
66.4,30.3,0.0266,0.0,0.0230374,0.8660676691729323
66.4,30.4,0.0245,0.0,0.0215331,0.8789020408163265
66.4,30.5,0.0224,0.0,0.0197913,0.8835401785714286
