longitude,latitude,nu5_5
66.3,27.2,0.0156679
66.3,27.3,0.016004
66.3,27.4,0.0161652
66.3,27.5,0.0161667
66.3,27.6,0.0160492
66.3,27.7,0.0158769
66.3,27.8,0.0157252
66.3,27.9,0.0156753
66.3,28.0,0.0157986
66.3,28.1,0.0161426
66.3,28.2,0.0167254
66.3,28.3,0.0175261
66.3,28.4,0.0184893
66.3,28.5,0.0195331
66.3,28.6,0.0205674
66.3,28.7,0.0215035
66.3,28.8,0.0222749
66.3,28.9,0.0228495
66.3,29.0,0.0232304
66.3,29.1,0.0234536
66.3,29.2,0.0235777
66.3,29.3,0.0236676
66.3,29.4,0.0237758
66.3,29.5,0.0239308
66.3,29.6,0.024128
66.3,29.7,0.024328
66.3,29.8,0.0244657
66.3,29.9,0.0244597
66.3,30.0,0.0242283
66.3,30.1,0.0237066
66.3,30.2,0.0228582
66.3,30.3,0.0216825
66.3,30.4,0.0202165
66.3,30.5,0.0185276
66.3,30.6,0.0167038
66.3,30.7,0.0148427
66.3,30.8,0.0130335
66.3,30.9,0.0113479
66.3,31.0,0.0098348
66.3,31.1,0.0085139
66.3,31.2,0.0073803
66.3,31.3,0.0064129
66.3,31.4,0.0055781
66.3,31.5,0.004842
66.3,31.6,0.0041768
66.3,31.7,0.0035634
66.3,31.8,0.0029923
66.3,31.9,0.0024622
66.3,32.0,0.0019788
66.3,32.1,0.0015489
66.3,32.2,0.0011787
66.3,32.3,0.000871
66.3,32.4,0.0006234
66.3,32.5,0.0004319
66.3,32.6,0.00029
66.3,32.7,0.0001869
66.3,32.8,0.0001177
66.3,32.9,7.16e-05
66.3,33.0,4.3e-05
66.3,33.1,2.57e-05
66.3,33.2,1.69e-05
66.3,33.3,1.39e-05
66.3,33.4,1.56e-05
66.3,33.5,2.21e-05
66.3,33.6,3.42e-05
66.3,33.7,5.3e-05
66.3,33.8,8.17e-05
66.3,33.9,0.0001221
66.3,34.0,0.0001771
66.3,34.1,0.0002493
66.3,34.2,0.0003406
66.3,34.3,0.0004534
66.3,34.4,0.0005849
66.3,34.5,0.0007334
66.3,34.6,0.0008953
66.3,34.7,0.001064
66.3,34.8,0.0012334
66.3,34.9,0.0013971
66.3,35.0,0.001552
66.3,35.1,0.001699
66.3,35.2,0.0018421
66.3,35.3,0.0019939
66.3,35.4,0.002172
66.3,35.5,0.0023994
66.3,35.6,0.0026997
66.3,35.7,0.0030975
66.4,22.4,5.34e-05
66.4,22.5,8.08e-05
66.4,22.6,0.0001183
66.4,22.7,0.0001677
66.4,22.8,0.0002302
66.4,22.9,0.0003057
66.4,23.0,0.0003928
66.4,23.1,0.0004881
66.4,23.2,0.0005868
66.4,23.3,0.0006821
66.4,23.4,0.0007667
66.4,23.5,0.0008332
66.4,23.6,0.0008763
66.4,23.7,0.0008909
66.4,23.8,0.0008762
66.4,23.9,0.0008342
66.4,24.0,0.0007698
66.4,24.1,0.0006911
66.4,24.2,0.0006054
66.4,24.3,0.0005224
66.4,24.4,0.0004506
66.4,24.5,0.0003977
66.4,24.6,0.0003695
66.4,24.7,0.0003739
66.4,24.8,0.0004134
66.4,24.9,0.0004937
66.4,25.0,0.0006203
66.4,25.1,0.0007997
66.4,25.2,0.0010402
66.4,25.3,0.0013512
66.4,25.4,0.0017384
66.4,25.5,0.0022089
66.4,25.6,0.0027658
66.4,25.7,0.0034069
66.4,25.8,0.0041252
66.4,25.9,0.0049085
66.4,26.0,0.0057399
66.4,26.1,0.006601
66.4,26.2,0.0074741
66.4,26.3,0.0083442
66.4,26.4,0.0091996
66.4,26.5,0.0100333
66.4,26.6,0.0108385
66.4,26.7,0.011609
66.4,26.8,0.0123319
66.4,26.9,0.0129925
66.4,27.0,0.0135707
66.4,27.1,0.0140421
66.4,27.2,0.0143858
66.4,27.3,0.0145891
66.4,27.4,0.0146544
66.4,27.5,0.0146002
66.4,27.6,0.0144698
66.4,27.7,0.0143229
66.4,27.8,0.0142311
66.4,27.9,0.0142688
66.4,28.0,0.0145006
66.4,28.1,0.014968
66.4,28.2,0.015684
66.4,28.3,0.0166263
66.4,28.4,0.0177348
66.4,28.5,0.0189313
66.4,28.6,0.0201211
66.4,28.7,0.0212181
66.4,28.8,0.0221566
66.4,28.9,0.0228997
66.4,29.0,0.0234495
66.4,29.1,0.0238395
66.4,29.2,0.0241251
66.4,29.3,0.0243676
66.4,29.4,0.0246173
66.4,29.5,0.0249006
66.4,29.6,0.0252105
66.4,29.7,0.0255079
66.4,29.8,0.0257243
66.4,29.9,0.0257781
66.4,30.0,0.0255863
66.4,30.1,0.0250837
66.4,30.2,0.0242339
66.4,30.3,0.0230374
66.4,30.4,0.0215331
66.4,30.5,0.0197913
66.4,30.6,0.0179042
66.4,30.7,0.0159719
66.4,30.8,0.0140868
66.4,30.9,0.0123267
66.4,31.0,0.0107389
66.4,31.1,0.009345
66.4,31.2,0.0081416
66.4,31.3,0.0071049
66.4,31.4,0.0062023
66.4,31.5,0.0053984
66.4,31.6,0.0046654
66.4,31.7,0.0039851
66.4,31.8,0.0033486
66.4,31.9,0.0027562
66.4,32.0,0.0022148
66.4,32.1,0.001734
66.4,32.2,0.0013189
66.4,32.3,0.0009743
66.4,32.4,0.0006971
66.4,32.5,0.0004829
66.4,32.6,0.0003242
66.4,32.7,0.0002095
66.4,32.8,0.0001314
66.4,32.9,8.06e-05
66.4,33.0,4.83e-05
66.4,33.1,2.91e-05
66.4,33.2,1.98e-05
66.4,33.3,1.71e-05
66.4,33.4,2.03e-05
66.4,33.5,2.95e-05
66.4,33.6,4.59e-05
66.4,33.7,7.13e-05
66.4,33.8,0.0001097
66.4,33.9,0.0001636
66.4,34.0,0.0002367
66.4,34.1,0.0003323
66.4,34.2,0.0004528
66.4,34.3,0.0006008
66.4,34.4,0.0007727
66.4,34.5,0.0009665
66.4,34.6,0.0011748
66.4,34.7,0.0013911
66.4,34.8,0.001604
66.4,34.9,0.0018064
66.4,35.0,0.0019915
66.4,35.1,0.0021587
66.4,35.2,0.0023108
66.4,35.3,0.0024612
66.4,35.4,0.0026278
66.4,35.5,0.0028358
66.4,35.6,0.0031132
66.4,35.7,0.0034886
66.4,35.8,0.0039864
66.4,35.9,0.0046232
66.5,22.5,5.68e-05
66.5,22.6,8.34e-05
66.5,22.7,0.0001186
66.5,22.8,0.0001632
66.5,22.9,0.0002172
66.5,23.0,0.0002795
66.5,23.1,0.0003479
66.5,23.2,0.0004187
66.5,23.3,0.0004873
66.5,23.4,0.0005483
66.5,23.5,0.0005965
66.5,23.6,0.0006278
66.5,23.7,0.0006387
66.5,23.8,0.0006286
66.5,23.9,0.0005987
66.5,24.0,0.0005526
66.5,24.1,0.0004965
66.5,24.2,0.0004352
66.5,24.3,0.000376
66.5,24.4,0.0003253
66.5,24.5,0.0002887
66.5,24.6,0.0002728
66.5,24.7,0.000283
66.5,24.8,0.0003235
66.5,24.9,0.0004007
66.5,25.0,0.0005221
66.5,25.1,0.0006962
66.5,25.2,0.0009327
66.5,25.3,0.0012444
66.5,25.4,0.001637
66.5,25.5,0.0021186
66.5,25.6,0.0026915
66.5,25.7,0.0033517
66.5,25.8,0.004089
66.5,25.9,0.0048869
66.5,26.0,0.0057235
66.5,26.1,0.0065753
66.5,26.2,0.0074195
66.5,26.3,0.0082368
66.5,26.4,0.0090127
66.5,26.5,0.0097393
66.5,26.6,0.0104109
66.5,26.7,0.0110249
66.5,26.8,0.0115746
66.5,26.9,0.0120532
66.5,27.0,0.0124503
66.5,27.1,0.0127515
66.5,27.2,0.0129462
66.5,27.3,0.0130297
66.5,27.4,0.0130107
66.5,27.5,0.0129107
66.5,27.6,0.0127721
66.5,27.7,0.0126515
66.5,27.8,0.0126147
66.5,27.9,0.0127288
66.5,28.0,0.0130513
66.5,28.1,0.0136176
66.5,28.2,0.0144391
66.5,28.3,0.0154859
66.5,28.4,0.0167041
66.5,28.5,0.0180152
66.5,28.6,0.019326
66.5,28.7,0.0205558
66.5,28.8,0.0216358
66.5,28.9,0.0225319
66.5,29.0,0.0232432
66.5,29.1,0.0237999
66.5,29.2,0.0242534
66.5,29.3,0.0246606
66.5,29.4,0.0250685
66.5,29.5,0.0254987
66.5,29.6,0.0259418
66.5,29.7,0.026358
66.5,29.8,0.0266758
66.5,29.9,0.0268128
66.5,30.0,0.0266853
66.5,30.1,0.0262275
66.5,30.2,0.0254024
66.5,30.3,0.0242122
66.5,30.4,0.0226963
66.5,30.5,0.0209269
66.5,30.6,0.0189986
66.5,30.7,0.0170142
66.5,30.8,0.0150699
66.5,30.9,0.0132442
66.5,31.0,0.0115887
66.5,31.1,0.0101264
66.5,31.2,0.0088533
66.5,31.3,0.0077487
66.5,31.4,0.0067781
66.5,31.5,0.0059066
66.5,31.6,0.0051084
66.5,31.7,0.0043634
66.5,31.8,0.0036657
66.5,31.9,0.0030161
66.5,32.0,0.0024237
66.5,32.1,0.0018953
66.5,32.2,0.0014414
66.5,32.3,0.0010639
66.5,32.4,0.000761
66.5,32.5,0.0005271
66.5,32.6,0.0003537
66.5,32.7,0.0002292
66.5,32.8,0.0001432
66.5,32.9,8.8e-05
66.5,33.0,5.29e-05
66.5,33.1,3.23e-05
66.5,33.2,2.29e-05
66.5,33.3,2.09e-05
66.5,33.4,2.59e-05
66.5,33.5,3.85e-05
66.5,33.6,6.03e-05
66.5,33.7,9.38e-05
66.5,33.8,0.0001446
66.5,33.9,0.000215
66.5,34.0,0.0003101
66.5,34.1,0.0004341
66.5,34.2,0.0005905
66.5,34.3,0.00078
66.5,34.4,0.0010006
66.5,34.5,0.0012468
66.5,34.6,0.001511
66.5,34.7,0.0017818
66.5,34.8,0.0020467
66.5,34.9,0.0022925
66.5,35.0,0.0025129
66.5,35.1,0.0027034
66.5,35.2,0.0028659
66.5,35.3,0.0030135
66.5,35.4,0.0031675
66.5,35.5,0.0033549
66.5,35.6,0.0036071
66.5,35.7,0.0039556
66.5,35.8,0.0044301
66.5,35.9,0.0050507
66.5,36.0,0.0058287
66.6,22.6,5.74e-05
66.6,22.7,8.18e-05
66.6,22.8,0.0001127
66.6,22.9,0.0001502
66.6,23.0,0.0001936
66.6,23.1,0.0002413
66.6,23.2,0.0002908
66.6,23.3,0.0003387
66.6,23.4,0.0003815
66.6,23.5,0.0004153
66.6,23.6,0.000437
66.6,23.7,0.0004452
66.6,23.8,0.0004384
66.6,23.9,0.0004177
66.6,24.0,0.0003856
66.6,24.1,0.0003468
66.6,24.2,0.0003044
66.6,24.3,0.000263
66.6,24.4,0.000229
66.6,24.5,0.0002062
66.6,24.6,0.0001992
66.6,24.7,0.000214
66.6,24.8,0.0002549
66.6,24.9,0.0003294
66.6,25.0,0.0004456
66.6,25.1,0.0006135
66.6,25.2,0.0008441
66.6,25.3,0.0011507
66.6,25.4,0.0015404
66.6,25.5,0.0020212
66.6,25.6,0.0025944
66.6,25.7,0.0032542
66.6,25.8,0.0039888
66.6,25.9,0.0047784
66.6,26.0,0.0055967
66.6,26.1,0.0064167
66.6,26.2,0.0072122
66.6,26.3,0.0079609
66.6,26.4,0.0086467
66.6,26.5,0.0092612
66.6,26.6,0.0098002
66.6,26.7,0.0102639
66.6,26.8,0.0106529
66.6,26.9,0.0109656
66.6,27.0,0.0112006
66.6,27.1,0.0113522
66.6,27.2,0.0114181
66.6,27.3,0.0114007
66.6,27.4,0.0113125
66.6,27.5,0.0111785
66.6,27.6,0.0110375
66.6,27.7,0.0109429
66.6,27.8,0.0109526
66.6,27.9,0.0111278
66.6,28.0,0.0115181
66.6,28.1,0.0121543
66.6,28.2,0.0130434
66.6,28.3,0.0141569
66.6,28.4,0.0154416
66.6,28.5,0.0168235
66.6,28.6,0.0182169
66.6,28.7,0.0195412
66.6,28.8,0.0207342
66.6,28.9,0.0217618
66.6,29.0,0.0226225
66.6,29.1,0.0233419
66.6,29.2,0.0239673
66.6,29.3,0.0245498
66.6,29.4,0.0251305
66.6,29.5,0.0257275
66.6,29.6,0.0263272
66.6,29.7,0.0268862
66.6,29.8,0.0273313
66.6,29.9,0.0275783
66.6,30.0,0.0275424
66.6,30.1,0.0271569
66.6,30.2,0.0263843
66.6,30.3,0.025227
66.6,30.4,0.0237237
66.6,30.5,0.0219478
66.6,30.6,0.0199965
66.6,30.7,0.0179737
66.6,30.8,0.01598
66.6,30.9,0.0140952
66.6,31.0,0.0123737
66.6,31.1,0.0108414
66.6,31.2,0.009498
66.6,31.3,0.0083226
66.6,31.4,0.0072825
66.6,31.5,0.006345
66.6,31.6,0.0054831
66.6,31.7,0.0046793
66.6,31.8,0.0039262
66.6,31.9,0.003227
66.6,32.0,0.0025905
66.6,32.1,0.0020253
66.6,32.2,0.0015379
66.6,32.3,0.0011343
66.6,32.4,0.0008109
66.6,32.5,0.0005614
66.6,32.6,0.0003767
66.6,32.7,0.000244
66.6,32.8,0.0001529
66.6,32.9,9.38e-05
66.6,33.0,5.67e-05
66.6,33.1,3.52e-05
66.6,33.2,2.59e-05
66.6,33.3,2.51e-05
66.6,33.4,3.25e-05
66.6,33.5,4.92e-05
66.6,33.6,7.82e-05
66.6,33.7,0.0001216
66.6,33.8,0.000186
66.6,33.9,0.0002759
66.6,34.0,0.000397
66.6,34.1,0.0005542
66.6,34.2,0.0007519
66.6,34.3,0.0009902
66.6,34.4,0.0012667
66.6,34.5,0.0015737
66.6,34.6,0.0019013
66.6,34.7,0.0022353
66.6,34.8,0.002558
66.6,34.9,0.0028549
66.6,35.0,0.0031146
66.6,35.1,0.0033304
66.6,35.2,0.0035049
66.6,35.3,0.0036518
66.6,35.4,0.0037932
66.6,35.5,0.0039586
66.6,35.6,0.004184
66.6,35.7,0.004506
66.6,35.8,0.0049561
66.6,35.9,0.0055591
66.6,36.0,0.0063285
66.6,36.1,0.0072651
66.7,22.7,5.49e-05
66.7,22.8,7.58e-05
66.7,22.9,0.0001011
66.7,23.0,0.0001305
66.7,23.1,0.0001628
66.7,23.2,0.0001964
66.7,23.3,0.0002289
66.7,23.4,0.000258
66.7,23.5,0.0002811
66.7,23.6,0.000296
66.7,23.7,0.0003012
66.7,23.8,0.0002972
66.7,23.9,0.0002833
66.7,24.0,0.0002616
66.7,24.1,0.0002357
66.7,24.2,0.0002067
66.7,24.3,0.0001799
66.7,24.4,0.000158
66.7,24.5,0.0001449
66.7,24.6,0.0001446
66.7,24.7,0.0001625
66.7,24.8,0.0002032
66.7,24.9,0.0002742
66.7,25.0,0.0003845
66.7,25.1,0.0005444
66.7,25.2,0.0007656
66.7,25.3,0.0010608
66.7,25.4,0.0014394
66.7,25.5,0.0019072
66.7,25.6,0.0024654
66.7,25.7,0.003107
66.7,25.8,0.0038184
66.7,25.9,0.0045776
66.7,26.0,0.0053564
66.7,26.1,0.0061256
66.7,26.2,0.0068567
66.7,26.3,0.007526
66.7,26.4,0.0081166
66.7,26.5,0.0086203
66.7,26.6,0.0090347
66.7,26.7,0.0093627
66.7,26.8,0.0096094
66.7,26.9,0.0097794
66.7,27.0,0.0098779
66.7,27.1,0.0099061
66.7,27.2,0.0098683
66.7,27.3,0.0097715
66.7,27.4,0.0096332
66.7,27.5,0.0094764
66.7,27.6,0.0093384
66.7,27.7,0.0092674
66.7,27.8,0.0093144
66.7,27.9,0.0095331
66.7,28.0,0.0099661
66.7,28.1,0.0106414
66.7,28.2,0.0115602
66.7,28.3,0.012697
66.7,28.4,0.0140043
66.7,28.5,0.0154138
66.7,28.6,0.0168443
66.7,28.7,0.0182254
66.7,28.8,0.0194995
66.7,28.9,0.0206339
66.7,29.0,0.0216266
66.7,29.1,0.0225013
66.7,29.2,0.0232993
66.7,29.3,0.0240657
66.7,29.4,0.0248348
66.7,29.5,0.0256182
66.7,29.6,0.0263987
66.7,29.7,0.0271268
66.7,29.8,0.0277268
66.7,29.9,0.028112
66.7,30.0,0.0281962
66.7,30.1,0.02791
66.7,30.2,0.0272152
66.7,30.3,0.0261132
66.7,30.4,0.0246426
66.7,30.5,0.0228774
66.7,30.6,0.0209148
66.7,30.7,0.0188611
66.7,30.8,0.0168203
66.7,30.9,0.0148754
66.7,31.0,0.0130843
66.7,31.1,0.0114779
66.7,31.2,0.0100579
66.7,31.3,0.0088079
66.7,31.4,0.0076972
66.7,31.5,0.0066934
66.7,31.6,0.0057724
66.7,31.7,0.0049151
66.7,31.8,0.0041155
66.7,31.9,0.0033764
66.7,32.0,0.0027061
66.7,32.1,0.0021128
66.7,32.2,0.0016024
66.7,32.3,0.0011812
66.7,32.4,0.0008434
66.7,32.5,0.0005837
66.7,32.6,0.0003914
66.7,32.7,0.0002535
66.7,32.8,0.0001594
66.7,32.9,9.76e-05
66.7,33.0,5.94e-05
66.7,33.1,3.82e-05
66.7,33.2,2.9e-05
66.7,33.3,2.97e-05
66.7,33.4,4.08e-05
66.7,33.5,6.26e-05
66.7,33.6,9.88e-05
66.7,33.7,0.0001536
66.7,33.8,0.0002342
66.7,33.9,0.0003465
66.7,34.0,0.0004972
66.7,34.1,0.000693
66.7,34.2,0.0009368
66.7,34.3,0.0012308
66.7,34.4,0.0015694
66.7,34.5,0.0019448
66.7,34.6,0.0023422
66.7,34.7,0.0027454
66.7,34.8,0.0031324
66.7,34.9,0.0034839
66.7,35.0,0.003787
66.7,35.1,0.0040322
66.7,35.2,0.0042215
66.7,35.3,0.0043684
66.7,35.4,0.0044977
66.7,35.5,0.004644
66.7,35.6,0.0048459
66.7,35.7,0.0051447
66.7,35.8,0.0055737
66.7,35.9,0.0061609
66.7,36.0,0.0069219
66.7,36.1,0.0078572
66.7,36.2,0.0089513
66.7,36.3,0.0101749
66.8,22.9,6.62e-05
66.8,23.0,8.55e-05
66.8,23.1,0.0001068
66.8,23.2,0.000129
66.8,23.3,0.0001505
66.8,23.4,0.0001697
66.8,23.5,0.000185
66.8,23.6,0.0001949
66.8,23.7,0.0001984
66.8,23.8,0.0001953
66.8,23.9,0.0001862
66.8,24.0,0.0001721
66.8,24.1,0.0001555
66.8,24.2,0.0001371
66.8,24.3,0.00012
66.8,24.4,0.0001069
66.8,24.5,0.0001007
66.8,24.6,0.0001049
66.8,24.7,0.0001244
66.8,24.8,0.0001639
66.8,24.9,0.0002307
66.8,25.0,0.0003337
66.8,25.1,0.0004835
66.8,25.2,0.0006915
66.8,25.3,0.0009697
66.8,25.4,0.0013285
66.8,25.5,0.0017719
66.8,25.6,0.0023006
66.8,25.7,0.002908
66.8,25.8,0.0035781
66.8,25.9,0.0042885
66.8,26.0,0.0050104
66.8,26.1,0.0057137
66.8,26.2,0.0063694
66.8,26.3,0.0069534
66.8,26.4,0.0074491
66.8,26.5,0.0078487
66.8,26.6,0.0081515
66.8,26.7,0.008363
66.8,26.8,0.0084909
66.8,26.9,0.008546
66.8,27.0,0.0085369
66.8,27.1,0.0084707
66.8,27.2,0.0083562
66.8,27.3,0.0082041
66.8,27.4,0.0080329
66.8,27.5,0.0078652
66.8,27.6,0.0077349
66.8,27.7,0.0076847
66.8,27.8,0.0077584
66.8,27.9,0.0080027
66.8,28.0,0.0084543
66.8,28.1,0.0091367
66.8,28.2,0.0100489
66.8,28.3,0.0111702
66.8,28.4,0.0124588
66.8,28.5,0.0138503
66.8,28.6,0.0152782
66.8,28.7,0.0166781
66.8,28.8,0.0179993
66.8,28.9,0.0192144
66.8,29.0,0.0203213
66.8,29.1,0.0213412
66.8,29.2,0.0223105
66.8,29.3,0.023267
66.8,29.4,0.0242378
66.8,29.5,0.0252268
66.8,29.6,0.0262111
66.8,29.7,0.0271347
66.8,29.8,0.0279171
66.8,29.9,0.0284676
66.8,30.0,0.0286968
66.8,30.1,0.0285336
66.8,30.2,0.0279376
66.8,30.3,0.0269082
66.8,30.4,0.0254835
66.8,30.5,0.0237373
66.8,30.6,0.0217676
66.8,30.7,0.0196848
66.8,30.8,0.0175933
66.8,30.9,0.0155816
66.8,31.0,0.0137138
66.8,31.1,0.0120246
66.8,31.2,0.0105214
66.8,31.3,0.0091903
66.8,31.4,0.0080064
66.8,31.5,0.0069384
66.8,31.6,0.005962
66.8,31.7,0.0050592
66.8,31.8,0.0042239
66.8,31.9,0.0034556
66.8,32.0,0.0027634
66.8,32.1,0.0021537
66.8,32.2,0.0016307
66.8,32.3,0.0012008
66.8,32.4,0.0008565
66.8,32.5,0.0005924
66.8,32.6,0.000397
66.8,32.7,0.0002571
66.8,32.8,0.0001623
66.8,32.9,9.91e-05
66.8,33.0,6.08e-05
66.8,33.1,4.01e-05
66.8,33.2,3.25e-05
66.8,33.3,3.56e-05
66.8,33.4,4.97e-05
66.8,33.5,7.79e-05
66.8,33.6,0.0001229
66.8,33.7,0.0001906
66.8,33.8,0.0002895
66.8,33.9,0.0004267
66.8,34.0,0.0006104
66.8,34.1,0.000848
66.8,34.2,0.001143
66.8,34.3,0.0014967
66.8,34.4,0.0019037
66.8,34.5,0.0023518
66.8,34.6,0.0028251
66.8,34.7,0.003302
66.8,34.8,0.0037564
66.8,34.9,0.0041672
66.8,35.0,0.004516
66.8,35.1,0.004792
66.8,35.2,0.0049974
66.8,35.3,0.0051478
66.8,35.4,0.0052711
66.8,35.5,0.005403
66.8,35.6,0.0055888
66.8,35.7,0.0058704
66.8,35.8,0.0062856
66.8,35.9,0.0068629
66.8,36.0,0.007619
66.8,36.1,0.0085512
66.8,36.2,0.0096444
66.8,36.3,0.0108663
66.8,36.4,0.0121706
66.9,23.0,5.4e-05
66.9,23.1,6.76e-05
66.9,23.2,8.17e-05
66.9,23.3,9.55e-05
66.9,23.4,0.0001079
66.9,23.5,0.0001178
66.9,23.6,0.0001243
66.9,23.7,0.0001267
66.9,23.8,0.0001248
66.9,23.9,0.0001194
66.9,24.0,0.0001103
66.9,24.1,0.0001
66.9,24.2,8.86e-05
66.9,24.3,7.83e-05
66.9,24.4,7.12e-05
66.9,24.5,6.96e-05
66.9,24.6,7.64e-05
66.9,24.7,9.63e-05
66.9,24.8,0.0001334
66.9,24.9,0.000195
66.9,25.0,0.0002895
66.9,25.1,0.0004269
66.9,25.2,0.0006183
66.9,25.3,0.0008742
66.9,25.4,0.0012052
66.9,25.5,0.0016147
66.9,25.6,0.0021031
66.9,25.7,0.0026622
66.9,25.8,0.0032765
66.9,25.9,0.0039234
66.9,26.0,0.0045759
66.9,26.1,0.005203
66.9,26.2,0.005777
66.9,26.3,0.0062745
66.9,26.4,0.0066797
66.9,26.5,0.006986
66.9,26.6,0.0071938
66.9,26.7,0.0073105
66.9,26.8,0.0073463
66.9,26.9,0.0073146
66.9,27.0,0.0072277
66.9,27.1,0.0070959
66.9,27.2,0.0069307
66.9,27.3,0.0067459
66.9,27.4,0.0065587
66.9,27.5,0.0063906
66.9,27.6,0.0062717
66.9,27.7,0.0062389
66.9,27.8,0.0063293
66.9,27.9,0.0065824
66.9,28.0,0.0070319
66.9,28.1,0.0076919
66.9,28.2,0.0085663
66.9,28.3,0.0096382
66.9,28.4,0.0108689
66.9,28.5,0.0122072
66.9,28.6,0.0135948
66.9,28.7,0.0149791
66.9,28.8,0.0163175
66.9,28.9,0.0175879
66.9,29.0,0.0187905
66.9,29.1,0.0199443
66.9,29.2,0.0210813
66.9,29.3,0.022232
66.9,29.4,0.0234147
66.9,29.5,0.0246275
66.9,29.6,0.0258359
66.9,29.7,0.0269769
66.9,29.8,0.0279661
66.9,29.9,0.0287055
66.9,30.0,0.0291015
66.9,30.1,0.0290791
66.9,30.2,0.0285965
66.9,30.3,0.0276496
66.9,30.4,0.026276
66.9,30.5,0.0245497
66.9,30.6,0.0225702
66.9,30.7,0.0204503
66.9,30.8,0.018299
66.9,30.9,0.0162104
66.9,31.0,0.0142535
66.9,31.1,0.0124712
66.9,31.2,0.0108762
66.9,31.3,0.00946
66.9,31.4,0.008201
66.9,31.5,0.0070702
66.9,31.6,0.0060445
66.9,31.7,0.005106
66.9,31.8,0.0042448
66.9,31.9,0.0034611
66.9,32.0,0.0027593
66.9,32.1,0.0021454
66.9,32.2,0.0016224
66.9,32.3,0.001192
66.9,32.4,0.0008491
66.9,32.5,0.0005869
66.9,32.6,0.000393
66.9,32.7,0.0002544
66.9,32.8,0.0001607
66.9,32.9,9.84e-05
66.9,33.0,6.09e-05
66.9,33.1,4.21e-05
66.9,33.2,3.64e-05
66.9,33.3,4.22e-05
66.9,33.4,6.13e-05
66.9,33.5,9.55e-05
66.9,33.6,0.0001515
66.9,33.7,0.0002335
66.9,33.8,0.000353
66.9,33.9,0.0005174
66.9,34.0,0.0007364
66.9,34.1,0.0010187
66.9,34.2,0.0013685
66.9,34.3,0.0017849
66.9,34.4,0.002262
66.9,34.5,0.0027865
66.9,34.6,0.003337
66.9,34.7,0.0038896
66.9,34.8,0.0044129
66.9,34.9,0.0048827
66.9,35.0,0.0052779
66.9,35.1,0.0055867
66.9,35.2,0.0058122
66.9,35.3,0.0059704
66.9,35.4,0.0060926
66.9,35.5,0.00622
66.9,35.6,0.0063992
66.9,35.7,0.0066752
66.9,35.8,0.0070879
66.9,35.9,0.007666
66.9,36.0,0.0084226
66.9,36.1,0.0093543
66.9,36.2,0.0104422
66.9,36.3,0.0116516
66.9,36.4,0.0129324
66.9,36.5,0.0142234
67.0,23.3,5.94e-05
67.0,23.4,6.71e-05
67.0,23.5,7.33e-05
67.0,23.6,7.74e-05
67.0,23.7,7.89e-05
67.0,23.8,7.77e-05
67.0,23.9,7.4e-05
67.0,24.0,6.88e-05
67.0,24.1,6.26e-05
67.0,24.2,5.59e-05
67.0,24.6,5.61e-05
67.0,24.7,7.52e-05
67.0,24.8,0.0001092
67.0,24.9,0.0001647
67.0,25.0,0.0002494
67.0,25.1,0.0003727
67.0,25.2,0.0005445
67.0,25.3,0.0007746
67.0,25.4,0.0010712
67.0,25.5,0.0014406
67.0,25.6,0.0018792
67.0,25.7,0.0023802
67.0,25.8,0.0029285
67.0,25.9,0.0035027
67.0,26.0,0.004077
67.0,26.1,0.0046224
67.0,26.2,0.0051128
67.0,26.3,0.0055267
67.0,26.4,0.0058494
67.0,26.5,0.0060755
67.0,26.6,0.0062065
67.0,26.7,0.0062508
67.0,26.8,0.0062202
67.0,26.9,0.0061288
67.0,27.0,0.0059924
67.0,27.1,0.0058212
67.0,27.2,0.0056299
67.0,27.3,0.0054314
67.0,27.4,0.0052426
67.0,27.5,0.0050828
67.0,27.6,0.0049777
67.0,27.7,0.0049583
67.0,27.8,0.0050567
67.0,27.9,0.0053061
67.0,28.0,0.0057321
67.0,28.1,0.0063491
67.0,28.2,0.0071627
67.0,28.3,0.0081552
67.0,28.4,0.0093008
67.0,28.5,0.0105552
67.0,28.6,0.0118735
67.0,28.7,0.0132139
67.0,28.8,0.0145436
67.0,28.9,0.0158473
67.0,29.0,0.0171281
67.0,29.1,0.0184046
67.0,29.2,0.0197041
67.0,29.3,0.0210511
67.0,29.4,0.0224539
67.0,29.5,0.0239018
67.0,29.6,0.0253521
67.0,29.7,0.0267302
67.0,29.8,0.0279445
67.0,29.9,0.0288899
67.0,30.0,0.0294672
67.0,30.1,0.0295965
67.0,30.2,0.0292323
67.0,30.3,0.0283688
67.0,30.4,0.0270415
67.0,30.5,0.0253272
67.0,30.6,0.0233278
67.0,30.7,0.0211581
67.0,30.8,0.0189332
67.0,30.9,0.0167537
67.0,31.0,0.0146964
67.0,31.1,0.0128104
67.0,31.2,0.0111156
67.0,31.3,0.0096108
67.0,31.4,0.008276
67.0,31.5,0.0070871
67.0,31.6,0.0060194
67.0,31.7,0.0050539
67.0,31.8,0.00418
67.0,31.9,0.0033927
67.0,32.0,0.0026948
67.0,32.1,0.0020887
67.0,32.2,0.0015762
67.0,32.3,0.0011557
67.0,32.4,0.0008227
67.0,32.5,0.0005676
67.0,32.6,0.0003798
67.0,32.7,0.0002464
67.0,32.8,0.0001554
67.0,32.9,9.53e-05
67.0,33.0,6.12e-05
