longitude,latitude,nu4_5
75.4,37.5,0.0003412
75.4,37.6,0.0004389
75.4,37.7,0.0005342
75.4,37.8,0.0006152
75.4,37.9,0.0006703
75.4,38.0,0.0006911
75.4,38.1,0.0006743
75.4,38.2,0.0006225
75.4,38.3,0.0005438
75.4,38.4,0.0004494
75.4,38.5,0.0003515
75.4,38.6,0.00026
75.4,38.7,0.000182
75.4,38.8,0.0001205
75.4,38.9,7.56e-05
75.4,39.0,4.48e-05
75.5,37.4,0.0001496
75.5,37.5,0.0002033
75.5,37.6,0.0002613
75.5,37.7,0.0003178
75.5,37.8,0.0003658
75.5,37.9,0.0003983
75.5,38.0,0.0004103
75.5,38.1,0.0004001
75.5,38.2,0.0003691
75.5,38.3,0.0003222
75.5,38.4,0.0002662
75.5,38.5,0.0002081
75.5,38.6,0.0001539
75.5,38.7,0.0001077
75.5,38.8,7.13e-05
75.6,37.5,0.0001169
75.6,37.6,0.0001502
75.6,37.7,0.0001826
75.6,37.8,0.00021
75.6,37.9,0.0002285
75.6,38.0,0.0002353
75.6,38.1,0.0002292
75.6,38.2,0.0002114
75.6,38.3,0.0001844
75.6,38.4,0.0001523
75.6,38.5,0.000119
75.6,38.6,8.79e-05
75.6,38.7,6.15e-05
92.0,24.1,1.29e-05
92.0,24.2,1.5e-05
92.0,24.3,1.64e-05
92.0,24.4,1.7e-05
92.0,24.5,1.66e-05
92.0,24.6,1.52e-05
92.0,24.7,1.32e-05
92.1,23.8,1.23e-05
92.1,23.9,1.7e-05
92.1,24.0,2.23e-05
92.1,24.1,2.74e-05
92.1,24.2,3.18e-05
92.1,24.3,3.49e-05
92.1,24.4,3.6e-05
92.1,24.5,3.51e-05
92.1,24.6,3.23e-05
92.1,24.7,2.8e-05
92.1,24.8,2.29e-05
92.1,24.9,1.77e-05
92.1,25.0,1.28e-05
92.2,5.3,1.21e-05
92.2,5.4,1.32e-05
92.2,5.5,1.36e-05
92.2,5.6,1.32e-05
92.2,5.7,1.21e-05
92.2,23.7,1.7e-05
92.2,23.8,2.5e-05
92.2,23.9,3.45e-05
92.2,24.0,4.51e-05
92.2,24.1,5.55e-05
92.2,24.2,6.44e-05
92.2,24.3,7.06e-05
92.2,24.4,7.29e-05
92.2,24.5,7.1e-05
92.2,24.6,6.52e-05
92.2,24.7,5.65e-05
92.2,24.8,4.62e-05
92.2,24.9,3.56e-05
92.2,25.0,2.59e-05
92.2,25.1,1.77e-05
92.3,5.0,1.51e-05
92.3,5.1,1.97e-05
92.3,5.2,2.42e-05
92.3,5.3,2.8e-05
92.3,5.4,3.06e-05
92.3,5.5,3.15e-05
92.3,5.6,3.07e-05
92.3,5.7,2.81e-05
92.3,5.8,2.43e-05
92.3,5.9,1.98e-05
92.3,6.0,1.52e-05
92.3,23.5,1.28e-05
92.3,23.6,2.11e-05
92.3,23.7,3.29e-05
92.3,23.8,4.82e-05
92.3,23.9,6.67e-05
92.3,24.0,8.7e-05
92.3,24.1,0.0001071
92.3,24.2,0.0001242
92.3,24.3,0.000136
92.3,24.4,0.0001403
92.3,24.5,0.0001366
92.3,24.6,0.0001255
92.3,24.7,0.0001086
92.3,24.8,8.87e-05
92.3,24.9,6.84e-05
92.3,25.0,4.97e-05
92.3,25.1,3.4e-05
92.3,25.2,2.2e-05
92.3,25.3,1.34e-05
92.4,4.8,1.64e-05
92.4,4.9,2.4e-05
92.4,5.0,3.31e-05
92.4,5.1,4.31e-05
92.4,5.2,5.29e-05
92.4,5.3,6.13e-05
92.4,5.4,6.7e-05
92.4,5.5,6.9e-05
92.4,5.6,6.71e-05
92.4,5.7,6.15e-05
92.4,5.8,5.31e-05
92.4,5.9,4.33e-05
92.4,6.0,3.33e-05
92.4,6.1,2.42e-05
92.4,6.2,1.65e-05
92.4,23.4,1.35e-05
92.4,23.5,2.36e-05
92.4,23.6,3.89e-05
92.4,23.7,6.05e-05
92.4,23.8,8.87e-05
92.4,23.9,0.0001227
92.4,24.0,0.0001599
92.4,24.1,0.0001967
92.4,24.2,0.0002281
92.4,24.3,0.0002495
92.4,24.4,0.0002575
92.4,24.5,0.0002505
92.4,24.6,0.0002299
92.4,24.7,0.000199
92.4,24.8,0.0001625
92.4,24.9,0.0001251
92.4,25.0,9.08e-05
92.4,25.1,6.22e-05
92.4,25.2,4.02e-05
92.4,25.3,2.45e-05
92.4,25.4,1.41e-05
92.5,4.6,1.33e-05
92.5,4.7,2.18e-05
92.5,4.8,3.38e-05
92.5,4.9,4.95e-05
92.5,5.0,6.84e-05
92.5,5.1,8.9e-05
92.5,5.2,0.0001093
92.5,5.3,0.0001266
92.5,5.4,0.0001383
92.5,5.5,0.0001425
92.5,5.6,0.0001385
92.5,5.7,0.0001269
92.5,5.8,0.0001097
92.5,5.9,8.94e-05
92.5,6.0,6.87e-05
92.5,6.1,4.98e-05
92.5,6.2,3.41e-05
92.5,6.3,2.2e-05
92.5,6.4,1.34e-05
92.5,23.3,1.28e-05
92.5,23.4,2.37e-05
92.5,23.5,4.15e-05
92.5,23.6,6.83e-05
92.5,23.7,0.0001061
92.5,23.8,0.0001555
92.5,23.9,0.0002148
92.5,24.0,0.00028
92.5,24.1,0.0003442
92.5,24.2,0.000399
92.5,24.3,0.0004363
92.5,24.4,0.0004499
92.5,24.5,0.0004376
92.5,24.6,0.0004015
92.5,24.7,0.0003473
92.5,24.8,0.0002834
92.5,24.9,0.0002181
92.5,25.0,0.0001583
92.5,25.1,0.0001084
92.5,25.2,7e-05
92.5,25.3,4.26e-05
92.5,25.4,2.45e-05
92.5,25.5,1.33e-05
92.6,4.5,1.48e-05
92.6,4.6,2.58e-05
92.6,4.7,4.25e-05
92.6,4.8,6.6e-05
92.6,4.9,9.66e-05
92.6,5.0,0.0001333
92.6,5.1,0.0001735
92.6,5.2,0.0002131
92.6,5.3,0.0002467
92.6,5.4,0.0002695
92.6,5.5,0.0002776
92.6,5.6,0.0002697
92.6,5.7,0.0002472
92.6,5.8,0.0002136
92.6,5.9,0.0001741
92.6,6.0,0.0001338
92.6,6.1,9.71e-05
92.6,6.2,6.64e-05
92.6,6.3,4.28e-05
92.6,6.4,2.6e-05
92.6,6.5,1.49e-05
92.6,23.3,2.14e-05
92.6,23.4,3.97e-05
92.6,23.5,6.93e-05
92.6,23.6,0.0001141
92.6,23.7,0.0001771
92.6,23.8,0.0002594
92.6,23.9,0.0003584
92.6,24.0,0.0004669
92.6,24.1,0.0005737
92.6,24.2,0.0006648
92.6,24.3,0.0007266
92.6,24.4,0.0007491
92.6,24.5,0.0007283
92.6,24.6,0.0006678
92.6,24.7,0.0005776
92.6,24.8,0.0004711
92.6,24.9,0.0003624
92.6,25.0,0.000263
92.6,25.1,0.00018
92.6,25.2,0.0001161
92.6,25.3,7.07e-05
92.6,25.4,4.06e-05
92.6,25.5,2.2e-05
92.7,4.4,1.47e-05
92.7,4.5,2.73e-05
92.7,4.6,4.76e-05
92.7,4.7,7.82e-05
92.7,4.8,0.0001214
92.7,4.9,0.0001776
92.7,5.0,0.0002452
92.7,5.1,0.0003192
92.7,5.2,0.0003918
92.7,5.3,0.0004537
92.7,5.4,0.0004955
92.7,5.5,0.0005104
92.7,5.6,0.0004958
92.7,5.7,0.0004543
92.7,5.8,0.0003926
92.7,5.9,0.00032
92.7,6.0,0.000246
92.7,6.1,0.0001783
92.7,6.2,0.0001219
92.7,6.3,7.86e-05
92.7,6.4,4.78e-05
92.7,6.5,2.74e-05
92.7,6.6,1.48e-05
92.7,10.4,1.21e-05
92.7,10.5,1.41e-05
92.7,10.6,1.54e-05
92.7,10.7,1.59e-05
92.7,10.8,1.54e-05
92.7,10.9,1.42e-05
92.7,11.0,1.23e-05
92.7,23.2,1.74e-05
92.7,23.3,3.41e-05
92.7,23.4,6.32e-05
92.7,23.5,0.0001102
92.7,23.6,0.0001814
92.7,23.7,0.0002816
92.7,23.8,0.0004123
92.7,23.9,0.0005694
92.7,24.0,0.0007415
92.7,24.1,0.0009108
92.7,24.2,0.0010551
92.7,24.3,0.0011528
92.7,24.4,0.0011879
92.7,24.5,0.0011546
92.7,24.6,0.0010583
92.7,24.7,0.000915
92.7,24.8,0.000746
92.7,24.9,0.0005737
92.7,25.0,0.0004161
92.7,25.1,0.0002847
92.7,25.2,0.0001837
92.7,25.3,0.0001118
92.7,25.4,6.41e-05
92.7,25.5,3.47e-05
92.7,25.6,1.77e-05
92.8,4.3,1.31e-05
92.8,4.4,2.56e-05
92.8,4.5,4.73e-05
92.8,4.6,8.26e-05
92.8,4.7,0.0001358
92.8,4.8,0.0002107
92.8,4.9,0.0003083
92.8,5.0,0.0004255
92.8,5.1,0.0005539
92.8,5.2,0.00068
92.8,5.3,0.0007873
92.8,5.4,0.0008598
92.8,5.5,0.0008855
92.8,5.6,0.0008602
92.8,5.7,0.000788
92.8,5.8,0.0006809
92.8,5.9,0.0005549
92.8,6.0,0.0004265
92.8,6.1,0.0003092
92.8,6.2,0.0002114
92.8,6.3,0.0001363
92.8,6.4,8.29e-05
92.8,6.5,4.76e-05
92.8,6.6,2.57e-05
92.8,6.7,1.31e-05
92.8,10.1,1.24e-05
92.8,10.2,1.72e-05
92.8,10.3,2.24e-05
92.8,10.4,2.75e-05
92.8,10.5,3.19e-05
92.8,10.6,3.49e-05
92.8,10.7,3.6e-05
92.8,10.8,3.5e-05
92.8,10.9,3.21e-05
92.8,11.0,2.78e-05
92.8,11.1,2.27e-05
92.8,11.2,1.75e-05
92.8,11.3,1.27e-05
92.8,23.1,1.27e-05
92.8,23.2,2.64e-05
92.8,23.3,5.18e-05
92.8,23.4,9.57e-05
92.8,23.5,0.000167
92.8,23.6,0.0002748
92.8,23.7,0.0004264
92.8,23.8,0.0006241
92.8,23.9,0.0008616
92.8,24.0,0.0011217
92.8,24.1,0.0013773
92.8,24.2,0.0015951
92.8,24.3,0.0017422
92.8,24.4,0.0017947
92.8,24.5,0.0017437
92.8,24.6,0.0015979
92.8,24.7,0.0013809
92.8,24.8,0.0011256
92.8,24.9,0.0008653
92.8,25.0,0.0006274
92.8,25.1,0.0004291
92.8,25.2,0.0002767
92.8,25.3,0.0001683
92.8,25.4,9.66e-05
92.8,25.5,5.23e-05
92.8,25.6,2.67e-05
92.8,25.7,1.28e-05
92.9,4.3,2.14e-05
92.9,4.4,4.19e-05
92.9,4.5,7.76e-05
92.9,4.6,0.0001353
92.9,4.7,0.0002225
92.9,4.8,0.0003452
92.9,4.9,0.000505
92.9,5.0,0.000697
92.9,5.1,0.0009071
92.9,5.2,0.0011135
92.9,5.3,0.0012892
92.9,5.4,0.0014077
92.9,5.5,0.0014497
92.9,5.6,0.0014081
92.9,5.7,0.0012899
92.9,5.8,0.0011145
92.9,5.9,0.0009082
92.9,6.0,0.000698
92.9,6.1,0.0005059
92.9,6.2,0.0003459
92.9,6.3,0.000223
92.9,6.4,0.0001356
92.9,6.5,7.78e-05
92.9,6.6,4.21e-05
92.9,6.7,2.15e-05
92.9,10.0,1.82e-05
92.9,10.1,2.67e-05
92.9,10.2,3.69e-05
92.9,10.3,4.81e-05
92.9,10.4,5.91e-05
92.9,10.5,6.85e-05
92.9,10.6,7.49e-05
92.9,10.7,7.72e-05
92.9,10.8,7.51e-05
92.9,10.9,6.88e-05
92.9,11.0,5.96e-05
92.9,11.1,4.86e-05
92.9,11.2,3.74e-05
92.9,11.3,2.71e-05
92.9,11.4,1.86e-05
92.9,23.1,1.83e-05
92.9,23.2,3.81e-05
92.9,23.3,7.47e-05
92.9,23.4,0.0001382
92.9,23.5,0.000241
92.9,23.6,0.0003964
92.9,23.7,0.000615
92.9,23.8,0.0008998
92.9,23.9,0.0012417
92.9,24.0,0.0016162
92.9,24.1,0.0019839
92.9,24.2,0.0022969
92.9,24.3,0.0025081
92.9,24.4,0.002583
92.9,24.5,0.0025088
92.9,24.6,0.0022983
92.9,24.7,0.0019857
92.9,24.8,0.0016181
92.9,24.9,0.0012436
92.9,25.0,0.0009014
92.9,25.1,0.0006162
92.9,25.2,0.0003973
92.9,25.3,0.0002416
92.9,25.4,0.0001386
92.9,25.5,7.5e-05
92.9,25.6,3.82e-05
92.9,25.7,1.84e-05
93.0,4.2,1.59e-05
93.0,4.3,3.31e-05
93.0,4.4,6.48e-05
93.0,4.5,0.0001199
93.0,4.6,0.0002091
93.0,4.7,0.0003439
93.0,4.8,0.0005348
93.0,4.9,0.0007822
93.0,5.0,0.001079
93.0,5.1,0.0014039
93.0,5.2,0.0017228
93.0,5.3,0.001994
93.0,5.4,0.0021768
93.0,5.5,0.0022413
93.0,5.6,0.0021765
93.0,5.7,0.0019925
93.0,5.8,0.0017214
93.0,5.9,0.0014026
93.0,6.0,0.0010779
93.0,6.1,0.0007813
93.0,6.2,0.0005341
93.0,6.3,0.0003443
93.0,6.4,0.0002094
93.0,6.5,0.0001201
93.0,6.6,6.49e-05
93.0,6.7,3.31e-05
93.0,6.8,1.59e-05
93.0,7.6,1.28e-05
93.0,7.7,1.4e-05
93.0,7.8,1.44e-05
93.0,7.9,1.4e-05
93.0,8.0,1.28e-05
93.0,9.8,1.45e-05
93.0,9.9,2.39e-05
93.0,10.0,3.7e-05
93.0,10.1,5.42e-05
93.0,10.2,7.49e-05
93.0,10.3,9.76e-05
93.0,10.4,0.0001199
93.0,10.5,0.0001389
93.0,10.6,0.0001518
93.0,10.7,0.0001565
93.0,10.8,0.0001521
93.0,10.9,0.0001395
93.0,11.0,0.0001206
93.0,11.1,9.84e-05
93.0,11.2,7.57e-05
93.0,11.3,5.49e-05
93.0,11.4,3.76e-05
93.0,11.5,2.42e-05
93.0,11.6,1.48e-05
93.0,23.1,2.52e-05
93.0,23.2,5.24e-05
93.0,23.3,0.0001027
93.0,23.4,0.0001899
93.0,23.5,0.0003311
93.0,23.6,0.0005445
93.0,23.7,0.0008446
93.0,23.8,0.0012355
93.0,23.9,0.0017045
93.0,24.0,0.002218
93.0,24.1,0.002722
93.0,24.2,0.0031506
93.0,24.3,0.0034394
93.0,24.4,0.0035412
93.0,24.5,0.0034387
93.0,24.6,0.0031494
93.0,24.7,0.0027204
93.0,24.8,0.0022162
93.0,24.9,0.0017028
93.0,25.0,0.001234
93.0,25.1,0.0008434
93.0,25.2,0.0005436
93.0,25.3,0.0003305
93.0,25.4,0.0001895
93.0,25.5,0.0001025
93.0,25.6,5.23e-05
93.0,25.7,2.51e-05
93.1,4.2,2.32e-05
93.1,4.3,4.83e-05
93.1,4.4,9.46e-05
93.1,4.5,0.0001762
93.1,4.6,0.0003069
93.1,4.7,0.0005043
93.1,4.8,0.0007816
93.1,4.9,0.0011426
93.1,5.0,0.0015757
93.1,5.1,0.0020495
93.1,5.2,0.0025145
93.1,5.3,0.0029097
93.1,5.4,0.0031758
93.1,5.5,0.0032694
93.1,5.6,0.0031744
93.1,5.7,0.0029071
93.1,5.8,0.002511
93.1,5.9,0.0020456
93.1,6.0,0.0015709
93.1,6.1,0.0011385
93.1,6.2,0.0007782
93.1,6.3,0.0005017
93.1,6.4,0.000305
93.1,6.5,0.0001749
93.1,6.6,9.46e-05
93.1,6.7,4.83e-05
93.1,6.8,2.5e-05
93.1,6.9,1.36e-05
93.1,7.3,1.58e-05
93.1,7.4,2.06e-05
93.1,7.5,2.54e-05
93.1,7.6,2.94e-05
93.1,7.7,3.21e-05
93.1,7.8,3.31e-05
93.1,7.9,3.22e-05
93.1,8.0,2.95e-05
93.1,8.1,2.55e-05
93.1,8.2,2.08e-05
93.1,8.3,1.6e-05
93.1,9.7,1.59e-05
93.1,9.8,2.78e-05
93.1,9.9,4.58e-05
93.1,10.0,7.1e-05
93.1,10.1,0.000104
93.1,10.2,0.0001436
93.1,10.3,0.0001871
93.1,10.4,0.0002298
93.1,10.5,0.0002662
93.1,10.6,0.0002908
93.1,10.7,0.0002997
93.1,10.8,0.0002913
93.1,10.9,0.000267
93.1,11.0,0.0002309
93.1,11.1,0.0001883
93.1,11.2,0.0001448
93.1,11.3,0.000105
93.1,11.4,7.18e-05
93.1,11.5,4.64e-05
93.1,11.6,2.82e-05
93.1,11.7,1.62e-05
93.1,23.0,1.5e-05
93.1,23.1,3.3e-05
93.1,23.2,6.86e-05
93.1,23.3,0.0001345
93.1,23.4,0.0002485
93.1,23.5,0.0004333
93.1,23.6,0.0007124
93.1,23.7,0.0011046
93.1,23.8,0.0016156
93.1,23.9,0.0022285
93.1,24.0,0.0028992
93.1,24.1,0.0035572
93.1,24.2,0.0041166
93.1,24.3,0.004493
93.1,24.4,0.004625
93.1,24.5,0.0044902
93.1,24.6,0.0041114
93.1,24.7,0.0035506
93.1,24.8,0.002892
93.1,24.9,0.0022216
93.1,25.0,0.0016095
93.1,25.1,0.0010998
93.1,25.2,0.0007088
93.1,25.3,0.0004308
93.1,25.4,0.000247
93.1,25.5,0.0001335
93.1,25.6,6.81e-05
93.1,25.7,3.27e-05
93.1,25.8,1.49e-05
93.2,4.1,1.45e-05
93.2,4.2,3.2e-05
93.2,4.3,6.77e-05
93.2,4.4,0.0001323
93.2,4.5,0.0002439
93.2,4.6,0.0004245
93.2,4.7,0.0006969
93.2,4.8,0.0010793
93.2,4.9,0.001577
93.2,5.0,0.0021735
93.2,5.1,0.0028259
93.2,5.2,0.0034657
93.2,5.3,0.0040091
93.2,5.4,0.0043746
93.2,5.5,0.0045023
93.2,5.6,0.0043706
93.2,5.7,0.0040018
93.2,5.8,0.003456
93.2,5.9,0.002815
93.2,6.0,0.0021626
93.2,6.1,0.001567
93.2,6.2,0.0010702
93.2,6.3,0.0006899
93.2,6.4,0.0004194
93.2,6.5,0.0002405
93.2,6.6,0.0001301
93.2,6.7,6.84e-05
93.2,6.8,3.57e-05
93.2,6.9,2.11e-05
93.2,7.0,1.72e-05
93.2,7.1,2.09e-05
93.2,7.2,2.67e-05
93.2,7.3,3.64e-05
93.2,7.4,4.7e-05
93.2,7.5,5.74e-05
93.2,7.6,6.6e-05
93.2,7.7,7.18e-05
93.2,7.8,7.37e-05
93.2,7.9,7.13e-05
93.2,8.0,6.41e-05
93.2,8.1,5.54e-05
93.2,8.2,4.52e-05
93.2,8.3,3.48e-05
93.2,8.4,2.52e-05
93.2,8.5,1.73e-05
93.2,9.6,1.56e-05
93.2,9.7,2.89e-05
93.2,9.8,5.04e-05
93.2,9.9,8.3e-05
93.2,10.0,0.0001288
93.2,10.1,0.0001885
93.2,10.2,0.0002602
93.2,10.3,0.0003389
93.2,10.4,0.0004162
93.2,10.5,0.000482
93.2,10.6,0.0005266
93.2,10.7,0.0005425
93.2,10.8,0.0005272
93.2,10.9,0.0004832
93.2,11.0,0.0004177
93.2,11.1,0.0003405
93.2,11.2,0.0002618
93.2,11.3,0.0001899
93.2,11.4,0.0001299
93.2,11.5,8.38e-05
93.2,11.6,5.1e-05
93.2,11.7,2.92e-05
93.2,11.8,1.58e-05
93.2,23.0,1.87e-05
93.2,23.1,4.12e-05
93.2,23.2,8.55e-05
93.2,23.3,0.0001676
93.2,23.4,0.0003097
93.2,23.5,0.0005399
93.2,23.6,0.0008875
93.2,23.7,0.001376
93.2,23.8,0.0020121
93.2,23.9,0.002775
93.2,24.0,0.0036095
93.2,24.1,0.004428
93.2,24.2,0.0051234
93.2,24.3,0.0055909
93.2,24.4,0.0057541
93.2,24.5,0.0055854
93.2,24.6,0.0051134
93.2,24.7,0.0044152
93.2,24.8,0.0035955
93.2,24.9,0.0027615
93.2,25.0,0.0020004
93.2,25.1,0.0013667
93.2,25.2,0.0008806
93.2,25.3,0.0005352
93.2,25.4,0.0003067
93.2,25.5,0.0001658
93.2,25.6,8.45e-05
93.2,25.7,4.07e-05
93.2,25.8,1.84e-05
93.3,4.1,1.88e-05
93.3,4.2,4.32e-05
93.3,4.3,8.92e-05
93.3,4.4,0.0001739
93.3,4.5,0.0003201
93.3,4.6,0.0005561
93.3,4.7,0.0009116
93.3,4.8,0.0014102
93.3,4.9,0.0020584
93.3,5.0,0.0028346
93.3,5.1,0.0036826
93.3,5.2,0.0045136
93.3,5.3,0.0052186
93.3,5.4,0.0056916
93.3,5.5,0.0058555
93.3,5.6,0.0056824
93.3,5.7,0.0052014
93.3,5.8,0.0044908
93.3,5.9,0.0036571
93.3,6.0,0.002809
93.3,6.1,0.0020351
93.3,6.2,0.0013906
93.3,6.3,0.0008953
93.3,6.4,0.0005443
93.3,6.5,0.0003121
93.3,6.6,0.0001709
93.3,6.7,9.03e-05
93.3,6.8,5.06e-05
93.3,6.9,3.45e-05
93.3,7.0,3.34e-05
93.3,7.1,4.19e-05
93.3,7.2,5.69e-05
93.3,7.3,7.59e-05
93.3,7.4,9.77e-05
93.3,7.5,0.0001189
93.3,7.6,0.0001367
93.3,7.7,0.0001483
93.3,7.8,0.000152
93.3,7.9,0.000147
93.3,8.0,0.0001342
93.3,8.1,0.0001156
93.3,8.2,9.4e-05
93.3,8.3,7.12e-05
93.3,8.4,5.17e-05
93.3,8.5,3.53e-05
93.3,8.6,2.28e-05
93.3,8.7,1.39e-05
93.3,9.5,1.37e-05
93.3,9.6,2.68e-05
93.3,9.7,4.95e-05
93.3,9.8,8.64e-05
93.3,9.9,0.0001421
93.3,10.0,0.0002206
93.3,10.1,0.0003228
93.3,10.2,0.0004456
93.3,10.3,0.0005801
93.3,10.4,0.0007123
93.3,10.5,0.0008249
93.3,10.6,0.000901
93.3,10.7,0.0009281
93.3,10.8,0.0009017
93.3,10.9,0.0008263
93.3,11.0,0.0007141
93.3,11.1,0.0005821
93.3,11.2,0.0004475
93.3,11.3,0.0003245
93.3,11.4,0.0002219
93.3,11.5,0.0001431
93.3,11.6,8.7e-05
93.3,11.7,4.99e-05
93.3,11.8,2.7e-05
93.3,11.9,1.38e-05
93.3,23.0,2.22e-05
93.3,23.1,4.89e-05
93.3,23.2,0.0001015
93.3,23.3,0.0001989
93.3,23.4,0.0003676
93.3,23.5,0.0006406
93.3,23.6,0.001053
93.3,23.7,0.0016323
93.3,23.8,0.0023866
93.3,23.9,0.0032911
93.3,24.0,0.0042802
93.3,24.1,0.0052502
93.3,24.2,0.0060738
93.3,24.3,0.0066271
93.3,24.4,0.0068198
93.3,24.5,0.0066189
93.3,24.6,0.0060588
93.3,24.7,0.0052307
93.3,24.8,0.0042591
93.3,24.9,0.0032707
93.3,25.0,0.002369
93.3,25.1,0.0016182
93.3,25.2,0.0010426
93.3,25.3,0.0006335
93.3,25.4,0.0003631
93.3,25.5,0.0001962
93.3,25.6,0.0001
93.3,25.7,4.81e-05
93.3,25.8,2.18e-05
93.4,4.1,2.51e-05
93.4,4.2,5.45e-05
93.4,4.3,0.0001121
93.4,4.4,0.0002178
93.4,4.5,0.0003995
93.4,4.6,0.000692
93.4,4.7,0.0011316
93.4,4.8,0.0017469
93.4,4.9,0.0025453
93.4,5.0,0.0035
93.4,5.1,0.0045414
93.4,5.2,0.0055602
93.4,5.3,0.0064229
93.4,5.4,0.0069998
93.4,5.5,0.0071966
93.4,5.6,0.00698
93.4,5.7,0.0063861
93.4,5.8,0.0055114
93.4,5.9,0.0044867
93.4,6.0,0.0034453
93.4,6.1,0.0024954
93.4,6.2,0.0017047
93.4,6.3,0.0010985
93.4,6.4,0.0006666
93.4,6.5,0.000387
93.4,6.6,0.0002156
93.4,6.7,0.0001197
93.4,6.8,7.36e-05
93.4,6.9,5.89e-05
93.4,7.0,6.46e-05
93.4,7.1,8.46e-05
93.4,7.2,0.0001151
93.4,7.3,0.0001524
93.4,7.4,0.0001922
93.4,7.5,0.0002333
93.4,7.6,0.0002675
93.4,7.7,0.0002898
93.4,7.8,0.0002965
93.4,7.9,0.0002864
93.4,8.0,0.0002612
93.4,8.1,0.0002248
93.4,8.2,0.0001826
93.4,8.3,0.00014
93.4,8.4,0.0001013
93.4,8.5,6.83e-05
93.4,8.6,4.41e-05
93.4,8.7,2.68e-05
93.4,8.8,1.54e-05
93.4,9.5,2.21e-05
93.4,9.6,4.34e-05
93.4,9.7,8.02e-05
93.4,9.8,0.0001398
93.4,9.9,0.0002301
93.4,10.0,0.000357
93.4,10.1,0.0005224
93.4,10.2,0.0007209
93.4,10.3,0.0009384
93.4,10.4,0.0011521
93.4,10.5,0.001334
93.4,10.6,0.0014568
93.4,10.7,0.0015005
93.4,10.8,0.0014576
93.4,10.9,0.0013354
93.4,11.0,0.001154
93.4,11.1,0.0009404
93.4,11.2,0.0007229
93.4,11.3,0.000524
93.4,11.4,0.0003583
93.4,11.5,0.000231
93.4,11.6,0.0001405
93.4,11.7,8.06e-05
93.4,11.8,4.36e-05
93.4,11.9,2.23e-05
93.4,23.0,2.51e-05
93.4,23.1,5.53e-05
93.4,23.2,0.0001148
93.4,23.3,0.0002248
93.4,23.4,0.0004154
93.4,23.5,0.0007239
93.4,23.6,0.0011897
93.4,23.7,0.0018442
93.4,23.8,0.0026961
93.4,23.9,0.0037175
93.4,24.0,0.0048344
93.4,24.1,0.0059293
93.4,24.2,0.0068588
93.4,24.3,0.007483
93.4,24.4,0.0076997
93.4,24.5,0.0074723
93.4,24.6,0.0068392
93.4,24.7,0.0059039
93.4,24.8,0.0048068
93.4,24.9,0.003691
93.4,25.0,0.0026731
93.4,25.1,0.0018258
93.4,25.2,0.0011762
93.4,25.3,0.0007146
93.4,25.4,0.0004095
93.4,25.5,0.0002213
93.4,25.6,0.0001128
93.4,25.7,5.42e-05
93.4,25.8,2.46e-05
93.5,4.0,1.35e-05
93.5,4.1,3.08e-05
93.5,4.2,6.64e-05
93.5,4.3,0.0001355
93.5,4.4,0.0002614
93.5,4.5,0.0004768
93.5,4.6,0.0008218
93.5,4.7,0.0013384
93.5,4.8,0.0020589
93.5,4.9,0.0029909
93.5,5.0,0.0041021
93.5,5.1,0.0053112
93.5,5.2,0.0064907
93.5,5.3,0.0074861
93.5,5.4,0.0081478
93.5,5.5,0.0083676
93.5,5.6,0.008108
93.5,5.7,0.0074123
93.5,5.8,0.0063928
93.5,5.9,0.0052012
93.5,6.0,0.003992
93.5,6.1,0.0028901
93.5,6.2,0.0019764
93.5,6.3,0.0012754
93.5,6.4,0.0007797
93.5,6.5,0.0004543
93.5,6.6,0.0002584
93.5,6.7,0.0001521
93.5,6.8,0.0001054
93.5,6.9,9.8e-05
93.5,7.0,0.0001182
93.5,7.1,0.0001593
93.5,7.2,0.0002173
93.5,7.3,0.000287
93.5,7.4,0.0003636
93.5,7.5,0.0004374
93.5,7.6,0.0004986
93.5,7.7,0.0005359
93.5,7.8,0.0005473
93.5,7.9,0.0005278
93.5,8.0,0.0004806
93.5,8.1,0.0004131
93.5,8.2,0.0003353
93.5,8.3,0.0002568
93.5,8.4,0.0001856
93.5,8.5,0.0001266
93.5,8.6,8.05e-05
93.5,8.7,4.9e-05
93.5,8.8,2.81e-05
93.5,8.9,1.52e-05
93.5,9.4,1.63e-05
93.5,9.5,3.38e-05
93.5,9.6,6.63e-05
93.5,9.7,0.0001227
93.5,9.8,0.0002139
93.5,9.9,0.0003519
93.5,10.0,0.0005459
93.5,10.1,0.0007988
93.5,10.2,0.0011022
93.5,10.3,0.0014346
93.5,10.4,0.001761
93.5,10.5,0.0020388
93.5,10.6,0.0022261
93.5,10.7,0.0022926
93.5,10.8,0.0022267
93.5,10.9,0.0020398
93.5,11.0,0.0017623
93.5,11.1,0.0014361
93.5,11.2,0.0011036
93.5,11.3,0.0008
93.5,11.4,0.0005469
93.5,11.5,0.0003526
93.5,11.6,0.0002144
93.5,11.7,0.000123
93.5,11.8,6.65e-05
93.5,11.9,3.39e-05
93.5,12.0,1.63e-05
93.5,23.0,2.7e-05
93.5,23.1,5.95e-05
93.5,23.2,0.0001235
93.5,23.3,0.000242
93.5,23.4,0.000447
93.5,23.5,0.000779
93.5,23.6,0.0012802
93.5,23.7,0.0019843
93.5,23.8,0.0029008
93.5,23.9,0.0039994
93.5,24.0,0.0052007
