longitude,latitude,nu5_5,Observed Count,Smoothed Rate,ratio
76.2,34.2,0.0001,0,6.72e-05,0.6719999999999999
76.2,34.3,0.0001,0,9.8e-05,0.9799999999999999
76.2,34.4,0.0001,0,0.0001395,1.395
76.2,34.5,0.0002,0,0.0001952,0.976
76.2,34.6,0.0003,0,0.0002687,0.8956666666666668
76.2,34.7,0.0004,0,0.0003641,0.91025
76.2,34.8,0.0005,0,0.0004865,0.973
76.2,34.9,0.0007,0,0.0006417,0.9167142857142858
76.2,35.0,0.0009,0,0.0008361,0.929
76.2,35.1,0.0011,0,0.0010774,0.9794545454545455
76.2,35.2,0.0015,0,0.001372,0.9146666666666666
76.2,35.3,0.0018,0,0.0017268,0.9593333333333333
76.2,35.4,0.0023,0,0.0021462,0.9331304347826087
76.2,35.5,0.0028,0,0.0026304,0.9394285714285715
76.2,35.6,0.0034,0,0.0031737,0.9334411764705882
76.2,35.7,0.004,0,0.003763,0.94075
76.2,35.8,0.0047,0,0.0043742,0.9306808510638297
76.2,35.9,0.0053,0,0.0049757,0.9388113207547168
76.2,36.0,0.0059,0,0.0055285,0.9370338983050849
76.2,36.1,0.0064,0,0.0059905,0.936015625
76.2,36.2,0.0067,0,0.006322,0.9435820895522389
76.2,36.3,0.0069,0,0.0064918,0.9408405797101449
76.2,36.4,0.0069,0,0.0064819,0.9394057971014492
76.2,36.5,0.0067,0,0.0062918,0.9390746268656717
76.2,36.6,0.0064,0,0.0059386,0.9279062499999999
76.2,36.7,0.0059,0,0.0054561,0.9247627118644068
76.2,36.8,0.0053,0,0.0048863,0.9219433962264151
76.2,36.9,0.0047,0,0.0042787,0.9103617021276595
76.2,37.0,0.004,0,0.0036783,0.9195749999999999
76.2,37.1,0.0034,0,0.0031235,0.9186764705882353
76.2,37.2,0.0029,0,0.0026384,0.9097931034482759
76.2,37.3,0.0025,0,0.0022359,0.8943599999999999
76.2,37.4,0.0021,0,0.001916,0.9123809523809524
76.2,37.5,0.0018,0,0.0016692,0.9273333333333333
76.2,37.6,0.0016,0,0.0014809,0.9255625
76.2,37.7,0.0014,0,0.001333,0.9521428571428572
76.2,37.8,0.0012,0,0.0012102,1.0085000000000002
76.2,37.9,0.0011,0,0.0010995,0.9995454545454545
76.2,38.0,0.0009,0,0.0009923,1.1025555555555555
76.2,38.1,0.0008,0,0.0008858,1.1072499999999998
76.2,38.2,0.0007,0,0.0007787,1.1124285714285715
76.2,38.3,0.0006,0,0.0006732,1.122
76.2,38.4,0.0005,0,0.0005709,1.1418000000000001
76.2,38.5,0.0004,0,0.0004752,1.188
76.2,38.6,0.0003,0,0.0003879,1.2930000000000001
76.2,38.7,0.0003,0,0.0003116,1.0386666666666666
76.2,38.8,0.0002,0,0.0002456,1.228
76.2,38.9,0.0002,0,0.0001902,0.9509999999999998
76.2,39.0,0.0001,0,0.0001452,1.452
76.2,39.1,0.0001,0,0.000109,1.09
76.2,39.2,0.0001,0,8.06e-05,0.8059999999999999
76.2,39.3,0.0001,0,5.87e-05,0.587
76.3,34.1,0.0001,0,6.42e-05,0.642
76.3,34.2,0.0001,0,9.41e-05,0.941
76.3,34.3,0.0001,0,0.0001356,1.3559999999999999
76.3,34.4,0.0002,0,0.000191,0.955
76.3,34.5,0.0003,0,0.0002642,0.8806666666666668
76.3,34.6,0.0004,0,0.000359,0.8975
76.3,34.7,0.0005,0,0.00048,0.96
76.3,34.8,0.0007,0,0.0006325,0.9035714285714286
76.3,34.9,0.0009,0,0.000822,0.9133333333333334
76.3,35.0,0.0011,0,0.0010551,0.9591818181818181
76.3,35.1,0.0014,0,0.0013384,0.956
76.3,35.2,0.0018,0,0.0016794,0.9329999999999999
76.3,35.3,0.0022,0,0.0020833,0.9469545454545455
76.3,35.4,0.0027,0,0.0025542,0.946
76.3,35.5,0.0033,0,0.003092,0.936969696969697
76.3,35.6,0.0039,0,0.00369,0.9461538461538462
76.3,35.7,0.0046,0,0.0043339,0.9421521739130435
76.3,35.8,0.0053,0,0.0049981,0.9430377358490566
76.3,35.9,0.006,0,0.0056486,0.9414333333333333
76.3,36.0,0.0066,0,0.0062434,0.9459696969696969
76.3,36.1,0.0072,0,0.0067372,0.9357222222222222
76.3,36.2,0.0075,0,0.0070868,0.9449066666666667
76.3,36.3,0.0077,0,0.0072575,0.9425324675324676
76.3,36.4,0.0077,0,0.0072293,0.9388701298701299
76.3,36.5,0.0075,0,0.0070008,0.93344
76.3,36.6,0.007,0,0.0065897,0.9413857142857144
76.3,36.7,0.0065,0,0.0060319,0.9279846153846154
76.3,36.8,0.0058,0,0.0053739,0.9265344827586207
76.3,36.9,0.005,0,0.0046685,0.9337
76.3,37.0,0.0043,0,0.003967,0.9225581395348837
76.3,37.1,0.0036,0,0.0033116,0.919888888888889
76.3,37.2,0.003,0,0.0027328,0.9109333333333334
76.3,37.3,0.0025,0,0.0022456,0.8982399999999999
76.3,37.4,0.002,0,0.001853,0.9265
76.3,37.5,0.0017,0,0.0015474,0.9102352941176471
76.3,37.6,0.0014,0,0.001314,0.9385714285714286
76.3,37.7,0.0012,0,0.0011355,0.94625
76.3,37.8,0.001,0,0.0009954,0.9954
76.3,37.9,0.0009,0,0.0008791,0.9767777777777777
76.3,38.0,0.0007,0,0.0007767,1.1095714285714284
76.3,38.1,0.0006,0,0.0006816,1.1360000000000001
76.3,38.2,0.0005,0,0.0005912,1.1824
76.3,38.3,0.0004,0,0.0005049,1.2622499999999999
76.3,38.4,0.0004,0,0.0004239,1.05975
76.3,38.5,0.0003,0,0.0003496,1.1653333333333333
76.3,38.6,0.0002,0,0.0002826,1.4129999999999998
76.3,38.7,0.0002,0,0.000225,1.125
76.3,38.8,0.0001,0,0.0001757,1.757
76.3,38.9,0.0001,0,0.0001353,1.353
76.3,39.0,0.0001,0,0.0001025,1.025
76.3,39.1,0.0001,0,7.64e-05,0.764
76.4,34.0,0.0001,0,5.94e-05,0.594
76.4,34.1,0.0001,0,8.91e-05,0.8909999999999999
76.4,34.2,0.0001,0,0.0001295,1.295
76.4,34.3,0.0002,0,0.0001848,0.9239999999999999
76.4,34.4,0.0003,0,0.0002576,0.8586666666666667
76.4,34.5,0.0004,0,0.0003522,0.8805
76.4,34.6,0.0005,0,0.0004729,0.9458
76.4,34.7,0.0007,0,0.0006243,0.8918571428571429
76.4,34.8,0.0009,0,0.0008114,0.9015555555555556
76.4,34.9,0.0011,0,0.0010397,0.9451818181818181
76.4,35.0,0.0014,0,0.001315,0.9392857142857143
76.4,35.1,0.0017,0,0.0016431,0.966529411764706
76.4,35.2,0.0022,0,0.0020302,0.9228181818181816
76.4,35.3,0.0026,0,0.0024819,0.9545769230769231
76.4,35.4,0.0032,0,0.0030004,0.9376249999999999
76.4,35.5,0.0038,0,0.003585,0.9434210526315789
76.4,35.6,0.0045,0,0.0042283,0.9396222222222222
76.4,35.7,0.0052,0,0.0049146,0.9451153846153846
76.4,35.8,0.006,0,0.0056192,0.9365333333333333
76.4,35.9,0.0067,0,0.0063048,0.9410149253731344
76.4,36.0,0.0074,0,0.0069283,0.9362567567567567
76.4,36.1,0.0079,0,0.0074417,0.9419873417721518
76.4,36.2,0.0083,0,0.0077994,0.9396867469879517
76.4,36.3,0.0085,0,0.0079644,0.9369882352941176
76.4,36.4,0.0084,0,0.0079149,0.9422500000000001
76.4,36.5,0.0082,0,0.0076486,0.9327560975609756
76.4,36.6,0.0077,0,0.0071837,0.932948051948052
76.4,36.7,0.007,0,0.0065574,0.9367714285714285
76.4,36.8,0.0062,0,0.0058208,0.9388387096774194
76.4,36.9,0.0054,0,0.0050288,0.9312592592592592
76.4,37.0,0.0046,0,0.0042382,0.9213478260869565
76.4,37.1,0.0038,0,0.0034949,0.9197105263157894
76.4,37.2,0.0031,0,0.0028328,0.9138064516129032
76.4,37.3,0.0025,0,0.0022718,0.90872
76.4,37.4,0.002,0,0.0018158,0.9079
76.4,37.5,0.0016,0,0.0014587,0.9116875
76.4,37.6,0.0013,0,0.0011867,0.9128461538461539
76.4,37.7,0.001,0,0.0009819,0.9819
76.4,37.8,0.0008,0,0.0008258,1.03225
76.4,37.9,0.0007,0,0.0007048,1.006857142857143
76.4,38.0,0.0006,0,0.0006055,1.0091666666666668
76.4,38.1,0.0005,0,0.0005198,1.0395999999999999
76.4,38.2,0.0004,0,0.0004436,1.109
76.4,38.3,0.0003,0,0.0003744,1.248
76.4,38.4,0.0003,0,0.0003108,1.0360000000000003
76.4,38.5,0.0002,0,0.0002538,1.269
76.4,38.6,0.0002,0,0.0002032,1.016
76.4,38.7,0.0001,0,0.0001604,1.6039999999999999
76.4,38.8,0.0001,0,0.0001235,1.2349999999999999
76.4,38.9,0.0001,0,9.38e-05,0.938
76.4,39.0,0.0001,0,7.04e-05,0.704
76.5,33.9,0.0001,0,5.42e-05,0.542
76.5,34.0,0.0001,0,8.19e-05,0.819
76.5,34.1,0.0001,0,0.0001216,1.216
76.5,34.2,0.0002,0,0.0001752,0.876
76.5,34.3,0.0003,0,0.0002477,0.8256666666666668
76.5,34.4,0.0004,0,0.0003419,0.85475
76.5,34.5,0.0005,0,0.0004624,0.9248000000000001
76.5,34.6,0.0007,0,0.0006137,0.8767142857142858
76.5,34.7,0.0009,0,0.0008004,0.8893333333333334
76.5,34.8,0.0011,0,0.0010269,0.9335454545454546
76.5,34.9,0.0014,0,0.0012979,0.9270714285714287
76.5,35.0,0.0017,0,0.0016181,0.9518235294117647
76.5,35.1,0.0021,0,0.0019922,0.9486666666666667
76.5,35.2,0.0026,0,0.0024248,0.9326153846153846
76.5,35.3,0.0031,0,0.0029197,0.9418387096774193
76.5,35.4,0.0037,0,0.0034787,0.9401891891891891
76.5,35.5,0.0044,0,0.0041006,0.9319545454545455
76.5,35.6,0.0051,0,0.0047764,0.9365490196078431
76.5,35.7,0.0058,0,0.0054905,0.9466379310344828
76.5,35.8,0.0066,0,0.0062175,0.9420454545454545
76.5,35.9,0.0074,0,0.0069205,0.9352027027027026
76.5,36.0,0.008,0,0.0075552,0.9443999999999999
76.5,36.1,0.0086,0,0.0080729,0.9387093023255813
76.5,36.2,0.009,0,0.0084265,0.9362777777777779
76.5,36.3,0.0091,0,0.0085777,0.9426043956043956
76.5,36.4,0.0091,0,0.0085033,0.9344285714285714
76.5,36.5,0.0087,0,0.0082003,0.9425632183908047
76.5,36.6,0.0082,0,0.0076874,0.9374878048780486
76.5,36.7,0.0075,0,0.0070028,0.9337066666666667
76.5,36.8,0.0066,0,0.0061989,0.9392272727272728
76.5,36.9,0.0057,0,0.0053359,0.9361228070175439
76.5,37.0,0.0048,0,0.0044708,0.9314166666666667
76.5,37.1,0.0039,0,0.0036549,0.9371538461538462
76.5,37.2,0.0032,0,0.0029247,0.91396875
76.5,37.3,0.0025,0,0.0023018,0.92072
76.5,37.4,0.0019,0,0.0017938,0.9441052631578947
76.5,37.5,0.0015,0,0.0013943,0.9295333333333333
76.5,37.6,0.0012,0,0.0010904,0.9086666666666667
76.5,37.7,0.0009,0,0.0008635,0.9594444444444444
76.5,37.8,0.0007,0,0.0006957,0.993857142857143
76.5,37.9,0.0006,0,0.0005706,0.9510000000000001
76.5,38.0,0.0005,0,0.000474,0.948
76.5,38.1,0.0004,0,0.0003961,0.9902499999999999
76.5,38.2,0.0003,0,0.0003306,1.102
76.5,38.3,0.0002,0,0.000274,1.3699999999999999
76.5,38.4,0.0002,0,0.0002244,1.1219999999999999
76.5,38.5,0.0002,0,0.000181,0.905
76.5,38.6,0.0001,0,0.0001432,1.432
76.5,38.7,0.0001,0,0.000112,1.1199999999999999
76.5,38.8,0.0001,0,8.56e-05,0.8559999999999999
76.5,38.9,0.0001,0,6.48e-05,0.648
76.6,33.8,0.0001,0,4.77e-05,0.477
76.6,33.9,0.0001,0,7.36e-05,0.736
76.6,34.0,0.0001,0,0.0001106,1.106
76.6,34.1,0.0002,0,0.0001629,0.8145
76.6,34.2,0.0002,0,0.000233,1.165
76.6,34.3,0.0003,0,0.0003264,1.088
76.6,34.4,0.0005,0,0.0004463,0.8926
76.6,34.5,0.0006,0,0.0005976,0.9960000000000001
76.6,34.6,0.0008,0,0.0007846,0.9807499999999999
76.6,34.7,0.0011,0,0.0010114,0.9194545454545454
76.6,34.8,0.0014,0,0.0012815,0.915357142857143
76.6,34.9,0.0017,0,0.0015984,0.9402352941176472
76.6,35.0,0.0021,0,0.0019652,0.9358095238095238
76.6,35.1,0.0025,0,0.0023848,0.9539199999999999
76.6,35.2,0.003,0,0.0028598,0.9532666666666667
76.6,35.3,0.0036,0,0.0033923,0.9423055555555556
76.6,35.4,0.0042,0,0.0039827,0.9482619047619048
76.6,35.5,0.0049,0,0.004628,0.9444897959183675
76.6,35.6,0.0057,0,0.0053206,0.9334385964912281
76.6,35.7,0.0064,0,0.0060437,0.944328125
76.6,35.8,0.0072,0,0.0067729,0.9406805555555556
76.6,35.9,0.008,0,0.0074723,0.9340375
76.6,36.0,0.0086,0,0.0080982,0.9416511627906976
76.6,36.1,0.0092,0,0.0086025,0.9350543478260871
76.6,36.2,0.0095,0,0.008938,0.9408421052631579
76.6,36.3,0.0097,1,0.009066,0.9346391752577319
76.6,36.4,0.0095,0,0.0089629,0.9434631578947368
76.6,36.5,0.0092,0,0.0086252,0.9375217391304348
76.6,36.6,0.0086,0,0.0080713,0.9385232558139535
76.6,36.7,0.0078,0,0.00734,0.9410256410256411
76.6,36.8,0.0069,0,0.0064846,0.9397971014492754
76.6,36.9,0.006,0,0.0055662,0.9277000000000001
76.6,37.0,0.005,0,0.0046457,0.92914
76.6,37.1,0.004,0,0.0037752,0.9438
76.6,37.2,0.0032,0,0.0029936,0.9354999999999999
76.6,37.3,0.0025,0,0.0023244,0.9297599999999999
76.6,37.4,0.0019,0,0.0017761,0.9347894736842106
76.6,37.5,0.0014,0,0.0013439,0.9599285714285715
76.6,37.6,0.0011,0,0.0010162,0.9238181818181819
76.6,37.7,0.0008,0,0.0007735,0.9668749999999999
76.6,37.8,0.0006,0,0.0005968,0.9946666666666667
76.6,37.9,0.0005,0,0.0004684,0.9368
76.6,38.0,0.0004,0,0.0003741,0.9352499999999999
76.6,38.1,0.0003,0,0.0003024,1.008
76.6,38.2,0.0002,0,0.0002458,1.229
76.6,38.3,0.0002,0,0.0001996,0.998
76.6,38.4,0.0001,0,0.0001608,1.6079999999999999
76.6,38.5,0.0001,0,0.0001281,1.281
76.6,38.6,0.0001,0,0.0001001,1.001
76.6,38.7,0.0001,0,7.75e-05,0.7749999999999999
76.7,33.8,0.0001,0,6.38e-05,0.638
76.7,33.9,0.0001,0,9.8e-05,0.9799999999999999
76.7,34.0,0.0002,0,0.0001465,0.7325
76.7,34.1,0.0002,0,0.0002142,1.071
76.7,34.2,0.0003,0,0.0003042,1.0140000000000002
76.7,34.3,0.0004,0,0.0004227,1.0567499999999999
76.7,34.4,0.0006,0,0.000573,0.9550000000000002
76.7,34.5,0.0008,0,0.00076,0.95
76.7,34.6,0.0011,0,0.0009876,0.8978181818181817
76.7,34.7,0.0013,0,0.0012589,0.9683846153846155
76.7,34.8,0.0017,0,0.0015762,0.9271764705882354
76.7,34.9,0.0021,0,0.0019412,0.9243809523809524
76.7,35.0,0.0025,0,0.0023549,0.94196
76.7,35.1,0.003,0,0.0028178,0.9392666666666667
76.7,35.2,0.0035,0,0.0033301,0.9514571428571428
76.7,35.3,0.0041,0,0.0038918,0.9492195121951219
76.7,35.4,0.0048,0,0.0045016,0.9378333333333334
76.7,35.5,0.0055,0,0.0051557,0.9374
76.7,35.6,0.0062,0,0.0058458,0.9428709677419355
76.7,35.7,0.007,0,0.0065569,0.9367
76.7,35.8,0.0077,0,0.0072659,0.9436233766233766
76.7,35.9,0.0085,0,0.0079391,0.9340117647058822
76.7,36.0,0.0091,0,0.0085347,0.9378791208791207
76.7,36.1,0.0096,0,0.0090065,0.9381770833333335
76.7,36.2,0.0099,0,0.009309,0.9403030303030302
76.7,36.3,0.01,0,0.0094043,0.9404300000000001
76.7,36.4,0.0099,0,0.0092688,0.9362424242424242
76.7,36.5,0.0095,0,0.0088989,0.9367263157894736
76.7,36.6,0.0089,0,0.0083124,0.9339775280898875
76.7,36.7,0.008,0,0.0075474,0.943425
76.7,36.8,0.0071,0,0.0066575,0.9376760563380282
76.7,36.9,0.0061,0,0.0057038,0.9350491803278689
76.7,37.0,0.0051,0,0.0047474,0.9308627450980391
76.7,37.1,0.0041,0,0.003842,0.9370731707317073
76.7,37.2,0.0032,0,0.0030274,0.9460624999999999
76.7,37.3,0.0025,0,0.0023279,0.93116
76.7,37.4,0.0019,0,0.0017538,0.9230526315789473
76.7,37.5,0.0014,0,0.001301,0.9292857142857144
76.7,37.6,0.001,0,0.0009567,0.9567
76.7,37.7,0.0007,0,0.000703,1.0042857142857142
76.7,37.8,0.0005,0,0.000521,1.042
76.7,37.9,0.0004,0,0.0003911,0.97775
76.7,38.0,0.0003,0,0.0002991,0.9970000000000001
76.7,38.1,0.0002,0,0.0002326,1.1629999999999998
76.7,38.2,0.0002,0,0.000183,0.9149999999999999
76.7,38.3,0.0001,0,0.0001448,1.448
76.7,38.4,0.0001,0,0.0001143,1.143
76.7,38.5,0.0001,0,8.96e-05,0.8959999999999999
76.8,33.7,0.0001,0,5.31e-05,0.531
76.8,33.8,0.0001,0,8.36e-05,0.836
76.8,33.9,0.0001,0,0.0001279,1.279
76.8,34.0,0.0002,0,0.0001903,0.9514999999999999
76.8,34.1,0.0003,0,0.0002764,0.9213333333333334
76.8,34.2,0.0004,0,0.00039,0.975
76.8,34.3,0.0006,0,0.0005378,0.8963333333333333
76.8,34.4,0.0008,0,0.0007231,0.9038749999999999
76.8,34.5,0.001,0,0.0009506,0.9506
76.8,34.6,0.0013,0,0.0012232,0.940923076923077
76.8,34.7,0.0016,0,0.0015429,0.9643125
76.8,34.8,0.002,0,0.0019101,0.9550500000000001
76.8,34.9,0.0025,0,0.0023241,0.9296399999999999
76.8,35.0,0.003,0,0.0027832,0.9277333333333333
76.8,35.1,0.0035,0,0.0032852,0.9386285714285714
76.8,35.2,0.0041,0,0.0038276,0.933560975609756
76.8,35.3,0.0047,0,0.004408,0.9378723404255318
76.8,35.4,0.0053,0,0.0050234,0.947811320754717
76.8,35.5,0.006,0,0.0056691,0.94485
76.8,35.6,0.0067,0,0.0063374,0.9458805970149253
76.8,35.7,0.0075,0,0.0070146,0.9352800000000001
76.8,35.8,0.0082,0,0.0076797,0.9365487804878049
76.8,35.9,0.0088,0,0.0083026,0.9434772727272727
76.8,36.0,0.0094,0,0.0088464,0.9411063829787234
76.8,36.1,0.0099,0,0.0092673,0.936090909090909
76.8,36.2,0.0101,0,0.0095223,0.9428019801980198
76.8,36.3,0.0102,0,0.0095756,0.9387843137254901
76.8,36.4,0.01,0,0.0094047,0.94047
76.8,36.5,0.0096,0,0.0090058,0.9381041666666667
76.8,36.6,0.0089,0,0.0083957,0.9433370786516855
76.8,36.7,0.0081,0,0.0076114,0.9396790123456791
76.8,36.8,0.0071,0,0.0067048,0.9443380281690141
76.8,36.9,0.0061,0,0.0057361,0.940344262295082
76.8,37.0,0.0051,0,0.0047648,0.9342745098039215
76.8,37.1,0.0041,0,0.0038446,0.9377073170731707
76.8,37.2,0.0032,0,0.003017,0.9428125
76.8,37.3,0.0025,0,0.0023051,0.92204
76.8,37.4,0.0018,0,0.0017193,0.9551666666666667
76.8,37.5,0.0013,0,0.0012567,0.9666923076923076
76.8,37.6,0.001,0,0.0009049,0.9049
76.8,37.7,0.0007,0,0.0006464,0.9234285714285714
76.8,37.8,0.0005,0,0.0004618,0.9236
76.8,37.9,0.0003,0,0.0003323,1.1076666666666668
76.8,38.0,0.0002,0,0.000243,1.2149999999999999
76.8,38.1,0.0002,0,0.0001808,0.904
76.8,38.2,0.0001,0,0.0001373,1.373
76.8,38.3,0.0001,0,0.0001051,1.051
76.8,38.4,0.0001,0,8.09e-05,0.8089999999999999
76.9,33.7,0.0001,0,6.83e-05,0.683
76.9,33.8,0.0001,0,0.0001073,1.073
76.9,33.9,0.0002,0,0.0001636,0.818
76.9,34.0,0.0003,0,0.0002422,0.8073333333333335
76.9,34.1,0.0004,0,0.0003498,0.8744999999999999
76.9,34.2,0.0005,0,0.0004907,0.9813999999999998
76.9,34.3,0.0007,0,0.0006718,0.9597142857142856
76.9,34.4,0.001,0,0.0008966,0.8966
76.9,34.5,0.0012,0,0.0011688,0.9740000000000001
76.9,34.6,0.0016,0,0.0014904,0.9315
76.9,34.7,0.002,0,0.0018613,0.93065
76.9,34.8,0.0024,0,0.0022796,0.9498333333333334
76.9,34.9,0.0029,0,0.0027418,0.945448275862069
76.9,35.0,0.0035,0,0.003243,0.9265714285714285
76.9,35.1,0.004,0,0.003778,0.9445
76.9,35.2,0.0046,0,0.0043413,0.9437608695652174
76.9,35.3,0.0052,0,0.0049281,0.9477115384615385
76.9,35.4,0.0059,0,0.0055338,0.9379322033898305
76.9,35.5,0.0066,0,0.0061533,0.9323181818181817
76.9,35.6,0.0072,0,0.0067795,0.9415972222222222
76.9,35.7,0.0079,0,0.007401,0.9368354430379745
76.9,35.8,0.0085,0,0.0080003,0.9412117647058823
76.9,35.9,0.0091,0,0.0085517,0.9397472527472528
76.9,36.0,0.0096,0,0.0090228,0.939875
76.9,36.1,0.01,0,0.0093746,0.93746
76.9,36.2,0.0102,0,0.0095688,0.9381176470588235
76.9,36.3,0.0102,0,0.0095722,0.9384509803921568
76.9,36.4,0.01,0,0.0093639,0.93639
76.9,36.5,0.0095,1,0.0089398,0.9410315789473684
76.9,36.6,0.0089,0,0.0083159,0.9343707865168539
76.9,36.7,0.008,0,0.0075266,0.9408249999999999
76.9,36.8,0.0071,0,0.0066216,0.9326197183098591
76.9,36.9,0.006,0,0.0056581,0.9430166666666666
76.9,37.0,0.005,0,0.0046942,0.93884
76.9,37.1,0.004,0,0.003781,0.94525
76.9,37.2,0.0032,0,0.0029576,0.9242499999999999
76.9,37.3,0.0024,0,0.00225,0.9375
76.9,37.4,0.0018,0,0.0016667,0.9259444444444445
76.9,37.5,0.0013,0,0.0012055,0.9273076923076923
76.9,37.6,0.0009,0,0.0008548,0.9497777777777777
76.9,37.7,0.0006,0,0.0005974,0.9956666666666667
76.9,37.8,0.0004,0,0.0004145,1.03625
76.9,37.9,0.0003,0,0.0002875,0.9583333333333334
76.9,38.0,0.0002,0,0.0002016,1.008
76.9,38.1,0.0001,0,0.0001435,1.4349999999999998
76.9,38.2,0.0001,0,0.0001039,1.039
76.9,38.3,0.0001,0,7.65e-05,0.765
77.0,33.6,0.0001,0,5.33e-05,0.533
77.0,33.7,0.0001,0,8.61e-05,0.861
77.0,33.8,0.0001,0,0.0001348,1.3479999999999999
77.0,33.9,0.0002,0,0.0002048,1.0239999999999998
77.0,34.0,0.0003,0,0.0003021,1.0070000000000001
77.0,34.1,0.0005,0,0.000434,0.868
77.0,34.2,0.0006,0,0.0006055,1.0091666666666668
77.0,34.3,0.0009,0,0.0008238,0.9153333333333333
77.0,34.4,0.0012,0,0.0010918,0.9098333333333334
77.0,34.5,0.0015,0,0.0014124,0.9416
77.0,34.6,0.0019,0,0.0017856,0.9397894736842105
77.0,34.7,0.0024,0,0.0022092,0.9205000000000001
77.0,34.8,0.0029,0,0.0026782,0.9235172413793103
77.0,34.9,0.0034,0,0.0031859,0.937029411764706
77.0,35.0,0.004,0,0.0037241,0.931025
77.0,35.1,0.0046,0,0.004284,0.9313043478260868
77.0,35.2,0.0052,0,0.0048573,0.934096153846154
77.0,35.3,0.0058,0,0.005437,0.9374137931034483
77.0,35.4,0.0064,0,0.0060171,0.940171875
77.0,35.5,0.007,0,0.0065924,0.9417714285714286
77.0,35.6,0.0076,0,0.0071572,0.9417368421052631
77.0,35.7,0.0082,0,0.007703,0.939390243902439
77.0,35.8,0.0087,0,0.0082163,0.9444022988505747
77.0,35.9,0.0092,0,0.0086769,0.9431413043478261
77.0,36.0,0.0096,0,0.0090576,0.9435000000000001
77.0,36.1,0.0099,0,0.0093267,0.9420909090909091
77.0,36.2,0.0101,0,0.0094496,0.9356039603960397
77.0,36.3,0.01,0,0.0093975,0.93975
77.0,36.4,0.0097,0,0.0091511,0.9434123711340207
77.0,36.5,0.0093,0,0.0087068,0.936215053763441
77.0,36.6,0.0086,0,0.0080787,0.9393837209302325
77.0,36.7,0.0078,0,0.0072986,0.9357179487179488
77.0,36.8,0.0068,0,0.0064123,0.9429852941176471
77.0,36.9,0.0058,0,0.0054734,0.9436896551724139
77.0,37.0,0.0048,0,0.0045362,0.9450416666666667
77.0,37.1,0.0039,0,0.003649,0.9356410256410257
77.0,37.2,0.003,0,0.002849,0.9496666666666667
77.0,37.3,0.0023,0,0.0021604,0.9393043478260868
77.0,37.4,0.0017,0,0.0015932,0.9371764705882353
77.0,37.5,0.0012,0,0.001144,0.9533333333333335
77.0,37.6,0.0009,0,0.0008023,0.8914444444444445
77.0,37.7,0.0006,0,0.0005518,0.9196666666666667
77.0,37.8,0.0004,0,0.0003743,0.93575
77.0,37.9,0.0003,0,0.0002518,0.8393333333333334
77.0,38.0,0.0002,0,0.0001701,0.8504999999999999
77.0,38.1,0.0001,0,0.000116,1.16
77.0,38.2,0.0001,0,8.04e-05,0.8039999999999999
77.1,33.6,0.0001,0,6.59e-05,0.659
77.1,33.7,0.0001,0,0.0001062,1.062
77.1,33.8,0.0002,0,0.0001658,0.829
77.1,33.9,0.0003,0,0.0002511,0.837
77.1,34.0,0.0004,0,0.0003691,0.9227500000000001
77.1,34.1,0.0006,0,0.0005278,0.8796666666666668
77.1,34.2,0.0008,0,0.0007328,0.916
77.1,34.3,0.0011,0,0.0009912,0.901090909090909
77.1,34.4,0.0014,0,0.0013053,0.9323571428571428
77.1,34.5,0.0018,0,0.0016765,0.9313888888888889
77.1,34.6,0.0022,0,0.0021027,0.9557727272727271
77.1,34.7,0.0027,0,0.0025787,0.9550740740740741
77.1,34.8,0.0033,0,0.0030963,0.9382727272727274
77.1,34.9,0.0039,0,0.003645,0.9346153846153846
77.1,35.0,0.0045,0,0.0042129,0.9362000000000001
77.1,35.1,0.0051,0,0.004788,0.9388235294117646
77.1,35.2,0.0057,0,0.0053594,0.9402456140350878
77.1,35.3,0.0063,0,0.0059178,0.9393333333333334
77.1,35.4,0.0069,0,0.0064565,0.9357246376811595
77.1,35.5,0.0074,0,0.0069709,0.9420135135135135
77.1,35.6,0.0079,0,0.0074571,0.9439367088607594
77.1,35.7,0.0084,0,0.00791,0.9416666666666668
77.1,35.8,0.0089,0,0.0083209,0.9349325842696631
77.1,35.9,0.0092,0,0.0086756,0.9430000000000001
77.1,36.0,0.0095,0,0.0089534,0.9424631578947369
77.1,36.1,0.0097,0,0.0091284,0.9410721649484536
77.1,36.2,0.0098,0,0.0091735,0.9360714285714286
77.1,36.3,0.0096,0,0.0090626,0.9440208333333334
77.1,36.4,0.0093,0,0.0087793,0.9440107526881721
77.1,36.5,0.0089,0,0.0083202,0.9348539325842696
77.1,36.6,0.0082,0,0.0076976,0.9387317073170731
77.1,36.7,0.0074,0,0.0069398,0.9378108108108109
77.1,36.8,0.0065,0,0.006088,0.9366153846153846
77.1,36.9,0.0055,0,0.0051908,0.9437818181818182
77.1,37.0,0.0046,0,0.0042981,0.9343695652173913
77.1,37.1,0.0037,0,0.0034543,0.9335945945945946
77.1,37.2,0.0029,0,0.0026934,0.9287586206896552
77.1,37.3,0.0022,0,0.0020386,0.9266363636363635
77.1,37.4,0.0016,0,0.0014983,0.9364374999999999
77.1,37.5,0.0011,0,0.0010704,0.973090909090909
77.1,37.6,0.0008,0,0.0007453,0.9316249999999999
77.1,37.7,0.0005,0,0.0005068,1.0135999999999998
77.1,37.8,0.0004,0,0.000338,0.8449999999999999
77.1,37.9,0.0002,0,0.0002221,1.1105
