longitude,latitude,nu5_5
71.6,37.1,0.0770582
71.6,37.2,0.0702294
71.6,37.3,0.0637704
71.6,37.4,0.0577463
71.6,37.5,0.0521466
71.6,37.6,0.0469215
71.6,37.7,0.0420112
71.6,37.8,0.0373661
71.6,37.9,0.0329618
71.6,38.0,0.0287995
71.6,38.1,0.0249004
71.6,38.2,0.0213041
71.6,38.3,0.0180454
71.6,38.4,0.01515
71.6,38.5,0.0126295
71.6,38.6,0.0104803
71.6,38.7,0.0086751
71.6,38.8,0.0071822
71.6,38.9,0.0059592
71.6,39.0,0.0049568
71.6,39.1,0.0041333
71.6,39.2,0.0034501
71.6,39.3,0.0028786
71.6,39.4,0.0023937
71.6,39.5,0.0019842
71.6,39.6,0.0016336
71.6,39.7,0.0013367
71.6,39.8,0.0010845
71.7,33.2,5.29e-05
71.7,33.3,9.2e-05
71.7,33.4,0.000155
71.7,33.5,0.0002526
71.7,33.6,0.0003984
71.7,33.7,0.0006082
71.7,33.8,0.000901
71.7,33.9,0.0012934
71.7,34.0,0.0018036
71.7,34.1,0.0024341
71.7,34.2,0.0031954
71.7,34.3,0.0040792
71.7,34.4,0.0050733
71.7,34.5,0.0061704
71.7,34.6,0.0073687
71.7,34.7,0.008686
71.7,34.8,0.0101685
71.7,34.9,0.0119059
71.7,35.0,0.0140214
71.7,35.1,0.0166831
71.7,35.2,0.0200738
71.7,35.3,0.0243742
71.7,35.4,0.0297239
71.7,35.5,0.0361902
71.7,35.6,0.0437221
71.7,35.7,0.0521413
71.7,35.8,0.0611289
71.7,35.9,0.0702455
71.7,36.0,0.0789681
71.7,36.1,0.0867487
71.7,36.2,0.0930854
71.7,36.3,0.0975855
71.7,36.4,0.100018
71.7,36.5,0.10034
71.7,36.6,0.0986966
71.7,36.7,0.0953882
71.7,36.8,0.0908161
71.7,36.9,0.0854186
71.7,37.0,0.0796116
71.7,37.1,0.0737341
71.7,37.2,0.0680261
71.7,37.3,0.0626179
71.7,37.4,0.0575471
71.7,37.5,0.0527824
71.7,37.6,0.0482617
71.7,37.7,0.0439144
71.7,37.8,0.0396905
71.7,37.9,0.0355697
71.7,38.0,0.031564
71.7,38.1,0.0277108
71.7,38.2,0.0240669
71.7,38.3,0.0206856
71.7,38.4,0.0176139
71.7,38.5,0.0148824
71.7,38.6,0.0125034
71.7,38.7,0.0104639
71.7,38.8,0.0087424
71.7,38.9,0.0073033
71.7,39.0,0.0061022
71.7,39.1,0.0050998
71.7,39.2,0.0042586
71.7,39.3,0.0035488
71.7,39.4,0.0029444
71.7,39.5,0.0024333
71.7,39.6,0.001997
71.7,39.7,0.0016286
71.7,39.8,0.0013171
71.8,33.2,5.94e-05
71.8,33.3,0.0001032
71.8,33.4,0.0001734
71.8,33.5,0.0002821
71.8,33.6,0.0004439
71.8,33.7,0.0006762
71.8,33.8,0.0009979
71.8,33.9,0.0014281
71.8,34.0,0.0019797
71.8,34.1,0.0026618
71.8,34.2,0.0034736
71.8,34.3,0.0044028
71.8,34.4,0.0054307
71.8,34.5,0.0065373
71.8,34.6,0.0077067
71.8,34.7,0.0089408
71.8,34.8,0.0102721
71.8,34.9,0.0117692
71.8,35.0,0.013542
71.8,35.1,0.0157427
71.8,35.2,0.0185434
71.8,35.3,0.0221228
71.8,35.4,0.0266255
71.8,35.5,0.0321359
71.8,35.6,0.0386314
71.8,35.7,0.0459749
71.8,35.8,0.0538995
71.8,35.9,0.0620228
71.8,36.0,0.0698832
71.8,36.1,0.0769875
71.8,36.2,0.0828794
71.8,36.3,0.0871981
71.8,36.4,0.0897224
71.8,36.5,0.0904058
71.8,36.6,0.0893708
71.8,36.7,0.0868792
71.8,36.8,0.0832881
71.8,36.9,0.0789877
71.8,37.0,0.0743423
71.8,37.1,0.0696466
71.8,37.2,0.0650999
71.8,37.3,0.0607974
71.8,37.4,0.0567496
71.8,37.5,0.0529019
71.8,37.6,0.0491751
71.8,37.7,0.0454893
71.8,37.8,0.0417882
71.8,37.9,0.0380519
71.8,38.0,0.0342975
71.8,38.1,0.0305744
71.8,38.2,0.0269519
71.8,38.3,0.0235008
71.8,38.4,0.0202893
71.8,38.5,0.0173669
71.8,38.6,0.0147634
71.8,38.7,0.0124817
71.8,38.8,0.0105145
71.8,38.9,0.0088363
71.8,39.0,0.0074105
71.8,39.1,0.0062026
71.8,39.2,0.0051779
71.8,39.3,0.0043072
71.8,39.4,0.0035649
71.8,39.5,0.0029353
71.8,39.6,0.0024003
71.8,39.7,0.0019502
71.8,39.8,0.0015718
71.8,39.9,0.0012578
71.9,33.2,6.59e-05
71.9,33.3,0.0001144
71.9,33.4,0.0001921
71.9,33.5,0.0003121
71.9,33.6,0.0004905
71.9,33.7,0.0007461
71.9,33.8,0.0010981
71.9,33.9,0.0015671
71.9,34.0,0.002168
71.9,34.1,0.0029061
71.9,34.2,0.0037758
71.9,34.3,0.0047618
71.9,34.4,0.0058372
71.9,34.5,0.0069685
71.9,34.6,0.0081283
71.9,34.7,0.0093031
71.9,34.8,0.0105061
71.9,34.9,0.0117906
71.9,35.0,0.0132484
71.9,35.1,0.0150157
71.9,35.2,0.0172544
71.9,35.3,0.0201379
71.9,35.4,0.0238137
71.9,35.5,0.0283803
71.9,35.6,0.0338409
71.9,35.7,0.0400965
71.9,35.8,0.0469303
71.9,35.9,0.0540167
71.9,36.0,0.0609528
71.9,36.1,0.0673056
71.9,36.2,0.0726676
71.9,36.3,0.0767118
71.9,36.4,0.0792354
71.9,36.5,0.0801915
71.9,36.6,0.0796812
71.9,36.7,0.0779337
71.9,36.8,0.0752641
71.9,36.9,0.0720123
71.9,37.0,0.0684956
71.9,37.1,0.0649634
71.9,37.2,0.0615752
71.9,37.3,0.0583946
71.9,37.4,0.055401
71.9,37.5,0.0525206
71.9,37.6,0.0496549
71.9,37.7,0.0467106
71.9,37.8,0.0436218
71.9,37.9,0.0403648
71.9,38.0,0.0369554
71.9,38.1,0.0334487
71.9,38.2,0.0299238
71.9,38.3,0.0264651
71.9,38.4,0.0231564
71.9,38.5,0.0200694
71.9,38.6,0.0172501
71.9,38.7,0.0147206
71.9,38.8,0.0124934
71.9,38.9,0.0105542
71.9,39.0,0.0088776
71.9,39.1,0.0074371
71.9,39.2,0.0062031
71.9,39.3,0.005148
71.9,39.4,0.0042479
71.9,39.5,0.003485
71.9,39.6,0.0028384
71.9,39.7,0.0022962
71.9,39.8,0.0018435
71.9,39.9,0.0014698
72.0,33.2,7.21e-05
72.0,33.3,0.000125
72.0,33.4,0.0002099
72.0,33.5,0.0003408
72.0,33.6,0.0005355
72.0,33.7,0.000814
72.0,33.8,0.0011974
72.0,33.9,0.0017066
72.0,34.0,0.0023562
72.0,34.1,0.0031504
72.0,34.2,0.004084
72.0,34.3,0.0051329
72.0,34.4,0.0062628
72.0,34.5,0.0074319
72.0,34.6,0.0085985
72.0,34.7,0.0097332
72.0,34.8,0.0108324
72.0,34.9,0.0119333
72.0,35.0,0.0131089
72.0,35.1,0.0144805
72.0,35.2,0.0161979
72.0,35.3,0.0184277
72.0,35.4,0.0213187
72.0,35.5,0.0249805
72.0,35.6,0.0294387
72.0,35.7,0.034629
72.0,35.8,0.0403808
72.0,35.9,0.0464231
72.0,36.0,0.0524118
72.0,36.1,0.0579718
72.0,36.2,0.0627461
72.0,36.3,0.0664456
72.0,36.4,0.0688885
72.0,36.5,0.0700291
72.0,36.6,0.0699543
72.0,36.7,0.068863
72.0,36.8,0.0670286
72.0,36.9,0.0647469
72.0,37.0,0.0622897
72.0,37.1,0.0598641
72.0,37.2,0.0575937
72.0,37.3,0.0555092
72.0,37.4,0.0535679
72.0,37.5,0.0516728
72.0,37.6,0.0497078
72.0,37.7,0.0475636
72.0,37.8,0.0451629
72.0,37.9,0.0424696
72.0,38.0,0.0394946
72.0,38.1,0.0362924
72.0,38.2,0.0329418
72.0,38.3,0.0295404
72.0,38.4,0.0261846
72.0,38.5,0.0229634
72.0,38.6,0.0199424
72.0,38.7,0.0171659
72.0,38.8,0.0146656
72.0,38.9,0.0124438
72.0,39.0,0.0104918
72.0,39.1,0.0087924
72.0,39.2,0.0073236
72.0,39.3,0.0060619
72.0,39.4,0.0049844
72.0,39.5,0.004072
72.0,39.6,0.0033021
72.0,39.7,0.0026599
72.0,39.8,0.0021258
72.0,39.9,0.0016882
72.1,33.2,7.7e-05
72.1,33.3,0.0001344
72.1,33.4,0.0002257
72.1,33.5,0.0003666
72.1,33.6,0.000576
72.1,33.7,0.0008758
72.1,33.8,0.0012882
72.1,33.9,0.0018348
72.1,34.0,0.0025294
72.1,34.1,0.0033802
72.1,34.2,0.0043766
72.1,34.3,0.005489
72.1,34.4,0.006678
72.1,34.5,0.0078908
72.1,34.6,0.0090746
72.1,34.7,0.010185
72.1,34.8,0.011204
72.1,34.9,0.0121489
72.1,35.0,0.0130794
72.1,35.1,0.0140993
72.1,35.2,0.015346
72.1,35.3,0.0169786
72.1,35.4,0.0191451
72.1,35.5,0.0219637
72.1,35.6,0.0254787
72.1,35.7,0.0296568
72.1,35.8,0.034369
72.1,35.9,0.0393955
72.1,36.0,0.0444477
72.1,36.1,0.0492064
72.1,36.2,0.0533659
72.1,36.3,0.0566719
72.1,36.4,0.0589691
72.1,36.5,0.0602155
72.1,36.6,0.060484
72.1,36.7,0.0599494
72.1,36.8,0.0588476
72.1,36.9,0.0574331
72.1,37.0,0.0559361
72.1,37.1,0.0545283
72.1,37.2,0.0532986
72.1,37.3,0.0522537
72.1,37.4,0.0513274
72.1,37.5,0.0504051
72.1,37.6,0.0493528
72.1,37.7,0.048046
72.1,37.8,0.0463887
72.1,37.9,0.0443312
72.1,38.0,0.0418725
72.1,38.1,0.0390561
72.1,38.2,0.0359583
72.1,38.3,0.0326804
72.1,38.4,0.0293307
72.1,38.5,0.0260111
72.1,38.6,0.0228067
72.1,38.7,0.0197877
72.1,38.8,0.0170044
72.1,38.9,0.0144829
72.1,39.0,0.0122327
72.1,39.1,0.0102498
72.1,39.2,0.0085227
72.1,39.3,0.0070332
72.1,39.4,0.0057606
72.1,39.5,0.0046849
72.1,39.6,0.0037812
72.1,39.7,0.0030312
72.1,39.8,0.0024121
72.1,39.9,0.0019065
72.2,33.2,8.15e-05
72.2,33.3,0.000142
72.2,33.4,0.0002386
72.2,33.5,0.0003877
72.2,33.6,0.0006095
72.2,33.7,0.0009272
72.2,33.8,0.0013646
72.2,33.9,0.0019437
72.2,34.0,0.0026806
72.2,34.1,0.0035797
72.2,34.2,0.0046313
72.2,34.3,0.0058031
72.2,34.4,0.0070474
72.2,34.5,0.0083055
72.2,34.6,0.0095128
72.2,34.7,0.0106112
72.2,34.8,0.0115687
72.2,34.9,0.0123862
72.2,35.0,0.0131083
72.2,35.1,0.0138236
72.2,35.2,0.0146569
72.2,35.3,0.0157595
72.2,35.4,0.017276
72.2,35.5,0.0193306
72.2,35.6,0.0219833
72.2,35.7,0.0252272
72.2,35.8,0.0289711
72.2,35.9,0.0330394
72.2,36.0,0.0371966
72.2,36.1,0.0411759
72.2,36.2,0.0447178
72.2,36.3,0.0476065
72.2,36.4,0.0497104
72.2,36.5,0.0509924
72.2,36.6,0.0515178
72.2,36.7,0.0514364
72.2,36.8,0.0509536
72.2,36.9,0.050287
72.2,37.0,0.049632
72.2,37.1,0.0491258
72.2,37.2,0.0488352
72.2,37.3,0.0487418
72.2,37.4,0.0487652
72.2,37.5,0.0487746
72.2,37.6,0.048622
72.2,37.7,0.0481639
72.2,37.8,0.0472859
72.2,37.9,0.0459202
72.2,38.0,0.0440457
72.2,38.1,0.0416899
72.2,38.2,0.0389198
72.2,38.3,0.0358313
72.2,38.4,0.0325409
72.2,38.5,0.0291606
72.2,38.6,0.0257964
72.2,38.7,0.0225421
72.2,38.8,0.0194726
72.2,38.9,0.0166381
72.2,39.0,0.0140706
72.2,39.1,0.0117835
72.2,39.2,0.0097771
72.2,39.3,0.0080413
72.2,39.4,0.0065597
72.2,39.5,0.0053091
72.2,39.6,0.0042635
72.2,39.7,0.0034002
72.2,39.8,0.0026924
72.2,39.9,0.0021186
72.3,33.2,8.4e-05
72.3,33.3,0.0001469
72.3,33.4,0.0002476
72.3,33.5,0.0004027
72.3,33.6,0.0006338
72.3,33.7,0.0009649
72.3,33.8,0.0014213
72.3,33.9,0.0020256
72.3,34.0,0.0027948
72.3,34.1,0.0037321
72.3,34.2,0.0048297
72.3,34.3,0.0060497
72.3,34.4,0.0073429
72.3,34.5,0.0086412
72.3,34.6,0.0098705
72.3,34.7,0.010965
72.3,34.8,0.0118757
72.3,34.9,0.0125914
72.3,35.0,0.0131411
72.3,35.1,0.0136013
72.3,35.2,0.0140827
72.3,35.3,0.0147274
72.3,35.4,0.0156781
72.3,35.5,0.0170606
72.3,35.6,0.0189477
72.3,35.7,0.0213543
72.3,35.8,0.0242215
72.3,35.9,0.0274142
72.3,36.0,0.030743
72.3,36.1,0.0339888
72.3,36.2,0.0369363
72.3,36.3,0.0394047
72.3,36.4,0.0412838
72.3,36.5,0.0425458
72.3,36.6,0.0432466
72.3,36.7,0.0435178
72.3,36.8,0.0435367
72.3,36.9,0.043491
72.3,37.0,0.0435438
72.3,37.1,0.0438102
72.3,37.2,0.0443337
72.3,37.3,0.0450828
72.3,37.4,0.0459668
72.3,37.5,0.0468436
72.3,37.6,0.047551
72.3,37.7,0.0479309
72.3,37.8,0.0478475
72.3,37.9,0.0472108
72.3,38.0,0.045973
72.3,38.1,0.0441399
72.3,38.2,0.0417617
72.3,38.3,0.0389278
72.3,38.4,0.0357487
72.3,38.5,0.0323479
72.3,38.6,0.0288502
72.3,38.7,0.0253737
72.3,38.8,0.0220187
72.3,38.9,0.0188644
72.3,39.0,0.0159666
72.3,39.1,0.01336
72.3,39.2,0.0110596
72.3,39.3,0.0090644
72.3,39.4,0.0073615
72.3,39.5,0.0059281
72.3,39.6,0.0047353
72.3,39.7,0.0037559
72.3,39.8,0.0029583
72.3,39.9,0.002316
72.4,33.1,4.76e-05
72.4,33.2,8.56e-05
72.4,33.3,0.0001495
72.4,33.4,0.0002517
72.4,33.5,0.0004106
72.4,33.6,0.000647
72.4,33.7,0.0009862
72.4,33.8,0.0014544
72.4,33.9,0.0020752
72.4,34.0,0.0028654
72.4,34.1,0.0038299
72.4,34.2,0.0049573
72.4,34.3,0.0062118
72.4,34.4,0.0075405
72.4,34.5,0.0088657
72.4,34.6,0.0101123
72.4,34.7,0.0112037
72.4,34.8,0.0120791
72.4,34.9,0.0127138
72.4,35.0,0.0131273
72.4,35.1,0.013379
72.4,35.2,0.0135716
72.4,35.3,0.0138353
72.4,35.4,0.0143082
72.4,35.5,0.0151178
72.4,35.6,0.0163456
72.4,35.7,0.0180248
72.4,35.8,0.0201224
72.4,35.9,0.0225386
72.4,36.0,0.0251242
72.4,36.1,0.0277036
72.4,36.2,0.0300975
72.4,36.3,0.0321606
72.4,36.4,0.0338017
72.4,36.5,0.0349989
72.4,36.6,0.0358047
72.4,36.7,0.0363335
72.4,36.8,0.0367404
72.4,36.9,0.0371851
72.4,37.0,0.0378097
72.4,37.1,0.0387076
72.4,37.2,0.039911
72.4,37.3,0.0413802
72.4,37.4,0.0430178
72.4,37.5,0.0446758
72.4,37.6,0.0461842
72.4,37.7,0.0473675
72.4,37.8,0.0480719
72.4,37.9,0.0481782
72.4,38.0,0.0476125
72.4,38.1,0.0463488
72.4,38.2,0.0444189
72.4,38.3,0.0418924
72.4,38.4,0.0388752
72.4,38.5,0.0354953
72.4,38.6,0.0318949
72.4,38.7,0.0282128
72.4,38.8,0.0245809
72.4,38.9,0.0211067
72.4,39.0,0.0178734
72.4,39.1,0.0149392
72.4,39.2,0.0123362
72.4,39.3,0.0100738
72.4,39.4,0.0081439
72.4,39.5,0.006524
72.4,39.6,0.0051824
72.4,39.7,0.0040871
72.4,39.8,0.003201
72.4,39.9,0.0024924
72.5,33.1,4.75e-05
72.5,33.2,8.55e-05
72.5,33.3,0.0001489
72.5,33.4,0.0002517
72.5,33.5,0.0004104
72.5,33.6,0.0006483
72.5,33.7,0.0009896
72.5,33.8,0.0014614
72.5,33.9,0.002088
72.5,34.0,0.0028863
72.5,34.1,0.0038619
72.5,34.2,0.005002
72.5,34.3,0.0062748
72.5,34.4,0.007619
72.5,34.5,0.008959
72.5,34.6,0.0102133
72.5,34.7,0.0112962
72.5,34.8,0.0121417
72.5,34.9,0.0127152
72.5,35.0,0.0130209
72.5,35.1,0.0131116
72.5,35.2,0.0130756
72.5,35.3,0.0130343
72.5,35.4,0.0131197
72.5,35.5,0.0134583
72.5,35.6,0.0141377
72.5,35.7,0.0152039
72.5,35.8,0.0166472
72.5,35.9,0.018396
72.5,36.0,0.0203363
72.5,36.1,0.0223279
72.5,36.2,0.0242255
72.5,36.3,0.0259127
72.5,36.4,0.0273152
72.5,36.5,0.0284178
72.5,36.6,0.0292701
72.5,36.7,0.0299718
72.5,36.8,0.0306575
72.5,36.9,0.0314692
72.5,37.0,0.0325302
72.5,37.1,0.0339206
72.5,37.2,0.0356652
72.5,37.3,0.0377225
72.5,37.4,0.039995
72.5,37.5,0.0423349
72.5,37.6,0.0445639
72.5,37.7,0.0464974
72.5,37.8,0.0479597
72.5,37.9,0.0488044
72.5,38.0,0.0489232
72.5,38.1,0.0482615
72.5,38.2,0.0468189
72.5,38.3,0.0446443
72.5,38.4,0.0418334
72.5,38.5,0.0385137
72.5,38.6,0.0348424
72.5,38.7,0.0309809
72.5,38.8,0.0270878
72.5,38.9,0.0233014
72.5,39.0,0.0197365
72.5,39.1,0.0164752
72.5,39.2,0.0135685
72.5,39.3,0.0110392
72.5,39.4,0.0088832
72.5,39.5,0.0070783
72.5,39.6,0.0055907
72.5,39.7,0.0043828
72.5,39.8,0.0034124
72.5,39.9,0.0026416
72.6,33.2,8.37e-05
72.6,33.3,0.000146
72.6,33.4,0.0002464
72.6,33.5,0.0004031
72.6,33.6,0.0006375
72.6,33.7,0.0009746
72.6,33.8,0.0014415
72.6,33.9,0.0020628
72.6,34.0,0.0028558
72.6,34.1,0.003826
72.6,34.2,0.0049608
72.6,34.3,0.0062284
72.6,34.4,0.0075698
72.6,34.5,0.008907
72.6,34.6,0.0101528
72.6,34.7,0.0112222
72.6,34.8,0.0120412
72.6,34.9,0.012565
72.6,35.0,0.0127914
72.6,35.1,0.0127617
72.6,35.2,0.0125538
72.6,35.3,0.0122808
72.6,35.4,0.012066
72.6,35.5,0.0120335
72.6,35.6,0.0122743
72.6,35.7,0.0128442
72.6,35.8,0.0137505
72.6,35.9,0.0149453
72.6,36.0,0.0163423
72.6,36.1,0.0178331
72.6,36.2,0.0193001
72.6,36.3,0.0206507
72.6,36.4,0.0218261
72.6,36.5,0.0228166
72.6,36.6,0.0236676
72.6,36.7,0.0244687
72.6,36.8,0.0253392
72.6,36.9,0.0264036
72.6,37.0,0.0277733
72.6,37.1,0.0295212
72.6,37.2,0.0316706
72.6,37.3,0.034183
72.6,37.4,0.0369675
72.6,37.5,0.0398771
72.6,37.6,0.042736
72.6,37.7,0.045348
72.6,37.8,0.0475174
72.6,37.9,0.0490708
72.6,38.0,0.0498669
72.6,38.1,0.0498177
72.6,38.2,0.0488868
72.6,38.3,0.0470976
72.6,38.4,0.0445288
72.6,38.5,0.0413083
72.6,38.6,0.0376001
72.6,38.7,0.0335882
72.6,38.8,0.0294579
72.6,38.9,0.0253795
72.6,39.0,0.0214972
72.6,39.1,0.01792
72.6,39.2,0.0147197
72.6,39.3,0.0119308
72.6,39.4,0.0095558
72.6,39.5,0.0075728
72.6,39.6,0.0059468
72.6,39.7,0.0046335
72.6,39.8,0.0035854
72.6,39.9,0.0027586
72.7,33.2,8.03e-05
72.7,33.3,0.0001403
72.7,33.4,0.0002372
72.7,33.5,0.000388
72.7,33.6,0.0006149
72.7,33.7,0.0009422
72.7,33.8,0.0013959
72.7,33.9,0.0020008
72.7,34.0,0.0027746
72.7,34.1,0.0037226
72.7,34.2,0.0048335
72.7,34.3,0.0060761
72.7,34.4,0.0073922
72.7,34.5,0.0087067
72.7,34.6,0.009929
72.7,34.7,0.0109746
72.7,34.8,0.0117642
72.7,34.9,0.0122497
72.7,35.0,0.0124195
72.7,35.1,0.0123038
72.7,35.2,0.0119771
72.7,35.3,0.0115388
72.7,35.4,0.0111055
72.7,35.5,0.0107968
72.7,35.6,0.0107038
72.7,35.7,0.010889
72.7,35.8,0.0113725
72.7,35.9,0.0121248
72.7,36.0,0.0130824
72.7,36.1,0.0141611
72.7,36.2,0.0152681
72.7,36.3,0.0163286
72.7,36.4,0.0172971
72.7,36.5,0.0181674
72.7,36.6,0.0189823
72.7,36.7,0.019822
72.7,36.8,0.020793
72.7,36.9,0.0220094
72.7,37.0,0.0235731
72.7,37.1,0.0255541
72.7,37.2,0.02798
72.7,37.3,0.0308197
72.7,37.4,0.03399
72.7,37.5,0.0373557
72.7,37.6,0.0407409
72.7,37.7,0.0439425
72.7,37.8,0.0467505
72.7,37.9,0.0489631
72.7,38.0,0.0504102
72.7,38.1,0.0509626
72.7,38.2,0.0505499
72.7,38.3,0.0491656
72.7,38.4,0.0468675
72.7,38.5,0.0437799
72.7,38.6,0.0400705
72.7,38.7,0.0359438
72.7,38.8,0.031609
72.7,38.9,0.0272672
72.7,39.0,0.0230932
72.7,39.1,0.0192239
72.7,39.2,0.0157489
72.7,39.3,0.0127176
72.7,39.4,0.0101388
72.7,39.5,0.0079913
72.7,39.6,0.006239
72.7,39.7,0.0048309
72.7,39.8,0.0037144
72.7,39.9,0.0028398
72.8,33.2,7.55e-05
72.8,33.3,0.0001322
72.8,33.4,0.000224
72.8,33.5,0.0003671
72.8,33.6,0.0005826
72.8,33.7,0.0008937
72.8,33.8,0.0013264
72.8,33.9,0.0019053
72.8,34.0,0.0026469
72.8,34.1,0.0035574
72.8,34.2,0.004626
72.8,34.3,0.0058223
72.8,34.4,0.007092
72.8,34.5,0.0083637
72.8,34.6,0.0095474
72.8,34.7,0.0105547
72.8,34.8,0.0113114
72.8,34.9,0.0117664
72.8,35.0,0.0118972
72.8,35.1,0.0117305
72.8,35.2,0.0113295
72.8,35.3,0.0107835
72.8,35.4,0.0102052
72.8,35.5,0.0097066
72.8,35.6,0.009376
72.8,35.7,0.00928
72.8,35.8,0.0094473
72.8,35.9,0.0098624
72.8,36.0,0.0104792
72.8,36.1,0.0112338
72.8,36.2,0.0120504
72.8,36.3,0.0128714
72.8,36.4,0.013657
72.8,36.5,0.0144077
72.8,36.6,0.0151621
72.8,36.7,0.015992
72.8,36.8,0.016996
72.8,36.9,0.0182777
72.8,37.0,0.0199357
72.8,37.1,0.022041
72.8,37.2,0.0246263
72.8,37.3,0.0276714
72.8,37.4,0.0311094
72.8,37.5,0.0348142
72.8,37.6,0.0386149
72.8,37.7,0.0423083
72.8,37.8,0.0456693
72.8,37.9,0.0484754
72.8,38.0,0.0505225
72.8,38.1,0.0516481
72.8,38.2,0.0517418
72.8,38.3,0.0507658
72.8,38.4,0.0487596
72.8,38.5,0.0458344
72.8,38.6,0.0421604
72.8,38.7,0.0379584
72.8,38.8,0.0334595
72.8,38.9,0.0288942
72.8,39.0,0.0244661
72.8,39.1,0.0203367
72.8,39.2,0.0166184
72.8,39.3,0.0133713
72.8,39.4,0.0106116
72.8,39.5,0.0083201
72.8,39.6,0.0064575
72.8,39.7,0.0049681
72.8,39.8,0.0037956
72.8,39.9,0.0028828
72.9,33.2,6.97e-05
72.9,33.3,0.0001223
72.9,33.4,0.0002075
72.9,33.5,0.0003408
72.9,33.6,0.0005414
72.9,33.7,0.0008326
72.9,33.8,0.0012381
72.9,33.9,0.0017811
72.9,34.0,0.0024795
72.9,34.1,0.0033384
72.9,34.2,0.0043484
72.9,34.3,0.0054807
72.9,34.4,0.0066871
72.9,34.5,0.0078942
72.9,34.6,0.0090228
72.9,34.7,0.0099816
72.9,34.8,0.0106992
72.9,34.9,0.0111238
72.9,35.0,0.0112324
72.9,35.1,0.0110397
72.9,35.2,0.0106013
72.9,35.3,0.0100031
72.9,35.4,0.0093437
72.9,35.5,0.0087278
72.9,35.6,0.0082456
72.9,35.7,0.0079611
72.9,35.8,0.0079089
72.9,35.9,0.0080824
72.9,36.0,0.0084493
72.9,36.1,0.0089602
72.9,36.2,0.009554
72.9,36.3,0.0101828
72.9,36.4,0.0108147
72.9,36.5,0.011453
72.9,36.6,0.0121305
72.9,36.7,0.012916
72.9,36.8,0.0138984
72.9,36.9,0.0151764
72.9,37.0,0.0168455
72.9,37.1,0.0189804
72.9,37.2,0.0216217
72.9,37.3,0.0247655
72.9,37.4,0.0283583
72.9,37.5,0.0322866
72.9,37.6,0.0363927
72.9,37.7,0.0404707
72.9,37.8,0.0442875
72.9,37.9,0.0476035
72.9,38.0,0.0501857
72.9,38.1,0.0518341
72.9,38.2,0.052406
72.9,38.3,0.0518307
72.9,38.4,0.0501256
72.9,38.5,0.0473851
72.9,38.6,0.0437846
72.9,38.7,0.03955
72.9,38.8,0.0349352
72.9,38.9,0.0301953
72.9,39.0,0.0255614
72.9,39.1,0.0212177
72.9,39.2,0.0172954
72.9,39.3,0.0138673
72.9,39.4,0.0109566
72.9,39.5,0.008547
72.9,39.6,0.0065952
72.9,39.7,0.0050424
72.9,39.8,0.003827
72.9,39.9,0.0028865
73.0,33.2,6.31e-05
73.0,33.3,0.000111
73.0,33.4,0.0001888
73.0,33.5,0.0003106
73.0,33.6,0.0004944
73.0,33.7,0.0007613
73.0,33.8,0.0011342
73.0,33.9,0.0016355
73.0,34.0,0.0022805
73.0,34.1,0.0030767
73.0,34.2,0.0040148
73.0,34.3,0.0050685
73.0,34.4,0.0061923
73.0,34.5,0.0073213
73.0,34.6,0.0083778
73.0,34.7,0.0092796
73.0,34.8,0.0099524
73.0,34.9,0.0103475
73.0,35.0,0.0104407
73.0,35.1,0.0102421
73.0,35.2,0.0098007
73.0,35.3,0.0091912
73.0,35.4,0.008504
73.0,35.5,0.0078372
73.0,35.6,0.0072757
73.0,35.7,0.0068812
73.0,35.8,0.0066926
73.0,35.9,0.0067083
73.0,36.0,0.0069054
73.0,36.1,0.0072458
73.0,36.2,0.0076762
73.0,36.3,0.0081597
73.0,36.4,0.0086684
73.0,36.5,0.0092035
73.0,36.6,0.0097988
73.0,36.7,0.0105143
73.0,36.8,0.0114344
73.0,36.9,0.0126538
73.0,37.0,0.0142665
73.0,37.1,0.016354
73.0,37.2,0.0189665
73.0,37.3,0.0221134
73.0,37.4,0.0257578
73.0,37.5,0.0298047
73.0,37.6,0.0341038
73.0,37.7,0.0384552
73.0,37.8,0.0426257
73.0,37.9,0.0463559
73.0,38.0,0.0493893
73.0,38.1,0.0514978
73.0,38.2,0.0525031
73.0,38.3,0.0523083
73.0,38.4,0.0509018
73.0,38.5,0.0483656
73.0,38.6,0.0448721
73.0,38.7,0.0406511
73.0,38.8,0.0359737
73.0,38.9,0.0311174
73.0,39.0,0.0263333
73.0,39.1,0.02183
73.0,39.2,0.0177528
73.0,39.3,0.0141876
73.0,39.4,0.0111617
73.0,39.5,0.0086642
73.0,39.6,0.0066479
73.0,39.7,0.0050514
73.0,39.8,0.0038088
73.0,39.9,0.0028526
73.1,33.2,5.61e-05
73.1,33.3,9.89e-05
73.1,33.4,0.0001685
73.1,33.5,0.0002779
73.1,33.6,0.0004432
73.1,33.7,0.0006839
73.1,33.8,0.001021
73.1,33.9,0.0014744
73.1,34.0,0.0020605
73.1,34.1,0.0027846
73.1,34.2,0.0036402
73.1,34.3,0.0046038
73.1,34.4,0.0056338
73.1,34.5,0.0066711
73.1,34.6,0.0076425
73.1,34.7,0.0084757
73.1,34.8,0.0091002
73.1,34.9,0.009466
73.1,35.0,0.0095498
73.1,35.1,0.0093615
73.1,35.2,0.0089395
73.1,35.3,0.0083505
73.1,35.4,0.0076811
