longitude,latitude,nu4_5
69.3,31.2,0.0012678
69.3,31.3,0.0017316
69.3,31.4,0.0023133
69.3,31.5,0.0029652
69.3,31.6,0.0036132
69.3,31.7,0.0041671
69.3,31.8,0.0045411
69.3,31.9,0.0046706
69.3,32.0,0.0045323
69.3,32.1,0.0041481
69.3,32.2,0.0035829
69.3,32.3,0.0029198
69.3,32.4,0.0022471
69.3,32.5,0.0016375
69.3,32.6,0.0011377
69.3,32.7,0.0007684
69.3,32.8,0.0005285
69.3,32.9,0.0004044
69.3,33.0,0.0003771
69.3,33.1,0.0004251
69.3,33.2,0.0005284
69.3,33.3,0.0006672
69.3,33.4,0.0008227
69.3,33.5,0.0009794
69.3,33.6,0.0011305
69.3,33.7,0.0012808
69.3,33.8,0.0014515
69.3,33.9,0.0016847
69.3,34.0,0.0020371
69.3,34.1,0.0025715
69.3,34.2,0.0033677
69.3,34.3,0.0045471
69.3,34.4,0.0062771
69.3,34.5,0.0088218
69.3,34.6,0.0126041
69.3,34.7,0.018214
69.3,34.8,0.0264607
69.3,34.9,0.0383274
69.3,35.0,0.0548952
69.3,35.1,0.077152
69.3,35.2,0.105865
69.3,35.3,0.14129
69.3,35.4,0.182944
69.3,35.5,0.229404
69.3,35.6,0.278222
69.3,35.7,0.325928
69.3,35.8,0.368381
69.3,35.9,0.40126
69.3,36.0,0.420811
69.3,36.1,0.42457
69.3,36.2,0.411952
69.3,36.3,0.38441
69.3,36.4,0.345166
69.3,36.5,0.298589
69.3,36.6,0.249358
69.3,36.7,0.201626
69.3,36.8,0.158517
69.3,36.9,0.121884
69.3,37.0,0.0923855
69.3,37.1,0.0697301
69.3,37.2,0.0530472
69.3,37.3,0.0412135
69.3,37.4,0.0330861
69.3,37.5,0.0276463
69.3,37.6,0.0240672
69.3,37.7,0.0216994
69.3,37.8,0.0200732
69.3,37.9,0.0188191
69.3,38.0,0.0176854
69.3,38.1,0.01648
69.3,38.2,0.0150897
69.3,38.3,0.0134763
69.3,38.4,0.0116839
69.3,38.5,0.0097882
69.3,38.6,0.0079066
69.3,38.7,0.0061431
69.3,38.8,0.0045845
69.3,38.9,0.0032831
69.3,39.0,0.0022549
69.3,39.1,0.0014859
69.3,39.2,0.0009393
69.4,28.7,3.25e-05
69.4,28.8,5.45e-05
69.4,28.9,8.68e-05
69.4,29.0,0.0001314
69.4,29.1,0.0001893
69.4,29.2,0.0002602
69.4,29.3,0.0003433
69.4,29.4,0.0004336
69.4,29.5,0.0005267
69.4,29.6,0.0006171
69.4,29.7,0.0006986
69.4,29.8,0.0007652
69.4,29.9,0.0008116
69.4,30.0,0.0008337
69.4,30.1,0.0008295
69.4,30.2,0.0008004
69.4,30.3,0.0007488
69.4,30.4,0.0006815
69.4,30.5,0.000608
69.4,30.6,0.0005404
69.4,30.7,0.0004946
69.4,30.8,0.0004909
69.4,30.9,0.0005548
69.4,31.0,0.0007158
69.4,31.1,0.0010033
69.4,31.2,0.0014415
69.4,31.3,0.0020348
69.4,31.4,0.0027614
69.4,31.5,0.0035653
69.4,31.6,0.0043576
69.4,31.7,0.0050338
69.4,31.8,0.0054883
69.4,31.9,0.0056455
69.4,32.0,0.0054772
69.4,32.1,0.0050132
69.4,32.2,0.0043296
69.4,32.3,0.0035282
69.4,32.4,0.0027161
69.4,32.5,0.0019814
69.4,32.6,0.0013815
69.4,32.7,0.000942
69.4,32.8,0.0006632
69.4,32.9,0.0005296
69.4,33.0,0.0005196
69.4,33.1,0.0006073
69.4,33.2,0.0007677
69.4,33.3,0.000974
69.4,33.4,0.0011997
69.4,33.5,0.0014208
69.4,33.6,0.0016249
69.4,33.7,0.0018117
69.4,33.8,0.0020079
69.4,33.9,0.0022657
69.4,34.0,0.0026495
69.4,34.1,0.0032454
69.4,34.2,0.0041505
69.4,34.3,0.0055104
69.4,34.4,0.0075064
69.4,34.5,0.0104623
69.4,34.6,0.0148468
69.4,34.7,0.0213429
69.4,34.8,0.0309033
69.4,34.9,0.0446855
69.4,35.0,0.0639357
69.4,35.1,0.0898615
69.4,35.2,0.123389
69.4,35.3,0.164852
69.4,35.4,0.213753
69.4,35.5,0.268499
69.4,35.6,0.326245
69.4,35.7,0.382979
69.4,35.8,0.433822
69.4,35.9,0.473643
69.4,36.0,0.497934
69.4,36.1,0.503693
69.4,36.2,0.490048
69.4,36.3,0.458554
69.4,36.4,0.412878
69.4,36.5,0.358109
69.4,36.6,0.299766
69.4,36.7,0.242815
69.4,36.8,0.191078
69.4,36.9,0.146884
69.4,37.0,0.111113
69.4,37.1,0.0835401
69.4,37.2,0.0631807
69.4,37.3,0.0487578
69.4,37.4,0.0388852
69.4,37.5,0.0323427
69.4,37.6,0.0281519
69.4,37.7,0.0255092
69.4,37.8,0.0238021
69.4,37.9,0.0225822
69.4,38.0,0.0214844
69.4,38.1,0.0202626
69.4,38.2,0.0187656
69.4,38.3,0.0169262
69.4,38.4,0.0147936
69.4,38.5,0.0124831
69.4,38.6,0.0101403
69.4,38.7,0.0079165
69.4,38.8,0.005933
69.4,38.9,0.0042626
69.4,39.0,0.002935
69.4,39.1,0.0019383
69.4,39.2,0.0012276
69.4,39.3,0.0007451
69.5,28.6,2.93e-05
69.5,28.7,5.23e-05
69.5,28.8,8.68e-05
69.5,28.9,0.0001362
69.5,29.0,0.000202
69.5,29.1,0.0002838
69.5,29.2,0.0003779
69.5,29.3,0.0004778
69.5,29.4,0.0005761
69.5,29.5,0.0006615
69.5,29.6,0.0007265
69.5,29.7,0.0007656
69.5,29.8,0.0007767
69.5,29.9,0.0007613
69.5,30.0,0.0007234
69.5,30.1,0.0006682
69.5,30.2,0.0006029
69.5,30.3,0.0005323
69.5,30.4,0.000463
69.5,30.5,0.0004021
69.5,30.6,0.0003591
69.5,30.7,0.0003471
69.5,30.8,0.0003854
69.5,30.9,0.0005002
69.5,31.0,0.0007232
69.5,31.1,0.001087
69.5,31.2,0.0016196
69.5,31.3,0.0023261
69.5,31.4,0.0031817
69.5,31.5,0.0041224
69.5,31.6,0.0050467
69.5,31.7,0.005833
69.5,31.8,0.0063607
69.5,31.9,0.006542
69.5,32.0,0.0063477
69.5,32.1,0.0058102
69.5,32.2,0.0050167
69.5,32.3,0.0040882
69.5,32.4,0.0031484
69.5,32.5,0.0023001
69.5,32.6,0.0016107
69.5,32.7,0.0011112
69.5,32.8,0.0008037
69.5,32.9,0.0006722
69.5,33.0,0.0006931
69.5,33.1,0.0008369
69.5,33.2,0.0010731
69.5,33.3,0.0013673
69.5,33.4,0.0016824
69.5,33.5,0.0019839
69.5,33.6,0.0022503
69.5,33.7,0.0024775
69.5,33.8,0.0026919
69.5,33.9,0.0029558
69.5,34.0,0.0033541
69.5,34.1,0.0039817
69.5,34.2,0.0049678
69.5,34.3,0.0064774
69.5,34.4,0.0087199
69.5,34.5,0.0120624
69.5,34.6,0.0170313
69.5,34.7,0.024405
69.5,34.8,0.0352735
69.5,34.9,0.0509418
69.5,35.0,0.072879
69.5,35.1,0.102496
69.5,35.2,0.140895
69.5,35.3,0.188538
69.5,35.4,0.244939
69.5,35.5,0.308348
69.5,35.6,0.375561
69.5,35.7,0.441983
69.5,35.8,0.501971
69.5,35.9,0.549556
69.5,36.0,0.579428
69.5,36.1,0.587908
69.5,36.2,0.573829
69.5,36.3,0.538773
69.5,36.4,0.486833
69.5,36.5,0.423804
69.5,36.6,0.356046
69.5,36.7,0.289406
69.5,36.8,0.228448
69.5,36.9,0.176016
69.5,37.0,0.133315
69.5,37.1,0.100179
69.5,37.2,0.0755803
69.5,37.3,0.0580436
69.5,37.4,0.0460206
69.5,37.5,0.0380671
69.5,37.6,0.0330113
69.5,37.7,0.0299152
69.5,37.8,0.028031
69.5,37.9,0.0267734
69.5,38.0,0.0256902
69.5,38.1,0.0244376
69.5,38.2,0.0228084
69.5,38.3,0.0207263
69.5,38.4,0.0182326
69.5,38.5,0.0154685
69.5,38.6,0.0126237
69.5,38.7,0.009894
69.5,38.8,0.0074384
69.5,38.9,0.0053596
69.5,39.0,0.0036981
69.5,39.1,0.002446
69.5,39.2,0.0015513
69.5,39.3,0.0009438
69.6,28.5,2.53e-05
69.6,28.6,4.69e-05
69.6,28.7,8.19e-05
69.6,28.8,0.0001363
69.6,28.9,0.0002123
69.6,29.0,0.0003124
69.6,29.1,0.0004342
69.6,29.2,0.0005704
69.6,29.3,0.0007086
69.6,29.4,0.0008331
69.6,29.5,0.0009297
69.6,29.6,0.0009839
69.6,29.7,0.0009905
69.6,29.8,0.000951
69.6,29.9,0.0008737
69.6,30.0,0.000771
69.6,30.1,0.0006567
69.6,30.2,0.0005441
69.6,30.3,0.0004414
69.6,30.4,0.0003556
69.6,30.5,0.0002924
69.6,30.6,0.0002584
69.6,30.7,0.0002647
69.6,30.8,0.0003292
69.6,30.9,0.0004784
69.6,31.0,0.0007459
69.6,31.1,0.0011679
69.6,31.2,0.0017723
69.6,31.3,0.0025678
69.6,31.4,0.0035259
69.6,31.5,0.0045754
69.6,31.6,0.0056063
69.6,31.7,0.0064813
69.6,31.8,0.0070671
69.6,31.9,0.0072697
69.6,32.0,0.007053
69.6,32.1,0.0064553
69.6,32.2,0.0055735
69.6,32.3,0.0045425
69.6,32.4,0.0035004
69.6,32.5,0.002562
69.6,32.6,0.0018037
69.6,32.7,0.0012619
69.6,32.8,0.0009414
69.6,32.9,0.0008269
69.6,33.0,0.0008945
69.6,33.1,0.0011118
69.6,33.2,0.001443
69.6,33.3,0.0018449
69.6,33.4,0.0022685
69.6,33.5,0.0026654
69.6,33.6,0.0030036
69.6,33.7,0.0032691
69.6,33.8,0.0034915
69.6,33.9,0.0037451
69.6,34.0,0.0041242
69.6,34.1,0.0047475
69.6,34.2,0.0057809
69.6,34.3,0.007398
69.6,34.4,0.0098543
69.6,34.5,0.0135469
69.6,34.6,0.0190629
69.6,34.7,0.0272715
69.6,34.8,0.0393798
69.6,34.9,0.0568797
69.6,35.0,0.0814321
69.6,35.1,0.11466
69.6,35.2,0.157876
69.6,35.3,0.211704
69.6,35.4,0.275711
69.6,35.5,0.348024
69.6,35.6,0.425097
69.6,35.7,0.501776
69.6,35.8,0.57165
69.6,35.9,0.627855
69.6,36.0,0.664203
69.6,36.1,0.676317
69.6,36.2,0.66261
69.6,36.3,0.62464
69.6,36.4,0.566868
69.6,36.5,0.495741
69.6,36.6,0.418497
69.6,36.7,0.34186
69.6,36.8,0.271176
69.6,36.9,0.209898
69.6,37.0,0.159571
69.6,37.1,0.120201
69.6,37.2,0.0907109
69.6,37.3,0.0694956
69.6,37.4,0.054815
69.6,37.5,0.0450347
69.6,37.6,0.0388125
69.6,37.7,0.0350036
69.6,37.8,0.0327629
69.6,37.9,0.031347
69.6,38.0,0.0301926
69.6,38.1,0.0288634
69.6,38.2,0.0270807
69.6,38.3,0.0247278
69.6,38.4,0.0218564
69.6,38.5,0.0186185
69.6,38.6,0.0152506
69.6,38.7,0.0119876
69.6,38.8,0.0090365
69.6,38.9,0.0065255
69.6,39.0,0.0045108
69.6,39.1,0.0029888
69.6,39.2,0.0018973
69.6,39.3,0.0011559
69.6,39.4,0.000677
69.7,28.5,3.88e-05
69.7,28.6,7.17e-05
69.7,28.7,0.0001252
69.7,28.8,0.0002061
69.7,28.9,0.0003214
69.7,29.0,0.0004714
69.7,29.1,0.0006524
69.7,29.2,0.0008523
69.7,29.3,0.0010511
69.7,29.4,0.0012242
69.7,29.5,0.0013472
69.7,29.6,0.0014032
69.7,29.7,0.0013824
69.7,29.8,0.0012907
69.7,29.9,0.0011439
69.7,30.0,0.0009647
69.7,30.1,0.0007765
69.7,30.2,0.0006009
69.7,30.3,0.00045
69.7,30.4,0.0003324
69.7,30.5,0.0002523
69.7,30.6,0.0002137
69.7,30.7,0.0002249
69.7,30.8,0.000302
69.7,30.9,0.0004706
69.7,31.0,0.0007652
69.7,31.1,0.0012233
69.7,31.2,0.0018739
69.7,31.3,0.0027268
69.7,31.4,0.0037506
69.7,31.5,0.0048734
69.7,31.6,0.0059732
69.7,31.7,0.0069052
69.7,31.8,0.0075309
69.7,31.9,0.0077464
69.7,32.0,0.0075149
69.7,32.1,0.006878
69.7,32.2,0.0059387
69.7,32.3,0.0048413
69.7,32.4,0.0037327
69.7,32.5,0.0027385
69.7,32.6,0.0019406
69.7,32.7,0.0013806
69.7,32.8,0.0010667
69.7,32.9,0.0009862
69.7,33.0,0.0011162
69.7,33.1,0.0014231
69.7,33.2,0.0018661
69.7,33.3,0.0023926
69.7,33.4,0.00294
69.7,33.5,0.0034453
69.7,33.6,0.0038595
69.7,33.7,0.0041612
69.7,33.8,0.00438
69.7,33.9,0.0045972
69.7,34.0,0.0049262
69.7,34.1,0.005512
69.7,34.2,0.0065437
69.7,34.3,0.0082245
69.7,34.4,0.0108481
69.7,34.5,0.0148461
69.7,34.6,0.0208532
69.7,34.7,0.0298362
69.7,34.8,0.0431143
69.7,34.9,0.0623337
69.7,35.0,0.0893705
69.7,35.1,0.12606
69.7,35.2,0.173941
69.7,35.3,0.233854
69.7,35.4,0.305452
69.7,35.5,0.386767
69.7,35.6,0.474008
69.7,35.7,0.561452
69.7,35.8,0.641927
69.7,35.9,0.70766
69.7,36.0,0.751533
69.7,36.1,0.768378
69.7,36.2,0.756087
69.7,36.3,0.716121
69.7,36.4,0.653197
69.7,36.5,0.574398
69.7,36.6,0.487772
69.7,36.7,0.400966
69.7,36.8,0.320139
69.7,36.9,0.249398
69.7,37.0,0.190738
69.7,37.1,0.144358
69.7,37.2,0.109238
69.7,37.3,0.0836348
69.7,37.4,0.0656876
69.7,37.5,0.0535478
69.7,37.6,0.0457073
69.7,37.7,0.0408586
69.7,37.8,0.0379799
69.7,37.9,0.0362223
69.7,38.0,0.0348587
69.7,38.1,0.0333713
69.7,38.2,0.0313783
69.7,38.3,0.0287318
69.7,38.4,0.0254703
69.7,38.5,0.0217637
69.7,38.6,0.0178745
69.7,38.7,0.014084
69.7,38.8,0.0106378
69.7,38.9,0.007696
69.7,39.0,0.0053301
69.7,39.1,0.0035353
69.7,39.2,0.002248
69.7,39.3,0.001371
69.7,39.4,0.0008043
69.8,28.4,2.89e-05
69.8,28.5,5.67e-05
69.8,28.6,0.0001049
69.8,28.7,0.000183
69.8,28.8,0.000301
69.8,28.9,0.0004672
69.8,29.0,0.0006854
69.8,29.1,0.0009468
69.8,29.2,0.001234
69.8,29.3,0.0015174
69.8,29.4,0.0017607
69.8,29.5,0.0019282
69.8,29.6,0.0019933
69.8,29.7,0.0019472
69.8,29.8,0.0017966
69.8,29.9,0.0015674
69.8,30.0,0.0012944
69.8,30.1,0.0010132
69.8,30.2,0.000755
69.8,30.3,0.0005382
69.8,30.4,0.0003729
69.8,30.5,0.000262
69.8,30.6,0.0002066
69.8,30.7,0.0002113
69.8,30.8,0.0002891
69.8,30.9,0.0004635
69.8,31.0,0.0007679
69.8,31.1,0.0012393
69.8,31.2,0.0019077
69.8,31.3,0.0027809
69.8,31.4,0.0038302
69.8,31.5,0.0049774
69.8,31.6,0.0061008
69.8,31.7,0.0070546
69.8,31.8,0.0076937
69.8,31.9,0.0079136
69.8,32.0,0.0076781
69.8,32.1,0.0070267
69.8,32.2,0.0060678
69.8,32.3,0.0049482
69.8,32.4,0.00382
69.8,32.5,0.0028108
69.8,32.6,0.0020079
69.8,32.7,0.0014563
69.8,32.8,0.0011702
69.8,32.9,0.0011401
69.8,33.0,0.0013458
69.8,33.1,0.001754
69.8,33.2,0.0023199
69.8,33.3,0.0029815
69.8,33.4,0.0036617
69.8,33.5,0.0042807
69.8,33.6,0.0047731
69.8,33.7,0.0051071
69.8,33.8,0.0053074
69.8,33.9,0.005468
69.8,34.0,0.005718
69.8,34.1,0.0062263
69.8,34.2,0.0072103
69.8,34.3,0.0089084
69.8,34.4,0.0116469
69.8,34.5,0.0159004
69.8,34.6,0.0223519
69.8,34.7,0.0320409
69.8,34.8,0.0463987
69.8,34.9,0.06723
69.8,35.0,0.0965734
69.8,35.1,0.136521
69.8,35.2,0.188873
69.8,35.3,0.254683
69.8,35.4,0.333739
69.8,35.5,0.424114
69.8,35.6,0.521747
69.8,35.7,0.62044
69.8,35.8,0.712269
69.8,35.9,0.788548
69.8,36.0,0.841159
69.8,36.1,0.864042
69.8,36.2,0.854504
69.8,36.3,0.813739
69.8,36.4,0.746637
69.8,36.5,0.660802
69.8,36.6,0.56508
69.8,36.7,0.468009
69.8,36.8,0.376629
69.8,36.9,0.295775
69.8,37.0,0.227954
69.8,37.1,0.173673
69.8,37.2,0.131991
69.8,37.3,0.101175
69.8,37.4,0.0791571
69.8,37.5,0.0639705
69.8,37.6,0.0539373
69.8,37.7,0.0475596
69.8,37.8,0.0436787
69.8,37.9,0.0412981
69.8,38.0,0.0395319
69.8,38.1,0.0377597
69.8,38.2,0.0354947
69.8,38.3,0.0325194
69.8,38.4,0.0288573
69.8,38.5,0.0247044
69.8,38.6,0.0203273
69.8,38.7,0.0160461
69.8,38.8,0.0121401
69.8,38.9,0.008794
69.8,39.0,0.0061
69.8,39.1,0.0040511
69.8,39.2,0.0025792
69.8,39.3,0.0015775
69.8,39.4,0.0009273
69.8,39.5,0.0005276
69.9,28.4,4.04e-05
69.9,28.5,7.93e-05
69.9,28.6,0.0001466
69.9,28.7,0.0002557
69.9,28.8,0.0004206
69.9,28.9,0.0006525
69.9,29.0,0.0009547
69.9,29.1,0.001319
69.9,29.2,0.0017173
69.9,29.3,0.002109
69.9,29.4,0.0024433
69.9,29.5,0.0026704
69.9,29.6,0.0027535
69.9,29.7,0.0026789
69.9,29.8,0.0024608
69.9,29.9,0.0021334
69.9,30.0,0.0017467
69.9,30.1,0.0013514
69.9,30.2,0.0009906
69.9,30.3,0.0006896
69.9,30.4,0.0004614
69.9,30.5,0.0003072
69.9,30.6,0.0002244
69.9,30.7,0.0002129
69.9,30.8,0.0002812
69.9,30.9,0.0004491
69.9,31.0,0.0007467
69.9,31.1,0.0012102
69.9,31.2,0.0018655
69.9,31.3,0.0027221
69.9,31.4,0.0037508
69.9,31.5,0.0048745
69.9,31.6,0.0059766
69.9,31.7,0.0069111
69.9,31.8,0.0075375
69.9,31.9,0.0077532
69.9,32.0,0.0075228
69.9,32.1,0.0068852
69.9,32.2,0.0059467
69.9,32.3,0.0048518
69.9,32.4,0.0037505
69.9,32.5,0.0027697
69.9,32.6,0.0019979
69.9,32.7,0.0014837
69.9,32.8,0.0012438
69.9,32.9,0.0012771
69.9,33.0,0.0015666
69.9,33.1,0.0020809
69.9,33.2,0.0027722
69.9,33.3,0.0035697
69.9,33.4,0.0043822
69.9,33.5,0.0051141
69.9,33.6,0.0056794
69.9,33.7,0.0060375
69.9,33.8,0.0062116
69.9,33.9,0.006295
69.9,34.0,0.006442
69.9,34.1,0.006843
69.9,34.2,0.0077415
69.9,34.3,0.0094232
69.9,34.4,0.012233
69.9,34.5,0.0166969
69.9,34.6,0.0235329
69.9,34.7,0.0338675
69.9,34.8,0.0492184
69.9,34.9,0.0715202
69.9,35.0,0.103008
69.9,35.1,0.146005
69.9,35.2,0.202577
69.9,35.3,0.274038
69.9,35.4,0.360426
69.9,35.5,0.459836
69.9,35.6,0.568079
69.9,35.7,0.678526
69.9,35.8,0.78256
69.9,35.9,0.870544
69.9,36.0,0.933311
69.9,36.1,0.963856
69.9,36.2,0.958707
69.9,36.3,0.918656
69.9,36.4,0.848621
69.9,36.5,0.756619
69.9,36.6,0.652197
69.9,36.7,0.544821
69.9,36.8,0.442444
69.9,36.9,0.350718
69.9,37.0,0.272773
69.9,37.1,0.209499
69.9,37.2,0.160153
69.9,37.3,0.122994
69.9,37.4,0.0959154
69.9,37.5,0.0768216
69.9,37.6,0.0638255
69.9,37.7,0.0553107
69.9,37.8,0.0499328
69.9,37.9,0.0465198
69.9,38.0,0.0440814
69.9,38.1,0.0418347
69.9,38.2,0.0391962
69.9,38.3,0.0358564
69.9,38.4,0.0318193
69.9,38.5,0.0272403
69.9,38.6,0.0224333
69.9,38.7,0.0177309
69.9,38.8,0.0134299
69.9,38.9,0.009742
69.9,39.0,0.0067657
69.9,39.1,0.0045005
69.9,39.2,0.0028718
69.9,39.3,0.0017617
69.9,39.4,0.0010417
69.9,39.5,0.0005954
70.0,28.3,2.6e-05
70.0,28.4,5.41e-05
70.0,28.5,0.0001061
70.0,28.6,0.0001961
70.0,28.7,0.0003418
70.0,28.8,0.0005621
70.0,28.9,0.0008717
70.0,29.0,0.0012751
70.0,29.1,0.001759
70.0,29.2,0.0022899
70.0,29.3,0.0028106
70.0,29.4,0.0032537
70.0,29.5,0.0035528
70.0,29.6,0.0036593
70.0,29.7,0.0035553
70.0,29.8,0.0032586
70.0,29.9,0.0028177
70.0,30.0,0.0022999
70.0,30.1,0.0017713
70.0,30.2,0.0012895
70.0,30.3,0.0008887
70.0,30.4,0.0005845
70.0,30.5,0.0003766
70.0,30.6,0.0002579
70.0,30.7,0.0002226
70.0,30.8,0.0002732
70.0,30.9,0.000424
70.0,31.0,0.000702
70.0,31.1,0.001135
70.0,31.2,0.0017519
70.0,31.3,0.0025558
70.0,31.4,0.0035231
70.0,31.5,0.0045804
70.0,31.6,0.0056164
70.0,31.7,0.0064951
70.0,31.8,0.0070843
70.0,31.9,0.0072875
70.0,32.0,0.0070718
70.0,32.1,0.0064734
70.0,32.2,0.0055925
70.0,32.3,0.0045658
70.0,32.4,0.0035353
70.0,32.5,0.0026225
70.0,32.6,0.001914
70.0,32.7,0.0014602
70.0,32.8,0.0012833
70.0,32.9,0.0013865
70.0,33.0,0.0017595
70.0,33.1,0.0023752
70.0,33.2,0.0031833
70.0,33.3,0.0041057
70.0,33.4,0.0050396
70.0,33.5,0.0058709
70.0,33.6,0.0064996
70.0,33.7,0.0068727
70.0,33.8,0.0070095
70.0,33.9,0.0070083
70.0,34.0,0.0070372
70.0,34.1,0.0073142
70.0,34.2,0.0081121
70.0,34.3,0.0097436
70.0,34.4,0.0125959
70.0,34.5,0.0172187
70.0,34.6,0.0243997
70.0,34.7,0.035319
70.0,34.8,0.0515833
70.0,34.9,0.0752285
70.0,35.0,0.108698
70.0,35.1,0.154521
70.0,35.2,0.215042
70.0,35.3,0.291945
70.0,35.4,0.385473
70.0,35.5,0.49391
70.0,35.6,0.613003
70.0,35.7,0.735792
70.0,35.8,0.852992
70.0,35.9,0.954022
70.0,36.0,1.02867
70.0,36.1,1.06881
70.0,36.2,1.07005
70.0,36.3,1.03259
70.0,36.4,0.961157
70.0,36.5,0.864044
70.0,36.6,0.751461
70.0,36.7,0.633755
70.0,36.8,0.519865
70.0,36.9,0.416366
70.0,37.0,0.327124
70.0,37.1,0.253536
70.0,37.2,0.195143
70.0,37.3,0.150324
70.0,37.4,0.11693
70.0,37.5,0.0927892
70.0,37.6,0.0758636
70.0,37.7,0.0643817
70.0,37.8,0.0568405
70.0,37.9,0.0519098
70.0,38.0,0.0484327
70.0,38.1,0.0454602
70.0,38.2,0.0422931
70.0,38.3,0.038553
70.0,38.4,0.0341398
70.0,38.5,0.0292094
70.0,38.6,0.0240454
70.0,38.7,0.0190142
70.0,38.8,0.0144143
70.0,38.9,0.0104676
70.0,39.0,0.0072817
70.0,39.1,0.0048532
70.0,39.2,0.0031072
70.0,39.3,0.0019152
70.0,39.4,0.0011406
70.0,39.5,0.0006584
70.0,39.6,0.0003724
70.1,28.3,3.33e-05
70.1,28.4,6.92e-05
70.1,28.5,0.0001356
70.1,28.6,0.0002507
70.1,28.7,0.000437
70.1,28.8,0.0007184
70.1,28.9,0.0011138
70.1,29.0,0.0016288
70.1,29.1,0.0022464
70.1,29.2,0.0029221
70.1,29.3,0.003585
70.1,29.4,0.0041496
70.1,29.5,0.004529
70.1,29.6,0.0046622
70.1,29.7,0.0045268
70.1,29.8,0.0041457
70.1,29.9,0.0035813
70.1,30.0,0.0029182
70.1,30.1,0.0022432
70.1,30.2,0.0016281
70.1,30.3,0.0011176
70.1,30.4,0.0007288
70.1,30.5,0.0004605
70.1,30.6,0.0003002
70.1,30.7,0.0002358
70.1,30.8,0.0002628
70.1,30.9,0.0003904
70.1,31.0,0.0006341
70.1,31.1,0.0010238
70.1,31.2,0.0015795
70.1,31.3,0.0023051
70.1,31.4,0.0031779
70.1,31.5,0.0041322
70.1,31.6,0.0050674
70.1,31.7,0.005861
70.1,31.8,0.0063935
70.1,31.9,0.0065778
70.1,32.0,0.0063842
70.1,32.1,0.0058452
70.1,32.2,0.0050517
70.1,32.3,0.0041276
70.1,32.4,0.0032026
70.1,32.5,0.0023887
70.1,32.6,0.0017678
70.1,32.7,0.0013907
70.1,32.8,0.0012839
70.1,32.9,0.0014569
70.1,33.0,0.0019064
70.1,33.1,0.0026075
70.1,33.2,0.0035121
70.1,33.3,0.004536
70.1,33.4,0.0055665
70.1,33.5,0.0064765
70.1,33.6,0.0071512
70.1,33.7,0.0075299
70.1,33.8,0.0076252
70.1,33.9,0.0075412
70.1,34.0,0.0074547
70.1,34.1,0.0076028
70.1,34.2,0.0082919
70.1,34.3,0.0098572
70.1,34.4,0.0127317
70.1,34.5,0.0174945
70.1,34.6,0.0249863
70.1,34.7,0.0364333
70.1,34.8,0.0535237
70.1,34.9,0.0783953
70.1,35.0,0.113674
70.1,35.1,0.162088
70.1,35.2,0.226341
70.1,35.3,0.308418
70.1,35.4,0.408923
70.1,35.5,0.52639
70.1,35.6,0.656623
70.1,35.7,0.792412
70.1,35.8,0.923871
70.1,35.9,1.03957
70.1,36.0,1.12811
70.1,36.1,1.18016
70.1,36.2,1.19017
70.1,36.3,1.15753
70.1,36.4,1.08655
70.1,36.5,0.985622
70.1,36.6,0.865519
70.1,36.7,0.737479
70.1,36.8,0.611507
70.1,36.9,0.495204
70.1,37.0,0.393303
70.1,37.1,0.307857
70.1,37.2,0.238789
70.1,37.3,0.18467
70.1,37.4,0.143422
70.1,37.5,0.112812
70.1,37.6,0.0907254
70.1,37.7,0.0752511
70.1,37.8,0.064717
70.1,37.9,0.0576028
70.1,38.0,0.0526102
70.1,38.1,0.0485996
70.1,38.2,0.0447185
70.1,38.3,0.0404788
70.1,38.4,0.0356947
70.1,38.5,0.0304658
70.1,38.6,0.0250546
70.1,38.7,0.0198045
70.1,38.8,0.0150191
70.1,38.9,0.0109195
70.1,39.0,0.0076123
70.1,39.1,0.005091
70.1,39.2,0.0032758
70.1,39.3,0.0020348
70.1,39.4,0.0012256
70.1,39.5,0.0007199
70.1,39.6,0.0004156
70.2,28.3,4.08e-05
70.2,28.4,8.47e-05
70.2,28.5,0.0001659
70.2,28.6,0.0003065
70.2,28.7,0.0005342
70.2,28.8,0.000878
70.2,28.9,0.0013611
70.2,29.0,0.00199
70.2,29.1,0.0027441
70.2,29.2,0.0035688
70.2,29.3,0.0043775
70.2,29.4,0.0050641
70.2,29.5,0.0055253
70.2,29.6,0.0056871
70.2,29.7,0.00552
70.2,29.8,0.0050533
70.2,29.9,0.0043633
70.2,30.0,0.0035534
70.2,30.1,0.0027296
70.2,30.2,0.0019789
70.2,30.3,0.0013548
70.2,30.4,0.0008793
70.2,30.5,0.0005484
70.2,30.6,0.0003446
70.2,30.7,0.0002488
70.2,30.8,0.0002501
70.2,30.9,0.0003481
70.2,31.0,0.000555
70.2,31.1,0.0008901
70.2,31.2,0.0013709
70.2,31.3,0.0020009
70.2,31.4,0.0027574
70.2,31.5,0.003586
70.2,31.6,0.0043985
70.2,31.7,0.0050883
70.2,31.8,0.0055516
70.2,31.9,0.0057127
70.2,32.0,0.0055459
70.2,32.1,0.0050791
70.2,32.2,0.0043917
70.2,32.3,0.003592
70.2,32.4,0.002794
70.2,32.5,0.0020977
70.2,32.6,0.001578
70.2,32.7,0.0012846
70.2,32.8,0.0012473
70.2,32.9,0.0014816
70.2,33.0,0.0019902
70.2,33.1,0.0027534
