longitude,latitude,nu4_5
72.8,18.5,8.61e-05
72.8,18.6,0.0001369
72.8,18.7,0.0002307
72.8,18.8,0.0003772
72.8,18.9,0.0005852
72.8,19.0,0.0008563
72.8,19.1,0.0011817
72.8,19.2,0.001538
72.8,19.3,0.0018892
72.8,19.4,0.0021874
72.8,19.5,0.0023887
72.8,19.6,0.0024601
72.8,19.7,0.0023897
72.8,19.8,0.0021893
72.8,19.9,0.0018917
72.8,20.0,0.0015416
72.8,20.1,0.0011849
72.8,20.2,0.000858
72.8,20.3,0.0005866
72.8,20.4,0.0003782
72.8,20.5,0.00023
72.8,20.6,0.0001319
72.8,20.7,7.14e-05
72.8,20.8,3.64e-05
72.8,25.5,2.51e-05
72.8,25.6,3.09e-05
72.8,25.7,3.59e-05
72.8,25.8,3.93e-05
72.8,25.9,4.07e-05
72.8,26.0,3.96e-05
72.8,26.1,3.64e-05
72.8,26.2,3.16e-05
72.8,26.3,2.74e-05
72.8,26.4,2.42e-05
72.8,26.5,2.5e-05
72.8,26.6,3.45e-05
72.8,26.7,6.04e-05
72.8,26.8,0.000116
72.8,26.9,0.0002218
72.8,27.0,0.0004068
72.8,27.1,0.0007067
72.8,27.2,0.0011614
72.8,27.3,0.0018
72.8,27.4,0.0026313
72.8,27.5,0.0036276
72.8,27.6,0.0047169
72.8,27.7,0.0057845
72.8,27.8,0.0066905
72.8,27.9,0.0072983
72.8,28.0,0.0075088
72.8,28.1,0.007286
72.8,28.2,0.0066679
72.8,28.3,0.0057553
72.8,28.4,0.0046852
72.8,28.5,0.0035972
72.8,28.6,0.0026048
72.8,28.7,0.0017789
72.8,28.8,0.0011458
72.8,28.9,0.0006961
72.8,29.0,0.0004007
72.8,29.1,0.0002199
72.8,29.2,0.0001196
72.8,29.3,7.3e-05
72.8,29.4,6.36e-05
72.8,29.5,8.52e-05
72.8,29.6,0.0001378
72.8,29.7,0.0002302
72.8,29.8,0.000369
72.8,29.9,0.0005751
72.8,30.0,0.0008658
72.8,30.1,0.0012738
72.8,30.2,0.0018507
72.8,30.3,0.0026732
72.8,30.4,0.003846
72.8,30.5,0.0054981
72.8,30.6,0.007763
72.8,30.7,0.0107381
72.8,30.8,0.0144355
72.8,30.9,0.0187403
72.8,31.0,0.0233814
72.8,31.1,0.0279538
72.8,31.2,0.0319747
72.8,31.3,0.034976
72.8,31.4,0.0366162
72.8,31.5,0.036753
72.8,31.6,0.035492
72.8,31.7,0.0331643
72.8,31.8,0.030266
72.8,31.9,0.027378
72.8,32.0,0.0250855
72.8,32.1,0.0238888
72.8,32.2,0.0241434
72.8,32.3,0.0259851
72.8,32.4,0.0293046
72.8,32.5,0.0337301
72.8,32.6,0.0386945
72.8,32.7,0.043559
72.8,32.8,0.0477739
72.8,32.9,0.0510542
72.8,33.0,0.0534753
72.8,33.1,0.0554495
72.8,33.2,0.0575942
72.8,33.3,0.0605076
72.8,33.4,0.0645406
72.8,33.5,0.0696665
72.8,33.6,0.0754694
72.8,33.7,0.0812865
72.8,33.8,0.0864446
72.8,33.9,0.0905135
72.8,34.0,0.0934881
72.8,34.1,0.0958314
72.8,34.2,0.0983542
72.8,34.3,0.101981
72.8,34.4,0.107442
72.8,34.5,0.115007
72.8,34.6,0.124315
72.8,34.7,0.134423
72.8,34.8,0.14401
72.8,34.9,0.151716
72.8,35.0,0.15651
72.8,35.1,0.157948
72.8,35.2,0.156231
72.8,35.3,0.152075
72.8,35.4,0.146417
72.8,35.5,0.140114
72.8,35.6,0.133732
72.8,35.7,0.127518
72.8,35.8,0.121574
72.8,35.9,0.116029
72.8,36.0,0.111263
72.8,36.1,0.107885
72.8,36.2,0.10672
72.8,36.3,0.108575
72.8,36.4,0.114098
72.8,36.5,0.123627
72.8,36.6,0.137172
72.8,36.7,0.154468
72.8,36.8,0.175087
72.8,36.9,0.198447
72.8,37.0,0.223801
72.8,37.1,0.25015
72.8,37.2,0.27618
72.8,37.3,0.30028
72.8,37.4,0.320665
72.8,37.5,0.335666
72.8,37.6,0.343973
72.8,37.7,0.344943
72.8,37.8,0.338676
72.8,37.9,0.325966
72.8,38.0,0.308213
72.8,38.1,0.287178
72.8,38.2,0.264833
72.8,38.3,0.243252
72.8,38.4,0.224576
72.8,38.5,0.210862
72.8,38.6,0.203887
72.8,38.7,0.204801
72.8,38.8,0.213801
72.8,38.9,0.229804
72.8,39.0,0.250467
72.8,39.1,0.272492
72.8,39.2,0.292248
72.8,39.3,0.306509
72.8,39.4,0.313134
72.8,39.5,0.311349
72.8,39.6,0.301739
72.8,39.7,0.285831
72.8,39.8,0.265647
72.8,39.9,0.24322
72.9,15.6,2.5e-05
72.9,15.7,5.15e-05
72.9,15.8,9.71e-05
72.9,15.9,0.0001754
72.9,16.0,0.0002988
72.9,16.1,0.000481
72.9,16.2,0.0007349
72.9,16.3,0.0010668
72.9,16.4,0.0014739
72.9,16.5,0.001937
72.9,16.6,0.0024254
72.9,16.7,0.002896
72.9,16.8,0.0033001
72.9,16.9,0.0035912
72.9,17.0,0.003734
72.9,17.1,0.0037108
72.9,17.2,0.0035252
72.9,17.3,0.0032014
72.9,17.4,0.0027789
72.9,17.5,0.0023053
72.9,17.6,0.0018272
72.9,17.7,0.0013835
72.9,17.8,0.0010005
72.9,17.9,0.000691
72.9,18.0,0.0004577
72.9,18.1,0.0002918
72.9,18.2,0.0001838
72.9,18.3,0.0001237
72.9,18.4,0.0001045
72.9,18.5,0.0001281
72.9,18.6,0.000198
72.9,18.7,0.0003273
72.9,18.8,0.0005311
72.9,18.9,0.0008214
72.9,19.0,0.0012017
72.9,19.1,0.001658
72.9,19.2,0.0021576
72.9,19.3,0.002648
72.9,19.4,0.0030652
72.9,19.5,0.0033464
72.9,19.6,0.0034456
72.9,19.7,0.0033461
72.9,19.8,0.0030647
72.9,19.9,0.0026474
72.9,20.0,0.0021569
72.9,20.1,0.0016573
72.9,20.2,0.0012011
72.9,20.3,0.000821
72.9,20.4,0.0005292
72.9,20.5,0.0003218
72.9,20.6,0.0001845
72.9,20.7,9.98e-05
72.9,20.8,5.09e-05
72.9,20.9,2.45e-05
72.9,26.6,3.11e-05
72.9,26.7,6.09e-05
72.9,26.8,0.000122
72.9,26.9,0.0002364
72.9,27.0,0.0004346
72.9,27.1,0.0007572
72.9,27.2,0.0012443
72.9,27.3,0.0019284
72.9,27.4,0.0028187
72.9,27.5,0.0038858
72.9,27.6,0.0050523
72.9,27.7,0.0061955
72.9,27.8,0.0071654
72.9,27.9,0.0078159
72.9,28.0,0.0080408
72.9,28.1,0.0078017
72.9,28.2,0.0071394
72.9,28.3,0.0061619
72.9,28.4,0.0050158
72.9,28.5,0.0038508
72.9,28.6,0.0027882
72.9,28.7,0.0019041
72.9,28.8,0.0012264
72.9,28.9,0.0007461
72.9,29.0,0.0004296
72.9,29.1,0.000237
72.9,29.2,0.0001317
72.9,29.3,8.59e-05
72.9,29.4,8.33e-05
72.9,29.5,0.0001193
72.9,29.6,0.0001961
72.9,29.7,0.0003244
72.9,29.8,0.0005173
72.9,29.9,0.0007939
72.9,30.0,0.0011746
72.9,30.1,0.0016888
72.9,30.2,0.0023835
72.9,30.3,0.0033374
72.9,30.4,0.0046559
72.9,30.5,0.0064814
72.9,30.6,0.0089625
72.9,30.7,0.0122155
72.9,30.8,0.0162677
72.9,30.9,0.021003
72.9,31.0,0.0261316
72.9,31.1,0.0312061
72.9,31.2,0.035683
72.9,31.3,0.0390288
72.9,31.4,0.0408468
72.9,31.5,0.0409651
72.9,31.6,0.0394909
72.9,31.7,0.0367861
72.9,31.8,0.0334065
72.9,31.9,0.0299956
72.9,32.0,0.0271995
72.9,32.1,0.0255609
72.9,32.2,0.0254669
72.9,32.3,0.0270647
72.9,32.4,0.0302447
72.9,32.5,0.0346257
72.9,32.6,0.0396246
72.9,32.7,0.0445776
72.9,32.8,0.048921
72.9,32.9,0.0523395
72.9,33.0,0.0548878
72.9,33.1,0.0569591
72.9,33.2,0.0591665
72.9,33.3,0.0621107
72.9,33.4,0.0661636
72.9,33.5,0.0713267
72.9,33.6,0.0772175
72.9,33.7,0.0832053
72.9,33.8,0.0886383
72.9,33.9,0.0930863
72.9,34.0,0.0965298
72.9,34.1,0.0993959
72.9,34.2,0.102458
72.9,34.3,0.106595
72.9,34.4,0.112489
72.9,34.5,0.120375
72.9,34.6,0.129877
72.9,34.7,0.140066
72.9,34.8,0.149662
72.9,34.9,0.157366
72.9,35.0,0.162231
72.9,35.1,0.163887
72.9,35.2,0.162606
72.9,35.3,0.159108
72.9,35.4,0.154293
72.9,35.5,0.148896
72.9,35.6,0.143337
72.9,35.7,0.137688
72.9,35.8,0.131886
72.9,35.9,0.125948
72.9,36.0,0.120214
72.9,36.1,0.11535
72.9,36.2,0.112278
72.9,36.3,0.111957
72.9,36.4,0.115158
72.9,36.5,0.122327
72.9,36.6,0.133539
72.9,36.7,0.148561
72.9,36.8,0.166943
72.9,36.9,0.18807
72.9,37.0,0.21116
72.9,37.1,0.235206
72.9,37.2,0.258915
72.9,37.3,0.280777
72.9,37.4,0.299172
72.9,37.5,0.312639
72.9,37.6,0.320119
72.9,37.7,0.32115
72.9,37.8,0.315924
72.9,37.9,0.305208
72.9,38.0,0.290187
72.9,38.1,0.272313
72.9,38.2,0.25319
72.9,38.3,0.234561
72.9,38.4,0.218285
72.9,38.5,0.206304
72.9,38.6,0.200398
72.9,38.7,0.201902
72.9,38.8,0.21126
72.9,38.9,0.227701
72.9,39.0,0.249132
72.9,39.1,0.272406
72.9,39.2,0.293893
72.9,39.3,0.31024
72.9,39.4,0.319073
72.9,39.5,0.319387
72.9,39.6,0.311541
72.9,39.7,0.296949
72.9,39.8,0.277588
72.9,39.9,0.255515
73.0,15.6,3.9e-05
73.0,15.7,7.77e-05
73.0,15.8,0.0001468
73.0,15.9,0.0002672
73.0,16.0,0.0004547
73.0,16.1,0.0007339
73.0,16.2,0.0011249
73.0,16.3,0.0016401
73.0,16.4,0.0022739
73.0,16.5,0.0030024
73.0,16.6,0.0037791
73.0,16.7,0.0045383
73.0,16.8,0.0052036
73.0,16.9,0.0057002
73.0,17.0,0.005968
73.0,17.1,0.0059736
73.0,17.2,0.0057167
73.0,17.3,0.0052304
73.0,17.4,0.0045743
73.0,17.5,0.0038233
73.0,17.6,0.0030533
73.0,17.7,0.0023292
73.0,17.8,0.0016971
73.0,17.9,0.0011809
73.0,18.0,0.0007873
73.0,18.1,0.0005044
73.0,18.2,0.0003167
73.0,18.3,0.0002075
73.0,18.4,0.0001646
73.0,18.5,0.0001837
73.0,18.6,0.0002718
73.0,18.7,0.00044
73.0,18.8,0.0007086
73.0,18.9,0.0010958
73.0,19.0,0.0016008
73.0,19.1,0.0022082
73.0,19.2,0.0028731
73.0,19.3,0.0035256
73.0,19.4,0.0040803
73.0,19.5,0.0044538
73.0,19.6,0.0045851
73.0,19.7,0.0044518
73.0,19.8,0.0040767
73.0,19.9,0.003521
73.0,20.0,0.0028681
73.0,20.1,0.0022034
73.0,20.2,0.0015966
73.0,20.3,0.0010911
73.0,20.4,0.0007032
73.0,20.5,0.0004275
73.0,20.6,0.0002451
73.0,20.7,0.0001325
73.0,20.8,6.76e-05
73.0,20.9,3.25e-05
73.0,26.6,2.91e-05
73.0,26.7,6.06e-05
73.0,26.8,0.0001229
73.0,26.9,0.0002408
73.0,27.0,0.0004447
73.0,27.1,0.0007749
73.0,27.2,0.0012732
73.0,27.3,0.0019732
73.0,27.4,0.0028842
73.0,27.5,0.0039759
73.0,27.6,0.0051694
73.0,27.7,0.0063389
73.0,27.8,0.007331
73.0,27.9,0.0079964
73.0,28.0,0.0082263
73.0,28.1,0.0079816
73.0,28.2,0.0073039
73.0,28.3,0.0063037
73.0,28.4,0.0051311
73.0,28.5,0.0039392
73.0,28.6,0.0028522
73.0,28.7,0.0019478
73.0,28.8,0.0012545
73.0,28.9,0.0007636
73.0,29.0,0.0004404
73.0,29.1,0.0002448
73.0,29.2,0.0001399
73.0,29.3,9.87e-05
73.0,29.4,0.0001063
73.0,29.5,0.0001611
73.0,29.6,0.0002689
73.0,29.7,0.0004433
73.0,29.8,0.0007032
73.0,29.9,0.0010666
73.0,30.0,0.0015562
73.0,30.1,0.0021938
73.0,30.2,0.0030227
73.0,30.3,0.0041146
73.0,30.4,0.0055746
73.0,30.5,0.00755
73.0,30.6,0.0102056
73.0,30.7,0.0136752
73.0,30.8,0.0180053
73.0,30.9,0.0230878
73.0,31.0,0.0286221
73.0,31.1,0.0341274
73.0,31.2,0.0390073
73.0,31.3,0.0426653
73.0,31.4,0.0446504
73.0,31.5,0.0447552
73.0,31.6,0.0430785
73.0,31.7,0.0400121
73.0,31.8,0.0361553
73.0,31.9,0.032212
73.0,32.0,0.0288871
73.0,32.1,0.0267633
73.0,32.2,0.0262552
73.0,32.3,0.0275239
73.0,32.4,0.0304598
73.0,32.5,0.0346798
73.0,32.6,0.0396012
73.0,32.7,0.04455
73.0,32.8,0.0489559
73.0,32.9,0.0524861
73.0,33.0,0.0551675
73.0,33.1,0.057365
73.0,33.2,0.0596613
73.0,33.3,0.062643
73.0,33.4,0.0666879
73.0,33.5,0.0718252
73.0,33.6,0.0777173
73.0,33.7,0.0837856
73.0,33.8,0.0894133
73.0,33.9,0.0941948
73.0,34.0,0.0980808
73.0,34.1,0.101456
73.0,34.2,0.105021
73.0,34.3,0.109556
73.0,34.4,0.115684
73.0,34.5,0.123589
73.0,34.6,0.132913
73.0,34.7,0.142777
73.0,34.8,0.152004
73.0,34.9,0.159441
73.0,35.0,0.16427
73.0,35.1,0.166231
73.0,35.2,0.165646
73.0,35.3,0.163218
73.0,35.4,0.159743
73.0,35.5,0.15579
73.0,35.6,0.151561
73.0,35.7,0.146917
73.0,35.8,0.141608
73.0,35.9,0.135536
73.0,36.0,0.129
73.0,36.1,0.122723
73.0,36.2,0.117761
73.0,36.3,0.115217
73.0,36.4,0.11603
73.0,36.5,0.120769
73.0,36.6,0.129592
73.0,36.7,0.142306
73.0,36.8,0.158457
73.0,36.9,0.177404
73.0,37.0,0.198327
73.0,37.1,0.220204
73.0,37.2,0.24176
73.0,37.3,0.261553
73.0,37.4,0.278102
73.0,37.5,0.290124
73.0,37.6,0.29677
73.0,37.7,0.29776
73.0,37.8,0.293394
73.0,37.9,0.284409
73.0,38.0,0.27185
73.0,38.1,0.256922
73.0,38.2,0.240913
73.0,38.3,0.225255
73.0,38.4,0.211553
73.0,38.5,0.201592
73.0,38.6,0.197163
73.0,38.7,0.199703
73.0,38.8,0.209872
73.0,38.9,0.22714
73.0,39.0,0.249641
73.0,39.1,0.274348
73.0,39.2,0.297626
73.0,39.3,0.315995
73.0,39.4,0.32688
73.0,39.5,0.32906
73.0,39.6,0.322725
73.0,39.7,0.309187
73.0,39.8,0.290393
73.0,39.9,0.268445
73.1,15.5,2.55e-05
73.1,15.6,5.57e-05
73.1,15.7,0.0001113
73.1,15.8,0.0002132
73.1,15.9,0.0003849
73.1,16.0,0.0006566
73.1,16.1,0.001063
73.1,16.2,0.001636
73.1,16.3,0.0023935
73.1,16.4,0.0033336
73.1,16.5,0.0044241
73.1,16.6,0.0055999
73.1,16.7,0.0067661
73.1,16.8,0.007809
73.1,16.9,0.0086137
73.1,17.0,0.0090838
73.1,17.1,0.0091601
73.1,17.2,0.0088327
73.1,17.3,0.0081431
73.1,17.4,0.0071764
73.1,17.5,0.0060441
73.1,17.6,0.0048635
73.1,17.7,0.0037384
73.1,17.8,0.0027445
73.1,17.9,0.0019254
73.1,18.0,0.0012916
73.1,18.1,0.0008319
73.1,18.2,0.000522
73.1,18.3,0.000335
73.1,18.4,0.0002496
73.1,18.5,0.0002548
73.1,18.6,0.0003554
73.1,18.7,0.0005634
73.1,18.8,0.0009007
73.1,18.9,0.0013866
73.1,19.0,0.0020252
73.1,19.1,0.0027918
73.1,19.2,0.0036318
73.1,19.3,0.004456
73.1,19.4,0.0051563
73.1,19.5,0.0056275
73.1,19.6,0.0057925
73.1,19.7,0.0056234
73.1,19.8,0.0051488
73.1,19.9,0.0044463
73.1,20.0,0.0036213
73.1,20.1,0.0027817
73.1,20.2,0.0020152
73.1,20.3,0.001377
73.1,20.4,0.0008874
73.1,20.5,0.0005393
73.1,20.6,0.0003092
73.1,20.7,0.0001672
73.1,20.8,8.52e-05
73.1,20.9,4.1e-05
73.1,26.6,2.63e-05
73.1,26.7,5.78e-05
73.1,26.8,0.0001201
73.1,26.9,0.0002353
73.1,27.0,0.0004346
73.1,27.1,0.0007572
73.1,27.2,0.0012443
73.1,27.3,0.0019284
73.1,27.4,0.0028187
73.1,27.5,0.0038858
73.1,27.6,0.0050523
73.1,27.7,0.0061955
73.1,27.8,0.0071654
73.1,27.9,0.0078159
73.1,28.0,0.0080408
73.1,28.1,0.0078017
73.1,28.2,0.0071394
73.1,28.3,0.0061619
73.1,28.4,0.0050158
73.1,28.5,0.0038508
73.1,28.6,0.0027882
73.1,28.7,0.0019041
73.1,28.8,0.0012264
73.1,28.9,0.000747
73.1,29.0,0.0004319
73.1,29.1,0.0002425
73.1,29.2,0.0001437
73.1,29.3,0.0001109
73.1,29.4,0.0001323
73.1,29.5,0.0002098
73.1,29.6,0.0003541
73.1,29.7,0.0005836
73.1,29.8,0.0009206
73.1,29.9,0.0013878
73.1,30.0,0.001998
73.1,30.1,0.0027742
73.1,30.2,0.0037456
73.1,30.3,0.0049728
73.1,30.4,0.006557
73.1,30.5,0.0086415
73.1,30.6,0.0114016
73.1,30.7,0.0149936
73.1,30.8,0.0194829
73.1,30.9,0.0247786
73.1,31.0,0.0305815
73.1,31.1,0.0363909
73.1,31.2,0.041573
73.1,31.3,0.0454783
73.1,31.4,0.0476032
73.1,31.5,0.0477009
73.1,31.6,0.0458598
73.1,31.7,0.0424803
73.1,31.8,0.0382008
73.1,31.9,0.0337735
73.1,32.0,0.0299431
73.1,32.1,0.0273322
73.1,32.2,0.0263766
73.1,32.3,0.0272475
73.1,32.4,0.0298396
73.1,32.5,0.033784
73.1,32.6,0.0385033
73.1,32.7,0.0433414
73.1,32.8,0.0477303
73.1,32.9,0.0513384
73.1,33.0,0.0541531
73.1,33.1,0.0565032
73.1,33.2,0.0589274
73.1,33.3,0.0619681
73.1,33.4,0.0659977
73.1,33.5,0.0710704
73.1,33.6,0.0769024
73.1,33.7,0.0829801
73.1,33.8,0.0887479
73.1,33.9,0.0938248
73.1,34.0,0.0981434
73.1,34.1,0.102019
73.1,34.2,0.106039
73.1,34.3,0.11087
73.1,34.4,0.117033
73.1,34.5,0.124675
73.1,34.6,0.133449
73.1,34.7,0.142595
73.1,34.8,0.151107
73.1,34.9,0.158019
73.1,35.0,0.1627
73.1,35.1,0.165018
73.1,35.2,0.165336
73.1,35.3,0.164305
73.1,35.4,0.162562
73.1,35.5,0.160458
73.1,35.6,0.157953
73.1,35.7,0.154658
73.1,35.8,0.150129
73.1,35.9,0.144147
73.1,36.0,0.136972
73.1,36.1,0.129402
73.1,36.2,0.122603
73.1,36.3,0.117859
73.1,36.4,0.116259
73.1,36.5,0.118532
73.1,36.6,0.12493
73.1,36.7,0.13531
73.1,36.8,0.149236
73.1,36.9,0.166059
73.1,37.0,0.184932
73.1,37.1,0.204803
73.1,37.2,0.224418
73.1,37.3,0.242382
73.1,37.4,0.257324
73.1,37.5,0.268105
73.1,37.6,0.274047
73.1,37.7,0.275024
73.1,37.8,0.271417
73.1,37.9,0.263974
73.1,38.0,0.253638
73.1,38.1,0.241397
73.1,38.2,0.228305
73.1,38.3,0.215515
73.1,38.4,0.204412
73.1,38.5,0.196638
73.1,38.6,0.19395
73.1,38.7,0.197848
73.1,38.8,0.209159
73.1,38.9,0.227547
73.1,39.0,0.25132
73.1,39.1,0.277548
73.1,39.2,0.30259
73.1,39.3,0.322865
73.1,39.4,0.335613
73.1,39.5,0.339432
73.1,39.6,0.334374
73.1,39.7,0.321657
73.1,39.8,0.30322
73.1,39.9,0.281213
73.2,15.5,3.57e-05
73.2,15.6,7.56e-05
73.2,15.7,0.0001511
73.2,15.8,0.0002919
73.2,15.9,0.0005261
73.2,16.0,0.0008999
73.2,16.1,0.0014617
73.2,16.2,0.0022586
73.2,16.3,0.0033188
73.2,16.4,0.0046452
73.2,16.5,0.0061986
73.2,16.6,0.0078934
73.2,16.7,0.0095994
73.2,16.8,0.0111559
73.2,16.9,0.0123951
73.2,17.0,0.0131699
73.2,17.1,0.0133827
73.2,17.2,0.0130048
73.2,17.3,0.0120831
73.2,17.4,0.0107315
73.2,17.5,0.0091081
73.2,17.6,0.0073855
73.2,17.7,0.0057203
73.2,17.8,0.0042315
73.2,17.9,0.0029908
73.2,18.0,0.0020207
73.2,18.1,0.0013091
73.2,18.2,0.0008222
73.2,18.3,0.0005197
73.2,18.4,0.0003671
73.2,18.5,0.0003428
73.2,18.6,0.000446
73.2,18.7,0.000687
73.2,18.8,0.0010867
73.2,18.9,0.0016657
73.2,19.0,0.0024313
73.2,19.1,0.0033503
73.2,19.2,0.0043579
73.2,19.3,0.0053462
73.2,19.4,0.0061858
73.2,19.5,0.0067503
73.2,19.6,0.0069475
73.2,19.7,0.0067439
73.2,19.8,0.0061741
73.2,19.9,0.005331
73.2,20.0,0.0043414
73.2,20.1,0.0033344
73.2,20.2,0.0024154
73.2,20.3,0.0016502
73.2,20.4,0.0010633
73.2,20.5,0.0006462
73.2,20.6,0.0003704
73.2,20.7,0.0002002
73.2,20.8,0.0001021
73.2,20.9,4.91e-05
73.2,21.0,2.23e-05
73.2,26.6,2.45e-05
73.2,26.7,5.4e-05
73.2,26.8,0.0001121
73.2,26.9,0.0002196
73.2,27.0,0.0004056
73.2,27.1,0.0007067
73.2,27.2,0.0011614
73.2,27.3,0.0018
73.2,27.4,0.0026313
73.2,27.5,0.0036276
73.2,27.6,0.0047169
73.2,27.7,0.0057845
73.2,27.8,0.0066905
73.2,27.9,0.0072983
73.2,28.0,0.0075088
73.2,28.1,0.007286
73.2,28.2,0.0066679
73.2,28.3,0.0057553
73.2,28.4,0.0046852
73.2,28.5,0.0035972
73.2,28.6,0.0026048
73.2,28.7,0.0017789
73.2,28.8,0.0011458
73.2,28.9,0.0006987
73.2,29.0,0.0004053
73.2,29.1,0.0002307
73.2,29.2,0.0001432
73.2,29.3,0.0001221
73.2,29.4,0.0001597
73.2,29.5,0.0002628
73.2,29.6,0.0004474
73.2,29.7,0.0007371
73.2,29.8,0.0011603
73.2,29.9,0.0017352
73.2,30.0,0.0024781
73.2,30.1,0.0033983
73.2,30.2,0.0045135
73.2,30.3,0.0058656
73.2,30.4,0.0075405
73.2,30.5,0.0096805
73.2,30.6,0.0124621
73.2,30.7,0.0160574
73.2,30.8,0.0205595
73.2,30.9,0.0258991
73.2,31.0,0.031793
73.2,31.1,0.0377402
73.2,31.2,0.0430841
73.2,31.3,0.0471401
73.2,31.4,0.0493597
73.2,31.5,0.0494628
73.2,31.6,0.0475115
73.2,31.7,0.0439072
73.2,31.8,0.0393048
73.2,31.9,0.0344864
73.2,32.0,0.0302281
73.2,32.1,0.0271739
73.2,32.2,0.0257746
73.2,32.3,0.0262096
73.2,32.4,0.0283851
73.2,32.5,0.0319455
73.2,32.6,0.0363478
73.2,32.7,0.0409712
73.2,32.8,0.0452642
73.2,32.9,0.0488984
73.2,33.0,0.051841
73.2,33.1,0.0543698
73.2,33.2,0.0569529
73.2,33.3,0.0600854
73.2,33.4,0.0641137
73.2,33.5,0.0691111
73.2,33.6,0.0748519
73.2,33.7,0.0809064
73.2,33.8,0.086791
73.2,33.9,0.0921559
73.2,34.0,0.0969114
73.2,34.1,0.101284
73.2,34.2,0.105722
73.2,34.3,0.110753
73.2,34.4,0.116779
73.2,34.5,0.123891
73.2,34.6,0.131807
73.2,34.7,0.139909
73.2,34.8,0.147402
73.2,34.9,0.153573
73.2,35.0,0.158006
73.2,35.1,0.160701
73.2,35.2,0.162047
73.2,35.3,0.162605
73.2,35.4,0.162821
73.2,35.5,0.162803
73.2,35.6,0.162229
73.2,35.7,0.160484
73.2,35.8,0.15691
73.2,35.9,0.151191
73.2,36.0,0.143542
73.2,36.1,0.134829
73.2,36.2,0.126329
73.2,36.3,0.119471
73.2,36.4,0.115524
73.2,36.5,0.115353
73.2,36.6,0.119332
73.2,36.7,0.127384
73.2,36.8,0.139108
73.2,36.9,0.153857
73.2,37.0,0.170776
73.2,37.1,0.188805
73.2,37.2,0.206695
73.2,37.3,0.223099
73.2,37.4,0.236721
73.2,37.5,0.246531
73.2,37.6,0.251983
73.2,37.7,0.253056
73.2,37.8,0.250205
73.2,37.9,0.244177
73.2,38.0,0.235836
73.2,38.1,0.226019
73.2,38.2,0.215591
73.2,38.3,0.205487
73.2,38.4,0.196908
73.2,38.5,0.191361
73.2,38.6,0.190538
73.2,38.7,0.196
73.2,38.8,0.208662
73.2,38.9,0.22834
73.2,39.0,0.25348
73.2,39.1,0.281231
73.2,39.2,0.307942
73.2,39.3,0.329948
73.2,39.4,0.344344
73.2,39.5,0.349584
73.2,39.6,0.345584
73.2,39.7,0.333501
73.2,39.8,0.315274
73.2,39.9,0.293096
73.3,15.5,4.59e-05
73.3,15.6,9.71e-05
73.3,15.7,0.0001972
73.3,15.8,0.0003776
73.3,15.9,0.0006825
73.3,16.0,0.001171
73.3,16.1,0.0019102
73.3,16.2,0.0029622
73.3,16.3,0.0043736
73.3,16.4,0.0061541
73.3,16.5,0.0082606
73.3,16.6,0.0105868
73.3,16.7,0.0129637
73.3,16.8,0.0151756
73.3,16.9,0.016989
73.3,17.0,0.0181915
73.3,17.1,0.0186315
73.3,17.2,0.0182491
73.3,17.3,0.0170899
73.3,17.4,0.0152977
73.3,17.5,0.0130848
73.3,17.6,0.010692
73.3,17.7,0.0083449
73.3,17.8,0.0062201
73.3,17.9,0.0044292
73.3,18.0,0.0030142
73.3,18.1,0.0019649
73.3,18.2,0.0012372
73.3,18.3,0.000774
73.3,18.4,0.0005233
73.3,18.5,0.0004495
73.3,18.6,0.0005385
73.3,18.7,0.000798
73.3,18.8,0.0012451
73.3,18.9,0.0019028
73.3,19.0,0.0027708
73.3,19.1,0.0038179
73.3,19.2,0.0049638
73.3,19.3,0.0060891
73.3,19.4,0.0070448
73.3,19.5,0.007687
73.3,19.6,0.0079109
73.3,19.7,0.0076785
73.3,19.8,0.0070291
73.3,19.9,0.0060688
73.3,20.0,0.0049418
73.3,20.1,0.0037953
73.3,20.2,0.002749
73.3,20.3,0.001878
73.3,20.4,0.00121
73.3,20.5,0.0007353
73.3,20.6,0.0004214
73.3,20.7,0.0002278
73.3,20.8,0.0001161
73.3,20.9,5.58e-05
73.3,21.0,2.53e-05
73.3,26.7,4.81e-05
73.3,26.8,9.99e-05
73.3,26.9,0.0001957
73.3,27.0,0.0003615
73.3,27.1,0.0006299
73.3,27.2,0.0010353
73.3,27.3,0.0016048
73.3,27.4,0.0023461
73.3,27.5,0.0032348
73.3,27.6,0.0042066
73.3,27.7,0.0051592
73.3,27.8,0.0059679
73.3,27.9,0.0065108
73.3,28.0,0.0066992
73.3,28.1,0.0065012
73.3,28.2,0.0059503
73.3,28.3,0.0051364
73.3,28.4,0.0041818
73.3,28.5,0.003211
73.3,28.6,0.0023254
73.3,28.7,0.0015883
73.3,28.8,0.0010244
73.3,28.9,0.0006248
73.3,29.0,0.0003641
73.3,29.1,0.000211
73.3,29.2,0.0001388
73.3,29.3,0.0001316
73.3,29.4,0.0001869
73.3,29.5,0.0003163
73.3,29.6,0.000542
73.3,29.7,0.0008943
73.3,29.8,0.0014023
73.3,29.9,0.002089
73.3,30.0,0.002962
73.3,30.1,0.0040231
73.3,30.2,0.0052696
73.3,30.3,0.0067266
73.3,30.4,0.0084573
73.3,30.5,0.0105903
73.3,30.6,0.0133044
73.3,30.7,0.016781
