lon,lat,nu5_5
72.100,31.700,0.003600
72.100,31.800,0.003200
72.100,31.900,0.002800
72.100,32.000,0.002400
72.100,32.100,0.002100
72.100,32.200,0.001700
72.100,32.300,0.001500
72.100,32.400,0.001300
72.100,32.500,0.001200
72.100,32.600,0.001200
72.100,32.700,0.001300
72.100,32.800,0.001400
72.100,32.900,0.001700
72.100,33.000,0.001900
72.100,33.100,0.002200
72.100,33.200,0.002500
72.100,33.300,0.002700
72.100,33.400,0.002800
72.100,33.500,0.002900
72.100,33.600,0.002800
72.100,33.700,0.002700
72.100,33.800,0.002600
72.100,33.900,0.002400
72.100,34.000,0.002200
72.100,34.100,0.002000
72.100,34.200,0.001800
72.100,34.300,0.001600
72.100,34.400,0.001500
72.100,34.500,0.001400
72.100,34.600,0.001400
72.100,34.700,0.001500
72.100,34.800,0.001500
72.100,34.900,0.001600
72.100,35.000,0.001700
72.100,35.100,0.001800
72.100,35.200,0.002000
72.100,35.300,0.002100
72.100,35.400,0.002400
72.100,35.500,0.002600
72.100,35.600,0.003100
72.100,35.700,0.003600
72.100,35.800,0.004300
72.100,35.900,0.005300
72.100,36.000,0.006500
72.100,36.100,0.007900
72.100,36.200,0.009600
72.100,36.300,0.011500
72.100,36.400,0.013500
72.100,36.500,0.015600
72.100,36.600,0.017600
72.100,36.700,0.019400
72.100,36.800,0.020900
72.100,36.900,0.022000
72.100,37.000,0.022800
72.100,37.100,0.023100
72.100,37.200,0.023100
72.100,37.300,0.022600
72.100,37.400,0.021900
72.100,37.500,0.020900
72.100,37.600,0.019800
72.100,37.700,0.018600
72.100,37.800,0.017400
72.100,37.900,0.016300
72.100,38.000,0.015500
72.100,38.100,0.014800
72.100,38.200,0.014400
72.100,38.300,0.014400
72.100,38.400,0.014600
72.100,38.500,0.015100
72.100,38.600,0.015700
72.100,38.700,0.016400
72.100,38.800,0.017200
72.100,38.900,0.017800
72.100,39.000,0.018300
72.100,39.100,0.018600
72.100,39.200,0.018500
72.100,39.300,0.018300
72.100,39.400,0.017800
72.100,39.500,0.017100
72.100,39.600,0.016200
72.100,39.700,0.015200
72.100,39.800,0.014100
72.100,39.900,0.013000
72.200,6.100,0.000100
72.200,6.200,0.000100
72.200,6.300,0.000100
72.200,6.400,0.000200
72.200,6.500,0.000300
72.200,6.600,0.000400
72.200,6.700,0.000600
72.200,6.800,0.000800
72.200,6.900,0.000900
72.200,7.000,0.001100
72.200,7.100,0.001300
72.200,7.200,0.001500
72.200,7.300,0.001600
72.200,7.400,0.001700
72.200,7.500,0.001700
72.200,7.600,0.001700
72.200,7.700,0.001600
72.200,7.800,0.001500
72.200,7.900,0.001300
72.200,8.000,0.001100
72.200,8.100,0.000900
72.200,8.200,0.000800
72.200,8.300,0.000600
72.200,8.400,0.000400
72.200,8.500,0.000300
72.200,8.600,0.000200
72.200,8.700,0.000100
72.200,8.800,0.000100
72.200,8.900,0.000100
72.200,26.600,0.000100
72.200,26.700,0.000100
72.200,26.800,0.000200
72.200,26.900,0.000200
72.200,27.000,0.000300
72.200,27.100,0.000500
72.200,27.200,0.000600
72.200,27.300,0.000800
72.200,27.400,0.001000
72.200,27.500,0.001300
72.200,27.600,0.001500
72.200,27.700,0.001700
72.200,27.800,0.001800
72.200,27.900,0.001900
72.200,28.000,0.001900
72.200,28.100,0.001900
72.200,28.200,0.001800
72.200,28.300,0.001700
72.200,28.400,0.001500
72.200,28.500,0.001300
72.200,28.600,0.001100
72.200,28.700,0.000900
72.200,28.800,0.000700
72.200,28.900,0.000500
72.200,29.000,0.000400
72.200,29.100,0.000300
72.200,29.200,0.000200
72.200,29.300,0.000200
72.200,29.400,0.000100
72.200,29.500,0.000100
72.200,29.600,0.000200
72.200,29.700,0.000200
72.200,29.800,0.000300
72.200,29.900,0.000400
72.200,30.000,0.000500
72.200,30.100,0.000700
72.200,30.200,0.000900
72.200,30.300,0.001200
72.200,30.400,0.001500
72.200,30.500,0.001900
72.200,30.600,0.002200
72.200,30.700,0.002600
72.200,30.800,0.002900
72.200,30.900,0.003200
72.200,31.000,0.003500
72.200,31.100,0.003700
72.200,31.200,0.003800
72.200,31.300,0.003800
72.200,31.400,0.003700
72.200,31.500,0.003500
72.200,31.600,0.003300
72.200,31.700,0.003000
72.200,31.800,0.002700
72.200,31.900,0.002400
72.200,32.000,0.002000
72.200,32.100,0.001700
72.200,32.200,0.001500
72.200,32.300,0.001300
72.200,32.400,0.001200
72.200,32.500,0.001100
72.200,32.600,0.001200
72.200,32.700,0.001400
72.200,32.800,0.001600
72.200,32.900,0.001900
72.200,33.000,0.002200
72.200,33.100,0.002500
72.200,33.200,0.002800
72.200,33.300,0.003000
72.200,33.400,0.003200
72.200,33.500,0.003200
72.200,33.600,0.003200
72.200,33.700,0.003100
72.200,33.800,0.002900
72.200,33.900,0.002600
72.200,34.000,0.002300
72.200,34.100,0.002000
72.200,34.200,0.001800
72.200,34.300,0.001600
72.200,34.400,0.001400
72.200,34.500,0.001300
72.200,34.600,0.001200
72.200,34.700,0.001200
72.200,34.800,0.001200
72.200,34.900,0.001200
72.200,35.000,0.001300
72.200,35.100,0.001400
72.200,35.200,0.001600
72.200,35.300,0.001700
72.200,35.400,0.001900
72.200,35.500,0.002200
72.200,35.600,0.002600
72.200,35.700,0.003100
72.200,35.800,0.003800
72.200,35.900,0.004700
72.200,36.000,0.005900
72.200,36.100,0.007200
72.200,36.200,0.008800
72.200,36.300,0.010500
72.200,36.400,0.012400
72.200,36.500,0.014300
72.200,36.600,0.016100
72.200,36.700,0.017700
72.200,36.800,0.019100
72.200,36.900,0.020200
72.200,37.000,0.021000
72.200,37.100,0.021300
72.200,37.200,0.021400
72.200,37.300,0.021100
72.200,37.400,0.020500
72.200,37.500,0.019700
72.200,37.600,0.018700
72.200,37.700,0.017700
72.200,37.800,0.016600
72.200,37.900,0.015600
72.200,38.000,0.014800
72.200,38.100,0.014200
72.200,38.200,0.013700
72.200,38.300,0.013600
72.200,38.400,0.013800
72.200,38.500,0.014100
72.200,38.600,0.014700
72.200,38.700,0.015400
72.200,38.800,0.016100
72.200,38.900,0.016700
72.200,39.000,0.017300
72.200,39.100,0.017600
72.200,39.200,0.017700
72.200,39.300,0.017500
72.200,39.400,0.017100
72.200,39.500,0.016500
72.200,39.600,0.015800
72.200,39.700,0.014900
72.200,39.800,0.013900
72.200,39.900,0.012900
72.300,6.100,0.000100
72.300,6.200,0.000100
72.300,6.300,0.000200
72.300,6.400,0.000300
72.300,6.500,0.000400
72.300,6.600,0.000600
72.300,6.700,0.000700
72.300,6.800,0.001000
72.300,6.900,0.001200
72.300,7.000,0.001500
72.300,7.100,0.001700
72.300,7.200,0.001900
72.300,7.300,0.002100
72.300,7.400,0.002200
72.300,7.500,0.002200
72.300,7.600,0.002200
72.300,7.700,0.002100
72.300,7.800,0.001900
72.300,7.900,0.001700
72.300,8.000,0.001500
72.300,8.100,0.001200
72.300,8.200,0.001000
72.300,8.300,0.000700
72.300,8.400,0.000600
72.300,8.500,0.000400
72.300,8.600,0.000300
72.300,8.700,0.000200
72.300,8.800,0.000100
72.300,8.900,0.000100
72.300,26.500,0.000100
72.300,26.600,0.000100
72.300,26.700,0.000100
72.300,26.800,0.000200
72.300,26.900,0.000300
72.300,27.000,0.000400
72.300,27.100,0.000600
72.300,27.200,0.000800
72.300,27.300,0.001000
72.300,27.400,0.001300
72.300,27.500,0.001500
72.300,27.600,0.001800
72.300,27.700,0.002000
72.300,27.800,0.002200
72.300,27.900,0.002300
72.300,28.000,0.002400
72.300,28.100,0.002300
72.300,28.200,0.002200
72.300,28.300,0.002000
72.300,28.400,0.001800
72.300,28.500,0.001500
72.300,28.600,0.001300
72.300,28.700,0.001000
72.300,28.800,0.000800
72.300,28.900,0.000600
72.300,29.000,0.000400
72.300,29.100,0.000300
72.300,29.200,0.000200
72.300,29.300,0.000200
72.300,29.400,0.000100
72.300,29.500,0.000100
72.300,29.600,0.000100
72.300,29.700,0.000200
72.300,29.800,0.000200
72.300,29.900,0.000300
72.300,30.000,0.000400
72.300,30.100,0.000600
72.300,30.200,0.000800
72.300,30.300,0.001000
72.300,30.400,0.001200
72.300,30.500,0.001500
72.300,30.600,0.001800
72.300,30.700,0.002100
72.300,30.800,0.002400
72.300,30.900,0.002700
72.300,31.000,0.002900
72.300,31.100,0.003000
72.300,31.200,0.003100
72.300,31.300,0.003100
72.300,31.400,0.003000
72.300,31.500,0.002900
72.300,31.600,0.002700
72.300,31.700,0.002500
72.300,31.800,0.002200
72.300,31.900,0.001900
72.300,32.000,0.001700
72.300,32.100,0.001400
72.300,32.200,0.001300
72.300,32.300,0.001100
72.300,32.400,0.001100
72.300,32.500,0.001100
72.300,32.600,0.001200
72.300,32.700,0.001400
72.300,32.800,0.001700
72.300,32.900,0.002000
72.300,33.000,0.002400
72.300,33.100,0.002700
72.300,33.200,0.003100
72.300,33.300,0.003300
72.300,33.400,0.003500
72.300,33.500,0.003600
72.300,33.600,0.003500
72.300,33.700,0.003400
72.300,33.800,0.003100
72.300,33.900,0.002800
72.300,34.000,0.002500
72.300,34.100,0.002100
72.300,34.200,0.001800
72.300,34.300,0.001500
72.300,34.400,0.001300
72.300,34.500,0.001100
72.300,34.600,0.001000
72.300,34.700,0.001000
72.300,34.800,0.000900
72.300,34.900,0.001000
72.300,35.000,0.001000
72.300,35.100,0.001100
72.300,35.200,0.001200
72.300,35.300,0.001400
72.300,35.400,0.001600
72.300,35.500,0.001900
72.300,35.600,0.002200
72.300,35.700,0.002700
72.300,35.800,0.003400
72.300,35.900,0.004200
72.300,36.000,0.005300
72.300,36.100,0.006500
72.300,36.200,0.008000
72.300,36.300,0.009500
72.300,36.400,0.011200
72.300,36.500,0.012900
72.300,36.600,0.014500
72.300,36.700,0.016000
72.300,36.800,0.017300
72.300,36.900,0.018400
72.300,37.000,0.019100
72.300,37.100,0.019500
72.300,37.200,0.019600
72.300,37.300,0.019400
72.300,37.400,0.019000
72.300,37.500,0.018400
72.300,37.600,0.017600
72.300,37.700,0.016700
72.300,37.800,0.015800
72.300,37.900,0.014900
72.300,38.000,0.014100
72.300,38.100,0.013500
72.300,38.200,0.013100
72.300,38.300,0.012900
72.300,38.400,0.013000
72.300,38.500,0.013300
72.300,38.600,0.013800
72.300,38.700,0.014400
72.300,38.800,0.015100
72.300,38.900,0.015700
72.300,39.000,0.016300
72.300,39.100,0.016600
72.300,39.200,0.016800
72.300,39.300,0.016700
72.300,39.400,0.016500
72.300,39.500,0.016000
72.300,39.600,0.015300
72.300,39.700,0.014500
72.300,39.800,0.013600
72.300,39.900,0.012600
72.400,6.000,0.000100
72.400,6.100,0.000100
72.400,6.200,0.000200
72.400,6.300,0.000200
72.400,6.400,0.000400
72.400,6.500,0.000500
72.400,6.600,0.000700
72.400,6.700,0.000900
72.400,6.800,0.001200
72.400,6.900,0.001500
72.400,7.000,0.001800
72.400,7.100,0.002100
72.400,7.200,0.002400
72.400,7.300,0.002600
72.400,7.400,0.002700
72.400,7.500,0.002800
72.400,7.600,0.002700
72.400,7.700,0.002600
72.400,7.800,0.002400
72.400,7.900,0.002100
72.400,8.000,0.001800
72.400,8.100,0.001500
72.400,8.200,0.001200
72.400,8.300,0.000900
72.400,8.400,0.000700
72.400,8.500,0.000500
72.400,8.600,0.000400
72.400,8.700,0.000200
72.400,8.800,0.000200
72.400,8.900,0.000100
72.400,9.000,0.000100
72.400,26.500,0.000100
72.400,26.600,0.000100
72.400,26.700,0.000200
72.400,26.800,0.000200
72.400,26.900,0.000400
72.400,27.000,0.000500
72.400,27.100,0.000700
72.400,27.200,0.000900
72.400,27.300,0.001200
72.400,27.400,0.001500
72.400,27.500,0.001800
72.400,27.600,0.002100
72.400,27.700,0.002400
72.400,27.800,0.002600
72.400,27.900,0.002800
72.400,28.000,0.002800
72.400,28.100,0.002800
72.400,28.200,0.002600
72.400,28.300,0.002400
72.400,28.400,0.002100
72.400,28.500,0.001800
72.400,28.600,0.001500
72.400,28.700,0.001200
72.400,28.800,0.000900
72.400,28.900,0.000700
72.400,29.000,0.000500
72.400,29.100,0.000400
72.400,29.200,0.000200
72.400,29.300,0.000200
72.400,29.400,0.000100
72.400,29.500,0.000100
72.400,29.600,0.000100
72.400,29.700,0.000100
72.400,29.800,0.000200
72.400,29.900,0.000200
72.400,30.000,0.000300
72.400,30.100,0.000400
72.400,30.200,0.000600
72.400,30.300,0.000800
72.400,30.400,0.001000
72.400,30.500,0.001200
72.400,30.600,0.001500
72.400,30.700,0.001700
72.400,30.800,0.001900
72.400,30.900,0.002100
72.400,31.000,0.002300
72.400,31.100,0.002400
72.400,31.200,0.002500
72.400,31.300,0.002500
72.400,31.400,0.002400
72.400,31.500,0.002300
72.400,31.600,0.002100
72.400,31.700,0.001900
72.400,31.800,0.001700
72.400,31.900,0.001500
72.400,32.000,0.001300
72.400,32.100,0.001200
72.400,32.200,0.001000
72.400,32.300,0.001000
72.400,32.400,0.001000
72.400,32.500,0.001100
72.400,32.600,0.001200
72.400,32.700,0.001500
72.400,32.800,0.001800
72.400,32.900,0.002200
72.400,33.000,0.002600
72.400,33.100,0.003000
72.400,33.200,0.003300
72.400,33.300,0.003600
72.400,33.400,0.003800
72.400,33.500,0.003900
72.400,33.600,0.003800
72.400,33.700,0.003600
72.400,33.800,0.003400
72.400,33.900,0.003000
72.400,34.000,0.002600
72.400,34.100,0.002200
72.400,34.200,0.001900
72.400,34.300,0.001500
72.400,34.400,0.001300
72.400,34.500,0.001000
72.400,34.600,0.000900
72.400,34.700,0.000800
72.400,34.800,0.000800
72.400,34.900,0.000800
72.400,35.000,0.000800
72.400,35.100,0.000900
72.400,35.200,0.001000
72.400,35.300,0.001100
72.400,35.400,0.001300
72.400,35.500,0.001600
72.400,35.600,0.002000
72.400,35.700,0.002400
72.400,35.800,0.003100
72.400,35.900,0.003800
72.400,36.000,0.004800
72.400,36.100,0.005900
72.400,36.200,0.007200
72.400,36.300,0.008600
72.400,36.400,0.010100
72.400,36.500,0.011600
72.400,36.600,0.013100
72.400,36.700,0.014400
72.400,36.800,0.015600
72.400,36.900,0.016500
72.400,37.000,0.017200
72.400,37.100,0.017700
72.400,37.200,0.017900
72.400,37.300,0.017800
72.400,37.400,0.017500
72.400,37.500,0.017100
72.400,37.600,0.016500
72.400,37.700,0.015800
72.400,37.800,0.015000
72.400,37.900,0.014200
72.400,38.000,0.013500
72.400,38.100,0.012900
72.400,38.200,0.012500
72.400,38.300,0.012200
72.400,38.400,0.012300
72.400,38.500,0.012500
72.400,38.600,0.012900
72.400,38.700,0.013500
72.400,38.800,0.014200
72.400,38.900,0.014800
72.400,39.000,0.015300
72.400,39.100,0.015800
72.400,39.200,0.016000
72.400,39.300,0.016000
72.400,39.400,0.015800
72.400,39.500,0.015400
72.400,39.600,0.014800
72.400,39.700,0.014100
72.400,39.800,0.013300
72.400,39.900,0.012400
72.500,6.000,0.000100
72.500,6.100,0.000100
72.500,6.200,0.000200
72.500,6.300,0.000300
72.500,6.400,0.000400
72.500,6.500,0.000600
72.500,6.600,0.000800
72.500,6.700,0.001100
72.500,6.800,0.001400
72.500,6.900,0.001800
72.500,7.000,0.002200
72.500,7.100,0.002500
72.500,7.200,0.002900
72.500,7.300,0.003100
72.500,7.400,0.003300
72.500,7.500,0.003300
72.500,7.600,0.003300
72.500,7.700,0.003100
72.500,7.800,0.002900
72.500,7.900,0.002500
72.500,8.000,0.002200
72.500,8.100,0.001800
72.500,8.200,0.001400
72.500,8.300,0.001100
72.500,8.400,0.000800
72.500,8.500,0.000600
72.500,8.600,0.000400
72.500,8.700,0.000300
72.500,8.800,0.000200
72.500,8.900,0.000100
72.500,9.000,0.000100
72.500,26.500,0.000100
72.500,26.600,0.000100
72.500,26.700,0.000200
72.500,26.800,0.000300
72.500,26.900,0.000400
72.500,27.000,0.000600
72.500,27.100,0.000800
72.500,27.200,0.001100
72.500,27.300,0.001400
72.500,27.400,0.001800
72.500,27.500,0.002100
72.500,27.600,0.002500
72.500,27.700,0.002800
72.500,27.800,0.003000
72.500,27.900,0.003200
72.500,28.000,0.003300
72.500,28.100,0.003200
72.500,28.200,0.003000
72.500,28.300,0.002800
72.500,28.400,0.002500
72.500,28.500,0.002100
72.500,28.600,0.001700
72.500,28.700,0.001400
72.500,28.800,0.001100
72.500,28.900,0.000800
72.500,29.000,0.000600
72.500,29.100,0.000400
72.500,29.200,0.000300
72.500,29.300,0.000200
72.500,29.400,0.000100
72.500,29.500,0.000100
72.500,29.600,0.000100
72.500,29.700,0.000100
72.500,29.800,0.000100
72.500,29.900,0.000200
72.500,30.000,0.000200
72.500,30.100,0.000300
72.500,30.200,0.000500
72.500,30.300,0.000600
72.500,30.400,0.000800
72.500,30.500,0.000900
72.500,30.600,0.001100
72.500,30.700,0.001300
72.500,30.800,0.001500
72.500,30.900,0.001700
72.500,31.000,0.001800
72.500,31.100,0.001900
72.500,31.200,0.001900
72.500,31.300,0.001900
72.500,31.400,0.001900
72.500,31.500,0.001800
72.500,31.600,0.001700
72.500,31.700,0.001500
72.500,31.800,0.001400
72.500,31.900,0.001200
72.500,32.000,0.001100
72.500,32.100,0.000900
72.500,32.200,0.000900
72.500,32.300,0.000800
72.500,32.400,0.000900
72.500,32.500,0.001000
72.500,32.600,0.001200
72.500,32.700,0.001500
72.500,32.800,0.001900
72.500,32.900,0.002300
72.500,33.000,0.002700
72.500,33.100,0.003100
72.500,33.200,0.003500
72.500,33.300,0.003800
72.500,33.400,0.004000
72.500,33.500,0.004100
72.500,33.600,0.004000
72.500,33.700,0.003800
72.500,33.800,0.003500
72.500,33.900,0.003200
72.500,34.000,0.002700
72.500,34.100,0.002300
72.500,34.200,0.001900
72.500,34.300,0.001500
72.500,34.400,0.001200
72.500,34.500,0.001000
72.500,34.600,0.000800
72.500,34.700,0.000700
72.500,34.800,0.000600
72.500,34.900,0.000600
72.500,35.000,0.000600
72.500,35.100,0.000700
72.500,35.200,0.000800
72.500,35.300,0.000900
72.500,35.400,0.001100
72.500,35.500,0.001400
72.500,35.600,0.001800
72.500,35.700,0.002200
72.500,35.800,0.002800
72.500,35.900,0.003500
72.500,36.000,0.004400
72.500,36.100,0.005400
72.500,36.200,0.006600
72.500,36.300,0.007800
72.500,36.400,0.009100
72.500,36.500,0.010500
72.500,36.600,0.011700
72.500,36.700,0.012900
72.500,36.800,0.014000
72.500,36.900,0.014800
72.500,37.000,0.015500
72.500,37.100,0.016000
72.500,37.200,0.016200
72.500,37.300,0.016300
72.500,37.400,0.016200
72.500,37.500,0.015800
72.500,37.600,0.015400
72.500,37.700,0.014800
72.500,37.800,0.014200
72.500,37.900,0.013500
72.500,38.000,0.012800
72.500,38.100,0.012300
72.500,38.200,0.011900
72.500,38.300,0.011600
72.500,38.400,0.011600
72.500,38.500,0.011800
72.500,38.600,0.012200
72.500,38.700,0.012700
72.500,38.800,0.013300
72.500,38.900,0.013900
72.500,39.000,0.014500
72.500,39.100,0.014900
72.500,39.200,0.015200
72.500,39.300,0.015200
72.500,39.400,0.015100
72.500,39.500,0.014800
72.500,39.600,0.014300
72.500,39.700,0.013600
72.500,39.800,0.012900
72.500,39.900,0.012100
72.600,6.000,0.000100
72.600,6.100,0.000100
72.600,6.200,0.000200
72.600,6.300,0.000300
72.600,6.400,0.000500
72.600,6.500,0.000700
72.600,6.600,0.001000
72.600,6.700,0.001300
72.600,6.800,0.001700
72.600,6.900,0.002100
72.600,7.000,0.002500
72.600,7.100,0.003000
72.600,7.200,0.003300
72.600,7.300,0.003600
72.600,7.400,0.003800
72.600,7.500,0.003900
72.600,7.600,0.003800
72.600,7.700,0.003600
72.600,7.800,0.003300
72.600,7.900,0.003000
72.600,8.000,0.002500
72.600,8.100,0.002100
72.600,8.200,0.001700
72.600,8.300,0.001300
72.600,8.400,0.001000
72.600,8.500,0.000700
72.600,8.600,0.000500
72.600,8.700,0.000300
72.600,8.800,0.000200
72.600,8.900,0.000100
72.600,9.000,0.000100
72.600,26.500,0.000100
72.600,26.600,0.000100
72.600,26.700,0.000200
72.600,26.800,0.000300
72.600,26.900,0.000500
72.600,27.000,0.000700
72.600,27.100,0.000900
72.600,27.200,0.001200
72.600,27.300,0.001600
72.600,27.400,0.002000
72.600,27.500,0.002400
72.600,27.600,0.002800
72.600,27.700,0.003100
72.600,27.800,0.003400
72.600,27.900,0.003600
72.600,28.000,0.003700
72.600,28.100,0.003600
72.600,28.200,0.003400
72.600,28.300,0.003100
72.600,28.400,0.002800
72.600,28.500,0.002400
72.600,28.600,0.002000
72.600,28.700,0.001600
72.600,28.800,0.001200
72.600,28.900,0.000900
72.600,29.000,0.000700
72.600,29.100,0.000500
72.600,29.200,0.000300
72.600,29.300,0.000200
72.600,29.400,0.000100
72.600,29.500,0.000100
72.600,29.600,0.000100
72.600,29.700,0.000100
72.600,29.800,0.000100
72.600,29.900,0.000100
72.600,30.000,0.000200
72.600,30.100,0.000300
72.600,30.200,0.000300
72.600,30.300,0.000500
72.600,30.400,0.000600
72.600,30.500,0.000700
72.600,30.600,0.000900
72.600,30.700,0.001000
72.600,30.800,0.001100
72.600,30.900,0.001300
72.600,31.000,0.001400
72.600,31.100,0.001400
72.600,31.200,0.001500
72.600,31.300,0.001500
72.600,31.400,0.001400
72.600,31.500,0.001400
72.600,31.600,0.001300
72.600,31.700,0.001200
72.600,31.800,0.001000
72.600,31.900,0.000900
72.600,32.000,0.000800
72.600,32.100,0.000800
72.600,32.200,0.000700
72.600,32.300,0.000700
72.600,32.400,0.000800
72.600,32.500,0.001000
72.600,32.600,0.001200
72.600,32.700,0.001500
72.600,32.800,0.001900
72.600,32.900,0.002300
72.600,33.000,0.002800
72.600,33.100,0.003300
72.600,33.200,0.003700
72.600,33.300,0.004000
72.600,33.400,0.004200
72.600,33.500,0.004200
72.600,33.600,0.004200
72.600,33.700,0.004000
72.600,33.800,0.003600
72.600,33.900,0.003200
72.600,34.000,0.002800
72.600,34.100,0.002300
72.600,34.200,0.001900
72.600,34.300,0.001500
72.600,34.400,0.001200
72.600,34.500,0.000900
72.600,34.600,0.000700
72.600,34.700,0.000600
72.600,34.800,0.000500
72.600,34.900,0.000500
72.600,35.000,0.000500
72.600,35.100,0.000600
72.600,35.200,0.000700
72.600,35.300,0.000800
72.600,35.400,0.001000
72.600,35.500,0.001300
72.600,35.600,0.001700
72.600,35.700,0.002100
72.600,35.800,0.002600
72.600,35.900,0.003300
72.600,36.000,0.004100
72.600,36.100,0.005000
72.600,36.200,0.006000
72.600,36.300,0.007100
72.600,36.400,0.008300
72.600,36.500,0.009400
72.600,36.600,0.010500
72.600,36.700,0.011500
72.600,36.800,0.012500
72.600,36.900,0.013300
72.600,37.000,0.013900
72.600,37.100,0.014400
72.600,37.200,0.014700
72.600,37.300,0.014900
72.600,37.400,0.014800
72.600,37.500,0.014700
72.600,37.600,0.014400
72.600,37.700,0.013900
72.600,37.800,0.013400
72.600,37.900,0.012800
72.600,38.000,0.012200
72.600,38.100,0.011700
72.600,38.200,0.011300
72.600,38.300,0.011100
