lon,lat,nu4_5
76.700,32.400,0.017900
76.700,32.500,0.016900
76.700,32.600,0.016100
76.700,32.700,0.015200
76.700,32.800,0.014100
76.700,32.900,0.012900
76.700,33.000,0.011500
76.700,33.100,0.010000
76.700,33.200,0.008300
76.700,33.300,0.006700
76.700,33.400,0.005300
76.700,33.500,0.004000
76.700,33.600,0.003100
76.700,33.700,0.002400
76.700,33.800,0.002100
76.700,33.900,0.001900
76.700,34.000,0.002000
76.700,34.100,0.002300
76.700,34.200,0.002800
76.700,34.300,0.003300
76.700,34.400,0.003900
76.700,34.500,0.004400
76.700,34.600,0.004800
76.700,34.700,0.005100
76.700,34.800,0.005400
76.700,34.900,0.005800
76.700,35.000,0.006500
76.700,35.100,0.007600
76.700,35.200,0.009500
76.700,35.300,0.012400
76.700,35.400,0.016800
76.700,35.500,0.022800
76.700,35.600,0.030700
76.700,35.700,0.040800
76.700,35.800,0.053000
76.700,35.900,0.067100
76.700,36.000,0.082500
76.700,36.100,0.098000
76.700,36.200,0.112200
76.700,36.300,0.123700
76.700,36.400,0.131000
76.700,36.500,0.133000
76.700,36.600,0.129400
76.700,36.700,0.120900
76.700,36.800,0.108400
76.700,36.900,0.093800
76.700,37.000,0.078700
76.700,37.100,0.064700
76.700,37.200,0.052800
76.700,37.300,0.043700
76.700,37.400,0.037300
76.700,37.500,0.033600
76.700,37.600,0.031900
76.700,37.700,0.031900
76.700,37.800,0.032800
76.700,37.900,0.034000
76.700,38.000,0.034900
76.700,38.100,0.035100
76.700,38.200,0.034200
76.700,38.300,0.032100
76.700,38.400,0.029000
76.700,38.500,0.025500
76.700,38.600,0.022100
76.700,38.700,0.019500
76.700,38.800,0.018300
76.700,38.900,0.018800
76.700,39.000,0.021200
76.700,39.100,0.025300
76.700,39.200,0.030600
76.700,39.300,0.036600
76.700,39.400,0.042600
76.700,39.500,0.047900
76.700,39.600,0.052000
76.700,39.700,0.054600
76.700,39.800,0.055700
76.700,39.900,0.055400
76.700,40.000,0.053900
76.800,26.300,0.000100
76.800,26.400,0.000100
76.800,26.500,0.000100
76.800,26.600,0.000200
76.800,26.700,0.000200
76.800,26.800,0.000300
76.800,26.900,0.000300
76.800,27.000,0.000400
76.800,27.100,0.000400
76.800,27.200,0.000400
76.800,27.300,0.000300
76.800,27.400,0.000300
76.800,27.500,0.000200
76.800,27.600,0.000200
76.800,27.700,0.000100
76.800,27.800,0.000100
76.800,27.900,0.000100
76.800,30.200,0.000100
76.800,30.300,0.000100
76.800,30.400,0.000200
76.800,30.500,0.000400
76.800,30.600,0.000700
76.800,30.700,0.001100
76.800,30.800,0.001800
76.800,30.900,0.002700
76.800,31.000,0.003800
76.800,31.100,0.005300
76.800,31.200,0.007000
76.800,31.300,0.008800
76.800,31.400,0.010800
76.800,31.500,0.012700
76.800,31.600,0.014400
76.800,31.700,0.015700
76.800,31.800,0.016600
76.800,31.900,0.017000
76.800,32.000,0.016900
76.800,32.100,0.016400
76.800,32.200,0.015600
76.800,32.300,0.014700
76.800,32.400,0.013700
76.800,32.500,0.012800
76.800,32.600,0.011900
76.800,32.700,0.011100
76.800,32.800,0.010200
76.800,32.900,0.009300
76.800,33.000,0.008200
76.800,33.100,0.007100
76.800,33.200,0.006000
76.800,33.300,0.005000
76.800,33.400,0.004000
76.800,33.500,0.003300
76.800,33.600,0.002700
76.800,33.700,0.002200
76.800,33.800,0.001900
76.800,33.900,0.001800
76.800,34.000,0.001800
76.800,34.100,0.002000
76.800,34.200,0.002200
76.800,34.300,0.002500
76.800,34.400,0.002800
76.800,34.500,0.003100
76.800,34.600,0.003400
76.800,34.700,0.003800
76.800,34.800,0.004200
76.800,34.900,0.004900
76.800,35.000,0.006000
76.800,35.100,0.007800
76.800,35.200,0.010500
76.800,35.300,0.014500
76.800,35.400,0.020000
76.800,35.500,0.027300
76.800,35.600,0.036600
76.800,35.700,0.048100
76.800,35.800,0.061600
76.800,35.900,0.076900
76.800,36.000,0.093100
76.800,36.100,0.109200
76.800,36.200,0.123800
76.800,36.300,0.135200
76.800,36.400,0.142100
76.800,36.500,0.143400
76.800,36.600,0.138800
76.800,36.700,0.129000
76.800,36.800,0.115200
76.800,36.900,0.099000
76.800,37.000,0.082200
76.800,37.100,0.066500
76.800,37.200,0.052900
76.800,37.300,0.042100
76.800,37.400,0.034200
76.800,37.500,0.028900
76.800,37.600,0.025900
76.800,37.700,0.024600
76.800,37.800,0.024300
76.800,37.900,0.024500
76.800,38.000,0.024800
76.800,38.100,0.024700
76.800,38.200,0.023900
76.800,38.300,0.022400
76.800,38.400,0.020300
76.800,38.500,0.018100
76.800,38.600,0.016200
76.800,38.700,0.015100
76.800,38.800,0.015300
76.800,38.900,0.017200
76.800,39.000,0.020800
76.800,39.100,0.026000
76.800,39.200,0.032300
76.800,39.300,0.039100
76.800,39.400,0.045800
76.800,39.500,0.051600
76.800,39.600,0.056000
76.800,39.700,0.058800
76.800,39.800,0.059800
76.800,39.900,0.059300
76.800,40.000,0.057400
76.900,26.200,0.000100
76.900,26.300,0.000100
76.900,26.400,0.000200
76.900,26.500,0.000200
76.900,26.600,0.000300
76.900,26.700,0.000400
76.900,26.800,0.000500
76.900,26.900,0.000600
76.900,27.000,0.000600
76.900,27.100,0.000700
76.900,27.200,0.000700
76.900,27.300,0.000600
76.900,27.400,0.000500
76.900,27.500,0.000400
76.900,27.600,0.000300
76.900,27.700,0.000200
76.900,27.800,0.000200
76.900,27.900,0.000100
76.900,28.000,0.000100
76.900,30.300,0.000100
76.900,30.400,0.000100
76.900,30.500,0.000300
76.900,30.600,0.000500
76.900,30.700,0.000800
76.900,30.800,0.001200
76.900,30.900,0.001900
76.900,31.000,0.002700
76.900,31.100,0.003800
76.900,31.200,0.005000
76.900,31.300,0.006500
76.900,31.400,0.008000
76.900,31.500,0.009400
76.900,31.600,0.010800
76.900,31.700,0.011900
76.900,31.800,0.012600
76.900,31.900,0.013000
76.900,32.000,0.012900
76.900,32.100,0.012500
76.900,32.200,0.011800
76.900,32.300,0.011000
76.900,32.400,0.010200
76.900,32.500,0.009300
76.900,32.600,0.008600
76.900,32.700,0.007900
76.900,32.800,0.007200
76.900,32.900,0.006500
76.900,33.000,0.005800
76.900,33.100,0.005100
76.900,33.200,0.004500
76.900,33.300,0.003900
76.900,33.400,0.003400
76.900,33.500,0.002900
76.900,33.600,0.002600
76.900,33.700,0.002300
76.900,33.800,0.002100
76.900,33.900,0.002000
76.900,34.000,0.001900
76.900,34.100,0.001800
76.900,34.200,0.001900
76.900,34.300,0.001900
76.900,34.400,0.002100
76.900,34.500,0.002300
76.900,34.600,0.002500
76.900,34.700,0.002900
76.900,34.800,0.003500
76.900,34.900,0.004400
76.900,35.000,0.006000
76.900,35.100,0.008400
76.900,35.200,0.012000
76.900,35.300,0.016900
76.900,35.400,0.023600
76.900,35.500,0.032200
76.900,35.600,0.042900
76.900,35.700,0.055600
76.900,35.800,0.070200
76.900,35.900,0.086300
76.900,36.000,0.103100
76.900,36.100,0.119400
76.900,36.200,0.133700
76.900,36.300,0.144600
76.900,36.400,0.150700
76.900,36.500,0.151100
76.900,36.600,0.145600
76.900,36.700,0.134700
76.900,36.800,0.119700
76.900,36.900,0.102400
76.900,37.000,0.084400
76.900,37.100,0.067400
76.900,37.200,0.052600
76.900,37.300,0.040600
76.900,37.400,0.031600
76.900,37.500,0.025200
76.900,37.600,0.021200
76.900,37.700,0.018900
76.900,37.800,0.017800
76.900,37.900,0.017300
76.900,38.000,0.017100
76.900,38.100,0.016800
76.900,38.200,0.016100
76.900,38.300,0.015100
76.900,38.400,0.013800
76.900,38.500,0.012600
76.900,38.600,0.011800
76.900,38.700,0.012000
76.900,38.800,0.013400
76.900,38.900,0.016300
76.900,39.000,0.021000
76.900,39.100,0.027200
76.900,39.200,0.034400
76.900,39.300,0.042100
76.900,39.400,0.049400
76.900,39.500,0.055700
76.900,39.600,0.060500
76.900,39.700,0.063400
76.900,39.800,0.064400
76.900,39.900,0.063600
76.900,40.000,0.061400
77.000,26.100,0.000100
77.000,26.200,0.000100
77.000,26.300,0.000200
77.000,26.400,0.000300
77.000,26.500,0.000400
77.000,26.600,0.000500
77.000,26.700,0.000700
77.000,26.800,0.000900
77.000,26.900,0.001000
77.000,27.000,0.001100
77.000,27.100,0.001100
77.000,27.200,0.001100
77.000,27.300,0.001000
77.000,27.400,0.000900
77.000,27.500,0.000700
77.000,27.600,0.000600
77.000,27.700,0.000400
77.000,27.800,0.000300
77.000,27.900,0.000200
77.000,28.000,0.000100
77.000,28.100,0.000100
77.000,30.400,0.000100
77.000,30.500,0.000200
77.000,30.600,0.000300
77.000,30.700,0.000500
77.000,30.800,0.000800
77.000,30.900,0.001300
77.000,31.000,0.001900
77.000,31.100,0.002600
77.000,31.200,0.003600
77.000,31.300,0.004600
77.000,31.400,0.005700
77.000,31.500,0.006800
77.000,31.600,0.007900
77.000,31.700,0.008700
77.000,31.800,0.009300
77.000,31.900,0.009600
77.000,32.000,0.009500
77.000,32.100,0.009200
77.000,32.200,0.008700
77.000,32.300,0.008000
77.000,32.400,0.007300
77.000,32.500,0.006600
77.000,32.600,0.006000
77.000,32.700,0.005400
77.000,32.800,0.004900
77.000,32.900,0.004500
77.000,33.000,0.004100
77.000,33.100,0.003800
77.000,33.200,0.003500
77.000,33.300,0.003300
77.000,33.400,0.003200
77.000,33.500,0.003100
77.000,33.600,0.003000
77.000,33.700,0.002800
77.000,33.800,0.002700
77.000,33.900,0.002500
77.000,34.000,0.002200
77.000,34.100,0.002000
77.000,34.200,0.001800
77.000,34.300,0.001700
77.000,34.400,0.001700
77.000,34.500,0.001700
77.000,34.600,0.002000
77.000,34.700,0.002400
77.000,34.800,0.003100
77.000,34.900,0.004300
77.000,35.000,0.006300
77.000,35.100,0.009400
77.000,35.200,0.013700
77.000,35.300,0.019700
77.000,35.400,0.027500
77.000,35.500,0.037300
77.000,35.600,0.049200
77.000,35.700,0.063000
77.000,35.800,0.078500
77.000,35.900,0.095000
77.000,36.000,0.111900
77.000,36.100,0.127900
77.000,36.200,0.141600
77.000,36.300,0.151600
77.000,36.400,0.156600
77.000,36.500,0.156000
77.000,36.600,0.149400
77.000,36.700,0.137700
77.000,36.800,0.121900
77.000,36.900,0.103800
77.000,37.000,0.085200
77.000,37.100,0.067500
77.000,37.200,0.052000
77.000,37.300,0.039200
77.000,37.400,0.029400
77.000,37.500,0.022300
77.000,37.600,0.017600
77.000,37.700,0.014700
77.000,37.800,0.013000
77.000,37.900,0.012100
77.000,38.000,0.011600
77.000,38.100,0.011200
77.000,38.200,0.010600
77.000,38.300,0.010000
77.000,38.400,0.009300
77.000,38.500,0.008800
77.000,38.600,0.008900
77.000,38.700,0.009900
77.000,38.800,0.012200
77.000,38.900,0.016100
77.000,39.000,0.021600
77.000,39.100,0.028600
77.000,39.200,0.036700
77.000,39.300,0.045100
77.000,39.400,0.053100
77.000,39.500,0.059900
77.000,39.600,0.065000
77.000,39.700,0.068000
77.000,39.800,0.069000
77.000,39.900,0.068000
77.000,40.000,0.065500
77.100,26.000,0.000100
77.100,26.100,0.000100
77.100,26.200,0.000200
77.100,26.300,0.000300
77.100,26.400,0.000400
77.100,26.500,0.000600
77.100,26.600,0.000900
77.100,26.700,0.001200
77.100,26.800,0.001400
77.100,26.900,0.001600
77.100,27.000,0.001800
77.100,27.100,0.001900
77.100,27.200,0.001800
77.100,27.300,0.001700
77.100,27.400,0.001400
77.100,27.500,0.001200
77.100,27.600,0.000900
77.100,27.700,0.000700
77.100,27.800,0.000400
77.100,27.900,0.000300
77.100,28.000,0.000200
77.100,28.100,0.000100
77.100,28.200,0.000100
77.100,30.400,0.000100
77.100,30.500,0.000100
77.100,30.600,0.000200
77.100,30.700,0.000300
77.100,30.800,0.000600
77.100,30.900,0.000900
77.100,31.000,0.001300
77.100,31.100,0.001800
77.100,31.200,0.002500
77.100,31.300,0.003200
77.100,31.400,0.004000
77.100,31.500,0.004800
77.100,31.600,0.005600
77.100,31.700,0.006200
77.100,31.800,0.006700
77.100,31.900,0.006900
77.100,32.000,0.006800
77.100,32.100,0.006600
77.100,32.200,0.006100
77.100,32.300,0.005600
77.100,32.400,0.005100
77.100,32.500,0.004500
77.100,32.600,0.004100
77.100,32.700,0.003700
77.100,32.800,0.003400
77.100,32.900,0.003200
77.100,33.000,0.003100
77.100,33.100,0.003000
77.100,33.200,0.003100
77.100,33.300,0.003300
77.100,33.400,0.003500
77.100,33.500,0.003700
77.100,33.600,0.003800
77.100,33.700,0.003700
77.100,33.800,0.003600
77.100,33.900,0.003300
77.100,34.000,0.002900
77.100,34.100,0.002500
77.100,34.200,0.002100
77.100,34.300,0.001800
77.100,34.400,0.001600
77.100,34.500,0.001500
77.100,34.600,0.001700
77.100,34.700,0.002100
77.100,34.800,0.003000
77.100,34.900,0.004500
77.100,35.000,0.006900
77.100,35.100,0.010500
77.100,35.200,0.015600
77.100,35.300,0.022500
77.100,35.400,0.031400
77.100,35.500,0.042300
77.100,35.600,0.055200
77.100,35.700,0.069900
77.100,35.800,0.085900
77.100,35.900,0.102600
77.100,36.000,0.119200
77.100,36.100,0.134400
77.100,36.200,0.147100
77.100,36.300,0.155800
77.100,36.400,0.159600
77.100,36.500,0.157800
77.100,36.600,0.150400
77.100,36.700,0.138000
77.100,36.800,0.121800
77.100,36.900,0.103400
77.100,37.000,0.084600
77.100,37.100,0.066700
77.100,37.200,0.050800
77.100,37.300,0.037700
77.100,37.400,0.027500
77.100,37.500,0.020100
77.100,37.600,0.014900
77.100,37.700,0.011600
77.100,37.800,0.009600
77.100,37.900,0.008400
77.100,38.000,0.007800
77.100,38.100,0.007300
77.100,38.200,0.006900
77.100,38.300,0.006500
77.100,38.400,0.006300
77.100,38.500,0.006300
77.100,38.600,0.007000
77.100,38.700,0.008600
77.100,38.800,0.011600
77.100,38.900,0.016100
77.100,39.000,0.022300
77.100,39.100,0.030000
77.100,39.200,0.038700
77.100,39.300,0.047800
77.100,39.400,0.056300
77.100,39.500,0.063500
77.100,39.600,0.068900
77.100,39.700,0.072000
77.100,39.800,0.073000
77.100,39.900,0.071900
77.100,40.000,0.069100
77.200,26.000,0.000100
77.200,26.100,0.000200
77.200,26.200,0.000300
77.200,26.300,0.000400
77.200,26.400,0.000700
77.200,26.500,0.001000
77.200,26.600,0.001400
77.200,26.700,0.001800
77.200,26.800,0.002200
77.200,26.900,0.002600
77.200,27.000,0.002800
77.200,27.100,0.002900
77.200,27.200,0.002800
77.200,27.300,0.002600
77.200,27.400,0.002200
77.200,27.500,0.001800
77.200,27.600,0.001400
77.200,27.700,0.001000
77.200,27.800,0.000700
77.200,27.900,0.000400
77.200,28.000,0.000300
77.200,28.100,0.000200
77.200,28.200,0.000100
77.200,30.500,0.000100
77.200,30.600,0.000100
77.200,30.700,0.000200
77.200,30.800,0.000400
77.200,30.900,0.000600
77.200,31.000,0.000900
77.200,31.100,0.001300
77.200,31.200,0.001800
77.200,31.300,0.002300
77.200,31.400,0.002900
77.200,31.500,0.003500
77.200,31.600,0.004000
77.200,31.700,0.004400
77.200,31.800,0.004700
77.200,31.900,0.004900
77.200,32.000,0.004800
77.200,32.100,0.004600
77.200,32.200,0.004300
77.200,32.300,0.003900
77.200,32.400,0.003400
77.200,32.500,0.003000
77.200,32.600,0.002700
77.200,32.700,0.002500
77.200,32.800,0.002400
77.200,32.900,0.002400
77.200,33.000,0.002500
77.200,33.100,0.002800
77.200,33.200,0.003200
77.200,33.300,0.003700
77.200,33.400,0.004200
77.200,33.500,0.004600
77.200,33.600,0.004900
77.200,33.700,0.005000
77.200,33.800,0.004800
77.200,33.900,0.004400
77.200,34.000,0.003900
77.200,34.100,0.003200
77.200,34.200,0.002600
77.200,34.300,0.002100
77.200,34.400,0.001700
77.200,34.500,0.001500
77.200,34.600,0.001600
77.200,34.700,0.002000
77.200,34.800,0.003000
77.200,34.900,0.004800
77.200,35.000,0.007500
77.200,35.100,0.011700
77.200,35.200,0.017400
77.200,35.300,0.025100
77.200,35.400,0.034900
77.200,35.500,0.046700
77.200,35.600,0.060400
77.200,35.700,0.075700
77.200,35.800,0.092000
77.200,35.900,0.108600
77.200,36.000,0.124500
77.200,36.100,0.138700
77.200,36.200,0.150000
77.200,36.300,0.157300
77.200,36.400,0.159800
77.200,36.500,0.156900
77.200,36.600,0.148700
77.200,36.700,0.135900
77.200,36.800,0.119600
77.200,36.900,0.101400
77.200,37.000,0.082700
77.200,37.100,0.065000
77.200,37.200,0.049300
77.200,37.300,0.036200
77.200,37.400,0.025900
77.200,37.500,0.018300
77.200,37.600,0.012900
77.200,37.700,0.009400
77.200,37.800,0.007200
77.200,37.900,0.005900
77.200,38.000,0.005200
77.200,38.100,0.004700
77.200,38.200,0.004400
77.200,38.300,0.004200
77.200,38.400,0.004200
77.200,38.500,0.004600
77.200,38.600,0.005700
77.200,38.700,0.007800
77.200,38.800,0.011200
77.200,38.900,0.016200
77.200,39.000,0.022900
77.200,39.100,0.031000
77.200,39.200,0.040200
77.200,39.300,0.049600
77.200,39.400,0.058500
77.200,39.500,0.066100
77.200,39.600,0.071600
77.200,39.700,0.074900
77.200,39.800,0.075800
77.200,39.900,0.074600
77.200,40.000,0.071700
77.300,25.900,0.000100
77.300,26.000,0.000100
77.300,26.100,0.000200
77.300,26.200,0.000400
77.300,26.300,0.000700
77.300,26.400,0.001000
77.300,26.500,0.001500
77.300,26.600,0.002100
77.300,26.700,0.002700
77.300,26.800,0.003300
77.300,26.900,0.003800
77.300,27.000,0.004100
77.300,27.100,0.004300
77.300,27.200,0.004200
77.300,27.300,0.003800
77.300,27.400,0.003300
77.300,27.500,0.002700
77.300,27.600,0.002100
77.300,27.700,0.001500
77.300,27.800,0.001000
77.300,27.900,0.000700
77.300,28.000,0.000400
77.300,28.100,0.000200
77.300,28.200,0.000100
77.300,28.300,0.000100
77.300,30.500,0.000100
77.300,30.600,0.000100
77.300,30.700,0.000200
77.300,30.800,0.000300
77.300,30.900,0.000500
77.300,31.000,0.000700
77.300,31.100,0.001000
77.300,31.200,0.001400
77.300,31.300,0.001800
77.300,31.400,0.002200
77.300,31.500,0.002700
77.300,31.600,0.003000
77.300,31.700,0.003300
77.300,31.800,0.003500
77.300,31.900,0.003500
77.300,32.000,0.003400
77.300,32.100,0.003200
77.300,32.200,0.003000
77.300,32.300,0.002600
77.300,32.400,0.002300
77.300,32.500,0.002000
77.300,32.600,0.001800
77.300,32.700,0.001700
77.300,32.800,0.001800
77.300,32.900,0.002000
77.300,33.000,0.002400
77.300,33.100,0.002900
77.300,33.200,0.003700
77.300,33.300,0.004500
77.300,33.400,0.005300
77.300,33.500,0.006000
77.300,33.600,0.006500
77.300,33.700,0.006600
77.300,33.800,0.006400
77.300,33.900,0.005900
77.300,34.000,0.005100
77.300,34.100,0.004200
77.300,34.200,0.003300
77.300,34.300,0.002500
77.300,34.400,0.001900
77.300,34.500,0.001600
77.300,34.600,0.001600
77.300,34.700,0.002100
77.300,34.800,0.003100
77.300,34.900,0.005100
77.300,35.000,0.008100
77.300,35.100,0.012700
77.300,35.200,0.019000
77.300,35.300,0.027300
77.300,35.400,0.037800
77.300,35.500,0.050300
77.300,35.600,0.064500
77.300,35.700,0.080100
77.300,35.800,0.096400
77.300,35.900,0.112500
77.300,36.000,0.127600
77.300,36.100,0.140600
77.300,36.200,0.150400
77.300,36.300,0.156300
77.300,36.400,0.157400
77.300,36.500,0.153500
77.300,36.600,0.144800
77.300,36.700,0.131800
77.300,36.800,0.115800
77.300,36.900,0.098100
77.300,37.000,0.080000
77.300,37.100,0.062800
77.300,37.200,0.047500
77.300,37.300,0.034600
77.300,37.400,0.024400
77.300,37.500,0.016800
77.300,37.600,0.011400
77.300,37.700,0.007800
77.300,37.800,0.005600
77.300,37.900,0.004200
77.300,38.000,0.003400
77.300,38.100,0.003000
77.300,38.200,0.002800
77.300,38.300,0.002700
77.300,38.400,0.002900
77.300,38.500,0.003600
77.300,38.600,0.004900
77.300,38.700,0.007300
77.300,38.800,0.010900
77.300,38.900,0.016200
77.300,39.000,0.023100
77.300,39.100,0.031500
77.300,39.200,0.040900
77.300,39.300,0.050500
77.300,39.400,0.059600
77.300,39.500,0.067200
77.300,39.600,0.072800
77.300,39.700,0.076100
77.300,39.800,0.077000
77.300,39.900,0.075800
77.300,40.000,0.072700
77.400,25.900,0.000100
77.400,26.000,0.000200
77.400,26.100,0.000300
77.400,26.200,0.000600
77.400,26.300,0.000900
77.400,26.400,0.001400
77.400,26.500,0.002100
77.400,26.600,0.002900
77.400,26.700,0.003800
77.400,26.800,0.004600
77.400,26.900,0.005400
77.400,27.000,0.005900
77.400,27.100,0.006100
77.400,27.200,0.005900
77.400,27.300,0.005400
77.400,27.400,0.004700
77.400,27.500,0.003800
77.400,27.600,0.002900
77.400,27.700,0.002100
77.400,27.800,0.001400
77.400,27.900,0.000900
77.400,28.000,0.000600
77.400,28.100,0.000300
77.400,28.200,0.000200
77.400,28.300,0.000100
77.400,30.500,0.000100
77.400,30.600,0.000100
77.400,30.700,0.000200
77.400,30.800,0.000300
77.400,30.900,0.000500
77.400,31.000,0.000800
77.400,31.100,0.001000
77.400,31.200,0.001400
77.400,31.300,0.001700
77.400,31.400,0.002100
77.400,31.500,0.002400
77.400,31.600,0.002700
77.400,31.700,0.002900
77.400,31.800,0.002900
77.400,31.900,0.002900
77.400,32.000,0.002700
77.400,32.100,0.002500
77.400,32.200,0.002200
77.400,32.300,0.001900
77.400,32.400,0.001600
77.400,32.500,0.001400
77.400,32.600,0.001300
77.400,32.700,0.001300
77.400,32.800,0.001500
77.400,32.900,0.001900
77.400,33.000,0.002500
77.400,33.100,0.003300
77.400,33.200,0.004400
77.400,33.300,0.005500
77.400,33.400,0.006700
77.400,33.500,0.007700
77.400,33.600,0.008300
77.400,33.700,0.008600
77.400,33.800,0.008300
77.400,33.900,0.007600
77.400,34.000,0.006600
77.400,34.100,0.005400
77.400,34.200,0.004200
77.400,34.300,0.003100
77.400,34.400,0.002300
77.400,34.500,0.001800
77.400,34.600,0.001700
77.400,34.700,0.002200
77.400,34.800,0.003300
77.400,34.900,0.005300
77.400,35.000,0.008600
77.400,35.100,0.013400
77.400,35.200,0.020000
77.400,35.300,0.028800
77.400,35.400,0.039700
77.400,35.500,0.052600
77.400,35.600,0.067100
77.400,35.700,0.082700
77.400,35.800,0.098700
77.400,35.900,0.114200
77.400,36.000,0.128300
77.400,36.100,0.140000
77.400,36.200,0.148400
77.400,36.300,0.152900
77.400,36.400,0.152900
77.400,36.500,0.148200
77.400,36.600,0.139200
77.400,36.700,0.126500
77.400,36.800,0.111000
77.400,36.900,0.094000
77.400,37.000,0.076600
77.400,37.100,0.060200
77.400,37.200,0.045400
