longitude,latitude,nu4_5
72.300,25.900,0.005500
72.300,26.000,0.007100
72.300,26.100,0.009000
72.300,26.200,0.011100
72.300,26.300,0.013400
72.300,26.400,0.015600
72.300,26.500,0.017700
72.300,26.600,0.019600
72.300,26.700,0.021200
72.300,26.800,0.022300
72.300,26.900,0.022700
72.300,27.000,0.022500
72.300,27.100,0.021500
72.300,27.200,0.019800
72.300,27.300,0.017700
72.300,27.400,0.015500
72.300,27.500,0.013400
72.300,27.600,0.011700
72.300,27.700,0.010600
72.300,27.800,0.009900
72.300,27.900,0.009600
72.300,28.000,0.009300
72.300,28.100,0.009000
72.300,28.200,0.008400
72.300,28.300,0.007500
72.300,28.400,0.006400
72.300,28.500,0.005200
72.300,28.600,0.004000
72.300,28.700,0.002900
72.300,28.800,0.002000
72.300,28.900,0.001300
72.300,29.000,0.000800
72.300,29.100,0.000500
72.300,29.200,0.000300
72.300,29.300,0.000200
72.300,29.400,0.000200
72.300,29.500,0.000300
72.300,29.600,0.000400
72.300,29.700,0.000800
72.300,29.800,0.001200
72.300,29.900,0.002000
72.300,30.000,0.002900
72.300,30.100,0.004200
72.300,30.200,0.005700
72.300,30.300,0.007300
72.300,30.400,0.008900
72.300,30.500,0.010300
72.300,30.600,0.011400
72.300,30.700,0.012200
72.300,30.800,0.012600
72.300,30.900,0.012900
72.300,31.000,0.013200
72.300,31.100,0.013800
72.300,31.200,0.014700
72.300,31.300,0.016000
72.300,31.400,0.017700
72.300,31.500,0.019600
72.300,31.600,0.021500
72.300,31.700,0.023400
72.300,31.800,0.025200
72.300,31.900,0.027000
72.300,32.000,0.028800
72.300,32.100,0.030600
72.300,32.200,0.032600
72.300,32.300,0.034700
72.300,32.400,0.036900
72.300,32.500,0.039200
72.300,32.600,0.041800
72.300,32.700,0.045200
72.300,32.800,0.049600
72.300,32.900,0.055600
72.300,33.000,0.063600
72.300,33.100,0.073700
72.300,33.200,0.085800
72.300,33.300,0.099300
72.300,33.400,0.113200
72.300,33.500,0.126500
72.300,33.600,0.137600
72.300,33.700,0.145400
72.300,33.800,0.148700
72.300,33.900,0.146800
72.300,34.000,0.139900
72.300,34.100,0.128500
72.300,34.200,0.114100
72.300,34.300,0.098400
72.300,34.400,0.083200
72.300,34.500,0.069800
72.300,34.600,0.059300
72.300,34.700,0.051900
72.300,34.800,0.047100
72.300,34.900,0.044300
72.300,35.000,0.042700
72.300,35.100,0.041500
72.300,35.200,0.040200
72.300,35.300,0.038600
72.300,35.400,0.037100
72.300,35.500,0.035800
72.300,35.600,0.035400
72.300,35.700,0.036400
72.300,35.800,0.039300
72.300,35.900,0.044800
72.300,36.000,0.053300
72.300,36.100,0.065400
72.300,36.200,0.081600
72.300,36.300,0.102400
72.300,36.400,0.128000
72.300,36.500,0.158200
72.300,36.600,0.192400
72.300,36.700,0.229300
72.300,36.800,0.266800
72.300,36.900,0.302900
72.300,37.000,0.334800
72.300,37.100,0.360500
72.300,37.200,0.378300
72.300,37.300,0.387400
72.300,37.400,0.388300
72.300,37.500,0.382300
72.300,37.600,0.371600
72.300,37.700,0.358600
72.300,37.800,0.345900
72.300,37.900,0.335600
72.300,38.000,0.329300
72.300,38.100,0.328200
72.300,38.200,0.333100
72.300,38.300,0.344800
72.300,38.400,0.364000
72.300,38.500,0.391900
72.300,38.600,0.429100
72.300,38.700,0.475800
72.300,38.800,0.530900
72.300,38.900,0.591500
72.300,39.000,0.653000
72.300,39.100,0.709600
72.300,39.200,0.755400
72.300,39.300,0.785500
72.300,39.400,0.797400
72.300,39.500,0.791100
72.300,39.600,0.769100
72.300,39.700,0.735100
72.300,39.800,0.693800
72.300,39.900,0.649100
72.400,15.700,0.000100
72.400,15.800,0.000200
72.400,15.900,0.000400
72.400,16.000,0.000700
72.400,16.100,0.001300
72.400,16.200,0.002200
72.400,16.300,0.003500
72.400,16.400,0.005200
72.400,16.500,0.007400
72.400,16.600,0.010000
72.400,16.700,0.012800
72.400,16.800,0.015700
72.400,16.900,0.018400
72.400,17.000,0.020800
72.400,17.100,0.022500
72.400,17.200,0.023700
72.400,17.300,0.024200
72.400,17.400,0.024100
72.400,17.500,0.023400
72.400,17.600,0.022300
72.400,17.700,0.020600
72.400,17.800,0.018500
72.400,17.900,0.016100
72.400,18.000,0.013500
72.400,18.100,0.010900
72.400,18.200,0.008400
72.400,18.300,0.006100
72.400,18.400,0.004300
72.400,18.500,0.002800
72.400,18.600,0.001800
72.400,18.700,0.001100
72.400,18.800,0.000600
72.400,18.900,0.000300
72.400,19.000,0.000200
72.400,19.100,0.000100
72.400,19.700,0.000100
72.400,19.800,0.000100
72.400,19.900,0.000200
72.400,20.000,0.000400
72.400,20.100,0.000500
72.400,20.200,0.000800
72.400,20.300,0.001000
72.400,20.400,0.001300
72.400,20.500,0.001700
72.400,20.600,0.002000
72.400,20.700,0.002500
72.400,20.800,0.003100
72.400,20.900,0.003900
72.400,21.000,0.004900
72.400,21.100,0.006400
72.400,21.200,0.008100
72.400,21.300,0.010200
72.400,21.400,0.012400
72.400,21.500,0.014700
72.400,21.600,0.016700
72.400,21.700,0.018300
72.400,21.800,0.019100
72.400,21.900,0.019200
72.400,22.000,0.018400
72.400,22.100,0.016800
72.400,22.200,0.014600
72.400,22.300,0.012100
72.400,22.400,0.009500
72.400,22.500,0.007100
72.400,22.600,0.005000
72.400,22.700,0.003400
72.400,22.800,0.002200
72.400,22.900,0.001300
72.400,23.000,0.000700
72.400,23.100,0.000400
72.400,23.200,0.000200
72.400,23.300,0.000100
72.400,23.400,0.000100
72.400,23.500,0.000200
72.400,23.600,0.000300
72.400,23.700,0.000600
72.400,23.800,0.001100
72.400,23.900,0.001900
72.400,24.000,0.003000
72.400,24.100,0.004700
72.400,24.200,0.006800
72.400,24.300,0.009300
72.400,24.400,0.012100
72.400,24.500,0.014900
72.400,24.600,0.017200
72.400,24.700,0.018700
72.400,24.800,0.019300
72.400,24.900,0.018700
72.400,25.000,0.017100
72.400,25.100,0.014800
72.400,25.200,0.012100
72.400,25.300,0.009400
72.400,25.400,0.007000
72.400,25.500,0.005200
72.400,25.600,0.004000
72.400,25.700,0.003500
72.400,25.800,0.003500
72.400,25.900,0.004200
72.400,26.000,0.005200
72.400,26.100,0.006500
72.400,26.200,0.008100
72.400,26.300,0.009700
72.400,26.400,0.011400
72.400,26.500,0.013000
72.400,26.600,0.014500
72.400,26.700,0.015700
72.400,26.800,0.016600
72.400,26.900,0.017000
72.400,27.000,0.016900
72.400,27.100,0.016100
72.400,27.200,0.014900
72.400,27.300,0.013300
72.400,27.400,0.011700
72.400,27.500,0.010100
72.400,27.600,0.008800
72.400,27.700,0.007900
72.400,27.800,0.007400
72.400,27.900,0.007100
72.400,28.000,0.006900
72.400,28.100,0.006700
72.400,28.200,0.006200
72.400,28.300,0.005600
72.400,28.400,0.004800
72.400,28.500,0.003900
72.400,28.600,0.003000
72.400,28.700,0.002100
72.400,28.800,0.001500
72.400,28.900,0.000900
72.400,29.000,0.000600
72.400,29.100,0.000300
72.400,29.200,0.000200
72.400,29.300,0.000200
72.400,29.400,0.000200
72.400,29.500,0.000300
72.400,29.600,0.000400
72.400,29.700,0.000700
72.400,29.800,0.001200
72.400,29.900,0.001800
72.400,30.000,0.002600
72.400,30.100,0.003700
72.400,30.200,0.004900
72.400,30.300,0.006100
72.400,30.400,0.007400
72.400,30.500,0.008500
72.400,30.600,0.009300
72.400,30.700,0.009900
72.400,30.800,0.010200
72.400,30.900,0.010400
72.400,31.000,0.010600
72.400,31.100,0.011100
72.400,31.200,0.011900
72.400,31.300,0.013000
72.400,31.400,0.014600
72.400,31.500,0.016300
72.400,31.600,0.018200
72.400,31.700,0.020200
72.400,31.800,0.022300
72.400,31.900,0.024400
72.400,32.000,0.026600
72.400,32.100,0.028900
72.400,32.200,0.031400
72.400,32.300,0.033900
72.400,32.400,0.036400
72.400,32.500,0.039100
72.400,32.600,0.042000
72.400,32.700,0.045500
72.400,32.800,0.050000
72.400,32.900,0.056100
72.400,33.000,0.064000
72.400,33.100,0.074200
72.400,33.200,0.086500
72.400,33.300,0.100500
72.400,33.400,0.115500
72.400,33.500,0.130200
72.400,33.600,0.143300
72.400,33.700,0.153100
72.400,33.800,0.158400
72.400,33.900,0.158200
72.400,34.000,0.152300
72.400,34.100,0.141300
72.400,34.200,0.126600
72.400,34.300,0.110100
72.400,34.400,0.093700
72.400,34.500,0.079100
72.400,34.600,0.067500
72.400,34.700,0.059100
72.400,34.800,0.053800
72.400,34.900,0.050600
72.400,35.000,0.048800
72.400,35.100,0.047500
72.400,35.200,0.046100
72.400,35.300,0.044500
72.400,35.400,0.042800
72.400,35.500,0.041300
72.400,35.600,0.040500
72.400,35.700,0.040800
72.400,35.800,0.042800
72.400,35.900,0.047100
72.400,36.000,0.054200
72.400,36.100,0.064800
72.400,36.200,0.079400
72.400,36.300,0.098800
72.400,36.400,0.123200
72.400,36.500,0.152400
72.400,36.600,0.186000
72.400,36.700,0.222400
72.400,36.800,0.259800
72.400,36.900,0.295800
72.400,37.000,0.327900
72.400,37.100,0.353800
72.400,37.200,0.372000
72.400,37.300,0.381800
72.400,37.400,0.383800
72.400,37.500,0.379400
72.400,37.600,0.370800
72.400,37.700,0.360500
72.400,37.800,0.350800
72.400,37.900,0.343400
72.400,38.000,0.339500
72.400,38.100,0.339900
72.400,38.200,0.344800
72.400,38.300,0.354900
72.400,38.400,0.371100
72.400,38.500,0.394900
72.400,38.600,0.427600
72.400,38.700,0.470400
72.400,38.800,0.522900
72.400,38.900,0.582900
72.400,39.000,0.646200
72.400,39.100,0.706700
72.400,39.200,0.757800
72.400,39.300,0.793700
72.400,39.400,0.810700
72.400,39.500,0.808300
72.400,39.600,0.788300
72.400,39.700,0.754500
72.400,39.800,0.711700
72.400,39.900,0.664300
72.500,15.600,0.000100
72.500,15.700,0.000100
72.500,15.800,0.000300
72.500,15.900,0.000600
72.500,16.000,0.001100
72.500,16.100,0.001900
72.500,16.200,0.003300
72.500,16.300,0.005200
72.500,16.400,0.007800
72.500,16.500,0.011100
72.500,16.600,0.015100
72.500,16.700,0.019500
72.500,16.800,0.023900
72.500,16.900,0.028100
72.500,17.000,0.031600
72.500,17.100,0.034200
72.500,17.200,0.035700
72.500,17.300,0.036200
72.500,17.400,0.035600
72.500,17.500,0.034200
72.500,17.600,0.032000
72.500,17.700,0.029100
72.500,17.800,0.025800
72.500,17.900,0.022100
72.500,18.000,0.018300
72.500,18.100,0.014500
72.500,18.200,0.011100
72.500,18.300,0.008100
72.500,18.400,0.005600
72.500,18.500,0.003700
72.500,18.600,0.002300
72.500,18.700,0.001400
72.500,18.800,0.000800
72.500,18.900,0.000400
72.500,19.000,0.000200
72.500,19.100,0.000100
72.500,19.800,0.000100
72.500,19.900,0.000100
72.500,20.000,0.000200
72.500,20.100,0.000300
72.500,20.200,0.000500
72.500,20.300,0.000600
72.500,20.400,0.000900
72.500,20.500,0.001100
72.500,20.600,0.001500
72.500,20.700,0.002000
72.500,20.800,0.002700
72.500,20.900,0.003700
72.500,21.000,0.005000
72.500,21.100,0.006800
72.500,21.200,0.008800
72.500,21.300,0.011100
72.500,21.400,0.013400
72.500,21.500,0.015600
72.500,21.600,0.017300
72.500,21.700,0.018400
72.500,21.800,0.018800
72.500,21.900,0.018400
72.500,22.000,0.017100
72.500,22.100,0.015300
72.500,22.200,0.013000
72.500,22.300,0.010600
72.500,22.400,0.008200
72.500,22.500,0.006000
72.500,22.600,0.004200
72.500,22.700,0.002800
72.500,22.800,0.001800
72.500,22.900,0.001100
72.500,23.000,0.000600
72.500,23.100,0.000300
72.500,23.200,0.000200
72.500,23.300,0.000100
72.500,23.400,0.000100
72.500,23.500,0.000200
72.500,23.600,0.000300
72.500,23.700,0.000600
72.500,23.800,0.001000
72.500,23.900,0.001800
72.500,24.000,0.002900
72.500,24.100,0.004500
72.500,24.200,0.006600
72.500,24.300,0.009100
72.500,24.400,0.011800
72.500,24.500,0.014500
72.500,24.600,0.016700
72.500,24.700,0.018300
72.500,24.800,0.018800
72.500,24.900,0.018200
72.500,25.000,0.016700
72.500,25.100,0.014400
72.500,25.200,0.011800
72.500,25.300,0.009100
72.500,25.400,0.006800
72.500,25.500,0.004900
72.500,25.600,0.003600
72.500,25.700,0.002900
72.500,25.800,0.002700
72.500,25.900,0.003000
72.500,26.000,0.003700
72.500,26.100,0.004600
72.500,26.200,0.005600
72.500,26.300,0.006800
72.500,26.400,0.008000
72.500,26.500,0.009100
72.500,26.600,0.010200
72.500,26.700,0.011200
72.500,26.800,0.011800
72.500,26.900,0.012200
72.500,27.000,0.012100
72.500,27.100,0.011600
72.500,27.200,0.010700
72.500,27.300,0.009600
72.500,27.400,0.008400
72.500,27.500,0.007300
72.500,27.600,0.006300
72.500,27.700,0.005700
72.500,27.800,0.005300
72.500,27.900,0.005100
72.500,28.000,0.004900
72.500,28.100,0.004800
72.500,28.200,0.004400
72.500,28.300,0.004000
72.500,28.400,0.003400
72.500,28.500,0.002800
72.500,28.600,0.002100
72.500,28.700,0.001500
72.500,28.800,0.001000
72.500,28.900,0.000700
72.500,29.000,0.000400
72.500,29.100,0.000300
72.500,29.200,0.000200
72.500,29.300,0.000200
72.500,29.400,0.000200
72.500,29.500,0.000300
72.500,29.600,0.000500
72.500,29.700,0.000800
72.500,29.800,0.001200
72.500,29.900,0.001800
72.500,30.000,0.002500
72.500,30.100,0.003400
72.500,30.200,0.004300
72.500,30.300,0.005300
72.500,30.400,0.006200
72.500,30.500,0.007000
72.500,30.600,0.007600
72.500,30.700,0.008000
72.500,30.800,0.008100
72.500,30.900,0.008300
72.500,31.000,0.008500
72.500,31.100,0.008900
72.500,31.200,0.009600
72.500,31.300,0.010700
72.500,31.400,0.012200
72.500,31.500,0.013900
72.500,31.600,0.015900
72.500,31.700,0.018100
72.500,31.800,0.020400
72.500,31.900,0.022800
72.500,32.000,0.025300
72.500,32.100,0.028000
72.500,32.200,0.030600
72.500,32.300,0.033400
72.500,32.400,0.036100
72.500,32.500,0.039000
72.500,32.600,0.042100
72.500,32.700,0.045800
72.500,32.800,0.050500
72.500,32.900,0.056700
72.500,33.000,0.064800
72.500,33.100,0.075200
72.500,33.200,0.087900
72.500,33.300,0.102500
72.500,33.400,0.118400
72.500,33.500,0.134400
72.500,33.600,0.149000
72.500,33.700,0.160600
72.500,33.800,0.167500
72.500,33.900,0.168700
72.500,34.000,0.163700
72.500,34.100,0.153100
72.500,34.200,0.138200
72.500,34.300,0.121100
72.500,34.400,0.103900
72.500,34.500,0.088500
72.500,34.600,0.076100
72.500,34.700,0.067200
72.500,34.800,0.061400
72.500,34.900,0.058000
72.500,35.000,0.056100
72.500,35.100,0.054700
72.500,35.200,0.053300
72.500,35.300,0.051600
72.500,35.400,0.049800
72.500,35.500,0.048200
72.500,35.600,0.047000
72.500,35.700,0.046800
72.500,35.800,0.048000
72.500,35.900,0.051200
72.500,36.000,0.057100
72.500,36.100,0.066200
72.500,36.200,0.079500
72.500,36.300,0.097500
72.500,36.400,0.120800
72.500,36.500,0.149200
72.500,36.600,0.182200
72.500,36.700,0.218300
72.500,36.800,0.255400
72.500,36.900,0.291200
72.500,37.000,0.323100
72.500,37.100,0.348800
72.500,37.200,0.366900
72.500,37.300,0.376800
72.500,37.400,0.379300
72.500,37.500,0.376100
72.500,37.600,0.369300
72.500,37.700,0.361400
72.500,37.800,0.354500
72.500,37.900,0.349900
72.500,38.000,0.348500
72.500,38.100,0.350300
72.500,38.200,0.355400
72.500,38.300,0.364200
72.500,38.400,0.377700
72.500,38.500,0.397800
72.500,38.600,0.426600
72.500,38.700,0.465900
72.500,38.800,0.516300
72.500,38.900,0.576300
72.500,39.000,0.641500
72.500,39.100,0.705800
72.500,39.200,0.761700
72.500,39.300,0.802700
72.500,39.400,0.824100
72.500,39.500,0.824600
72.500,39.600,0.805800
72.500,39.700,0.771400
72.500,39.800,0.726400
72.500,39.900,0.675800
72.600,15.600,0.000100
72.600,15.700,0.000200
72.600,15.800,0.000400
72.600,15.900,0.000800
72.600,16.000,0.001600
72.600,16.100,0.002800
72.600,16.200,0.004700
72.600,16.300,0.007500
72.600,16.400,0.011300
72.600,16.500,0.016200
72.600,16.600,0.022000
72.600,16.700,0.028500
72.600,16.800,0.035100
72.600,16.900,0.041200
72.600,17.000,0.046400
72.600,17.100,0.050200
72.600,17.200,0.052200
72.600,17.300,0.052500
72.600,17.400,0.051100
72.600,17.500,0.048400
72.600,17.600,0.044600
72.600,17.700,0.039900
72.600,17.800,0.034700
72.600,17.900,0.029300
72.600,18.000,0.023900
72.600,18.100,0.018700
72.600,18.200,0.014100
72.600,18.300,0.010200
72.600,18.400,0.007000
72.600,18.500,0.004600
72.600,18.600,0.002800
72.600,18.700,0.001700
72.600,18.800,0.000900
72.600,18.900,0.000500
72.600,19.000,0.000200
72.600,19.100,0.000100
72.600,19.200,0.000100
72.600,19.900,0.000100
72.600,20.000,0.000100
72.600,20.100,0.000200
72.600,20.200,0.000300
72.600,20.300,0.000400
72.600,20.400,0.000600
72.600,20.500,0.000800
72.600,20.600,0.001200
72.600,20.700,0.001800
72.600,20.800,0.002700
72.600,20.900,0.003900
72.600,21.000,0.005500
72.600,21.100,0.007500
72.600,21.200,0.009800
72.600,21.300,0.012300
72.600,21.400,0.014700
72.600,21.500,0.016800
72.600,21.600,0.018200
72.600,21.700,0.019000
72.600,21.800,0.018800
72.600,21.900,0.017900
72.600,22.000,0.016200
72.600,22.100,0.014100
72.600,22.200,0.011700
72.600,22.300,0.009200
72.600,22.400,0.007000
72.600,22.500,0.005100
72.600,22.600,0.003500
72.600,22.700,0.002300
72.600,22.800,0.001400
72.600,22.900,0.000800
72.600,23.000,0.000500
72.600,23.100,0.000300
72.600,23.200,0.000100
72.600,23.300,0.000100
72.600,23.400,0.000100
72.600,23.500,0.000100
72.600,23.600,0.000300
72.600,23.700,0.000500
72.600,23.800,0.000900
72.600,23.900,0.001600
72.600,24.000,0.002700
72.600,24.100,0.004200
72.600,24.200,0.006100
72.600,24.300,0.008400
72.600,24.400,0.011000
72.600,24.500,0.013400
72.600,24.600,0.015500
72.600,24.700,0.017000
72.600,24.800,0.017500
72.600,24.900,0.016900
72.600,25.000,0.015500
72.600,25.100,0.013400
72.600,25.200,0.010900
72.600,25.300,0.008500
72.600,25.400,0.006200
72.600,25.500,0.004400
72.600,25.600,0.003100
72.600,25.700,0.002400
72.600,25.800,0.002100
72.600,25.900,0.002100
72.600,26.000,0.002500
72.600,26.100,0.003100
72.600,26.200,0.003800
72.600,26.300,0.004500
72.600,26.400,0.005400
72.600,26.500,0.006200
72.600,26.600,0.006900
72.600,26.700,0.007600
72.600,26.800,0.008100
72.600,26.900,0.008300
72.600,27.000,0.008300
72.600,27.100,0.008000
72.600,27.200,0.007400
72.600,27.300,0.006600
72.600,27.400,0.005800
72.600,27.500,0.005000
72.600,27.600,0.004400
72.600,27.700,0.003900
72.600,27.800,0.003600
72.600,27.900,0.003500
72.600,28.000,0.003400
72.600,28.100,0.003200
72.600,28.200,0.003000
72.600,28.300,0.002700
72.600,28.400,0.002300
72.600,28.500,0.001900
72.600,28.600,0.001400
72.600,28.700,0.001000
72.600,28.800,0.000700
72.600,28.900,0.000500
72.600,29.000,0.000300
72.600,29.100,0.000200
72.600,29.200,0.000200
72.600,29.300,0.000200
72.600,29.400,0.000200
72.600,29.500,0.000400
72.600,29.600,0.000600
72.600,29.700,0.001000
72.600,29.800,0.001400
72.600,29.900,0.002000
72.600,30.000,0.002700
72.600,30.100,0.003400
72.600,30.200,0.004200
72.600,30.300,0.005000
72.600,30.400,0.005600
72.600,30.500,0.006100
72.600,30.600,0.006400
72.600,30.700,0.006600
72.600,30.800,0.006600
72.600,30.900,0.006700
72.600,31.000,0.006800
72.600,31.100,0.007300
72.600,31.200,0.008000
72.600,31.300,0.009100
72.600,31.400,0.010600
72.600,31.500,0.012400
72.600,31.600,0.014500
72.600,31.700,0.016800
72.600,31.800,0.019400
72.600,31.900,0.022000
72.600,32.000,0.024800
72.600,32.100,0.027500
72.600,32.200,0.030300
72.600,32.300,0.033100
72.600,32.400,0.035900
72.600,32.500,0.038800
72.600,32.600,0.042100
72.600,32.700,0.046000
72.600,32.800,0.051000
72.600,32.900,0.057500
72.600,33.000,0.065900
72.600,33.100,0.076600
72.600,33.200,0.089700
72.600,33.300,0.104900
72.600,33.400,0.121500
72.600,33.500,0.138500
72.600,33.600,0.154200
72.600,33.700,0.167000
72.600,33.800,0.175100
72.600,33.900,0.177300
72.600,34.000,0.173100
72.600,34.100,0.162900
72.600,34.200,0.148200
72.600,34.300,0.130900
72.600,34.400,0.113400
72.600,34.500,0.097700
72.600,34.600,0.085000
72.600,34.700,0.075800
72.600,34.800,0.069800
72.600,34.900,0.066300
72.600,35.000,0.064200
72.600,35.100,0.062700
72.600,35.200,0.061200
72.600,35.300,0.059600
72.600,35.400,0.057800
72.600,35.500,0.056200
72.600,35.600,0.054900
72.600,35.700,0.054400
72.600,35.800,0.055000
72.600,35.900,0.057400
72.600,36.000,0.062100
72.600,36.100,0.069900
72.600,36.200,0.081900
72.600,36.300,0.098800
72.600,36.400,0.121100
72.600,36.500,0.148800
72.600,36.600,0.181200
72.600,36.700,0.216800
72.600,36.800,0.253600
72.600,36.900,0.288900
72.600,37.000,0.320100
72.600,37.100,0.345200
72.600,37.200,0.362800
72.600,37.300,0.372400
72.600,37.400,0.375000
72.600,37.500,0.372500
72.600,37.600,0.367100
72.600,37.700,0.361300
72.600,37.800,0.356900
72.600,37.900,0.355000
72.600,38.000,0.355800
72.600,38.100,0.358900
72.600,38.200,0.364200
72.600,38.300,0.371900
72.600,38.400,0.383000
72.600,38.500,0.400000
72.600,38.600,0.425500
72.600,38.700,0.462100
72.600,38.800,0.511100
72.600,38.900,0.571200
72.600,39.000,0.638500
72.600,39.100,0.706300
72.600,39.200,0.766700
72.600,39.300,0.812000
72.600,39.400,0.837000
72.600,39.500,0.839700
72.600,39.600,0.821200
72.600,39.700,0.785600
72.600,39.800,0.738000
72.600,39.900,0.683700
72.700,15.600,0.000100
72.700,15.700,0.000300
72.700,15.800,0.000600
72.700,15.900,0.001100
72.700,16.000,0.002100
72.700,16.100,0.003800
72.700,16.200,0.006500
72.700,16.300,0.010400
72.700,16.400,0.015700
72.700,16.500,0.022700
72.700,16.600,0.031000
72.700,16.700,0.040200
72.700,16.800,0.049700
72.700,16.900,0.058700
72.700,17.000,0.066100
72.700,17.100,0.071400
72.700,17.200,0.074100
72.700,17.300,0.074100
72.700,17.400,0.071500
72.700,17.500,0.066900
72.700,17.600,0.060600
72.700,17.700,0.053400
72.700,17.800,0.045600
72.700,17.900,0.037700
72.700,18.000,0.030200
72.700,18.100,0.023300
72.700,18.200,0.017300
