lon,lat,nu5_5
70.800,35.200,0.037800
70.800,35.300,0.046800
70.800,35.400,0.057200
70.800,35.500,0.068900
70.800,35.600,0.081600
70.800,35.700,0.094700
70.800,35.800,0.107600
70.800,35.900,0.119600
70.800,36.000,0.129800
70.800,36.100,0.137500
70.800,36.200,0.142300
70.800,36.300,0.143700
70.800,36.400,0.141800
70.800,36.500,0.136800
70.800,36.600,0.129000
70.800,36.700,0.119100
70.800,36.800,0.107800
70.800,36.900,0.095700
70.800,37.000,0.083500
70.800,37.100,0.071700
70.800,37.200,0.060600
70.800,37.300,0.050600
70.800,37.400,0.041800
70.800,37.500,0.034100
70.800,37.600,0.027500
70.800,37.700,0.022000
70.800,37.800,0.017400
70.800,37.900,0.013600
70.800,38.000,0.010600
70.800,38.100,0.008100
70.800,38.200,0.006100
70.800,38.300,0.004600
70.800,38.400,0.003400
70.800,38.500,0.002500
70.800,38.600,0.001800
70.800,38.700,0.001300
70.800,38.800,0.001000
70.800,38.900,0.000700
70.800,39.000,0.000600
70.800,39.100,0.000500
70.800,39.200,0.000400
70.800,39.300,0.000300
70.800,39.400,0.000200
70.800,39.500,0.000200
70.800,39.600,0.000200
70.800,39.700,0.000100
70.800,39.800,0.000100
70.900,33.400,0.000100
70.900,33.500,0.000100
70.900,33.600,0.000200
70.900,33.700,0.000400
70.900,33.800,0.000600
70.900,33.900,0.000900
70.900,34.000,0.001400
70.900,34.100,0.002000
70.900,34.200,0.002800
70.900,34.300,0.003800
70.900,34.400,0.005100
70.900,34.500,0.006800
70.900,34.600,0.008800
70.900,34.700,0.011400
70.900,34.800,0.014600
70.900,34.900,0.018500
70.900,35.000,0.023400
70.900,35.100,0.029500
70.900,35.200,0.037000
70.900,35.300,0.045900
70.900,35.400,0.056400
70.900,35.500,0.068200
70.900,35.600,0.081100
70.900,35.700,0.094500
70.900,35.800,0.107900
70.900,35.900,0.120400
70.900,36.000,0.131200
70.900,36.100,0.139600
70.900,36.200,0.145000
70.900,36.300,0.147200
70.900,36.400,0.145800
70.900,36.500,0.141300
70.900,36.600,0.133800
70.900,36.700,0.124200
70.900,36.800,0.112900
70.900,36.900,0.100800
70.900,37.000,0.088500
70.900,37.100,0.076500
70.900,37.200,0.065200
70.900,37.300,0.054900
70.900,37.400,0.045700
70.900,37.500,0.037700
70.900,37.600,0.030800
70.900,37.700,0.024900
70.900,37.800,0.020000
70.900,37.900,0.015900
70.900,38.000,0.012500
70.900,38.100,0.009700
70.900,38.200,0.007400
70.900,38.300,0.005700
70.900,38.400,0.004300
70.900,38.500,0.003200
70.900,38.600,0.002400
70.900,38.700,0.001800
70.900,38.800,0.001300
70.900,38.900,0.001000
70.900,39.000,0.000800
70.900,39.100,0.000600
70.900,39.200,0.000500
70.900,39.300,0.000400
70.900,39.400,0.000400
70.900,39.500,0.000300
70.900,39.600,0.000200
70.900,39.700,0.000200
70.900,39.800,0.000200
71.000,33.400,0.000100
71.000,33.500,0.000100
71.000,33.600,0.000200
71.000,33.700,0.000400
71.000,33.800,0.000600
71.000,33.900,0.000900
71.000,34.000,0.001400
71.000,34.100,0.002000
71.000,34.200,0.002700
71.000,34.300,0.003700
71.000,34.400,0.005000
71.000,34.500,0.006600
71.000,34.600,0.008500
71.000,34.700,0.011000
71.000,34.800,0.014000
71.000,34.900,0.017800
71.000,35.000,0.022500
71.000,35.100,0.028400
71.000,35.200,0.035700
71.000,35.300,0.044500
71.000,35.400,0.054800
71.000,35.500,0.066500
71.000,35.600,0.079400
71.000,35.700,0.093000
71.000,35.800,0.106600
71.000,35.900,0.119400
71.000,36.000,0.130700
71.000,36.100,0.139700
71.000,36.200,0.145700
71.000,36.300,0.148500
71.000,36.400,0.147800
71.000,36.500,0.143800
71.000,36.600,0.136900
71.000,36.700,0.127600
71.000,36.800,0.116600
71.000,36.900,0.104700
71.000,37.000,0.092500
71.000,37.100,0.080500
71.000,37.200,0.069200
71.000,37.300,0.058800
71.000,37.400,0.049400
71.000,37.500,0.041200
71.000,37.600,0.034100
71.000,37.700,0.027900
71.000,37.800,0.022700
71.000,37.900,0.018300
71.000,38.000,0.014600
71.000,38.100,0.011500
71.000,38.200,0.009000
71.000,38.300,0.007000
71.000,38.400,0.005300
71.000,38.500,0.004100
71.000,38.600,0.003100
71.000,38.700,0.002400
71.000,38.800,0.001800
71.000,38.900,0.001400
71.000,39.000,0.001100
71.000,39.100,0.000900
71.000,39.200,0.000700
71.000,39.300,0.000600
71.000,39.400,0.000500
71.000,39.500,0.000400
71.000,39.600,0.000400
71.000,39.700,0.000300
71.000,39.800,0.000200
71.100,33.300,0.000100
71.100,33.400,0.000100
71.100,33.500,0.000200
71.100,33.600,0.000200
71.100,33.700,0.000400
71.100,33.800,0.000600
71.100,33.900,0.000900
71.100,34.000,0.001400
71.100,34.100,0.001900
71.100,34.200,0.002700
71.100,34.300,0.003700
71.100,34.400,0.004900
71.100,34.500,0.006400
71.100,34.600,0.008200
71.100,34.700,0.010500
71.100,34.800,0.013400
71.100,34.900,0.016900
71.100,35.000,0.021400
71.100,35.100,0.027000
71.100,35.200,0.034000
71.100,35.300,0.042400
71.100,35.400,0.052400
71.100,35.500,0.063900
71.100,35.600,0.076600
71.100,35.700,0.090100
71.100,35.800,0.103700
71.100,35.900,0.116700
71.100,36.000,0.128300
71.100,36.100,0.137700
71.100,36.200,0.144300
71.100,36.300,0.147700
71.100,36.400,0.147600
71.100,36.500,0.144200
71.100,36.600,0.137900
71.100,36.700,0.129200
71.100,36.800,0.118700
71.100,36.900,0.107200
71.100,37.000,0.095300
71.100,37.100,0.083600
71.100,37.200,0.072400
71.100,37.300,0.062100
71.100,37.400,0.052800
71.100,37.500,0.044500
71.100,37.600,0.037300
71.100,37.700,0.031000
71.100,37.800,0.025600
71.100,37.900,0.020900
71.100,38.000,0.016900
71.100,38.100,0.013600
71.100,38.200,0.010800
71.100,38.300,0.008400
71.100,38.400,0.006600
71.100,38.500,0.005100
71.100,38.600,0.003900
71.100,38.700,0.003100
71.100,38.800,0.002400
71.100,38.900,0.001900
71.100,39.000,0.001500
71.100,39.100,0.001200
71.100,39.200,0.001000
71.100,39.300,0.000800
71.100,39.400,0.000700
71.100,39.500,0.000600
71.100,39.600,0.000500
71.100,39.700,0.000400
71.100,39.800,0.000300
71.200,33.300,0.000100
71.200,33.400,0.000100
71.200,33.500,0.000200
71.200,33.600,0.000300
71.200,33.700,0.000400
71.200,33.800,0.000600
71.200,33.900,0.001000
71.200,34.000,0.001400
71.200,34.100,0.002000
71.200,34.200,0.002700
71.200,34.300,0.003600
71.200,34.400,0.004800
71.200,34.500,0.006200
71.200,34.600,0.007900
71.200,34.700,0.010000
71.200,34.800,0.012700
71.200,34.900,0.016000
71.200,35.000,0.020200
71.200,35.100,0.025400
71.200,35.200,0.032000
71.200,35.300,0.040000
71.200,35.400,0.049500
71.200,35.500,0.060600
71.200,35.600,0.072900
71.200,35.700,0.086000
71.200,35.800,0.099400
71.200,35.900,0.112400
71.200,36.000,0.124100
71.200,36.100,0.133800
71.200,36.200,0.140800
71.200,36.300,0.144600
71.200,36.400,0.145200
71.200,36.500,0.142500
71.200,36.600,0.136900
71.200,36.700,0.128900
71.200,36.800,0.119100
71.200,36.900,0.108200
71.200,37.000,0.096800
71.200,37.100,0.085600
71.200,37.200,0.074800
71.200,37.300,0.064800
71.200,37.400,0.055700
71.200,37.500,0.047600
71.200,37.600,0.040400
71.200,37.700,0.034000
71.200,37.800,0.028500
71.200,37.900,0.023600
71.200,38.000,0.019400
71.200,38.100,0.015800
71.200,38.200,0.012700
71.200,38.300,0.010100
71.200,38.400,0.008000
71.200,38.500,0.006300
71.200,38.600,0.004900
71.200,38.700,0.003900
71.200,38.800,0.003100
71.200,38.900,0.002400
71.200,39.000,0.002000
71.200,39.100,0.001600
71.200,39.200,0.001300
71.200,39.300,0.001100
71.200,39.400,0.000900
71.200,39.500,0.000800
71.200,39.600,0.000600
71.200,39.700,0.000500
71.200,39.800,0.000400
71.300,33.300,0.000100
71.300,33.400,0.000100
71.300,33.500,0.000200
71.300,33.600,0.000300
71.300,33.700,0.000400
71.300,33.800,0.000700
71.300,33.900,0.001000
71.300,34.000,0.001400
71.300,34.100,0.002000
71.300,34.200,0.002700
71.300,34.300,0.003600
71.300,34.400,0.004700
71.300,34.500,0.006100
71.300,34.600,0.007700
71.300,34.700,0.009600
71.300,34.800,0.012000
71.300,34.900,0.015100
71.300,35.000,0.018900
71.300,35.100,0.023700
71.300,35.200,0.029800
71.300,35.300,0.037200
71.300,35.400,0.046200
71.300,35.500,0.056600
71.300,35.600,0.068400
71.300,35.700,0.081000
71.300,35.800,0.094000
71.300,35.900,0.106700
71.300,36.000,0.118200
71.300,36.100,0.128000
71.300,36.200,0.135300
71.300,36.300,0.139600
71.300,36.400,0.140700
71.300,36.500,0.138700
71.300,36.600,0.133900
71.300,36.700,0.126700
71.300,36.800,0.117700
71.300,36.900,0.107600
71.300,37.000,0.097000
71.300,37.100,0.086400
71.300,37.200,0.076300
71.300,37.300,0.066800
71.300,37.400,0.058100
71.300,37.500,0.050300
71.300,37.600,0.043300
71.300,37.700,0.037000
71.300,37.800,0.031400
71.300,37.900,0.026500
71.300,38.000,0.022100
71.300,38.100,0.018200
71.300,38.200,0.014900
71.300,38.300,0.012100
71.300,38.400,0.009700
71.300,38.500,0.007800
71.300,38.600,0.006200
71.300,38.700,0.004900
71.300,38.800,0.003900
71.300,38.900,0.003200
71.300,39.000,0.002600
71.300,39.100,0.002100
71.300,39.200,0.001800
71.300,39.300,0.001500
71.300,39.400,0.001200
71.300,39.500,0.001000
71.300,39.600,0.000900
71.300,39.700,0.000700
71.300,39.800,0.000600
71.400,33.300,0.000100
71.400,33.400,0.000100
71.400,33.500,0.000200
71.400,33.600,0.000300
71.400,33.700,0.000500
71.400,33.800,0.000700
71.400,33.900,0.001100
71.400,34.000,0.001500
71.400,34.100,0.002100
71.400,34.200,0.002800
71.400,34.300,0.003700
71.400,34.400,0.004800
71.400,34.500,0.006000
71.400,34.600,0.007500
71.400,34.700,0.009300
71.400,34.800,0.011500
71.400,34.900,0.014200
71.400,35.000,0.017700
71.400,35.100,0.022000
71.400,35.200,0.027500
71.400,35.300,0.034300
71.400,35.400,0.042600
71.400,35.500,0.052300
71.400,35.600,0.063300
71.400,35.700,0.075200
71.400,35.800,0.087600
71.400,35.900,0.099700
71.400,36.000,0.111000
71.400,36.100,0.120700
71.400,36.200,0.128000
71.400,36.300,0.132700
71.400,36.400,0.134300
71.400,36.500,0.133000
71.400,36.600,0.129000
71.400,36.700,0.122600
71.400,36.800,0.114600
71.400,36.900,0.105400
71.400,37.000,0.095800
71.400,37.100,0.086100
71.400,37.200,0.076800
71.400,37.300,0.068000
71.400,37.400,0.059900
71.400,37.500,0.052500
71.400,37.600,0.045900
71.400,37.700,0.039800
71.400,37.800,0.034300
71.400,37.900,0.029300
71.400,38.000,0.024900
71.400,38.100,0.020800
71.400,38.200,0.017300
71.400,38.300,0.014200
71.400,38.400,0.011600
71.400,38.500,0.009400
71.400,38.600,0.007600
71.400,38.700,0.006100
71.400,38.800,0.005000
71.400,38.900,0.004100
71.400,39.000,0.003300
71.400,39.100,0.002800
71.400,39.200,0.002300
71.400,39.300,0.001900
71.400,39.400,0.001600
71.400,39.500,0.001300
71.400,39.600,0.001100
71.400,39.700,0.000900
71.400,39.800,0.000700
71.500,33.300,0.000100
71.500,33.400,0.000100
71.500,33.500,0.000200
71.500,33.600,0.000300
71.500,33.700,0.000500
71.500,33.800,0.000800
71.500,33.900,0.001100
71.500,34.000,0.001600
71.500,34.100,0.002200
71.500,34.200,0.002900
71.500,34.300,0.003800
71.500,34.400,0.004900
71.500,34.500,0.006100
71.500,34.600,0.007500
71.500,34.700,0.009100
71.500,34.800,0.011100
71.500,34.900,0.013500
71.500,35.000,0.016600
71.500,35.100,0.020400
71.500,35.200,0.025300
71.500,35.300,0.031400
71.500,35.400,0.038900
71.500,35.500,0.047700
71.500,35.600,0.057800
71.500,35.700,0.068800
71.500,35.800,0.080400
71.500,35.900,0.091900
71.500,36.000,0.102700
71.500,36.100,0.112100
71.500,36.200,0.119400
71.500,36.300,0.124200
71.500,36.400,0.126300
71.500,36.500,0.125600
71.500,36.600,0.122300
71.500,36.700,0.116900
71.500,36.800,0.109900
71.500,36.900,0.101800
71.500,37.000,0.093300
71.500,37.100,0.084600
71.500,37.200,0.076200
71.500,37.300,0.068300
71.500,37.400,0.061000
71.500,37.500,0.054300
71.500,37.600,0.048100
71.500,37.700,0.042400
71.500,37.800,0.037100
71.500,37.900,0.032200
71.500,38.000,0.027700
71.500,38.100,0.023600
71.500,38.200,0.019900
71.500,38.300,0.016600
71.500,38.400,0.013700
71.500,38.500,0.011300
71.500,38.600,0.009200
71.500,38.700,0.007600
71.500,38.800,0.006200
71.500,38.900,0.005100
71.500,39.000,0.004200
71.500,39.100,0.003500
71.500,39.200,0.002900
71.500,39.300,0.002400
71.500,39.400,0.002000
71.500,39.500,0.001700
71.500,39.600,0.001400
71.500,39.700,0.001100
71.500,39.800,0.000900
71.600,33.300,0.000100
71.600,33.400,0.000100
71.600,33.500,0.000200
71.600,33.600,0.000400
71.600,33.700,0.000600
71.600,33.800,0.000900
71.600,33.900,0.001300
71.600,34.000,0.001800
71.600,34.100,0.002400
71.600,34.200,0.003100
71.600,34.300,0.004100
71.600,34.400,0.005100
71.600,34.500,0.006300
71.600,34.600,0.007600
71.600,34.700,0.009100
71.600,34.800,0.010900
71.600,34.900,0.013000
71.600,35.000,0.015600
71.600,35.100,0.019000
71.600,35.200,0.023200
71.600,35.300,0.028600
71.600,35.400,0.035200
71.600,35.500,0.043100
71.600,35.600,0.052200
71.600,35.700,0.062200
71.600,35.800,0.072800
71.600,35.900,0.083500
71.600,36.000,0.093600
71.600,36.100,0.102500
71.600,36.200,0.109600
71.600,36.300,0.114500
71.600,36.400,0.116800
71.600,36.500,0.116700
71.600,36.600,0.114200
71.600,36.700,0.109800
71.600,36.800,0.103900
71.600,36.900,0.096900
71.600,37.000,0.089500
71.600,37.100,0.082000
71.600,37.200,0.074800
71.600,37.300,0.067900
71.600,37.400,0.061500
71.600,37.500,0.055500
71.600,37.600,0.050000
71.600,37.700,0.044700
71.600,37.800,0.039800
71.600,37.900,0.035100
71.600,38.000,0.030700
71.600,38.100,0.026500
71.600,38.200,0.022700
71.600,38.300,0.019200
71.600,38.400,0.016100
71.600,38.500,0.013400
71.600,38.600,0.011100
71.600,38.700,0.009200
71.600,38.800,0.007600
71.600,38.900,0.006300
71.600,39.000,0.005300
71.600,39.100,0.004400
71.600,39.200,0.003700
71.600,39.300,0.003100
71.600,39.400,0.002500
71.600,39.500,0.002100
71.600,39.600,0.001700
71.600,39.700,0.001400
71.600,39.800,0.001200
71.700,33.200,0.000100
71.700,33.300,0.000100
71.700,33.400,0.000200
71.700,33.500,0.000300
71.700,33.600,0.000400
71.700,33.700,0.000600
71.700,33.800,0.001000
71.700,33.900,0.001400
71.700,34.000,0.001900
71.700,34.100,0.002600
71.700,34.200,0.003400
71.700,34.300,0.004300
71.700,34.400,0.005400
71.700,34.500,0.006600
71.700,34.600,0.007800
71.700,34.700,0.009200
71.700,34.800,0.010800
71.700,34.900,0.012700
71.700,35.000,0.014900
71.700,35.100,0.017800
71.700,35.200,0.021400
71.700,35.300,0.025900
71.700,35.400,0.031600
71.700,35.500,0.038500
71.700,35.600,0.046500
71.700,35.700,0.055500
71.700,35.800,0.065100
71.700,35.900,0.074800
71.700,36.000,0.084100
71.700,36.100,0.092300
71.700,36.200,0.099100
71.700,36.300,0.103900
71.700,36.400,0.106500
71.700,36.500,0.106800
71.700,36.600,0.105100
71.700,36.700,0.101500
71.700,36.800,0.096700
71.700,36.900,0.090900
71.700,37.000,0.084800
71.700,37.100,0.078500
71.700,37.200,0.072400
71.700,37.300,0.066700
71.700,37.400,0.061300
71.700,37.500,0.056200
71.700,37.600,0.051400
71.700,37.700,0.046800
71.700,37.800,0.042300
71.700,37.900,0.037900
71.700,38.000,0.033600
71.700,38.100,0.029500
71.700,38.200,0.025600
71.700,38.300,0.022000
71.700,38.400,0.018800
71.700,38.500,0.015800
71.700,38.600,0.013300
71.700,38.700,0.011100
71.700,38.800,0.009300
71.700,38.900,0.007800
71.700,39.000,0.006500
71.700,39.100,0.005400
71.700,39.200,0.004500
71.700,39.300,0.003800
71.700,39.400,0.003100
71.700,39.500,0.002600
71.700,39.600,0.002100
71.700,39.700,0.001700
71.700,39.800,0.001400
71.800,33.200,0.000100
71.800,33.300,0.000100
71.800,33.400,0.000200
71.800,33.500,0.000300
71.800,33.600,0.000500
71.800,33.700,0.000700
71.800,33.800,0.001100
71.800,33.900,0.001500
71.800,34.000,0.002100
71.800,34.100,0.002800
71.800,34.200,0.003700
71.800,34.300,0.004700
71.800,34.400,0.005800
71.800,34.500,0.007000
71.800,34.600,0.008200
71.800,34.700,0.009500
71.800,34.800,0.010900
71.800,34.900,0.012500
71.800,35.000,0.014400
71.800,35.100,0.016800
71.800,35.200,0.019700
71.800,35.300,0.023600
71.800,35.400,0.028300
71.800,35.500,0.034200
71.800,35.600,0.041100
71.800,35.700,0.048900
71.800,35.800,0.057400
71.800,35.900,0.066000
71.800,36.000,0.074400
71.800,36.100,0.082000
71.800,36.200,0.088200
71.800,36.300,0.092800
71.800,36.400,0.095500
71.800,36.500,0.096200
71.800,36.600,0.095100
71.800,36.700,0.092500
71.800,36.800,0.088700
71.800,36.900,0.084100
71.800,37.000,0.079200
71.800,37.100,0.074200
71.800,37.200,0.069300
71.800,37.300,0.064700
71.800,37.400,0.060400
71.800,37.500,0.056300
71.800,37.600,0.052400
71.800,37.700,0.048400
71.800,37.800,0.044500
71.800,37.900,0.040500
71.800,38.000,0.036500
71.800,38.100,0.032600
71.800,38.200,0.028700
71.800,38.300,0.025000
71.800,38.400,0.021600
71.800,38.500,0.018500
71.800,38.600,0.015700
71.800,38.700,0.013300
71.800,38.800,0.011200
71.800,38.900,0.009400
71.800,39.000,0.007900
71.800,39.100,0.006600
71.800,39.200,0.005500
71.800,39.300,0.004600
71.800,39.400,0.003800
71.800,39.500,0.003100
71.800,39.600,0.002600
71.800,39.700,0.002100
71.800,39.800,0.001700
71.800,39.900,0.001300
71.900,33.200,0.000100
71.900,33.300,0.000100
71.900,33.400,0.000200
71.900,33.500,0.000300
71.900,33.600,0.000500
71.900,33.700,0.000800
71.900,33.800,0.001200
71.900,33.900,0.001700
71.900,34.000,0.002300
71.900,34.100,0.003100
71.900,34.200,0.004000
71.900,34.300,0.005100
71.900,34.400,0.006200
71.900,34.500,0.007400
71.900,34.600,0.008700
71.900,34.700,0.009900
71.900,34.800,0.011200
71.900,34.900,0.012600
71.900,35.000,0.014100
71.900,35.100,0.016000
71.900,35.200,0.018400
71.900,35.300,0.021400
71.900,35.400,0.025400
71.900,35.500,0.030200
71.900,35.600,0.036000
71.900,35.700,0.042700
71.900,35.800,0.050000
71.900,35.900,0.057500
71.900,36.000,0.064900
71.900,36.100,0.071700
71.900,36.200,0.077400
71.900,36.300,0.081700
71.900,36.400,0.084400
71.900,36.500,0.085400
71.900,36.600,0.084800
71.900,36.700,0.083000
71.900,36.800,0.080100
71.900,36.900,0.076700
71.900,37.000,0.072900
71.900,37.100,0.069200
71.900,37.200,0.065600
71.900,37.300,0.062200
71.900,37.400,0.059000
71.900,37.500,0.055900
71.900,37.600,0.052900
71.900,37.700,0.049700
71.900,37.800,0.046400
71.900,37.900,0.043000
71.900,38.000,0.039300
71.900,38.100,0.035600
71.900,38.200,0.031900
71.900,38.300,0.028200
71.900,38.400,0.024700
71.900,38.500,0.021400
71.900,38.600,0.018400
71.900,38.700,0.015700
71.900,38.800,0.013300
71.900,38.900,0.011200
71.900,39.000,0.009500
71.900,39.100,0.007900
71.900,39.200,0.006600
71.900,39.300,0.005500
71.900,39.400,0.004500
71.900,39.500,0.003700
71.900,39.600,0.003000
71.900,39.700,0.002400
71.900,39.800,0.002000
71.900,39.900,0.001600
72.000,33.200,0.000100
72.000,33.300,0.000100
72.000,33.400,0.000200
72.000,33.500,0.000400
72.000,33.600,0.000600
72.000,33.700,0.000900
72.000,33.800,0.001300
72.000,33.900,0.001800
72.000,34.000,0.002500
72.000,34.100,0.003400
72.000,34.200,0.004300
72.000,34.300,0.005500
72.000,34.400,0.006700
72.000,34.500,0.007900
72.000,34.600,0.009200
72.000,34.700,0.010400
72.000,34.800,0.011500
72.000,34.900,0.012700
72.000,35.000,0.014000
72.000,35.100,0.015400
72.000,35.200,0.017200
72.000,35.300,0.019600
72.000,35.400,0.022700
72.000,35.500,0.026600
72.000,35.600,0.031300
72.000,35.700,0.036900
72.000,35.800,0.043000
72.000,35.900,0.049400
72.000,36.000,0.055800
72.000,36.100,0.061700
72.000,36.200,0.066800
72.000,36.300,0.070700
72.000,36.400,0.073300
72.000,36.500,0.074500
72.000,36.600,0.074500
72.000,36.700,0.073300
72.000,36.800,0.071400
72.000,36.900,0.068900
72.000,37.000,0.066300
72.000,37.100,0.063700
72.000,37.200,0.061300
72.000,37.300,0.059100
72.000,37.400,0.057000
72.000,37.500,0.055000
72.000,37.600,0.052900
72.000,37.700,0.050600
72.000,37.800,0.048100
72.000,37.900,0.045200
72.000,38.000,0.042000
72.000,38.100,0.038600
72.000,38.200,0.035100
72.000,38.300,0.031400
72.000,38.400,0.027900
72.000,38.500,0.024400
72.000,38.600,0.021200
72.000,38.700,0.018300
72.000,38.800,0.015600
72.000,38.900,0.013200
72.000,39.000,0.011200
72.000,39.100,0.009400
72.000,39.200,0.007800
72.000,39.300,0.006500
72.000,39.400,0.005300
72.000,39.500,0.004300
72.000,39.600,0.003500
72.000,39.700,0.002800
72.000,39.800,0.002300
72.000,39.900,0.001800
72.100,33.200,0.000100
72.100,33.300,0.000100
72.100,33.400,0.000200
72.100,33.500,0.000400
72.100,33.600,0.000600
72.100,33.700,0.000900
72.100,33.800,0.001400
72.100,33.900,0.002000
72.100,34.000,0.002700
72.100,34.100,0.003600
72.100,34.200,0.004700
72.100,34.300,0.005800
72.100,34.400,0.007100
72.100,34.500,0.008400
72.100,34.600,0.009700
72.100,34.700,0.010800
72.100,34.800,0.011900
72.100,34.900,0.012900
72.100,35.000,0.013900
72.100,35.100,0.015000
72.100,35.200,0.016300
72.100,35.300,0.018100
72.100,35.400,0.020400
72.100,35.500,0.023400
72.100,35.600,0.027100
72.100,35.700,0.031600
72.100,35.800,0.036600
72.100,35.900,0.041900
72.100,36.000,0.047300
72.100,36.100,0.052400
72.100,36.200,0.056800
72.100,36.300,0.060300
72.100,36.400,0.062800
72.100,36.500,0.064100
72.100,36.600,0.064400
72.100,36.700,0.063800
72.100,36.800,0.062600
