lon,lat,nu4_5
75.200,40.000,0.716700
75.300,16.200,0.000100
75.300,16.300,0.000100
75.300,16.400,0.000200
75.300,16.500,0.000300
75.300,16.600,0.000400
75.300,16.700,0.000600
75.300,16.800,0.000800
75.300,16.900,0.001000
75.300,17.000,0.001200
75.300,17.100,0.001500
75.300,17.200,0.001600
75.300,17.300,0.001800
75.300,17.400,0.001800
75.300,17.500,0.001800
75.300,17.600,0.001700
75.300,17.700,0.001500
75.300,17.800,0.001300
75.300,17.900,0.001100
75.300,18.000,0.000900
75.300,18.100,0.000700
75.300,18.200,0.000500
75.300,18.300,0.000300
75.300,18.400,0.000200
75.300,18.500,0.000200
75.300,18.600,0.000100
75.300,18.700,0.000100
75.300,22.200,0.000100
75.300,22.300,0.000100
75.300,22.400,0.000300
75.300,22.500,0.000600
75.300,22.600,0.001000
75.300,22.700,0.001800
75.300,22.800,0.002900
75.300,22.900,0.004500
75.300,23.000,0.006600
75.300,23.100,0.009100
75.300,23.200,0.011900
75.300,23.300,0.014600
75.300,23.400,0.016900
75.300,23.500,0.018400
75.300,23.600,0.018900
75.300,23.700,0.018400
75.300,23.800,0.016800
75.300,23.900,0.014500
75.300,24.000,0.011800
75.300,24.100,0.009100
75.300,24.200,0.006600
75.300,24.300,0.004500
75.300,24.400,0.002900
75.300,24.500,0.001800
75.300,24.600,0.001000
75.300,24.700,0.000500
75.300,24.800,0.000300
75.300,24.900,0.000100
75.300,25.000,0.000100
75.300,27.200,0.000100
75.300,27.300,0.000200
75.300,27.400,0.000400
75.300,27.500,0.000700
75.300,27.600,0.001200
75.300,27.700,0.002000
75.300,27.800,0.003100
75.300,27.900,0.004500
75.300,28.000,0.006300
75.300,28.100,0.008200
75.300,28.200,0.010000
75.300,28.300,0.011600
75.300,28.400,0.012600
75.300,28.500,0.013000
75.300,28.600,0.012600
75.300,28.700,0.011500
75.300,28.800,0.010000
75.300,28.900,0.008100
75.300,29.000,0.006200
75.300,29.100,0.004500
75.300,29.200,0.003100
75.300,29.300,0.002100
75.300,29.400,0.001400
75.300,29.500,0.001200
75.300,29.600,0.001400
75.300,29.700,0.002100
75.300,29.800,0.003500
75.300,29.900,0.005900
75.300,30.000,0.009500
75.300,30.100,0.014400
75.300,30.200,0.020600
75.300,30.300,0.028000
75.300,30.400,0.035800
75.300,30.500,0.043300
75.300,30.600,0.049500
75.300,30.700,0.053400
75.300,30.800,0.054400
75.300,30.900,0.052400
75.300,31.000,0.047800
75.300,31.100,0.041200
75.300,31.200,0.033700
75.300,31.300,0.026300
75.300,31.400,0.020000
75.300,31.500,0.015300
75.300,31.600,0.012600
75.300,31.700,0.012300
75.300,31.800,0.014500
75.300,31.900,0.019500
75.300,32.000,0.027800
75.300,32.100,0.039800
75.300,32.200,0.055900
75.300,32.300,0.076600
75.300,32.400,0.101800
75.300,32.500,0.131300
75.300,32.600,0.164000
75.300,32.700,0.198100
75.300,32.800,0.231500
75.300,32.900,0.261300
75.300,33.000,0.284700
75.300,33.100,0.299700
75.300,33.200,0.304800
75.300,33.300,0.300200
75.300,33.400,0.287300
75.300,33.500,0.268400
75.300,33.600,0.246400
75.300,33.700,0.223700
75.300,33.800,0.202500
75.300,33.900,0.183700
75.300,34.000,0.167600
75.300,34.100,0.153900
75.300,34.200,0.142400
75.300,34.300,0.133000
75.300,34.400,0.126200
75.300,34.500,0.123300
75.300,34.600,0.125400
75.300,34.700,0.134000
75.300,34.800,0.149600
75.300,34.900,0.171800
75.300,35.000,0.198800
75.300,35.100,0.227300
75.300,35.200,0.253400
75.300,35.300,0.272900
75.300,35.400,0.282600
75.300,35.500,0.280800
75.300,35.600,0.267600
75.300,35.700,0.245000
75.300,35.800,0.216200
75.300,35.900,0.184500
75.300,36.000,0.153400
75.300,36.100,0.125300
75.300,36.200,0.101600
75.300,36.300,0.083000
75.300,36.400,0.069300
75.300,36.500,0.060300
75.300,36.600,0.055200
75.300,36.700,0.053800
75.300,36.800,0.055400
75.300,36.900,0.059700
75.300,37.000,0.066200
75.300,37.100,0.074200
75.300,37.200,0.082700
75.300,37.300,0.090900
75.300,37.400,0.097900
75.300,37.500,0.103400
75.300,37.600,0.107300
75.300,37.700,0.110600
75.300,37.800,0.114600
75.300,37.900,0.121300
75.300,38.000,0.132800
75.300,38.100,0.151200
75.300,38.200,0.178200
75.300,38.300,0.214600
75.300,38.400,0.260200
75.300,38.500,0.313600
75.300,38.600,0.372700
75.300,38.700,0.434500
75.300,38.800,0.496000
75.300,38.900,0.554500
75.300,39.000,0.607800
75.300,39.100,0.654400
75.300,39.200,0.693200
75.300,39.300,0.723300
75.300,39.400,0.744500
75.300,39.500,0.756400
75.300,39.600,0.759400
75.300,39.700,0.753900
75.300,39.800,0.741000
75.300,39.900,0.721800
75.300,40.000,0.697700
75.400,16.300,0.000100
75.400,16.400,0.000100
75.400,16.500,0.000200
75.400,16.600,0.000300
75.400,16.700,0.000400
75.400,16.800,0.000500
75.400,16.900,0.000600
75.400,17.000,0.000800
75.400,17.100,0.000900
75.400,17.200,0.001000
75.400,17.300,0.001100
75.400,17.400,0.001100
75.400,17.500,0.001100
75.400,17.600,0.001000
75.400,17.700,0.001000
75.400,17.800,0.000900
75.400,17.900,0.000700
75.400,18.000,0.000600
75.400,18.100,0.000500
75.400,18.200,0.000400
75.400,18.300,0.000300
75.400,18.400,0.000300
75.400,18.500,0.000200
75.400,18.600,0.000100
75.400,18.700,0.000100
75.400,18.800,0.000100
75.400,22.200,0.000100
75.400,22.300,0.000100
75.400,22.400,0.000300
75.400,22.500,0.000600
75.400,22.600,0.001000
75.400,22.700,0.001800
75.400,22.800,0.003000
75.400,22.900,0.004600
75.400,23.000,0.006800
75.400,23.100,0.009400
75.400,23.200,0.012200
75.400,23.300,0.014900
75.400,23.400,0.017300
75.400,23.500,0.018900
75.400,23.600,0.019400
75.400,23.700,0.018800
75.400,23.800,0.017200
75.400,23.900,0.014900
75.400,24.000,0.012100
75.400,24.100,0.009300
75.400,24.200,0.006700
75.400,24.300,0.004600
75.400,24.400,0.003000
75.400,24.500,0.001800
75.400,24.600,0.001000
75.400,24.700,0.000600
75.400,24.800,0.000300
75.400,24.900,0.000100
75.400,25.000,0.000100
75.400,27.200,0.000100
75.400,27.300,0.000200
75.400,27.400,0.000400
75.400,27.500,0.000800
75.400,27.600,0.001400
75.400,27.700,0.002400
75.400,27.800,0.003700
75.400,27.900,0.005300
75.400,28.000,0.007400
75.400,28.100,0.009600
75.400,28.200,0.011700
75.400,28.300,0.013600
75.400,28.400,0.014800
75.400,28.500,0.015200
75.400,28.600,0.014800
75.400,28.700,0.013500
75.400,28.800,0.011700
75.400,28.900,0.009500
75.400,29.000,0.007300
75.400,29.100,0.005300
75.400,29.200,0.003700
75.400,29.300,0.002400
75.400,29.400,0.001600
75.400,29.500,0.001300
75.400,29.600,0.001400
75.400,29.700,0.002100
75.400,29.800,0.003500
75.400,29.900,0.005900
75.400,30.000,0.009400
75.400,30.100,0.014300
75.400,30.200,0.020500
75.400,30.300,0.027800
75.400,30.400,0.035600
75.400,30.500,0.043100
75.400,30.600,0.049200
75.400,30.700,0.053200
75.400,30.800,0.054200
75.400,30.900,0.052200
75.400,31.000,0.047600
75.400,31.100,0.041100
75.400,31.200,0.033700
75.400,31.300,0.026500
75.400,31.400,0.020500
75.400,31.500,0.016200
75.400,31.600,0.014300
75.400,31.700,0.014900
75.400,31.800,0.018500
75.400,31.900,0.025400
75.400,32.000,0.036200
75.400,32.100,0.051300
75.400,32.200,0.071200
75.400,32.300,0.096400
75.400,32.400,0.126800
75.400,32.500,0.161800
75.400,32.600,0.200300
75.400,32.700,0.240000
75.400,32.800,0.278400
75.400,32.900,0.312100
75.400,33.000,0.337900
75.400,33.100,0.353400
75.400,33.200,0.357100
75.400,33.300,0.349100
75.400,33.400,0.331100
75.400,33.500,0.305800
75.400,33.600,0.276500
75.400,33.700,0.246500
75.400,33.800,0.218100
75.400,33.900,0.192900
75.400,34.000,0.171200
75.400,34.100,0.152900
75.400,34.200,0.137700
75.400,34.300,0.125600
75.400,34.400,0.116700
75.400,34.500,0.111800
75.400,34.600,0.112100
75.400,34.700,0.118600
75.400,34.800,0.131600
75.400,34.900,0.150800
75.400,35.000,0.174400
75.400,35.100,0.199800
75.400,35.200,0.223400
75.400,35.300,0.241600
75.400,35.400,0.251600
75.400,35.500,0.251700
75.400,35.600,0.242000
75.400,35.700,0.224100
75.400,35.800,0.200400
75.400,35.900,0.173900
75.400,36.000,0.147500
75.400,36.100,0.123100
75.400,36.200,0.102200
75.400,36.300,0.085300
75.400,36.400,0.072500
75.400,36.500,0.063500
75.400,36.600,0.058000
75.400,36.700,0.055600
75.400,36.800,0.056100
75.400,36.900,0.059100
75.400,37.000,0.064300
75.400,37.100,0.071000
75.400,37.200,0.078400
75.400,37.300,0.085700
75.400,37.400,0.092300
75.400,37.500,0.097700
75.400,37.600,0.102200
75.400,37.700,0.106400
75.400,37.800,0.111600
75.400,37.900,0.119700
75.400,38.000,0.132700
75.400,38.100,0.152500
75.400,38.200,0.180400
75.400,38.300,0.217000
75.400,38.400,0.261800
75.400,38.500,0.313600
75.400,38.600,0.369900
75.400,38.700,0.428000
75.400,38.800,0.485200
75.400,38.900,0.538900
75.400,39.000,0.587300
75.400,39.100,0.629200
75.400,39.200,0.663900
75.400,39.300,0.690900
75.400,39.400,0.709900
75.400,39.500,0.721100
75.400,39.600,0.724500
75.400,39.700,0.720700
75.400,39.800,0.710300
75.400,39.900,0.694400
75.400,40.000,0.674000
75.500,16.300,0.000100
75.500,16.400,0.000100
75.500,16.500,0.000200
75.500,16.600,0.000300
75.500,16.700,0.000400
75.500,16.800,0.000500
75.500,16.900,0.000600
75.500,17.000,0.000700
75.500,17.100,0.000800
75.500,17.200,0.000800
75.500,17.300,0.000900
75.500,17.400,0.000900
75.500,17.500,0.000900
75.500,17.600,0.000800
75.500,17.700,0.000800
75.500,17.800,0.000800
75.500,17.900,0.000700
75.500,18.000,0.000700
75.500,18.100,0.000600
75.500,18.200,0.000500
75.500,18.300,0.000500
75.500,18.400,0.000400
75.500,18.500,0.000300
75.500,18.600,0.000200
75.500,18.700,0.000200
75.500,18.800,0.000100
75.500,18.900,0.000100
75.500,22.200,0.000100
75.500,22.300,0.000100
75.500,22.400,0.000300
75.500,22.500,0.000600
75.500,22.600,0.001000
75.500,22.700,0.001800
75.500,22.800,0.002900
75.500,22.900,0.004500
75.500,23.000,0.006600
75.500,23.100,0.009100
75.500,23.200,0.011900
75.500,23.300,0.014600
75.500,23.400,0.016900
75.500,23.500,0.018400
75.500,23.600,0.018900
75.500,23.700,0.018400
75.500,23.800,0.016800
75.500,23.900,0.014500
75.500,24.000,0.011800
75.500,24.100,0.009100
75.500,24.200,0.006600
75.500,24.300,0.004500
75.500,24.400,0.002900
75.500,24.500,0.001800
75.500,24.600,0.001000
75.500,24.700,0.000500
75.500,24.800,0.000300
75.500,24.900,0.000100
75.500,25.000,0.000100
75.500,27.100,0.000100
75.500,27.200,0.000100
75.500,27.300,0.000300
75.500,27.400,0.000500
75.500,27.500,0.000900
75.500,27.600,0.001600
75.500,27.700,0.002600
75.500,27.800,0.004100
75.500,27.900,0.006000
75.500,28.000,0.008300
75.500,28.100,0.010800
75.500,28.200,0.013200
75.500,28.300,0.015300
75.500,28.400,0.016600
75.500,28.500,0.017100
75.500,28.600,0.016600
75.500,28.700,0.015200
75.500,28.800,0.013100
75.500,28.900,0.010700
75.500,29.000,0.008200
75.500,29.100,0.006000
75.500,29.200,0.004100
75.500,29.300,0.002700
75.500,29.400,0.001800
75.500,29.500,0.001400
75.500,29.600,0.001400
75.500,29.700,0.002100
75.500,29.800,0.003400
75.500,29.900,0.005600
75.500,30.000,0.009000
75.500,30.100,0.013800
75.500,30.200,0.019800
75.500,30.300,0.026900
75.500,30.400,0.034500
75.500,30.500,0.041800
75.500,30.600,0.047800
75.500,30.700,0.051700
75.500,30.800,0.052800
75.500,30.900,0.050900
75.500,31.000,0.046400
75.500,31.100,0.040200
75.500,31.200,0.033200
75.500,31.300,0.026400
75.500,31.400,0.020900
75.500,31.500,0.017400
75.500,31.600,0.016400
75.500,31.700,0.018300
75.500,31.800,0.023600
75.500,31.900,0.032800
75.500,32.000,0.046300
75.500,32.100,0.064900
75.500,32.200,0.089000
75.500,32.300,0.119000
75.500,32.400,0.154700
75.500,32.500,0.195500
75.500,32.600,0.239600
75.500,32.700,0.284800
75.500,32.800,0.327700
75.500,32.900,0.364900
75.500,33.000,0.392600
75.500,33.100,0.408200
75.500,33.200,0.410000
75.500,33.300,0.398300
75.500,33.400,0.375000
75.500,33.500,0.343300
75.500,33.600,0.307100
75.500,33.700,0.270000
75.500,33.800,0.234800
75.500,33.900,0.203400
75.500,34.000,0.176500
75.500,34.100,0.153900
75.500,34.200,0.135300
75.500,34.300,0.120500
75.500,34.400,0.109400
75.500,34.500,0.102700
75.500,34.600,0.101100
75.500,34.700,0.105300
75.500,34.800,0.115700
75.500,34.900,0.131900
75.500,35.000,0.152300
75.500,35.100,0.174600
75.500,35.200,0.195800
75.500,35.300,0.212700
75.500,35.400,0.222800
75.500,35.500,0.224800
75.500,35.600,0.218400
75.500,35.700,0.204900
75.500,35.800,0.186200
75.500,35.900,0.164900
75.500,36.000,0.143100
75.500,36.100,0.122600
75.500,36.200,0.104600
75.500,36.300,0.089600
75.500,36.400,0.077600
75.500,36.500,0.068700
75.500,36.600,0.062600
75.500,36.700,0.059200
75.500,36.800,0.058400
75.500,36.900,0.060000
75.500,37.000,0.063600
75.500,37.100,0.068900
75.500,37.200,0.075100
75.500,37.300,0.081500
75.500,37.400,0.087600
75.500,37.500,0.093000
75.500,37.600,0.097900
75.500,37.700,0.103000
75.500,37.800,0.109500
75.500,37.900,0.119100
75.500,38.000,0.133500
75.500,38.100,0.154300
75.500,38.200,0.182600
75.500,38.300,0.218800
75.500,38.400,0.262200
75.500,38.500,0.311200
75.500,38.600,0.363800
75.500,38.700,0.417300
75.500,38.800,0.469200
75.500,38.900,0.517500
75.500,39.000,0.560600
75.500,39.100,0.597600
75.500,39.200,0.628300
75.500,39.300,0.652300
75.500,39.400,0.669600
75.500,39.500,0.680300
75.500,39.600,0.684600
75.500,39.700,0.682700
75.500,39.800,0.675200
75.500,39.900,0.662800
75.500,40.000,0.646300
75.600,16.200,0.000100
75.600,16.300,0.000100
75.600,16.400,0.000200
75.600,16.500,0.000300
75.600,16.600,0.000400
75.600,16.700,0.000500
75.600,16.800,0.000700
75.600,16.900,0.000800
75.600,17.000,0.000900
75.600,17.100,0.001000
75.600,17.200,0.001000
75.600,17.300,0.001000
75.600,17.400,0.001000
75.600,17.500,0.001000
75.600,17.600,0.001000
75.600,17.700,0.001000
75.600,17.800,0.001000
75.600,17.900,0.001000
75.600,18.000,0.001000
75.600,18.100,0.000900
75.600,18.200,0.000900
75.600,18.300,0.000800
75.600,18.400,0.000700
75.600,18.500,0.000500
75.600,18.600,0.000400
75.600,18.700,0.000300
75.600,18.800,0.000200
75.600,18.900,0.000100
75.600,19.000,0.000100
75.600,22.200,0.000100
75.600,22.300,0.000100
75.600,22.400,0.000300
75.600,22.500,0.000500
75.600,22.600,0.000900
75.600,22.700,0.001700
75.600,22.800,0.002700
75.600,22.900,0.004200
75.600,23.000,0.006200
75.600,23.100,0.008500
75.600,23.200,0.011000
75.600,23.300,0.013500
75.600,23.400,0.015700
75.600,23.500,0.017100
75.600,23.600,0.017600
75.600,23.700,0.017100
75.600,23.800,0.015600
75.600,23.900,0.013500
75.600,24.000,0.011000
75.600,24.100,0.008400
75.600,24.200,0.006100
75.600,24.300,0.004200
75.600,24.400,0.002700
75.600,24.500,0.001600
75.600,24.600,0.000900
75.600,24.700,0.000500
75.600,24.800,0.000300
75.600,24.900,0.000100
75.600,25.000,0.000100
75.600,27.100,0.000100
75.600,27.200,0.000100
75.600,27.300,0.000300
75.600,27.400,0.000500
75.600,27.500,0.001000
75.600,27.600,0.001700
75.600,27.700,0.002800
75.600,27.800,0.004400
75.600,27.900,0.006500
75.600,28.000,0.008900
75.600,28.100,0.011600
75.600,28.200,0.014200
75.600,28.300,0.016400
75.600,28.400,0.017900
75.600,28.500,0.018400
75.600,28.600,0.017900
75.600,28.700,0.016400
75.600,28.800,0.014100
75.600,28.900,0.011500
75.600,29.000,0.008800
75.600,29.100,0.006400
75.600,29.200,0.004400
75.600,29.300,0.002900
75.600,29.400,0.001900
75.600,29.500,0.001400
75.600,29.600,0.001400
75.600,29.700,0.002000
75.600,29.800,0.003200
75.600,29.900,0.005300
75.600,30.000,0.008500
75.600,30.100,0.012900
75.600,30.200,0.018600
75.600,30.300,0.025400
75.600,30.400,0.032600
75.600,30.500,0.039500
75.600,30.600,0.045300
75.600,30.700,0.049000
75.600,30.800,0.050100
75.600,30.900,0.048500
75.600,31.000,0.044400
75.600,31.100,0.038600
75.600,31.200,0.032200
75.600,31.300,0.026100
75.600,31.400,0.021400
75.600,31.500,0.018900
75.600,31.600,0.019000
75.600,31.700,0.022500
75.600,31.800,0.029800
75.600,31.900,0.041500
75.600,32.000,0.058200
75.600,32.100,0.080600
75.600,32.200,0.109100
75.600,32.300,0.144000
75.600,32.400,0.185000
75.600,32.500,0.231200
75.600,32.600,0.280600
75.600,32.700,0.330500
75.600,32.800,0.377300
75.600,32.900,0.417100
75.600,33.000,0.445900
75.600,33.100,0.460800
75.600,33.200,0.460300
75.600,33.300,0.444700
75.600,33.400,0.416200
75.600,33.500,0.378500
75.600,33.600,0.335900
75.600,33.700,0.292300
75.600,33.800,0.251100
75.600,33.900,0.214200
75.600,34.000,0.182500
75.600,34.100,0.156000
75.600,34.200,0.134300
75.600,34.300,0.117000
75.600,34.400,0.104000
75.600,34.500,0.095500
75.600,34.600,0.092100
75.600,34.700,0.094200
75.600,34.800,0.102200
75.600,34.900,0.115500
75.600,35.000,0.132900
75.600,35.100,0.152400
75.600,35.200,0.171300
75.600,35.300,0.187000
75.600,35.400,0.197200
75.600,35.500,0.200700
75.600,35.600,0.197200
75.600,35.700,0.187800
75.600,35.800,0.173900
75.600,35.900,0.157400
75.600,36.000,0.140200
75.600,36.100,0.123600
75.600,36.200,0.108600
75.600,36.300,0.095400
75.600,36.400,0.084400
75.600,36.500,0.075600
75.600,36.600,0.068900
75.600,36.700,0.064500
75.600,36.800,0.062200
75.600,36.900,0.062300
75.600,37.000,0.064300
75.600,37.100,0.068000
75.600,37.200,0.072900
75.600,37.300,0.078300
75.600,37.400,0.083800
75.600,37.500,0.089200
75.600,37.600,0.094500
75.600,37.700,0.100500
75.600,37.800,0.108300
75.600,37.900,0.119200
75.600,38.000,0.134800
75.600,38.100,0.156300
75.600,38.200,0.184700
75.600,38.300,0.219800
75.600,38.400,0.260900
75.600,38.500,0.306500
75.600,38.600,0.354400
75.600,38.700,0.402500
75.600,38.800,0.448500
75.600,38.900,0.490900
75.600,39.000,0.528400
75.600,39.100,0.560700
75.600,39.200,0.587600
75.600,39.300,0.608900
75.600,39.400,0.625000
75.600,39.500,0.635600
75.600,39.600,0.641000
75.600,39.700,0.641400
75.600,39.800,0.636900
75.600,39.900,0.628200
75.600,40.000,0.615700
75.700,16.100,0.000100
75.700,16.200,0.000100
75.700,16.300,0.000200
75.700,16.400,0.000300
75.700,16.500,0.000500
75.700,16.600,0.000700
75.700,16.700,0.000900
75.700,16.800,0.001100
75.700,16.900,0.001300
75.700,17.000,0.001400
75.700,17.100,0.001500
75.700,17.200,0.001600
75.700,17.300,0.001500
75.700,17.400,0.001500
75.700,17.500,0.001500
75.700,17.600,0.001400
75.700,17.700,0.001500
75.700,17.800,0.001500
75.700,17.900,0.001500
75.700,18.000,0.001600
75.700,18.100,0.001500
75.700,18.200,0.001400
75.700,18.300,0.001300
75.700,18.400,0.001100
75.700,18.500,0.000900
75.700,18.600,0.000700
75.700,18.700,0.000500
75.700,18.800,0.000300
75.700,18.900,0.000200
75.700,19.000,0.000100
75.700,19.100,0.000100
75.700,22.200,0.000100
75.700,22.300,0.000100
75.700,22.400,0.000200
75.700,22.500,0.000500
75.700,22.600,0.000800
75.700,22.700,0.001500
75.700,22.800,0.002400
75.700,22.900,0.003700
75.700,23.000,0.005400
75.700,23.100,0.007500
75.700,23.200,0.009800
75.700,23.300,0.012000
75.700,23.400,0.013900
75.700,23.500,0.015100
75.700,23.600,0.015600
75.700,23.700,0.015100
75.700,23.800,0.013800
75.700,23.900,0.011900
75.700,24.000,0.009700
75.700,24.100,0.007500
75.700,24.200,0.005400
75.700,24.300,0.003700
75.700,24.400,0.002400
75.700,24.500,0.001400
75.700,24.600,0.000800
75.700,24.700,0.000400
75.700,24.800,0.000200
75.700,24.900,0.000100
75.700,27.100,0.000100
75.700,27.200,0.000100
75.700,27.300,0.000300
75.700,27.400,0.000600
75.700,27.500,0.001000
75.700,27.600,0.001800
75.700,27.700,0.002900
75.700,27.800,0.004600
75.700,27.900,0.006700
75.700,28.000,0.009200
75.700,28.100,0.011900
75.700,28.200,0.014700
75.700,28.300,0.016900
75.700,28.400,0.018500
75.700,28.500,0.019000
75.700,28.600,0.018500
75.700,28.700,0.016900
75.700,28.800,0.014600
75.700,28.900,0.011900
75.700,29.000,0.009100
75.700,29.100,0.006600
75.700,29.200,0.004500
75.700,29.300,0.003000
75.700,29.400,0.001900
75.700,29.500,0.001400
75.700,29.600,0.001300
75.700,29.700,0.001800
75.700,29.800,0.002900
75.700,29.900,0.004800
75.700,30.000,0.007700
75.700,30.100,0.011800
75.700,30.200,0.017000
75.700,30.300,0.023200
75.700,30.400,0.029900
75.700,30.500,0.036300
75.700,30.600,0.041700
75.700,30.700,0.045200
75.700,30.800,0.046400
75.700,30.900,0.045000
75.700,31.000,0.041400
75.700,31.100,0.036300
75.700,31.200,0.030800
75.700,31.300,0.025600
75.700,31.400,0.022000
75.700,31.500,0.020600
75.700,31.600,0.022200
75.700,31.700,0.027500
75.700,31.800,0.037000
75.700,31.900,0.051500
75.700,32.000,0.071600
75.700,32.100,0.097800
75.700,32.200,0.130800
75.700,32.300,0.170400
75.700,32.400,0.216400
75.700,32.500,0.267300
75.700,32.600,0.321200
75.700,32.700,0.374800
75.700,32.800,0.424300
75.700,32.900,0.465500
75.700,33.000,0.494400
75.700,33.100,0.507800
75.700,33.200,0.504400
75.700,33.300,0.484900
75.700,33.400,0.451600
75.700,33.500,0.408600
75.700,33.600,0.360400
75.700,33.700,0.311400
75.700,33.800,0.265100
75.700,33.900,0.223600
75.700,34.000,0.188100
75.700,34.100,0.158400
75.700,34.200,0.134100
75.700,34.300,0.114700
75.700,34.400,0.099900
75.700,34.500,0.089800
75.700,34.600,0.084700
75.700,34.700,0.085000
75.700,34.800,0.090700
75.700,34.900,0.101600
